Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,143895,-,-,-,39.57,-105.34,-7,2465,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-23.6,0,0,0,0.87,754,-18.6,101,0.8,,,,,,
2019,1,1,1,30,-23.5,0,0,0,0.87,754,-18.400000000000002,143,0.6000000000000001,,,,,,
2019,1,1,2,30,-23.3,0,0,0,0.87,754,-18.1,181,0.5,,,,,,
2019,1,1,3,30,-23.200000000000003,0,0,0,0.87,753,-17.900000000000002,199,0.7000000000000001,,,,,,
2019,1,1,4,30,-23.1,0,0,0,0.87,753,-17.6,205,0.8,,,,,,
2019,1,1,5,30,-22.700000000000003,0,0,0,0.87,753,-17.1,210,0.9,,,,,,
2019,1,1,6,30,-22.400000000000002,0,0,0,0.87,753,-16.7,219,0.9,,,,,,
2019,1,1,7,30,-22.3,8,63,9,0.87,753,-15.8,230,1,,,,,,
2019,1,1,8,30,-21.3,51,434,126,0.87,753,-13.8,243,1.3,,,,,,
2019,1,1,9,30,-19.6,64,760,296,0.87,753,-11.100000000000001,266,1.3,,,,,,
2019,1,1,10,30,-17.6,63,908,427,0.87,752,-8.4,292,1.1,,,,,,
2019,1,1,11,30,-16,61,1004,516,0.87,751,-6.4,314,0.9,,,,,,
2019,1,1,12,30,-15.200000000000001,60,1024,528,0.87,751,-5.300000000000001,333,0.9,,,,,,
2019,1,1,13,30,-14.700000000000001,57,1002,471,0.87,751,-5,176,0.9,,,,,,
2019,1,1,14,30,-14.600000000000001,50,944,356,0.87,751,-5.6000000000000005,20,1,,,,,,
2019,1,1,15,30,-14.8,41,759,190,0.87,752,-8,193,1,,,,,,
2019,1,1,16,30,-16.5,19,320,32,0.87,752,-9.9,355,0.9,,,,,,
2019,1,1,17,30,-17.900000000000002,0,0,0,0.87,753,-13.700000000000001,291,0.9,,,,,,
2019,1,1,18,30,-18.6,0,0,0,0.87,754,-14.8,274,1.1,,,,,,
2019,1,1,19,30,-19.200000000000003,0,0,0,0.87,754,-15.100000000000001,271,1.2000000000000002,,,,,,
2019,1,1,20,30,-19.400000000000002,0,0,0,0.87,754,-15.100000000000001,273,1.2000000000000002,,,,,,
2019,1,1,21,30,-19.5,0,0,0,0.87,754,-15.100000000000001,276,1.3,,,,,,
2019,1,1,22,30,-19.5,0,0,0,0.87,754,-15,275,1.4000000000000001,,,,,,
2019,1,1,23,30,-19.5,0,0,0,0.87,754,-14.5,271,1.4000000000000001,,,,,,
2019,1,2,0,30,-19.700000000000003,0,0,0,0.87,754,-13.700000000000001,263,1.4000000000000001,,,,,,
2019,1,2,1,30,-20,0,0,0,0.87,755,-13.100000000000001,253,1.5,,,,,,
2019,1,2,2,30,-20.200000000000003,0,0,0,0.87,755,-12.700000000000001,253,1.4000000000000001,,,,,,
2019,1,2,3,30,-20.3,0,0,0,0.87,755,-12.4,266,1.4000000000000001,,,,,,
2019,1,2,4,30,-20.400000000000002,0,0,0,0.87,755,-12.100000000000001,275,1.4000000000000001,,,,,,
2019,1,2,5,30,-20.5,0,0,0,0.87,755,-11.9,270,1.4000000000000001,,,,,,
2019,1,2,6,30,-20.6,0,0,0,0.87,755,-11.4,265,1.4000000000000001,,,,,,
2019,1,2,7,30,-20.700000000000003,12,214,15,0.87,756,-10,271,1.2000000000000002,,,,,,
2019,1,2,8,30,-19.400000000000002,31,823,173,0.87,757,-7,278,1.1,,,,,,
2019,1,2,9,30,-16.7,42,948,332,0.87,757,-3.5,301,0.8,,,,,,
2019,1,2,10,30,-16.5,49,1008,454,0.87,756,-0.9,178,0.6000000000000001,,,,,,
2019,1,2,11,30,-15.8,52,1034,522,0.87,756,0.5,37,0.6000000000000001,,,,,,
2019,1,2,12,30,-14.9,52,1037,528,0.87,755,1.1,43,0.9,,,,,,
2019,1,2,13,30,-14.5,49,1016,471,0.87,755,1,46,1,,,,,,
2019,1,2,14,30,-14.5,44,962,358,0.87,755,0,49,0.8,,,,,,
2019,1,2,15,30,-12.200000000000001,33,838,200,0.87,756,-2,40,0.6000000000000001,,,,,,
2019,1,2,16,30,-16.900000000000002,17,381,34,0.87,756,-3.2,28,0.7000000000000001,,,,,,
2019,1,2,17,30,-18.5,0,0,0,0.87,756,-6.1000000000000005,324,1.1,,,,,,
2019,1,2,18,30,-17.8,0,0,0,0.87,756,-8,310,1.3,,,,,,
2019,1,2,19,30,-17.1,0,0,0,0.87,757,-9.200000000000001,303,1.4000000000000001,,,,,,
2019,1,2,20,30,-16.900000000000002,0,0,0,0.87,756,-9.4,294,1.5,,,,,,
2019,1,2,21,30,-17.6,0,0,0,0.87,756,-9.200000000000001,286,1.4000000000000001,,,,,,
2019,1,2,22,30,-18.400000000000002,0,0,0,0.87,756,-8.9,280,1.4000000000000001,,,,,,
2019,1,2,23,30,-19,0,0,0,0.87,756,-9.1,278,1.4000000000000001,,,,,,
2019,1,3,0,30,-19.3,0,0,0,0.87,756,-9.5,279,1.4000000000000001,,,,,,
2019,1,3,1,30,-19.200000000000003,0,0,0,0.87,756,-10,283,1.4000000000000001,,,,,,
2019,1,3,2,30,-18.3,0,0,0,0.87,756,-10.200000000000001,288,1.3,,,,,,
2019,1,3,3,30,-16.8,0,0,0,0.87,756,-9.9,288,1.3,,,,,,
2019,1,3,4,30,-15.100000000000001,0,0,0,0.87,756,-9.3,286,1.4000000000000001,,,,,,
2019,1,3,5,30,-13.9,0,0,0,0.87,756,-8.700000000000001,285,1.6,,,,,,
2019,1,3,6,30,-13.3,0,0,0,0.87,756,-8.200000000000001,286,1.6,,,,,,
2019,1,3,7,30,-12.9,11,192,14,0.87,757,-6.2,285,1.8,,,,,,
2019,1,3,8,30,-11.3,32,774,165,0.87,757,-2.5,284,2.2,,,,,,
2019,1,3,9,30,-9.4,42,923,325,0.87,757,0.8,287,2.3000000000000003,,,,,,
2019,1,3,10,30,-7.9,50,986,447,0.87,757,3.4000000000000004,309,2.1,,,,,,
2019,1,3,11,30,-7.6000000000000005,53,1013,514,0.87,756,4.9,330,2.2,,,,,,
2019,1,3,12,30,-7.300000000000001,53,1006,516,0.87,756,5.300000000000001,333,2.4000000000000004,,,,,,
2019,1,3,13,30,-7,50,984,460,0.87,756,5,329,2.3000000000000003,,,,,,
2019,1,3,14,30,-5.9,45,922,348,0.87,756,3.4000000000000004,317,1.6,,,,,,
2019,1,3,15,30,-5.1000000000000005,34,793,194,0.87,757,0.6000000000000001,300,1.2000000000000002,,,,,,
2019,1,3,16,30,-6.7,17,385,35,0.87,757,-1,292,1.1,,,,,,
2019,1,3,17,30,-8,0,0,0,0.3,757,-3.4000000000000004,279,1.6,,,,,,
2019,1,3,18,30,-8.6,0,0,0,0.3,758,-3.9000000000000004,275,1.9000000000000001,,,,,,
2019,1,3,19,30,-9.200000000000001,0,0,0,0.3,758,-3.9000000000000004,274,1.8,,,,,,
2019,1,3,20,30,-9.5,0,0,0,0.3,758,-4,278,1.6,,,,,,
2019,1,3,21,30,-9.5,0,0,0,0.3,758,-4,281,1.5,,,,,,
2019,1,3,22,30,-9.4,0,0,0,0.3,757,-3.8000000000000003,282,1.5,,,,,,
2019,1,3,23,30,-9.3,0,0,0,0.3,757,-3.6,280,1.6,,,,,,
2019,1,4,0,30,-9.200000000000001,0,0,0,0.3,757,-3.7,276,1.7000000000000002,,,,,,
2019,1,4,1,30,-9.200000000000001,0,0,0,0.3,757,-3.8000000000000003,273,1.7000000000000002,,,,,,
2019,1,4,2,30,-9.200000000000001,0,0,0,0.3,757,-3.8000000000000003,272,1.7000000000000002,,,,,,
2019,1,4,3,30,-9.1,0,0,0,0.3,757,-3.7,273,1.7000000000000002,,,,,,
2019,1,4,4,30,-9.1,0,0,0,0.3,757,-3.6,273,1.7000000000000002,,,,,,
2019,1,4,5,30,-9,0,0,0,0.3,757,-3.6,272,1.7000000000000002,,,,,,
2019,1,4,6,30,-9.1,0,0,0,0.3,758,-3.5,270,1.8,,,,,,
2019,1,4,7,30,-9.3,11,184,14,0.3,758,-1.9000000000000001,268,2.1,,,,,,
2019,1,4,8,30,-8.1,32,758,163,0.3,758,1.2000000000000002,266,2.4000000000000004,,,,,,
2019,1,4,9,30,-6.6000000000000005,42,909,321,0.3,759,4.1000000000000005,266,2.3000000000000003,,,,,,
2019,1,4,10,30,-5.5,75,825,408,0.3,758,6.5,273,1.9000000000000001,,,,,,
2019,1,4,11,30,-5.300000000000001,65,915,483,0.3,758,8.1,285,1.5,,,,,,
2019,1,4,12,30,-5.300000000000001,68,912,489,0.3,757,8.700000000000001,297,1.1,,,,,,
2019,1,4,13,30,-4.7,50,973,458,0.3,757,8.3,305,0.7000000000000001,,,,,,
2019,1,4,14,30,-2.5,45,917,349,0.3,757,6.7,313,0.5,,,,,,
2019,1,4,15,30,-4.2,35,792,197,0.3,758,4.2,310,0.5,,,,,,
2019,1,4,16,30,-6.800000000000001,19,398,38,0.3,758,2.7,302,0.4,,,,,,
2019,1,4,17,30,-8.1,0,0,0,0.3,758,0,268,0.9,,,,,,
2019,1,4,18,30,-8.6,0,0,0,0.3,758,-1.2000000000000002,262,1.2000000000000002,,,,,,
2019,1,4,19,30,-9.3,0,0,0,0.3,758,-2.1,259,1.3,,,,,,
2019,1,4,20,30,-10.100000000000001,0,0,0,0.3,758,-2.7,258,1.3,,,,,,
2019,1,4,21,30,-10.700000000000001,0,0,0,0.3,758,-3,258,1.3,,,,,,
2019,1,4,22,30,-11.3,0,0,0,0.3,758,-3.3000000000000003,258,1.3,,,,,,
2019,1,4,23,30,-11.700000000000001,0,0,0,0.3,758,-3.7,258,1.3,,,,,,
2019,1,5,0,30,-12.100000000000001,0,0,0,0.3,758,-3.8000000000000003,258,1.3,,,,,,
2019,1,5,1,30,-12.4,0,0,0,0.3,758,-3.8000000000000003,259,1.3,,,,,,
2019,1,5,2,30,-12.700000000000001,0,0,0,0.3,758,-3.9000000000000004,259,1.3,,,,,,
2019,1,5,3,30,-13,0,0,0,0.3,757,-4,260,1.3,,,,,,
2019,1,5,4,30,-13.3,0,0,0,0.3,757,-4,259,1.3,,,,,,
2019,1,5,5,30,-13.600000000000001,0,0,0,0.3,757,-4.1000000000000005,258,1.3,,,,,,
2019,1,5,6,30,-14,0,0,0,0.3,757,-4,259,1.3,,,,,,
2019,1,5,7,30,-13.9,12,206,15,0.3,758,-2.2,261,1.1,,,,,,
2019,1,5,8,30,-10.8,31,801,169,0.3,758,1.8,261,1,,,,,,
2019,1,5,9,30,-7.800000000000001,41,937,329,0.3,758,5.300000000000001,258,1.1,,,,,,
2019,1,5,10,30,-7.6000000000000005,47,1000,452,0.3,757,7.4,233,0.8,,,,,,
2019,1,5,11,30,-7.4,53,1014,518,0.3,757,8.6,166,0.5,,,,,,
2019,1,5,12,30,-7.7,54,1014,524,0.3,756,8.6,108,0.7000000000000001,,,,,,
2019,1,5,13,30,-7.5,81,791,414,0.3,756,7.300000000000001,58,0.6000000000000001,,,,,,
2019,1,5,14,30,-4.7,89,601,289,0.3,756,5.300000000000001,175,0.4,,,,,,
2019,1,5,15,30,-6,65,417,151,0.3,756,3.8000000000000003,323,0.5,,,,,,
2019,1,5,16,30,-8,20,145,27,0.3,756,3.4000000000000004,317,0.5,,,,,,
2019,1,5,17,30,-8.5,0,0,0,0.11,756,3.1,286,0.6000000000000001,,,,,,
2019,1,5,18,30,-8.5,0,0,0,0.11,756,3.1,279,0.6000000000000001,,,,,,
2019,1,5,19,30,-8.6,0,0,0,0.11,756,2.8000000000000003,278,0.7000000000000001,,,,,,
2019,1,5,20,30,-8.8,0,0,0,0.11,755,2,270,0.7000000000000001,,,,,,
2019,1,5,21,30,-8.700000000000001,0,0,0,0.11,755,1,266,0.7000000000000001,,,,,,
2019,1,5,22,30,-8.3,0,0,0,0.11,754,0.30000000000000004,261,0.7000000000000001,,,,,,
