Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148708,-,-,-,39.97,-105.06,-7,1600,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,810,-13,277,5.1000000000000005,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,810,-13,277,5.300000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-13,276,5.300000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-13,275,5.2,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,810,-13,274,5.1000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,810,-13,272,4.9,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,810,-13,271,4.7,,,,,,
2011,1,1,7,30,-22,0,0,0,0.87,810,-12,271,4.9,,,,,,
2011,1,1,8,30,-22,17,0,17,0.87,810,-10,272,5.2,,,,,,
2011,1,1,9,30,-21,41,0,41,0.87,810,-8,277,5.4,,,,,,
2011,1,1,10,30,-21,112,0,112,0.87,810,-7,282,5.5,,,,,,
2011,1,1,11,30,-21,141,2,142,0.87,810,-7,288,5.4,,,,,,
2011,1,1,12,30,-20,164,14,171,0.87,810,-6,291,5.300000000000001,,,,,,
2011,1,1,13,30,-20,120,577,354,0.87,810,-6,290,5,,,,,,
2011,1,1,14,30,-19,61,888,342,0.87,810,-6,285,4.7,,,,,,
2011,1,1,15,30,-20,44,744,184,0.87,810,-7,279,4.3,,,,,,
2011,1,1,16,30,-19,14,322,24,0.87,810,-8,276,3.9000000000000004,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,810,-9,275,3.9000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,810,-10,276,4.2,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,810,-10,274,4.6000000000000005,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,810,-11,273,5.2,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,810,-11,273,5.9,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,810,-11,273,6.5,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,810,-11,272,6.9,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,810,-10,271,7.2,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,810,-10,269,6.9,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,810,-9,265,6.300000000000001,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-8,265,6.2,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,810,-8,266,6.4,,,,,,
2011,1,2,5,30,-18,0,0,0,0.87,810,-7,265,6.5,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,810,-7,264,6.4,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,810,-6,264,6.1000000000000005,,,,,,
2011,1,2,8,30,-16,51,0,51,0.87,810,-3,264,5.9,,,,,,
2011,1,2,9,30,-15,78,0,78,0.87,810,-1,267,6.1000000000000005,,,,,,
2011,1,2,10,30,-14,171,65,197,0.87,810,0,273,6,,,,,,
2011,1,2,11,30,-13,193,53,217,0.87,810,1,278,5.6000000000000005,,,,,,
2011,1,2,12,30,-13,208,108,257,0.87,810,2,282,4.9,,,,,,
2011,1,2,13,30,-12,145,10,150,0.87,810,2,285,4,,,,,,
2011,1,2,14,30,-11,54,906,342,0.87,810,1,284,3,,,,,,
2011,1,2,15,30,-8,40,760,185,0.87,810,-1,280,1.9000000000000001,,,,,,
2011,1,2,16,30,-11,25,0,25,0.87,810,-2,284,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,810,-3,273,1.2000000000000002,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,810,-3,251,1.2000000000000002,,,,,,
2011,1,2,19,30,-11,0,0,0,0.87,810,-4,234,1.3,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,810,-4,227,1.2000000000000002,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,810,-5,220,1,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,810,-5,208,1,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,810,-6,207,1,,,,,,
2011,1,3,0,30,-12,0,0,0,0.87,810,-5,210,1.1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,810,-5,217,1.1,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,810,-5,224,1.2000000000000002,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,810,-5,234,1.3,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-5,243,1.2000000000000002,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,810,-5,253,0.8,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,810,-6,278,0.5,,,,,,
2011,1,3,7,30,-13,0,0,0,0.87,810,-6,326,0.4,,,,,,
2011,1,3,8,30,-12,64,49,72,0.87,810,-3,52,0.30000000000000004,,,,,,
2011,1,3,9,30,-11,56,868,319,0.87,810,-1,61,0.30000000000000004,,,,,,
2011,1,3,10,30,-10,66,935,439,0.87,810,0,351,0.7000000000000001,,,,,,
2011,1,3,11,30,-9,71,964,505,0.87,810,0,4,1,,,,,,
2011,1,3,12,30,-9,73,962,509,0.87,810,1,21,0.9,,,,,,
2011,1,3,13,30,-8,69,934,452,0.87,810,1,39,0.9,,,,,,
2011,1,3,14,30,-8,59,871,339,0.87,810,0,58,0.9,,,,,,
2011,1,3,15,30,-8,44,725,184,0.87,810,-1,89,1.2000000000000002,,,,,,
2011,1,3,16,30,-9,15,314,26,0.87,810,-4,112,1.5,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,810,-5,124,1.6,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,820,-6,138,1.3,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,820,-7,166,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,820,-7,191,1.1,,,,,,
2011,1,3,21,30,-12,0,0,0,0.87,810,-8,212,1.4000000000000001,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,810,-8,231,1.8,,,,,,
2011,1,3,23,30,-13,0,0,0,0.87,810,-8,245,2.2,,,,,,
2011,1,4,0,30,-14,0,0,0,0.87,810,-8,256,2.5,,,,,,
2011,1,4,1,30,-14,0,0,0,0.87,810,-8,266,2.8000000000000003,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,810,-8,274,3,,,,,,
2011,1,4,3,30,-15,0,0,0,0.87,810,-8,277,3.1,,,,,,
2011,1,4,4,30,-15,0,0,0,0.87,810,-8,277,3.3000000000000003,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,810,-8,277,3.7,,,,,,
2011,1,4,6,30,-14,0,0,0,0.87,810,-8,275,4,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,810,-6,272,4.5,,,,,,
2011,1,4,8,30,-13,37,742,163,0.87,810,-3,268,4.6000000000000005,,,,,,
2011,1,4,9,30,-11,53,895,325,0.87,810,0,266,4.4,,,,,,
2011,1,4,10,30,-9,63,959,446,0.87,810,2,275,4.3,,,,,,
2011,1,4,11,30,-8,69,980,511,0.87,810,3,287,4.2,,,,,,
2011,1,4,12,30,-9,70,980,516,0.87,810,3,294,4.3,,,,,,
2011,1,4,13,30,-9,66,956,459,0.87,810,3,296,4.3,,,,,,
2011,1,4,14,30,-9,59,890,346,0.87,810,2,294,4,,,,,,
2011,1,4,15,30,-8,43,750,190,0.87,810,0,287,3.6,,,,,,
2011,1,4,16,30,-10,15,350,29,0.87,810,-1,284,3.7,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,810,-2,279,4,,,,,,
2011,1,4,18,30,-11,0,0,0,0.87,810,-3,276,4.4,,,,,,
2011,1,4,19,30,-11,0,0,0,0.87,810,-3,276,4.9,,,,,,
2011,1,4,20,30,-11,0,0,0,0.87,810,-3,278,5.2,,,,,,
2011,1,4,21,30,-11,0,0,0,0.87,810,-3,277,5.4,,,,,,
2011,1,4,22,30,-11,0,0,0,0.87,810,-3,276,5.5,,,,,,
2011,1,4,23,30,-12,0,0,0,0.87,810,-4,275,5.7,,,,,,
2011,1,5,0,30,-12,0,0,0,0.87,810,-4,275,6,,,,,,
2011,1,5,1,30,-13,0,0,0,0.87,810,-5,276,6.300000000000001,,,,,,
2011,1,5,2,30,-13,0,0,0,0.87,810,-4,276,6.5,,,,,,
2011,1,5,3,30,-13,0,0,0,0.87,810,-3,277,6.7,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,810,-3,279,6.800000000000001,,,,,,
2011,1,5,5,30,-12,0,0,0,0.87,810,-3,280,6.6000000000000005,,,,,,
2011,1,5,6,30,-12,0,0,0,0.87,810,-3,281,6.4,,,,,,
2011,1,5,7,30,-12,0,0,0,0.87,810,-2,281,6.300000000000001,,,,,,
2011,1,5,8,30,-11,65,130,87,0.87,810,0,281,6,,,,,,
2011,1,5,9,30,-10,110,9,113,0.87,810,0,282,5.800000000000001,,,,,,
2011,1,5,10,30,-9,103,638,359,0.87,810,2,284,6,,,,,,
2011,1,5,11,30,-9,190,350,349,0.87,810,3,292,6.1000000000000005,,,,,,
2011,1,5,12,30,-8,98,742,438,0.87,810,2,296,5.6000000000000005,,,,,,
2011,1,5,13,30,-8,79,763,395,0.87,810,2,294,4.9,,,,,,
2011,1,5,14,30,-7,113,428,252,0.87,810,1,290,4.7,,,,,,
2011,1,5,15,30,-7,46,711,187,0.87,820,0,289,4.5,,,,,,
2011,1,5,16,30,-8,16,313,29,0.87,820,0,289,4.3,,,,,,
2011,1,5,17,30,-9,0,0,0,0.87,820,-1,287,4.4,,,,,,
2011,1,5,18,30,-9,0,0,0,0.87,820,-1,285,4.6000000000000005,,,,,,
2011,1,5,19,30,-9,0,0,0,0.87,820,-2,283,4.7,,,,,,
2011,1,5,20,30,-10,0,0,0,0.87,820,-2,281,4.6000000000000005,,,,,,
2011,1,5,21,30,-10,0,0,0,0.87,820,-3,279,4.5,,,,,,
2011,1,5,22,30,-10,0,0,0,0.87,820,-3,278,4.6000000000000005,,,,,,
2011,1,5,23,30,-11,0,0,0,0.87,820,-3,275,4.800000000000001,,,,,,
2011,1,6,0,30,-11,0,0,0,0.87,820,-3,270,4.9,,,,,,
2011,1,6,1,30,-11,0,0,0,0.87,820,-3,268,5.1000000000000005,,,,,,
2011,1,6,2,30,-11,0,0,0,0.87,820,-2,267,5.2,,,,,,
2011,1,6,3,30,-11,0,0,0,0.87,820,-2,267,5.300000000000001,,,,,,
2011,1,6,4,30,-10,0,0,0,0.87,820,-1,269,5.300000000000001,,,,,,
