Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,128781,-,-,-,38.29,-105.46,-7,2306,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,750,-20,277,3.6,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,750,-20,277,3.7,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,750,-20,278,3.8000000000000003,,,,,,
2011,1,1,3,30,-28,0,0,0,0.87,750,-20,280,3.9000000000000004,,,,,,
2011,1,1,4,30,-28,0,0,0,0.87,750,-20,280,4,,,,,,
2011,1,1,5,30,-28,0,0,0,0.87,750,-20,281,4,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,760,-20,282,4,,,,,,
2011,1,1,7,30,-28,11,280,16,0.87,760,-18,282,4.3,,,,,,
2011,1,1,8,30,-27,41,772,184,0.87,760,-15,282,5.2,,,,,,
2011,1,1,9,30,-25,57,928,354,0.87,760,-12,285,6,,,,,,
2011,1,1,10,30,-23,65,995,482,0.87,760,-10,283,6.5,,,,,,
2011,1,1,11,30,-22,69,1023,552,0.87,760,-8,284,7,,,,,,
2011,1,1,12,30,-21,69,1025,558,0.87,760,-8,286,7.4,,,,,,
2011,1,1,13,30,-20,65,1004,499,0.87,760,-8,287,7.6000000000000005,,,,,,
2011,1,1,14,30,-20,57,951,382,0.87,760,-8,288,7.4,,,,,,
2011,1,1,15,30,-20,43,828,218,0.87,760,-10,288,6.7,,,,,,
2011,1,1,16,30,-21,18,468,41,0.87,760,-13,286,5.7,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,760,-14,284,5.1000000000000005,,,,,,
2011,1,1,18,30,-23,0,0,0,0.87,760,-15,284,5.300000000000001,,,,,,
2011,1,1,19,30,-24,0,0,0,0.87,760,-16,284,5.6000000000000005,,,,,,
2011,1,1,20,30,-24,0,0,0,0.87,760,-16,283,5.800000000000001,,,,,,
2011,1,1,21,30,-24,0,0,0,0.87,760,-17,282,5.9,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,760,-17,283,5.9,,,,,,
2011,1,1,23,30,-25,0,0,0,0.87,760,-17,283,6,,,,,,
2011,1,2,0,30,-25,0,0,0,0.87,760,-17,284,6,,,,,,
2011,1,2,1,30,-25,0,0,0,0.87,760,-16,283,5.9,,,,,,
2011,1,2,2,30,-25,0,0,0,0.87,760,-16,283,5.7,,,,,,
2011,1,2,3,30,-25,0,0,0,0.87,760,-16,281,5.4,,,,,,
2011,1,2,4,30,-25,0,0,0,0.87,760,-15,279,5.2,,,,,,
2011,1,2,5,30,-25,0,0,0,0.87,760,-15,278,5.1000000000000005,,,,,,
2011,1,2,6,30,-25,0,0,0,0.87,760,-14,278,4.9,,,,,,
2011,1,2,7,30,-25,11,332,17,0.87,760,-12,278,5.2,,,,,,
2011,1,2,8,30,-23,38,805,186,0.87,760,-9,278,5.5,,,,,,
2011,1,2,9,30,-21,52,951,358,0.87,760,-6,277,5.4,,,,,,
2011,1,2,10,30,-18,61,1014,487,0.87,760,-2,275,5.7,,,,,,
2011,1,2,11,30,-16,66,1036,556,0.87,760,0,277,6,,,,,,
2011,1,2,12,30,-15,67,1030,560,0.87,760,0,278,6,,,,,,
2011,1,2,13,30,-14,66,997,499,0.87,760,0,278,5.7,,,,,,
2011,1,2,14,30,-12,59,929,378,0.87,760,0,279,5,,,,,,
2011,1,2,15,30,-11,45,786,214,0.87,760,-2,278,3.3000000000000003,,,,,,
2011,1,2,16,30,-12,19,408,41,0.87,760,-5,274,2,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,760,-7,270,1.8,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,760,-8,269,1.9000000000000001,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,760,-8,270,2.1,,,,,,
2011,1,2,20,30,-13,0,0,0,0.87,760,-9,274,2.3000000000000003,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,760,-10,277,2.5,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,760,-10,277,2.7,,,,,,
2011,1,2,23,30,-14,0,0,0,0.87,760,-10,276,2.9000000000000004,,,,,,
2011,1,3,0,30,-14,0,0,0,0.87,760,-10,274,3.1,,,,,,
2011,1,3,1,30,-14,0,0,0,0.87,760,-10,274,3.2,,,,,,
2011,1,3,2,30,-14,0,0,0,0.87,760,-10,273,3.3000000000000003,,,,,,
2011,1,3,3,30,-15,0,0,0,0.87,760,-10,272,3.6,,,,,,
2011,1,3,4,30,-15,0,0,0,0.87,760,-10,272,3.8000000000000003,,,,,,
2011,1,3,5,30,-16,0,0,0,0.87,760,-11,273,4.1000000000000005,,,,,,
2011,1,3,6,30,-16,0,0,0,0.87,760,-11,273,4.3,,,,,,
2011,1,3,7,30,-16,11,277,16,0.87,760,-9,273,4.7,,,,,,
2011,1,3,8,30,-15,40,761,180,0.87,760,-6,273,4.9,,,,,,
2011,1,3,9,30,-14,56,909,348,0.87,760,-3,273,5,,,,,,
2011,1,3,10,30,-12,65,973,474,0.87,760,0,280,5.300000000000001,,,,,,
2011,1,3,11,30,-11,66,1007,544,0.87,760,1,283,5.1000000000000005,,,,,,
2011,1,3,12,30,-10,66,1008,549,0.87,760,2,284,4.6000000000000005,,,,,,
2011,1,3,13,30,-10,63,983,492,0.87,760,2,285,4.1000000000000005,,,,,,
2011,1,3,14,30,-9,54,928,376,0.87,760,1,282,3.3000000000000003,,,,,,
2011,1,3,15,30,-9,42,802,216,0.87,760,-1,277,1.9000000000000001,,,,,,
2011,1,3,16,30,-10,18,450,43,0.87,760,-3,263,0.9,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,760,-5,244,0.7000000000000001,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,760,-6,237,0.7000000000000001,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,760,-7,237,0.8,,,,,,
2011,1,3,20,30,-11,0,0,0,0.87,760,-8,243,0.8,,,,,,
2011,1,3,21,30,-12,0,0,0,0.87,760,-9,249,0.9,,,,,,
2011,1,3,22,30,-12,0,0,0,0.87,760,-10,257,1.1,,,,,,
2011,1,3,23,30,-12,0,0,0,0.87,760,-11,264,1.3,,,,,,
2011,1,4,0,30,-13,0,0,0,0.87,760,-11,272,1.7000000000000002,,,,,,
2011,1,4,1,30,-14,0,0,0,0.87,760,-12,277,2.2,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,760,-12,279,2.6,,,,,,
2011,1,4,3,30,-16,0,0,0,0.87,760,-13,281,3,,,,,,
2011,1,4,4,30,-16,0,0,0,0.87,760,-12,284,3.1,,,,,,
2011,1,4,5,30,-16,0,0,0,0.87,760,-12,285,3.2,,,,,,
2011,1,4,6,30,-16,0,0,0,0.87,760,-12,285,3.3000000000000003,,,,,,
2011,1,4,7,30,-16,10,307,16,0.87,760,-10,285,3.9000000000000004,,,,,,
2011,1,4,8,30,-15,38,780,182,0.87,760,-7,284,4.3,,,,,,
2011,1,4,9,30,-14,53,927,352,0.87,760,-4,281,4.6000000000000005,,,,,,
2011,1,4,10,30,-12,62,991,479,0.87,760,-1,287,5,,,,,,
2011,1,4,11,30,-12,73,1000,549,0.87,760,0,288,5.300000000000001,,,,,,
2011,1,4,12,30,-12,72,1004,556,0.87,760,0,289,5.7,,,,,,
2011,1,4,13,30,-12,68,980,498,0.87,760,0,293,6,,,,,,
2011,1,4,14,30,-12,60,922,381,0.87,760,0,296,6,,,,,,
2011,1,4,15,30,-12,46,794,220,0.87,760,-2,296,5.1000000000000005,,,,,,
2011,1,4,16,30,-12,20,449,46,0.87,760,-4,294,4.1000000000000005,,,,,,
2011,1,4,17,30,-13,0,0,0,0.87,760,-6,290,3.9000000000000004,,,,,,
2011,1,4,18,30,-13,0,0,0,0.87,760,-7,288,4.2,,,,,,
2011,1,4,19,30,-14,0,0,0,0.87,760,-8,288,4.4,,,,,,
2011,1,4,20,30,-14,0,0,0,0.87,760,-8,289,4.4,,,,,,
2011,1,4,21,30,-15,0,0,0,0.87,760,-9,289,4.4,,,,,,
2011,1,4,22,30,-16,0,0,0,0.87,760,-10,288,4.5,,,,,,
