Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,132489,-,-,-,38.61,-106.18,-7,2961,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-13,0,0,0,0.87,710,-9,289,2.1,,,,,,
1998,1,1,1,30,-14,0,0,0,0.87,710,-10,290,2.1,,,,,,
1998,1,1,2,30,-14,0,0,0,0.87,710,-11,289,2.1,,,,,,
1998,1,1,3,30,-15,0,0,0,0.87,710,-11,287,2.1,,,,,,
1998,1,1,4,30,-15,0,0,0,0.87,710,-11,287,2.1,,,,,,
1998,1,1,5,30,-15,0,0,0,0.87,710,-11,288,2.1,,,,,,
1998,1,1,6,30,-15,0,0,0,0.87,710,-11,290,2.1,,,,,,
1998,1,1,7,30,-15,0,0,0,0.87,710,-9,291,2.2,,,,,,
1998,1,1,8,30,-13,68,87,83,0.87,710,-5,292,2.5,,,,,,
1998,1,1,9,30,-9,120,23,127,0.87,710,-1,292,3,,,,,,
1998,1,1,10,30,-7,164,29,176,0.87,710,0,289,3.4000000000000004,,,,,,
1998,1,1,11,30,-6,139,633,435,0.87,710,1,288,3.5,,,,,,
1998,1,1,12,30,-5,141,639,444,0.87,710,2,283,3.5,,,,,,
1998,1,1,13,30,-4,54,984,478,0.87,710,2,279,3.5,,,,,,
1998,1,1,14,30,-4,47,931,366,0.87,710,1,278,3,,,,,,
1998,1,1,15,30,-4,36,811,211,0.87,710,0,280,2.1,,,,,,
1998,1,1,16,30,-6,16,477,43,0.87,710,-3,282,1.6,,,,,,
1998,1,1,17,30,-8,0,0,0,0.87,710,-6,282,1.6,,,,,,
1998,1,1,18,30,-9,0,0,0,0.87,710,-7,280,1.7000000000000002,,,,,,
1998,1,1,19,30,-10,0,0,0,0.87,710,-8,277,1.8,,,,,,
1998,1,1,20,30,-10,0,0,0,0.87,710,-8,276,1.9000000000000001,,,,,,
1998,1,1,21,30,-10,0,0,0,0.87,710,-9,275,1.9000000000000001,,,,,,
1998,1,1,22,30,-10,0,0,0,0.87,710,-8,273,1.9000000000000001,,,,,,
1998,1,1,23,30,-10,0,0,0,0.87,700,-8,270,1.9000000000000001,,,,,,
1998,1,2,0,30,-10,0,0,0,0.87,700,-8,269,2,,,,,,
1998,1,2,1,30,-10,0,0,0,0.87,700,-9,269,2,,,,,,
1998,1,2,2,30,-11,0,0,0,0.87,700,-9,270,2,,,,,,
1998,1,2,3,30,-11,0,0,0,0.87,700,-9,272,2.1,,,,,,
1998,1,2,4,30,-11,0,0,0,0.87,700,-9,273,2.1,,,,,,
1998,1,2,5,30,-11,0,0,0,0.87,700,-10,273,2.1,,,,,,
1998,1,2,6,30,-11,0,0,0,0.87,700,-10,273,2.1,,,,,,
1998,1,2,7,30,-11,0,0,0,0.87,700,-8,272,2.4000000000000004,,,,,,
1998,1,2,8,30,-10,68,69,80,0.87,700,-5,271,3,,,,,,
1998,1,2,9,30,-7,107,463,251,0.87,700,-1,269,4,,,,,,
1998,1,2,10,30,-5,188,260,295,0.87,700,0,268,5.5,,,,,,
1998,1,2,11,30,-4,134,657,442,0.87,700,1,269,7,,,,,,
1998,1,2,12,30,-3,135,668,452,0.87,700,2,272,7.5,,,,,,
1998,1,2,13,30,-2,160,493,374,0.87,700,2,274,7.4,,,,,,
1998,1,2,14,30,-2,146,295,248,0.87,700,1,274,6.9,,,,,,
1998,1,2,15,30,-2,63,497,171,0.87,700,0,272,6.1000000000000005,,,,,,
1998,1,2,16,30,-2,21,243,36,0.87,700,0,270,5.1000000000000005,,,,,,
1998,1,2,17,30,-3,0,0,0,0.87,700,-1,268,4.5,,,,,,
1998,1,2,18,30,-4,0,0,0,0.87,700,-2,265,4.1000000000000005,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,700,-3,262,3.7,,,,,,
1998,1,2,20,30,-6,0,0,0,0.87,700,-4,259,3.3000000000000003,,,,,,
1998,1,2,21,30,-6,0,0,0,0.87,700,-4,256,3.1,,,,,,
1998,1,2,22,30,-7,0,0,0,0.87,700,-5,253,2.8000000000000003,,,,,,
1998,1,2,23,30,-7,0,0,0,0.87,700,-5,249,2.5,,,,,,
1998,1,3,0,30,-7,0,0,0,0.87,700,-6,247,2.4000000000000004,,,,,,
1998,1,3,1,30,-7,0,0,0,0.87,700,-6,247,2.3000000000000003,,,,,,
1998,1,3,2,30,-7,0,0,0,0.87,700,-7,248,2.3000000000000003,,,,,,
1998,1,3,3,30,-7,0,0,0,0.87,700,-6,251,2.5,,,,,,
1998,1,3,4,30,-7,0,0,0,0.87,700,-6,254,2.4000000000000004,,,,,,
1998,1,3,5,30,-6,0,0,0,0.87,700,-6,257,2.1,,,,,,
1998,1,3,6,30,-7,0,0,0,0.87,700,-6,259,1.8,,,,,,
1998,1,3,7,30,-6,0,0,0,0.87,700,-5,261,1.4000000000000001,,,,,,
1998,1,3,8,30,-6,64,16,66,0.87,700,-3,268,1.6,,,,,,
1998,1,3,9,30,-4,119,377,236,0.87,700,-1,275,2,,,,,,
1998,1,3,10,30,-3,195,155,259,0.87,700,0,275,2.1,,,,,,
1998,1,3,11,30,-3,214,321,364,0.87,700,0,263,2,,,,,,
1998,1,3,12,30,-3,220,310,368,0.87,700,0,250,1.9000000000000001,,,,,,
1998,1,3,13,30,-3,192,56,217,0.87,700,0,242,1.8,,,,,,
1998,1,3,14,30,-3,140,357,264,0.87,700,0,243,1.4000000000000001,,,,,,
1998,1,3,15,30,-3,88,207,134,0.87,700,-1,252,0.8,,,,,,
1998,1,3,16,30,-3,24,78,29,0.87,700,-3,265,0.6000000000000001,,,,,,
1998,1,3,17,30,-4,0,0,0,0.87,700,-4,276,0.8,,,,,,
1998,1,3,18,30,-5,0,0,0,0.87,700,-5,282,1,,,,,,
1998,1,3,19,30,-6,0,0,0,0.87,700,-6,289,1.1,,,,,,
1998,1,3,20,30,-7,0,0,0,0.87,700,-7,291,1.2000000000000002,,,,,,
1998,1,3,21,30,-8,0,0,0,0.87,700,-8,289,1.4000000000000001,,,,,,
1998,1,3,22,30,-9,0,0,0,0.87,700,-9,284,1.5,,,,,,
1998,1,3,23,30,-10,0,0,0,0.87,700,-10,281,1.6,,,,,,
1998,1,4,0,30,-10,0,0,0,0.87,700,-10,278,1.6,,,,,,
1998,1,4,1,30,-11,0,0,0,0.87,700,-10,278,1.7000000000000002,,,,,,
1998,1,4,2,30,-11,0,0,0,0.87,700,-11,281,1.7000000000000002,,,,,,
1998,1,4,3,30,-11,0,0,0,0.87,700,-11,286,1.7000000000000002,,,,,,
1998,1,4,4,30,-12,0,0,0,0.87,700,-12,292,1.6,,,,,,
1998,1,4,5,30,-12,0,0,0,0.87,700,-12,298,1.5,,,,,,
1998,1,4,6,30,-12,0,0,0,0.87,700,-11,302,1.4000000000000001,,,,,,
1998,1,4,7,30,-12,0,0,0,0.87,700,-10,306,1.5,,,,,,
1998,1,4,8,30,-11,33,777,168,0.87,700,-7,303,1.6,,,,,,
1998,1,4,9,30,-9,47,924,336,0.87,700,-4,293,1.8,,,,,,
1998,1,4,10,30,-7,58,982,464,0.87,700,-2,256,2.3000000000000003,,,,,,
1998,1,4,11,30,-6,211,57,238,0.87,700,-1,240,2.6,,,,,,
1998,1,4,12,30,-6,68,999,546,0.87,700,-1,235,2.7,,,,,,
1998,1,4,13,30,-6,68,969,492,0.87,700,-1,235,2.6,,,,,,
1998,1,4,14,30,-6,67,886,377,0.87,700,-1,237,2.1,,,,,,
1998,1,4,15,30,-6,55,727,217,0.87,700,-3,240,1.3,,,,,,
1998,1,4,16,30,-7,24,118,32,0.87,700,-5,245,1,,,,,,
1998,1,4,17,30,-8,0,0,0,0.87,700,-6,254,1.2000000000000002,,,,,,
1998,1,4,18,30,-9,0,0,0,0.87,700,-7,263,1.3,,,,,,
1998,1,4,19,30,-9,0,0,0,0.87,700,-8,272,1.4000000000000001,,,,,,
1998,1,4,20,30,-10,0,0,0,0.87,700,-9,278,1.4000000000000001,,,,,,
1998,1,4,21,30,-10,0,0,0,0.87,700,-9,277,1.2000000000000002,,,,,,
1998,1,4,22,30,-10,0,0,0,0.87,700,-9,269,1.1,,,,,,
1998,1,4,23,30,-10,0,0,0,0.87,700,-10,256,1,,,,,,
1998,1,5,0,30,-11,0,0,0,0.87,700,-11,245,1,,,,,,
1998,1,5,1,30,-11,0,0,0,0.87,700,-11,236,1.1,,,,,,
1998,1,5,2,30,-12,0,0,0,0.87,700,-11,227,1.2000000000000002,,,,,,
1998,1,5,3,30,-12,0,0,0,0.87,700,-12,216,1.1,,,,,,
1998,1,5,4,30,-12,0,0,0,0.87,700,-12,199,1.2000000000000002,,,,,,
1998,1,5,5,30,-12,0,0,0,0.87,700,-11,182,1.3,,,,,,
1998,1,5,6,30,-12,0,0,0,0.87,700,-11,187,1.3,,,,,,
1998,1,5,7,30,-12,0,0,0,0.87,700,-10,203,1.6,,,,,,
1998,1,5,8,30,-11,8,0,8,0.87,700,-7,221,2.3000000000000003,,,,,,
1998,1,5,9,30,-9,61,871,334,0.87,700,-5,231,3.4000000000000004,,,,,,
1998,1,5,10,30,-8,67,967,467,0.87,700,-3,237,3.9000000000000004,,,,,,
1998,1,5,11,30,-9,30,0,30,0.87,700,-3,237,3.9000000000000004,,,,,,
1998,1,5,12,30,-10,229,92,273,0.87,700,-3,238,3.7,,,,,,
1998,1,5,13,30,-10,65,0,65,0.87,700,-3,243,3.4000000000000004,,,,,,
1998,1,5,14,30,-10,33,0,33,0.87,700,-3,249,2.9000000000000004,,,,,,
1998,1,5,15,30,-10,50,779,225,0.87,700,-5,256,2.1,,,,,,
1998,1,5,16,30,-9,24,400,51,0.87,700,-6,263,1.6,,,,,,
1998,1,5,17,30,-10,0,0,0,0.87,700,-7,271,1.9000000000000001,,,,,,
1998,1,5,18,30,-10,0,0,0,0.87,700,-8,278,2.4000000000000004,,,,,,
1998,1,5,19,30,-11,0,0,0,0.87,700,-9,284,2.6,,,,,,
1998,1,5,20,30,-12,0,0,0,0.87,700,-10,288,2.4000000000000004,,,,,,
1998,1,5,21,30,-13,0,0,0,0.87,700,-11,292,2.4000000000000004,,,,,,
1998,1,5,22,30,-13,0,0,0,0.87,700,-11,297,2.3000000000000003,,,,,,
1998,1,5,23,30,-13,0,0,0,0.87,700,-11,301,2.1,,,,,,
1998,1,6,0,30,-13,0,0,0,0.87,700,-11,305,1.9000000000000001,,,,,,
1998,1,6,1,30,-13,0,0,0,0.87,700,-11,312,1.7000000000000002,,,,,,
1998,1,6,2,30,-13,0,0,0,0.87,700,-11,321,1.6,,,,,,
1998,1,6,3,30,-13,0,0,0,0.87,700,-11,327,1.6,,,,,,
1998,1,6,4,30,-13,0,0,0,0.87,700,-11,334,1.5,,,,,,
1998,1,6,5,30,-13,0,0,0,0.87,700,-11,339,1.5,,,,,,
1998,1,6,6,30,-14,0,0,0,0.87,700,-11,346,1.5,,,,,,
1998,1,6,7,30,-14,0,0,0,0.87,700,-11,354,1.5,,,,,,
1998,1,6,8,30,-13,62,529,155,0.87,700,-9,7,2,,,,,,
1998,1,6,9,30,-11,113,423,246,0.87,700,-7,26,2.8000000000000003,,,,,,
1998,1,6,10,30,-11,110,830,455,0.87,700,-5,38,3,,,,,,
1998,1,6,11,30,-10,117,876,532,0.87,700,-5,44,2.7,,,,,,
1998,1,6,12,30,-11,117,887,544,0.87,700,-5,42,2.1,,,,,,
1998,1,6,13,30,-11,106,877,493,0.87,700,-5,33,1.7000000000000002,,,,,,
1998,1,6,14,30,-11,88,829,382,0.87,700,-5,22,1.2000000000000002,,,,,,
1998,1,6,15,30,-11,62,719,226,0.87,700,-6,15,0.8,,,,,,
1998,1,6,16,30,-12,26,408,54,0.87,700,-8,2,0.7000000000000001,,,,,,
1998,1,6,17,30,-14,0,0,0,0.87,700,-10,350,0.7000000000000001,,,,,,
1998,1,6,18,30,-15,0,0,0,0.87,710,-11,339,0.9,,,,,,
1998,1,6,19,30,-15,0,0,0,0.87,710,-13,331,1,,,,,,
1998,1,6,20,30,-16,0,0,0,0.87,710,-14,330,1.1,,,,,,
1998,1,6,21,30,-16,0,0,0,0.87,710,-15,332,1.1,,,,,,
1998,1,6,22,30,-16,0,0,0,0.87,710,-15,331,1.1,,,,,,
1998,1,6,23,30,-16,0,0,0,0.87,710,-15,329,1.1,,,,,,
1998,1,7,0,30,-17,0,0,0,0.87,710,-15,325,1.1,,,,,,
1998,1,7,1,30,-17,0,0,0,0.87,710,-16,321,1.1,,,,,,
1998,1,7,2,30,-18,0,0,0,0.87,700,-16,319,1.2000000000000002,,,,,,
1998,1,7,3,30,-18,0,0,0,0.87,700,-16,314,1.2000000000000002,,,,,,
1998,1,7,4,30,-19,0,0,0,0.87,700,-16,309,1.3,,,,,,
1998,1,7,5,30,-20,0,0,0,0.87,700,-16,306,1.3,,,,,,
1998,1,7,6,30,-22,0,0,0,0.87,700,-15,305,1.3,,,,,,
1998,1,7,7,30,-24,0,0,0,0.87,700,-14,306,1.3,,,,,,
1998,1,7,8,30,-23,32,838,179,0.87,700,-11,305,1.5,,,,,,
1998,1,7,9,30,-22,47,978,355,0.87,700,-8,301,1.7000000000000002,,,,,,
1998,1,7,10,30,-18,57,1034,488,0.87,700,-5,294,1.7000000000000002,,,,,,
1998,1,7,11,30,-18,63,1055,563,0.87,700,-3,280,2,,,,,,
1998,1,7,12,30,-17,64,1053,573,0.87,700,-2,275,2.3000000000000003,,,,,,
1998,1,7,13,30,-16,61,1028,518,0.87,700,-2,276,2.4000000000000004,,,,,,
1998,1,7,14,30,-14,55,973,403,0.87,700,-3,277,2.1,,,,,,
1998,1,7,15,30,-13,44,851,240,0.87,700,-5,280,1.4000000000000001,,,,,,
1998,1,7,16,30,-14,26,212,41,0.87,700,-8,287,1.2000000000000002,,,,,,
1998,1,7,17,30,-17,0,0,0,0.87,700,-11,291,1.4000000000000001,,,,,,
1998,1,7,18,30,-18,0,0,0,0.87,700,-13,292,1.6,,,,,,
1998,1,7,19,30,-18,0,0,0,0.87,700,-14,293,1.8,,,,,,
1998,1,7,20,30,-19,0,0,0,0.87,700,-15,294,1.9000000000000001,,,,,,
1998,1,7,21,30,-19,0,0,0,0.87,700,-16,296,2.1,,,,,,
1998,1,7,22,30,-20,0,0,0,0.87,700,-17,294,2.2,,,,,,
1998,1,7,23,30,-20,0,0,0,0.87,700,-17,294,2.3000000000000003,,,,,,
1998,1,8,0,30,-21,0,0,0,0.87,700,-18,294,2.4000000000000004,,,,,,
1998,1,8,1,30,-21,0,0,0,0.87,700,-18,294,2.4000000000000004,,,,,,
1998,1,8,2,30,-21,0,0,0,0.87,700,-18,295,2.5,,,,,,
1998,1,8,3,30,-21,0,0,0,0.87,700,-18,295,2.5,,,,,,
1998,1,8,4,30,-21,0,0,0,0.87,700,-18,295,2.5,,,,,,
1998,1,8,5,30,-20,0,0,0,0.87,700,-18,296,2.4000000000000004,,,,,,
1998,1,8,6,30,-20,0,0,0,0.87,700,-18,296,2.4000000000000004,,,,,,
1998,1,8,7,30,-20,0,0,0,0.87,700,-16,293,2.5,,,,,,
1998,1,8,8,30,-18,34,805,175,0.87,700,-13,289,3,,,,,,
1998,1,8,9,30,-15,48,957,350,0.87,700,-9,288,4.2,,,,,,
1998,1,8,10,30,-12,55,1022,482,0.87,700,-6,289,5.300000000000001,,,,,,
1998,1,8,11,30,-11,59,1049,558,0.87,700,-4,287,5.800000000000001,,,,,,
1998,1,8,12,30,-11,59,1052,570,0.87,700,-4,285,6.2,,,,,,
1998,1,8,13,30,-11,57,1033,518,0.87,700,-4,283,6.300000000000001,,,,,,
1998,1,8,14,30,-11,50,987,406,0.87,700,-5,283,5.9,,,,,,
1998,1,8,15,30,-11,39,885,246,0.87,700,-6,283,4.5,,,,,,
1998,1,8,16,30,-12,20,599,65,0.87,700,-9,283,3.2,,,,,,
1998,1,8,17,30,-14,0,0,0,0.87,700,-12,283,2.7,,,,,,
1998,1,8,18,30,-15,0,0,0,0.87,700,-13,282,2.7,,,,,,
1998,1,8,19,30,-16,0,0,0,0.87,700,-14,280,2.7,,,,,,
1998,1,8,20,30,-16,0,0,0,0.87,700,-15,277,2.8000000000000003,,,,,,
1998,1,8,21,30,-16,0,0,0,0.87,700,-15,274,3,,,,,,
1998,1,8,22,30,-16,0,0,0,0.87,700,-14,274,3.3000000000000003,,,,,,
1998,1,8,23,30,-16,0,0,0,0.87,700,-14,277,3.6,,,,,,
1998,1,9,0,30,-16,0,0,0,0.87,700,-13,279,4.1000000000000005,,,,,,
1998,1,9,1,30,-16,0,0,0,0.87,700,-13,280,4.7,,,,,,
1998,1,9,2,30,-15,0,0,0,0.87,700,-12,281,5.1000000000000005,,,,,,
1998,1,9,3,30,-14,0,0,0,0.87,700,-12,283,5.1000000000000005,,,,,,
1998,1,9,4,30,-14,0,0,0,0.87,700,-13,284,4.800000000000001,,,,,,
1998,1,9,5,30,-15,0,0,0,0.87,700,-13,285,4.6000000000000005,,,,,,
1998,1,9,6,30,-15,0,0,0,0.87,700,-13,287,4.5,,,,,,
1998,1,9,7,30,-15,0,0,0,0.87,700,-12,289,4.6000000000000005,,,,,,
1998,1,9,8,30,-14,33,825,178,0.87,700,-10,290,5.2,,,,,,
1998,1,9,9,30,-13,45,970,353,0.87,700,-8,292,5.7,,,,,,
1998,1,9,10,30,-12,52,1032,485,0.87,700,-6,292,5.9,,,,,,
1998,1,9,11,30,-13,55,1058,561,0.87,700,-4,290,5.9,,,,,,
1998,1,9,12,30,-13,55,1060,573,0.87,700,-4,286,5.800000000000001,,,,,,
1998,1,9,13,30,-12,53,1041,520,0.87,700,-4,283,5.5,,,,,,
1998,1,9,14,30,-12,48,993,408,0.87,700,-4,279,4.7,,,,,,
1998,1,9,15,30,-12,38,890,248,0.87,700,-7,275,3.2,,,,,,
1998,1,9,16,30,-14,20,607,67,0.87,700,-11,270,2,,,,,,
1998,1,9,17,30,-16,0,0,0,0.87,700,-14,264,1.7000000000000002,,,,,,
1998,1,9,18,30,-17,0,0,0,0.87,700,-15,262,1.9000000000000001,,,,,,
1998,1,9,19,30,-17,0,0,0,0.87,700,-16,264,2.1,,,,,,
1998,1,9,20,30,-17,0,0,0,0.87,700,-17,268,2.3000000000000003,,,,,,
1998,1,9,21,30,-18,0,0,0,0.87,700,-17,272,2.5,,,,,,
1998,1,9,22,30,-18,0,0,0,0.87,700,-16,273,2.5,,,,,,
1998,1,9,23,30,-18,0,0,0,0.87,700,-16,273,2.5,,,,,,
1998,1,10,0,30,-19,0,0,0,0.87,700,-16,275,2.4000000000000004,,,,,,
1998,1,10,1,30,-19,0,0,0,0.87,700,-15,281,2.4000000000000004,,,,,,
1998,1,10,2,30,-19,0,0,0,0.87,700,-14,283,2.3000000000000003,,,,,,
1998,1,10,3,30,-17,0,0,0,0.87,700,-13,280,2.1,,,,,,
1998,1,10,4,30,-16,0,0,0,0.87,700,-13,276,2,,,,,,
1998,1,10,5,30,-15,0,0,0,0.87,700,-13,274,2.1,,,,,,
1998,1,10,6,30,-14,0,0,0,0.87,700,-12,275,2.3000000000000003,,,,,,
1998,1,10,7,30,-13,0,0,0,0.87,700,-10,276,2.7,,,,,,
