Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,160885,-,-,-,40.97,-106.94,-7,2666,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-14,0,0,0,0.87,740,-12,237,1.6,,,,,,
2010,1,1,1,30,-14,0,0,0,0.87,740,-12,238,1.5,,,,,,
2010,1,1,2,30,-14,0,0,0,0.87,740,-12,235,1.3,,,,,,
2010,1,1,3,30,-14,0,0,0,0.87,740,-12,232,1.3,,,,,,
2010,1,1,4,30,-13,0,0,0,0.87,740,-11,235,1.3,,,,,,
2010,1,1,5,30,-13,0,0,0,0.87,740,-11,240,1.3,,,,,,
2010,1,1,6,30,-13,0,0,0,0.87,740,-11,237,1.2000000000000002,,,,,,
2010,1,1,7,30,-13,0,0,0,0.87,740,-10,232,1,,,,,,
2010,1,1,8,30,-12,44,356,93,0.87,740,-9,228,1,,,,,,
2010,1,1,9,30,-10,32,0,32,0.87,740,-8,226,1.1,,,,,,
2010,1,1,10,30,-8,131,9,134,0.87,740,-6,228,1.1,,,,,,
2010,1,1,11,30,-7,118,0,118,0.87,740,-5,231,1.2000000000000002,,,,,,
2010,1,1,12,30,-6,160,16,167,0.87,740,-4,232,1.2000000000000002,,,,,,
2010,1,1,13,30,-5,169,49,189,0.87,740,-4,230,1.2000000000000002,,,,,,
2010,1,1,14,30,-5,72,0,72,0.87,740,-4,231,1.1,,,,,,
2010,1,1,15,30,-5,18,0,18,0.87,740,-5,233,1,,,,,,
2010,1,1,16,30,-6,3,0,3,0.87,740,-5,233,1,,,,,,
2010,1,1,17,30,-7,0,0,0,0.87,740,-6,233,1,,,,,,
2010,1,1,18,30,-8,0,0,0,0.87,740,-7,232,1,,,,,,
2010,1,1,19,30,-8,0,0,0,0.87,740,-7,229,1,,,,,,
2010,1,1,20,30,-9,0,0,0,0.87,740,-8,227,1,,,,,,
2010,1,1,21,30,-9,0,0,0,0.87,740,-8,227,0.9,,,,,,
2010,1,1,22,30,-10,0,0,0,0.87,740,-9,225,0.9,,,,,,
2010,1,1,23,30,-11,0,0,0,0.87,740,-10,226,1,,,,,,
2010,1,2,0,30,-11,0,0,0,0.87,740,-10,224,1,,,,,,
2010,1,2,1,30,-12,0,0,0,0.87,740,-11,218,0.9,,,,,,
2010,1,2,2,30,-12,0,0,0,0.87,740,-11,216,0.9,,,,,,
2010,1,2,3,30,-12,0,0,0,0.87,740,-10,224,0.9,,,,,,
2010,1,2,4,30,-11,0,0,0,0.87,740,-10,238,0.9,,,,,,
2010,1,2,5,30,-11,0,0,0,0.87,740,-10,240,0.8,,,,,,
2010,1,2,6,30,-11,0,0,0,0.87,740,-10,234,0.6000000000000001,,,,,,
2010,1,2,7,30,-12,0,0,0,0.87,740,-10,224,0.6000000000000001,,,,,,
2010,1,2,8,30,-11,50,209,80,0.87,740,-9,217,0.7000000000000001,,,,,,
2010,1,2,9,30,-9,45,0,45,0.87,740,-7,234,0.9,,,,,,
2010,1,2,10,30,-8,160,58,182,0.87,740,-7,245,1,,,,,,
2010,1,2,11,30,-8,171,29,184,0.87,740,-6,245,0.9,,,,,,
2010,1,2,12,30,-7,93,0,93,0.87,740,-5,254,1,,,,,,
2010,1,2,13,30,-6,153,21,162,0.87,740,-5,267,1,,,,,,
2010,1,2,14,30,-5,26,0,26,0.87,740,-5,274,0.9,,,,,,
2010,1,2,15,30,-6,75,30,81,0.87,740,-5,273,0.7000000000000001,,,,,,
2010,1,2,16,30,-8,17,394,34,0.87,740,-8,275,0.5,,,,,,
2010,1,2,17,30,-12,0,0,0,0.87,740,-12,270,0.5,,,,,,
2010,1,2,18,30,-14,0,0,0,0.87,740,-13,269,0.6000000000000001,,,,,,
2010,1,2,19,30,-15,0,0,0,0.87,740,-14,269,0.7000000000000001,,,,,,
2010,1,2,20,30,-15,0,0,0,0.87,740,-14,267,0.8,,,,,,
2010,1,2,21,30,-16,0,0,0,0.87,740,-14,262,0.8,,,,,,
2010,1,2,22,30,-15,0,0,0,0.87,740,-14,253,0.8,,,,,,
2010,1,2,23,30,-15,0,0,0,0.87,740,-13,242,0.7000000000000001,,,,,,
2010,1,3,0,30,-15,0,0,0,0.87,740,-13,224,0.6000000000000001,,,,,,
2010,1,3,1,30,-15,0,0,0,0.87,740,-13,217,0.5,,,,,,
2010,1,3,2,30,-14,0,0,0,0.87,740,-13,226,0.30000000000000004,,,,,,
2010,1,3,3,30,-14,0,0,0,0.87,740,-13,233,0.30000000000000004,,,,,,
2010,1,3,4,30,-15,0,0,0,0.87,740,-14,239,0.6000000000000001,,,,,,
2010,1,3,5,30,-16,0,0,0,0.87,740,-14,243,0.9,,,,,,
2010,1,3,6,30,-15,0,0,0,0.87,740,-14,243,1.1,,,,,,
2010,1,3,7,30,-15,0,0,0,0.87,740,-13,242,1,,,,,,
2010,1,3,8,30,-14,52,142,72,0.87,740,-12,241,0.7000000000000001,,,,,,
2010,1,3,9,30,-12,117,130,153,0.87,740,-9,241,0.5,,,,,,
2010,1,3,10,30,-8,165,78,194,0.87,740,-6,245,0.5,,,,,,
2010,1,3,11,30,-7,198,96,240,0.87,740,-5,271,0.5,,,,,,
2010,1,3,12,30,-7,202,86,240,0.87,740,-5,280,0.6000000000000001,,,,,,
2010,1,3,13,30,-7,186,179,258,0.87,740,-5,282,0.6000000000000001,,,,,,
2010,1,3,14,30,-7,139,91,168,0.87,740,-6,281,0.5,,,,,,
2010,1,3,15,30,-8,45,752,195,0.87,740,-7,276,0.30000000000000004,,,,,,
2010,1,3,16,30,-11,18,385,36,0.87,740,-11,272,0.5,,,,,,
2010,1,3,17,30,-14,0,0,0,0.87,740,-13,272,0.9,,,,,,
2010,1,3,18,30,-15,0,0,0,0.87,740,-14,265,1,,,,,,
2010,1,3,19,30,-15,0,0,0,0.87,740,-15,256,1,,,,,,
2010,1,3,20,30,-16,0,0,0,0.87,740,-16,248,1,,,,,,
2010,1,3,21,30,-17,0,0,0,0.87,740,-16,237,0.9,,,,,,
2010,1,3,22,30,-18,0,0,0,0.87,740,-17,233,0.9,,,,,,
2010,1,3,23,30,-18,0,0,0,0.87,740,-17,221,0.9,,,,,,
2010,1,4,0,30,-19,0,0,0,0.87,740,-18,212,0.9,,,,,,
2010,1,4,1,30,-19,0,0,0,0.87,740,-18,206,0.8,,,,,,
2010,1,4,2,30,-20,0,0,0,0.87,740,-18,201,0.8,,,,,,
2010,1,4,3,30,-20,0,0,0,0.87,740,-19,196,0.8,,,,,,
2010,1,4,4,30,-21,0,0,0,0.87,740,-19,192,0.7000000000000001,,,,,,
2010,1,4,5,30,-21,0,0,0,0.87,740,-19,188,0.6000000000000001,,,,,,
2010,1,4,6,30,-21,0,0,0,0.87,740,-19,188,0.6000000000000001,,,,,,
2010,1,4,7,30,-21,0,0,0,0.87,740,-18,190,0.6000000000000001,,,,,,
2010,1,4,8,30,-19,14,0,14,0.87,740,-15,190,0.7000000000000001,,,,,,
2010,1,4,9,30,-15,61,0,61,0.87,740,-12,190,0.8,,,,,,
2010,1,4,10,30,-12,62,926,409,0.87,740,-9,200,0.8,,,,,,
2010,1,4,11,30,-10,69,953,481,0.87,740,-7,217,0.9,,,,,,
2010,1,4,12,30,-9,207,109,255,0.87,740,-7,226,0.9,,,,,,
2010,1,4,13,30,-8,66,936,445,0.87,740,-7,228,0.8,,,,,,
2010,1,4,14,30,-8,60,867,340,0.87,740,-7,230,0.7000000000000001,,,,,,
2010,1,4,15,30,-8,45,732,193,0.87,740,-8,226,0.5,,,,,,
2010,1,4,16,30,-11,18,363,37,0.87,740,-11,224,0.6000000000000001,,,,,,
2010,1,4,17,30,-14,0,0,0,0.87,740,-13,226,0.8,,,,,,
2010,1,4,18,30,-15,0,0,0,0.87,740,-13,223,0.9,,,,,,
2010,1,4,19,30,-15,0,0,0,0.87,740,-13,216,0.9,,,,,,
2010,1,4,20,30,-14,0,0,0,0.87,740,-13,210,1,,,,,,
2010,1,4,21,30,-14,0,0,0,0.87,740,-12,208,1,,,,,,
2010,1,4,22,30,-13,0,0,0,0.87,740,-12,206,0.9,,,,,,
2010,1,4,23,30,-13,0,0,0,0.87,740,-12,204,0.8,,,,,,
2010,1,5,0,30,-13,0,0,0,0.87,740,-12,203,0.8,,,,,,
2010,1,5,1,30,-14,0,0,0,0.87,740,-12,203,0.8,,,,,,
2010,1,5,2,30,-14,0,0,0,0.87,740,-12,203,0.8,,,,,,
2010,1,5,3,30,-14,0,0,0,0.87,740,-12,217,0.9,,,,,,
2010,1,5,4,30,-13,0,0,0,0.87,740,-11,223,0.8,,,,,,
2010,1,5,5,30,-13,0,0,0,0.87,740,-11,224,0.8,,,,,,
2010,1,5,6,30,-12,0,0,0,0.87,740,-10,229,0.9,,,,,,
2010,1,5,7,30,-11,0,0,0,0.87,740,-9,234,1,,,,,,
2010,1,5,8,30,-10,7,0,7,0.87,740,-7,236,1.1,,,,,,
2010,1,5,9,30,-8,114,219,175,0.87,740,-6,236,1.1,,,,,,
2010,1,5,10,30,-6,171,138,223,0.87,740,-5,237,1.1,,,,,,
2010,1,5,11,30,-6,192,64,220,0.87,740,-4,238,1.2000000000000002,,,,,,
2010,1,5,12,30,-5,96,0,96,0.87,740,-4,238,1.2000000000000002,,,,,,
2010,1,5,13,30,-5,91,0,91,0.87,740,-4,239,1.1,,,,,,
2010,1,5,14,30,-5,41,0,41,0.87,740,-4,240,1.1,,,,,,
2010,1,5,15,30,-5,42,0,42,0.87,740,-4,238,1.1,,,,,,
2010,1,5,16,30,-6,8,0,8,0.87,740,-5,237,1.1,,,,,,
2010,1,5,17,30,-6,0,0,0,0.87,740,-5,240,1.2000000000000002,,,,,,
2010,1,5,18,30,-6,0,0,0,0.87,740,-5,240,1.2000000000000002,,,,,,
2010,1,5,19,30,-7,0,0,0,0.87,740,-6,237,1.2000000000000002,,,,,,
2010,1,5,20,30,-7,0,0,0,0.87,740,-6,237,1.2000000000000002,,,,,,
2010,1,5,21,30,-7,0,0,0,0.87,740,-6,233,1.2000000000000002,,,,,,
2010,1,5,22,30,-7,0,0,0,0.87,740,-6,231,1.2000000000000002,,,,,,
2010,1,5,23,30,-7,0,0,0,0.87,740,-6,231,1.3,,,,,,
2010,1,6,0,30,-8,0,0,0,0.87,740,-6,233,1.3,,,,,,
2010,1,6,1,30,-8,0,0,0,0.87,740,-7,236,1.3,,,,,,
2010,1,6,2,30,-8,0,0,0,0.87,740,-7,238,1.3,,,,,,
2010,1,6,3,30,-8,0,0,0,0.87,740,-7,241,1.3,,,,,,
2010,1,6,4,30,-8,0,0,0,0.87,740,-7,248,1.3,,,,,,
2010,1,6,5,30,-9,0,0,0,0.87,740,-8,254,1.3,,,,,,
2010,1,6,6,30,-9,0,0,0,0.87,740,-8,262,1.2000000000000002,,,,,,
2010,1,6,7,30,-10,0,0,0,0.87,740,-8,267,1.1,,,,,,
2010,1,6,8,30,-10,34,0,34,0.87,740,-8,272,1.1,,,,,,
2010,1,6,9,30,-9,53,0,53,0.87,740,-8,280,1,,,,,,
2010,1,6,10,30,-9,152,33,165,0.87,740,-8,296,1,,,,,,
2010,1,6,11,30,-9,161,17,169,0.87,740,-8,311,1,,,,,,
2010,1,6,12,30,-9,117,0,117,0.87,740,-8,320,1,,,,,,
2010,1,6,13,30,-10,60,0,60,0.87,740,-9,329,1,,,,,,
2010,1,6,14,30,-12,36,0,36,0.87,740,-11,337,1.1,,,,,,
2010,1,6,15,30,-14,22,0,22,0.87,740,-13,347,1,,,,,,
2010,1,6,16,30,-16,4,0,4,0.87,740,-15,356,0.8,,,,,,
2010,1,6,17,30,-18,0,0,0,0.87,740,-16,0,0.7000000000000001,,,,,,
2010,1,6,18,30,-20,0,0,0,0.87,740,-18,2,0.5,,,,,,
2010,1,6,19,30,-22,0,0,0,0.87,740,-21,8,0.4,,,,,,
2010,1,6,20,30,-25,0,0,0,0.87,740,-23,27,0.7000000000000001,,,,,,
2010,1,6,21,30,-26,0,0,0,0.87,740,-23,49,1,,,,,,
2010,1,6,22,30,-26,0,0,0,0.87,740,-25,88,1.1,,,,,,
2010,1,6,23,30,-28,0,0,0,0.87,740,-26,124,1.2000000000000002,,,,,,
2010,1,7,0,30,-29,0,0,0,0.87,740,-27,145,1.4000000000000001,,,,,,
2010,1,7,1,30,-31,0,0,0,0.87,740,-28,157,1.5,,,,,,
2010,1,7,2,30,-32,0,0,0,0.87,740,-28,158,1.4000000000000001,,,,,,
2010,1,7,3,30,-33,0,0,0,0.87,740,-27,154,1.3,,,,,,
2010,1,7,4,30,-33,0,0,0,0.87,740,-27,152,1.2000000000000002,,,,,,
2010,1,7,5,30,-34,0,0,0,0.87,740,-27,152,1.2000000000000002,,,,,,
2010,1,7,6,30,-35,0,0,0,0.87,740,-27,151,1.2000000000000002,,,,,,
2010,1,7,7,30,-35,0,0,0,0.87,740,-27,150,1.2000000000000002,,,,,,
2010,1,7,8,30,-35,32,762,140,0.87,740,-26,158,1,,,,,,
2010,1,7,9,30,-32,47,944,310,0.87,740,-22,178,0.6000000000000001,,,,,,
2010,1,7,10,30,-24,56,1018,442,0.87,740,-18,200,0.4,,,,,,
2010,1,7,11,30,-20,61,1046,518,0.87,740,-16,244,0.6000000000000001,,,,,,
2010,1,7,12,30,-18,62,1051,533,0.87,740,-14,268,0.7000000000000001,,,,,,
2010,1,7,13,30,-17,58,1033,484,0.87,740,-14,275,0.7000000000000001,,,,,,
2010,1,7,14,30,-17,52,981,377,0.87,740,-15,278,0.5,,,,,,
2010,1,7,15,30,-18,40,867,222,0.87,740,-17,279,0.6000000000000001,,,,,,
2010,1,7,16,30,-22,18,546,50,0.87,740,-20,282,0.9,,,,,,
2010,1,7,17,30,-24,0,0,0,0.87,740,-21,280,1,,,,,,
2010,1,7,18,30,-25,0,0,0,0.87,740,-21,267,0.8,,,,,,
2010,1,7,19,30,-27,0,0,0,0.87,740,-23,233,1,,,,,,
2010,1,7,20,30,-29,0,0,0,0.87,740,-24,204,1.3,,,,,,
2010,1,7,21,30,-30,0,0,0,0.87,740,-25,195,1.5,,,,,,
2010,1,7,22,30,-31,0,0,0,0.87,740,-27,191,1.6,,,,,,
2010,1,7,23,30,-32,0,0,0,0.87,740,-28,186,1.7000000000000002,,,,,,
2010,1,8,0,30,-33,0,0,0,0.87,740,-28,184,1.7000000000000002,,,,,,
2010,1,8,1,30,-34,0,0,0,0.87,740,-29,185,1.7000000000000002,,,,,,
2010,1,8,2,30,-35,0,0,0,0.87,740,-31,182,1.6,,,,,,
2010,1,8,3,30,-36,0,0,0,0.87,740,-32,181,1.3,,,,,,
2010,1,8,4,30,-36,0,0,0,0.87,740,-31,180,1.1,,,,,,
2010,1,8,5,30,-34,0,0,0,0.87,740,-29,186,1.1,,,,,,
2010,1,8,6,30,-33,0,0,0,0.87,740,-28,187,1.1,,,,,,
2010,1,8,7,30,-33,0,0,0,0.87,740,-27,187,1.1,,,,,,
2010,1,8,8,30,-29,31,726,135,0.87,740,-23,189,1,,,,,,
2010,1,8,9,30,-23,47,907,300,0.87,740,-18,195,0.9,,,,,,
2010,1,8,10,30,-19,56,984,431,0.87,740,-15,202,0.9,,,,,,
2010,1,8,11,30,-16,61,1017,507,0.87,740,-13,209,0.9,,,,,,
2010,1,8,12,30,-14,62,1020,522,0.87,740,-11,216,0.9,,,,,,
2010,1,8,13,30,-13,61,995,473,0.87,740,-10,222,0.9,,,,,,
2010,1,8,14,30,-12,54,941,368,0.87,740,-10,222,0.8,,,,,,
2010,1,8,15,30,-13,41,827,218,0.87,740,-12,218,0.7000000000000001,,,,,,
2010,1,8,16,30,-16,9,0,9,0.87,740,-16,222,0.8,,,,,,
2010,1,8,17,30,-21,0,0,0,0.87,740,-18,227,1,,,,,,
2010,1,8,18,30,-23,0,0,0,0.87,740,-19,228,1.1,,,,,,
2010,1,8,19,30,-23,0,0,0,0.87,740,-20,227,1.1,,,,,,
2010,1,8,20,30,-24,0,0,0,0.87,740,-20,220,1.2000000000000002,,,,,,
2010,1,8,21,30,-23,0,0,0,0.87,740,-19,212,1.2000000000000002,,,,,,
2010,1,8,22,30,-23,0,0,0,0.87,740,-19,203,1.1,,,,,,
2010,1,8,23,30,-22,0,0,0,0.87,740,-19,196,1.1,,,,,,
2010,1,9,0,30,-23,0,0,0,0.87,740,-20,194,1.1,,,,,,
2010,1,9,1,30,-23,0,0,0,0.87,740,-20,195,1.1,,,,,,
2010,1,9,2,30,-24,0,0,0,0.87,740,-20,202,1.2000000000000002,,,,,,
2010,1,9,3,30,-24,0,0,0,0.87,740,-20,211,1.2000000000000002,,,,,,
2010,1,9,4,30,-24,0,0,0,0.87,740,-20,216,1.2000000000000002,,,,,,
2010,1,9,5,30,-24,0,0,0,0.87,740,-20,219,1.2000000000000002,,,,,,
2010,1,9,6,30,-24,0,0,0,0.87,740,-20,219,1.1,,,,,,
2010,1,9,7,30,-25,0,0,0,0.87,740,-19,217,1.1,,,,,,
2010,1,9,8,30,-22,33,718,135,0.87,740,-16,210,1,,,,,,
2010,1,9,9,30,-17,49,898,301,0.87,740,-12,202,0.9,,,,,,
2010,1,9,10,30,-12,59,972,430,0.87,740,-9,198,0.8,,,,,,
2010,1,9,11,30,-10,62,1005,505,0.87,740,-7,200,0.8,,,,,,
2010,1,9,12,30,-8,63,1008,520,0.87,740,-6,207,0.8,,,,,,
2010,1,9,13,30,-7,61,986,472,0.87,740,-5,214,0.7000000000000001,,,,,,
2010,1,9,14,30,-6,55,930,368,0.87,740,-5,219,0.6000000000000001,,,,,,
2010,1,9,15,30,-8,54,563,176,0.87,740,-8,219,0.6000000000000001,,,,,,
2010,1,9,16,30,-11,22,267,39,0.87,740,-11,225,0.8,,,,,,
2010,1,9,17,30,-16,0,0,0,0.87,740,-13,227,0.9,,,,,,
2010,1,9,18,30,-17,0,0,0,0.87,740,-14,224,1,,,,,,
2010,1,9,19,30,-18,0,0,0,0.87,740,-15,217,1,,,,,,
2010,1,9,20,30,-19,0,0,0,0.87,740,-16,212,1.1,,,,,,
2010,1,9,21,30,-19,0,0,0,0.87,740,-16,209,1.1,,,,,,
2010,1,9,22,30,-20,0,0,0,0.87,740,-17,208,1.1,,,,,,
2010,1,9,23,30,-20,0,0,0,0.87,740,-17,206,1.1,,,,,,
2010,1,10,0,30,-20,0,0,0,0.87,740,-17,202,1.1,,,,,,
2010,1,10,1,30,-20,0,0,0,0.87,740,-17,196,1.1,,,,,,
2010,1,10,2,30,-20,0,0,0,0.87,740,-17,191,1,,,,,,
2010,1,10,3,30,-20,0,0,0,0.87,740,-17,186,1,,,,,,
2010,1,10,4,30,-20,0,0,0,0.87,740,-18,181,1,,,,,,
2010,1,10,5,30,-20,0,0,0,0.87,740,-18,179,1,,,,,,
2010,1,10,6,30,-20,0,0,0,0.87,740,-18,179,1,,,,,,
2010,1,10,7,30,-20,0,0,0,0.87,750,-17,180,1,,,,,,
2010,1,10,8,30,-19,39,629,129,0.87,750,-14,179,0.8,,,,,,
2010,1,10,9,30,-14,62,817,292,0.87,750,-9,176,0.6000000000000001,,,,,,
2010,1,10,10,30,-9,72,909,421,0.87,750,-6,176,0.5,,,,,,
2010,1,10,11,30,-6,74,960,499,0.87,740,-4,179,0.4,,,,,,
2010,1,10,12,30,-4,74,970,515,0.87,740,-3,203,0.4,,,,,,
2010,1,10,13,30,-4,70,953,470,0.87,740,-3,221,0.4,,,,,,
2010,1,10,14,30,-3,61,903,367,0.87,740,-3,223,0.30000000000000004,,,,,,
2010,1,10,15,30,-4,89,118,115,0.87,740,-4,213,0.5,,,,,,
2010,1,10,16,30,-8,24,169,36,0.87,740,-7,207,0.9,,,,,,
2010,1,10,17,30,-10,0,0,0,0.87,750,-8,208,1,,,,,,
2010,1,10,18,30,-11,0,0,0,0.87,750,-9,203,0.9,,,,,,
2010,1,10,19,30,-12,0,0,0,0.87,750,-10,190,1,,,,,,
2010,1,10,20,30,-12,0,0,0,0.87,750,-12,174,1.2000000000000002,,,,,,
2010,1,10,21,30,-13,0,0,0,0.87,750,-13,162,1.4000000000000001,,,,,,
2010,1,10,22,30,-14,0,0,0,0.87,750,-15,156,1.5,,,,,,
2010,1,10,23,30,-16,0,0,0,0.87,750,-16,154,1.5,,,,,,
2010,1,11,0,30,-17,0,0,0,0.87,750,-16,155,1.5,,,,,,
2010,1,11,1,30,-18,0,0,0,0.87,750,-16,157,1.5,,,,,,
2010,1,11,2,30,-18,0,0,0,0.87,750,-15,160,1.5,,,,,,
2010,1,11,3,30,-18,0,0,0,0.87,750,-14,165,1.6,,,,,,
2010,1,11,4,30,-19,0,0,0,0.87,750,-14,171,1.5,,,,,,
2010,1,11,5,30,-19,0,0,0,0.87,750,-14,175,1.5,,,,,,
2010,1,11,6,30,-18,0,0,0,0.87,750,-14,171,1.5,,,,,,
2010,1,11,7,30,-19,0,0,0,0.87,750,-14,166,1.5,,,,,,
2010,1,11,8,30,-20,32,742,139,0.87,750,-13,162,1.1,,,,,,
2010,1,11,9,30,-15,47,923,308,0.87,750,-9,163,0.6000000000000001,,,,,,
2010,1,11,10,30,-8,55,998,440,0.87,750,-5,170,0.5,,,,,,
2010,1,11,11,30,-5,62,1025,518,0.87,750,-3,171,0.6000000000000001,,,,,,
2010,1,11,12,30,-4,64,1029,535,0.87,750,-2,176,0.5,,,,,,
2010,1,11,13,30,-3,60,1012,488,0.87,750,-1,179,0.4,,,,,,
2010,1,11,14,30,-2,55,960,383,0.87,750,-2,176,0.30000000000000004,,,,,,
2010,1,11,15,30,-5,42,853,232,0.87,750,-5,175,0.4,,,,,,
2010,1,11,16,30,-8,21,558,60,0.87,750,-8,173,0.8,,,,,,
