Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116139,-,-,-,37.17,-107.62,-7,2042,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-12,0,0,0,0.16,790,-4,358,0.2,,,,,,
2001,1,1,1,30,-12,0,0,0,0.16,790,-5,11,0.2,,,,,,
2001,1,1,2,30,-12,0,0,0,0.16,790,-5,3,0.2,,,,,,
2001,1,1,3,30,-12,0,0,0,0.16,790,-6,325,0.2,,,,,,
2001,1,1,4,30,-12,0,0,0,0.16,790,-6,294,0.30000000000000004,,,,,,
2001,1,1,5,30,-12,0,0,0,0.16,790,-7,275,0.4,,,,,,
2001,1,1,6,30,-12,0,0,0,0.16,790,-7,260,0.4,,,,,,
2001,1,1,7,30,-12,0,0,0,0.16,790,-5,229,0.7000000000000001,,,,,,
2001,1,1,8,30,-10,38,702,160,0.16,790,-2,216,1,,,,,,
2001,1,1,9,30,-9,52,873,329,0.16,790,1,232,1.2000000000000002,,,,,,
2001,1,1,10,30,-9,58,950,461,0.16,790,3,253,1.4000000000000001,,,,,,
2001,1,1,11,30,-9,61,985,539,0.16,790,6,262,1.7000000000000002,,,,,,
2001,1,1,12,30,-8,61,994,554,0.16,790,7,260,2,,,,,,
2001,1,1,13,30,-8,58,979,507,0.16,790,7,260,2.2,,,,,,
2001,1,1,14,30,-8,52,935,401,0.16,790,6,261,2.1,,,,,,
2001,1,1,15,30,-7,42,835,248,0.16,790,2,258,1.6,,,,,,
2001,1,1,16,30,-7,24,561,73,0.16,790,-1,250,1.3,,,,,,
2001,1,1,17,30,-8,0,0,0,0.16,790,-2,258,1.3,,,,,,
2001,1,1,18,30,-8,0,0,0,0.16,790,-3,267,1.2000000000000002,,,,,,
2001,1,1,19,30,-8,0,0,0,0.16,790,-3,274,0.9,,,,,,
2001,1,1,20,30,-9,0,0,0,0.16,790,-4,275,0.6000000000000001,,,,,,
2001,1,1,21,30,-9,0,0,0,0.16,790,-4,272,0.4,,,,,,
2001,1,1,22,30,-9,0,0,0,0.16,790,-4,272,0.2,,,,,,
2001,1,1,23,30,-9,0,0,0,0.16,790,-5,255,0.1,,,,,,
2001,1,2,0,30,-9,0,0,0,0.16,790,-5,163,0.1,,,,,,
2001,1,2,1,30,-9,0,0,0,0.16,790,-5,98,0.2,,,,,,
2001,1,2,2,30,-10,0,0,0,0.16,790,-5,89,0.30000000000000004,,,,,,
2001,1,2,3,30,-10,0,0,0,0.16,790,-5,93,0.4,,,,,,
2001,1,2,4,30,-10,0,0,0,0.16,790,-6,97,0.6000000000000001,,,,,,
2001,1,2,5,30,-11,0,0,0,0.16,790,-6,97,0.7000000000000001,,,,,,
