Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,518531,-,-,-,38.09,-103.66,-7,1300,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-10,0,0,0,0.21,870,-7,262,1.1,,,,,,
2016,1,1,1,30,-10,0,0,0,0.21,870,-8,267,1.1,,,,,,
2016,1,1,2,30,-10,0,0,0,0.21,870,-8,262,1.1,,,,,,
2016,1,1,3,30,-10,0,0,0,0.21,870,-8,250,1.2000000000000002,,,,,,
2016,1,1,4,30,-10,0,0,0,0.21,870,-9,242,1.2000000000000002,,,,,,
2016,1,1,5,30,-10,0,0,0,0.21,870,-9,241,1.2000000000000002,,,,,,
2016,1,1,6,30,-11,0,0,0,0.21,870,-8,246,1.2000000000000002,,,,,,
2016,1,1,7,30,-11,29,0,29,0.21,870,-6,254,1.5,,,,,,
2016,1,1,8,30,-11,49,686,190,0.21,870,-4,253,2,,,,,,
2016,1,1,9,30,-11,63,843,348,0.21,870,-1,228,2.2,,,,,,
2016,1,1,10,30,-11,69,919,465,0.21,870,0,222,2.2,,,,,,
2016,1,1,11,30,-11,72,947,525,0.21,870,1,228,2,,,,,,
2016,1,1,12,30,-11,71,952,524,0.21,870,2,229,1.7000000000000002,,,,,,
2016,1,1,13,30,-10,66,927,461,0.21,870,3,223,1.4000000000000001,,,,,,
2016,1,1,14,30,-10,56,871,344,0.21,870,2,227,0.7000000000000001,,,,,,
2016,1,1,15,30,-7,42,727,184,0.21,870,1,263,0.30000000000000004,,,,,,
2016,1,1,16,30,-9,14,301,23,0.21,870,0,10,0.4,,,,,,
2016,1,1,17,30,-10,0,0,0,0.21,870,0,27,0.30000000000000004,,,,,,
2016,1,1,18,30,-10,0,0,0,0.21,870,0,1,0.30000000000000004,,,,,,
2016,1,1,19,30,-10,0,0,0,0.21,870,-1,275,0.8,,,,,,
2016,1,1,20,30,-10,0,0,0,0.21,870,-2,269,1.2000000000000002,,,,,,
2016,1,1,21,30,-10,0,0,0,0.21,870,-3,272,1.4000000000000001,,,,,,
2016,1,1,22,30,-10,0,0,0,0.21,870,-4,279,1.6,,,,,,
2016,1,1,23,30,-11,0,0,0,0.21,870,-4,285,1.7000000000000002,,,,,,
2016,1,2,0,30,-12,0,0,0,0.21,870,-5,292,1.7000000000000002,,,,,,
2016,1,2,1,30,-13,0,0,0,0.21,870,-5,298,1.6,,,,,,
2016,1,2,2,30,-14,0,0,0,0.21,870,-5,304,1.6,,,,,,
2016,1,2,3,30,-15,0,0,0,0.21,870,-6,304,1.7000000000000002,,,,,,
2016,1,2,4,30,-16,0,0,0,0.21,870,-6,301,1.7000000000000002,,,,,,
2016,1,2,5,30,-16,0,0,0,0.21,870,-6,295,1.8,,,,,,
2016,1,2,6,30,-16,0,0,0,0.21,870,-6,289,1.8,,,,,,
2016,1,2,7,30,-16,32,0,32,0.21,870,-4,286,2.2,,,,,,
2016,1,2,8,30,-15,38,795,201,0.21,870,-1,283,2.9000000000000004,,,,,,
2016,1,2,9,30,-16,48,923,360,0.21,870,1,284,3,,,,,,
2016,1,2,10,30,-16,54,979,477,0.21,870,4,281,2.5,,,,,,
2016,1,2,11,30,-16,58,998,536,0.21,870,5,290,2.2,,,,,,
2016,1,2,12,30,-17,58,996,534,0.21,870,6,302,1.9000000000000001,,,,,,
