Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123217,-,-,-,37.81,-109.02,-7,2027,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,790,-5,178,2.8000000000000003,,,,,,
2004,1,1,1,30,-11,0,0,0,0.87,790,-5,183,2.9000000000000004,,,,,,
2004,1,1,2,30,-11,0,0,0,0.87,790,-5,178,2.6,,,,,,
2004,1,1,3,30,-11,0,0,0,0.87,790,-6,173,2.4000000000000004,,,,,,
2004,1,1,4,30,-11,0,0,0,0.87,790,-7,169,2.3000000000000003,,,,,,
2004,1,1,5,30,-11,0,0,0,0.87,790,-8,167,2.2,,,,,,
2004,1,1,6,30,-11,0,0,0,0.87,790,-8,167,2.1,,,,,,
2004,1,1,7,30,-10,0,0,0,0.87,790,-6,165,2.7,,,,,,
2004,1,1,8,30,-9,27,0,27,0.87,790,-3,167,3.8000000000000003,,,,,,
2004,1,1,9,30,-6,126,170,177,0.87,790,0,180,5.300000000000001,,,,,,
2004,1,1,10,30,-4,140,497,342,0.87,790,0,194,6.6000000000000005,,,,,,
2004,1,1,11,30,-4,222,200,316,0.87,790,1,199,7.1000000000000005,,,,,,
2004,1,1,12,30,-3,227,249,349,0.87,790,1,200,7.1000000000000005,,,,,,
2004,1,1,13,30,-3,193,348,351,0.87,790,1,198,7,,,,,,
2004,1,1,14,30,-4,167,235,255,0.87,790,0,193,6.9,,,,,,
2004,1,1,15,30,-4,81,0,81,0.87,790,0,190,6.4,,,,,,
2004,1,1,16,30,-4,17,0,17,0.87,790,0,190,6.1000000000000005,,,,,,
2004,1,1,17,30,-4,0,0,0,0.87,790,0,188,6.300000000000001,,,,,,
2004,1,1,18,30,-3,0,0,0,0.87,790,0,188,6.5,,,,,,
2004,1,1,19,30,-3,0,0,0,0.87,790,-1,187,6.6000000000000005,,,,,,
2004,1,1,20,30,-2,0,0,0,0.87,790,-1,186,6.7,,,,,,
2004,1,1,21,30,-2,0,0,0,0.87,790,-1,187,6.7,,,,,,
2004,1,1,22,30,-2,0,0,0,0.87,790,-1,190,6.800000000000001,,,,,,
2004,1,1,23,30,-1,0,0,0,0.87,790,-1,192,6.800000000000001,,,,,,
2004,1,2,0,30,-1,0,0,0,0.87,790,-1,195,6.7,,,,,,
2004,1,2,1,30,-1,0,0,0,0.87,790,-1,194,6.4,,,,,,
2004,1,2,2,30,-1,0,0,0,0.87,780,-1,197,6.2,,,,,,
2004,1,2,3,30,-1,0,0,0,0.87,780,-1,201,6.1000000000000005,,,,,,
2004,1,2,4,30,-1,0,0,0,0.87,780,-1,205,5.9,,,,,,
2004,1,2,5,30,-1,0,0,0,0.87,780,-1,207,5.7,,,,,,
2004,1,2,6,30,-1,0,0,0,0.87,780,-1,209,5.6000000000000005,,,,,,
2004,1,2,7,30,-1,0,0,0,0.87,790,-1,214,5.5,,,,,,
2004,1,2,8,30,-1,57,50,65,0.87,790,0,214,5.5,,,,,,
