Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122394,-,-,-,37.73,-105.74,-7,2274,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.17,770,-7,229,2,,,,,,
2004,1,1,1,30,-14,0,0,0,0.17,770,-7,228,2,,,,,,
2004,1,1,2,30,-14,0,0,0,0.17,770,-7,230,1.9000000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.17,770,-8,233,1.9000000000000001,,,,,,
2004,1,1,4,30,-13,0,0,0,0.17,770,-8,236,1.9000000000000001,,,,,,
2004,1,1,5,30,-13,0,0,0,0.17,770,-8,235,1.9000000000000001,,,,,,
2004,1,1,6,30,-13,0,0,0,0.17,770,-8,234,1.9000000000000001,,,,,,
2004,1,1,7,30,-13,17,0,17,0.17,770,-6,234,2,,,,,,
2004,1,1,8,30,-12,37,751,178,0.17,770,-3,233,2.8000000000000003,,,,,,
2004,1,1,9,30,-10,49,905,344,0.17,770,0,237,4,,,,,,
2004,1,1,10,30,-9,193,242,296,0.17,770,2,247,4.9,,,,,,
2004,1,1,11,30,-8,158,560,427,0.17,770,3,248,5.1000000000000005,,,,,,
2004,1,1,12,30,-8,56,1001,541,0.17,770,4,246,5.2,,,,,,
2004,1,1,13,30,-8,135,2,136,0.17,770,3,245,5.2,,,,,,
2004,1,1,14,30,-7,139,352,262,0.17,770,2,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,84,240,137,0.17,770,1,242,3.9000000000000004,,,,,,
2004,1,1,16,30,-6,21,74,25,0.17,770,0,235,3.3000000000000003,,,,,,
2004,1,1,17,30,-7,0,0,0,0.17,770,-1,234,3.3000000000000003,,,,,,
2004,1,1,18,30,-7,0,0,0,0.17,770,-1,235,3.6,,,,,,
2004,1,1,19,30,-7,0,0,0,0.17,770,-2,236,3.8000000000000003,,,,,,
2004,1,1,20,30,-7,0,0,0,0.17,770,-2,237,4.1000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.17,770,-2,238,4.5,,,,,,
2004,1,1,22,30,-7,0,0,0,0.17,770,-2,239,4.7,,,,,,
2004,1,1,23,30,-6,0,0,0,0.17,760,-1,239,4.7,,,,,,
2004,1,2,0,30,-6,0,0,0,0.17,760,-1,237,4.7,,,,,,
2004,1,2,1,30,-5,0,0,0,0.17,760,-1,236,4.6000000000000005,,,,,,
2004,1,2,2,30,-5,0,0,0,0.17,760,-1,234,4.6000000000000005,,,,,,
2004,1,2,3,30,-5,0,0,0,0.17,760,-1,233,4.5,,,,,,
2004,1,2,4,30,-5,0,0,0,0.17,760,-1,232,4.4,,,,,,
2004,1,2,5,30,-5,0,0,0,0.17,760,-1,232,4.3,,,,,,
2004,1,2,6,30,-5,0,0,0,0.17,760,-1,234,4.1000000000000005,,,,,,
2004,1,2,7,30,-5,3,0,3,0.17,760,0,236,4.5,,,,,,
2004,1,2,8,30,-4,31,0,31,0.17,760,1,237,5.300000000000001,,,,,,
2004,1,2,9,30,-4,44,885,333,0.17,760,2,239,6.1000000000000005,,,,,,
2004,1,2,10,30,-4,156,479,360,0.17,760,3,243,6.5,,,,,,
2004,1,2,11,30,-4,174,508,419,0.17,760,4,244,6.6000000000000005,,,,,,
2004,1,2,12,30,-4,201,403,397,0.17,760,4,244,6.4,,,,,,
2004,1,2,13,30,-4,190,344,342,0.17,760,4,242,6.1000000000000005,,,,,,
2004,1,2,14,30,-4,115,510,295,0.17,760,3,238,5.5,,,,,,
2004,1,2,15,30,-4,39,770,211,0.17,760,2,234,4.3,,,,,,
2004,1,2,16,30,-4,21,95,27,0.17,760,0,230,3.3000000000000003,,,,,,
2004,1,2,17,30,-4,0,0,0,0.17,760,0,227,3.1,,,,,,
2004,1,2,18,30,-4,0,0,0,0.17,760,-1,226,3.1,,,,,,
2004,1,2,19,30,-4,0,0,0,0.17,760,-1,225,3.2,,,,,,
2004,1,2,20,30,-4,0,0,0,0.17,760,-1,224,3.2,,,,,,
2004,1,2,21,30,-4,0,0,0,0.17,760,-1,224,3.2,,,,,,
2004,1,2,22,30,-4,0,0,0,0.17,760,-1,223,3.2,,,,,,
2004,1,2,23,30,-4,0,0,0,0.17,760,-1,222,3.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.17,760,-1,220,3.2,,,,,,
2004,1,3,1,30,-5,0,0,0,0.17,760,-2,220,3,,,,,,
2004,1,3,2,30,-5,0,0,0,0.17,760,-2,220,2.7,,,,,,
2004,1,3,3,30,-5,0,0,0,0.17,760,-3,219,2.5,,,,,,
2004,1,3,4,30,-6,0,0,0,0.17,760,-3,217,2.3000000000000003,,,,,,
2004,1,3,5,30,-6,0,0,0,0.17,760,-4,213,2.2,,,,,,
2004,1,3,6,30,-6,0,0,0,0.17,760,-3,208,2.3000000000000003,,,,,,
2004,1,3,7,30,-5,11,0,11,0.17,760,-1,211,2.9000000000000004,,,,,,
2004,1,3,8,30,-4,67,283,120,0.17,760,0,211,3.9000000000000004,,,,,,
2004,1,3,9,30,-3,44,895,336,0.17,760,2,209,4.800000000000001,,,,,,
2004,1,3,10,30,-3,52,0,52,0.17,760,3,210,5.6000000000000005,,,,,,
2004,1,3,11,30,-2,196,428,403,0.17,760,4,214,6.300000000000001,,,,,,
2004,1,3,12,30,-3,215,53,241,0.17,760,4,215,6.6000000000000005,,,,,,
2004,1,3,13,30,-2,147,7,150,0.17,760,4,215,6.800000000000001,,,,,,
2004,1,3,14,30,-2,111,0,111,0.17,760,3,218,6.1000000000000005,,,,,,
2004,1,3,15,30,-2,87,37,96,0.17,760,1,226,4.6000000000000005,,,,,,
2004,1,3,16,30,-3,22,379,46,0.17,760,0,243,3.6,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,760,-2,264,3.5,,,,,,
2004,1,3,18,30,-8,0,0,0,0.87,760,-4,267,3.5,,,,,,
2004,1,3,19,30,-11,0,0,0,0.87,760,-5,261,3.2,,,,,,
2004,1,3,20,30,-13,0,0,0,0.87,760,-6,256,2.9000000000000004,,,,,,
