Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,143897,-,-,-,39.57,-105.26,-7,2401,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-27,0,0,0,0.87,740,-19,277,3.7,,,,,,
2011,1,1,1,30,-27,0,0,0,0.87,740,-19,275,3.7,,,,,,
2011,1,1,2,30,-27,0,0,0,0.87,740,-19,273,3.7,,,,,,
2011,1,1,3,30,-27,0,0,0,0.87,740,-19,272,3.7,,,,,,
2011,1,1,4,30,-27,0,0,0,0.87,740,-19,271,3.7,,,,,,
2011,1,1,5,30,-26,0,0,0,0.87,740,-19,271,3.6,,,,,,
2011,1,1,6,30,-26,0,0,0,0.87,740,-19,269,3.5,,,,,,
2011,1,1,7,30,-26,0,0,0,0.87,740,-18,267,3.7,,,,,,
2011,1,1,8,30,-25,32,663,146,0.87,740,-15,265,4,,,,,,
2011,1,1,9,30,-24,132,117,168,0.87,740,-13,272,4,,,,,,
2011,1,1,10,30,-23,67,976,459,0.87,740,-11,286,4,,,,,,
2011,1,1,11,30,-22,72,1004,527,0.87,740,-11,298,4.3,,,,,,
2011,1,1,12,30,-22,146,573,408,0.87,740,-11,306,4.7,,,,,,
2011,1,1,13,30,-22,174,343,316,0.87,740,-11,309,4.9,,,,,,
2011,1,1,14,30,-22,58,929,358,0.87,740,-12,304,4.6000000000000005,,,,,,
2011,1,1,15,30,-22,77,144,105,0.87,740,-13,294,4,,,,,,
2011,1,1,16,30,-23,15,0,15,0.87,750,-14,284,3.5,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,750,-15,274,3.4000000000000004,,,,,,
2011,1,1,18,30,-23,0,0,0,0.87,750,-16,271,3.5,,,,,,
2011,1,1,19,30,-23,0,0,0,0.87,750,-16,272,3.7,,,,,,
2011,1,1,20,30,-23,0,0,0,0.87,750,-16,272,4.2,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,750,-16,272,5.1000000000000005,,,,,,
2011,1,1,22,30,-23,0,0,0,0.87,750,-15,274,6,,,,,,
2011,1,1,23,30,-23,0,0,0,0.87,750,-15,274,6.5,,,,,,
2011,1,2,0,30,-23,0,0,0,0.87,750,-14,272,6.5,,,,,,
2011,1,2,1,30,-23,0,0,0,0.87,750,-14,270,6.1000000000000005,,,,,,
2011,1,2,2,30,-22,0,0,0,0.87,750,-13,265,5.7,,,,,,
2011,1,2,3,30,-21,0,0,0,0.87,750,-13,260,5.800000000000001,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,750,-12,258,6,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,750,-12,256,6.1000000000000005,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,750,-11,255,6.300000000000001,,,,,,
2011,1,2,7,30,-20,0,0,0,0.87,750,-10,256,6.1000000000000005,,,,,,
2011,1,2,8,30,-19,64,225,102,0.87,750,-8,258,5.800000000000001,,,,,,
2011,1,2,9,30,-17,83,589,263,0.87,750,-5,260,5.5,,,,,,
2011,1,2,10,30,-15,60,858,406,0.87,750,-3,271,5.300000000000001,,,,,,
2011,1,2,11,30,-14,84,815,454,0.87,750,-1,281,4.6000000000000005,,,,,,
2011,1,2,12,30,-13,64,1025,534,0.87,750,-1,289,3.8000000000000003,,,,,,
2011,1,2,13,30,-13,60,998,474,0.87,750,-1,295,3,,,,,,
2011,1,2,14,30,-12,52,938,357,0.87,750,-2,300,1.9000000000000001,,,,,,
2011,1,2,15,30,-11,40,793,197,0.87,750,-4,303,0.9,,,,,,
2011,1,2,16,30,-12,15,376,30,0.87,750,-6,343,0.30000000000000004,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,750,-7,354,0.2,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,750,-8,162,0.30000000000000004,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,750,-8,182,0.6000000000000001,,,,,,
2011,1,2,20,30,-14,0,0,0,0.87,750,-9,205,0.9,,,,,,
2011,1,2,21,30,-14,0,0,0,0.87,750,-9,220,1.1,,,,,,
2011,1,2,22,30,-14,0,0,0,0.87,750,-9,226,1.2000000000000002,,,,,,
2011,1,2,23,30,-15,0,0,0,0.87,750,-10,230,1.5,,,,,,
2011,1,3,0,30,-15,0,0,0,0.87,750,-10,234,1.8,,,,,,
2011,1,3,1,30,-14,0,0,0,0.87,750,-10,240,2,,,,,,
2011,1,3,2,30,-14,0,0,0,0.87,750,-10,246,2.1,,,,,,
2011,1,3,3,30,-14,0,0,0,0.87,750,-10,250,2.2,,,,,,
2011,1,3,4,30,-15,0,0,0,0.87,740,-10,253,2.2,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,740,-10,256,2.1,,,,,,
2011,1,3,6,30,-15,0,0,0,0.87,740,-11,261,1.9000000000000001,,,,,,
2011,1,3,7,30,-15,0,0,0,0.87,750,-9,270,1.5,,,,,,
2011,1,3,8,30,-14,36,769,168,0.87,750,-7,284,1.2000000000000002,,,,,,
2011,1,3,9,30,-12,52,917,333,0.87,750,-4,331,1.6,,,,,,
2011,1,3,10,30,-11,61,979,456,0.87,750,-2,345,2.1,,,,,,
2011,1,3,11,30,-10,64,1008,523,0.87,750,-1,350,2.3000000000000003,,,,,,
2011,1,3,12,30,-10,66,1005,528,0.87,750,-1,357,2.4000000000000004,,,,,,
2011,1,3,13,30,-9,63,979,471,0.87,750,-1,4,2.3000000000000003,,,,,,
2011,1,3,14,30,-10,55,920,356,0.87,750,-2,10,2.1,,,,,,
2011,1,3,15,30,-10,42,784,198,0.87,750,-4,25,1.7000000000000002,,,,,,
2011,1,3,16,30,-11,16,392,32,0.87,750,-7,51,1.2000000000000002,,,,,,
2011,1,3,17,30,-13,0,0,0,0.87,750,-9,84,1.1,,,,,,
2011,1,3,18,30,-13,0,0,0,0.87,750,-10,129,1,,,,,,
2011,1,3,19,30,-14,0,0,0,0.87,750,-11,175,1.1,,,,,,
2011,1,3,20,30,-14,0,0,0,0.87,750,-12,205,1.6,,,,,,
2011,1,3,21,30,-15,0,0,0,0.87,750,-12,214,2.3000000000000003,,,,,,
2011,1,3,22,30,-15,0,0,0,0.87,750,-11,224,3,,,,,,
2011,1,3,23,30,-15,0,0,0,0.87,750,-11,232,3.6,,,,,,
2011,1,4,0,30,-16,0,0,0,0.87,750,-11,237,3.8000000000000003,,,,,,
2011,1,4,1,30,-16,0,0,0,0.87,750,-11,242,3.7,,,,,,
2011,1,4,2,30,-16,0,0,0,0.87,750,-11,252,3.3000000000000003,,,,,,
2011,1,4,3,30,-16,0,0,0,0.87,750,-11,262,2.9000000000000004,,,,,,
2011,1,4,4,30,-16,0,0,0,0.87,750,-11,272,2.7,,,,,,
2011,1,4,5,30,-16,0,0,0,0.87,750,-11,271,2.7,,,,,,
2011,1,4,6,30,-16,0,0,0,0.87,750,-11,268,2.9000000000000004,,,,,,
2011,1,4,7,30,-15,0,0,0,0.87,750,-9,264,3.5,,,,,,
2011,1,4,8,30,-14,36,778,170,0.87,750,-6,259,3.9000000000000004,,,,,,
2011,1,4,9,30,-12,51,928,336,0.87,750,-3,260,3.7,,,,,,
2011,1,4,10,30,-11,60,990,460,0.87,750,-1,282,3.5,,,,,,
2011,1,4,11,30,-11,69,1004,527,0.87,750,0,296,3.5,,,,,,
2011,1,4,12,30,-10,69,1003,532,0.87,740,0,307,4,,,,,,
2011,1,4,13,30,-11,65,979,475,0.87,740,-1,313,4.4,,,,,,
2011,1,4,14,30,-11,58,918,360,0.87,750,-2,314,4.3,,,,,,
2011,1,4,15,30,-11,43,785,202,0.87,750,-4,310,3.4000000000000004,,,,,,
2011,1,4,16,30,-12,17,403,35,0.87,750,-6,300,2.5,,,,,,
2011,1,4,17,30,-13,0,0,0,0.87,750,-7,289,2.5,,,,,,
2011,1,4,18,30,-13,0,0,0,0.87,750,-8,281,3.1,,,,,,
2011,1,4,19,30,-14,0,0,0,0.87,750,-8,278,3.8000000000000003,,,,,,
2011,1,4,20,30,-14,0,0,0,0.87,750,-8,280,4.2,,,,,,
2011,1,4,21,30,-14,0,0,0,0.87,750,-8,278,4.4,,,,,,
2011,1,4,22,30,-14,0,0,0,0.87,750,-8,274,4.6000000000000005,,,,,,
2011,1,4,23,30,-15,0,0,0,0.87,750,-9,272,4.9,,,,,,
2011,1,5,0,30,-15,0,0,0,0.87,750,-9,272,5.1000000000000005,,,,,,
2011,1,5,1,30,-15,0,0,0,0.87,750,-9,275,5.4,,,,,,
2011,1,5,2,30,-16,0,0,0,0.87,750,-9,277,5.6000000000000005,,,,,,
2011,1,5,3,30,-15,0,0,0,0.87,750,-9,278,5.9,,,,,,
2011,1,5,4,30,-15,0,0,0,0.87,750,-8,278,5.9,,,,,,
2011,1,5,5,30,-15,0,0,0,0.87,750,-8,280,5.800000000000001,,,,,,
2011,1,5,6,30,-14,0,0,0,0.87,750,-7,282,5.5,,,,,,
2011,1,5,7,30,-14,0,0,0,0.87,750,-6,283,5.5,,,,,,
2011,1,5,8,30,-13,66,52,75,0.87,750,-5,284,5.4,,,,,,
2011,1,5,9,30,-12,127,56,145,0.87,750,-4,285,5.1000000000000005,,,,,,
2011,1,5,10,30,-11,73,918,445,0.87,750,-2,288,5.300000000000001,,,,,,
2011,1,5,11,30,-10,121,675,431,0.87,750,-1,296,5.5,,,,,,
2011,1,5,12,30,-10,104,749,451,0.87,750,-1,302,5.1000000000000005,,,,,,
2011,1,5,13,30,-10,179,342,323,0.87,750,-1,305,4.1000000000000005,,,,,,
2011,1,5,14,30,-9,90,600,290,0.87,750,-2,301,3.4000000000000004,,,,,,
2011,1,5,15,30,-9,45,762,201,0.87,750,-3,294,3,,,,,,
2011,1,5,16,30,-10,18,381,35,0.87,750,-5,293,2.8000000000000003,,,,,,
2011,1,5,17,30,-11,0,0,0,0.87,750,-6,292,2.8000000000000003,,,,,,
2011,1,5,18,30,-11,0,0,0,0.87,750,-6,290,3,,,,,,
2011,1,5,19,30,-11,0,0,0,0.87,750,-6,288,3.2,,,,,,
2011,1,5,20,30,-12,0,0,0,0.87,750,-6,286,3.2,,,,,,
2011,1,5,21,30,-12,0,0,0,0.87,750,-7,282,3.2,,,,,,
2011,1,5,22,30,-13,0,0,0,0.87,750,-7,280,3.2,,,,,,
2011,1,5,23,30,-13,0,0,0,0.87,750,-8,276,3.3000000000000003,,,,,,
2011,1,6,0,30,-13,0,0,0,0.87,750,-8,265,3.7,,,,,,
2011,1,6,1,30,-13,0,0,0,0.87,750,-8,259,4.1000000000000005,,,,,,
2011,1,6,2,30,-13,0,0,0,0.87,750,-7,259,4.3,,,,,,
2011,1,6,3,30,-13,0,0,0,0.87,750,-7,258,4.3,,,,,,
2011,1,6,4,30,-13,0,0,0,0.87,750,-7,259,4.1000000000000005,,,,,,
2011,1,6,5,30,-12,0,0,0,0.87,750,-6,263,3.8000000000000003,,,,,,
2011,1,6,6,30,-12,0,0,0,0.87,750,-6,267,3.5,,,,,,
2011,1,6,7,30,-11,0,0,0,0.87,750,-5,271,3.9000000000000004,,,,,,
2011,1,6,8,30,-10,39,577,139,0.87,750,-2,271,5.1000000000000005,,,,,,
2011,1,6,9,30,-9,64,697,279,0.87,750,0,274,6.1000000000000005,,,,,,
2011,1,6,10,30,-7,145,485,342,0.87,750,1,286,6.2,,,,,,
2011,1,6,11,30,-6,111,716,440,0.87,750,2,294,5.800000000000001,,,,,,
2011,1,6,12,30,-6,97,776,459,0.87,750,2,299,5.4,,,,,,
2011,1,6,13,30,-6,86,763,409,0.87,750,2,303,4.7,,,,,,
2011,1,6,14,30,-5,92,596,291,0.87,750,1,303,3.4000000000000004,,,,,,
2011,1,6,15,30,-5,39,799,204,0.87,750,0,300,2.2,,,,,,
2011,1,6,16,30,-6,38,0,38,0.87,750,-2,295,2,,,,,,
2011,1,6,17,30,-7,0,0,0,0.11,750,-3,282,2.5,,,,,,
2011,1,6,18,30,-7,0,0,0,0.11,750,-3,270,3.2,,,,,,
2011,1,6,19,30,-7,0,0,0,0.11,750,-2,263,3.6,,,,,,
2011,1,6,20,30,-7,0,0,0,0.11,750,-2,262,3.7,,,,,,
2011,1,6,21,30,-7,0,0,0,0.11,750,-2,262,3.6,,,,,,
2011,1,6,22,30,-7,0,0,0,0.11,750,-3,262,3.4000000000000004,,,,,,
2011,1,6,23,30,-7,0,0,0,0.11,750,-3,261,3.4000000000000004,,,,,,
2011,1,7,0,30,-8,0,0,0,0.11,750,-3,260,3.2,,,,,,
2011,1,7,1,30,-8,0,0,0,0.11,750,-3,262,3.1,,,,,,
2011,1,7,2,30,-8,0,0,0,0.11,750,-3,262,3.3000000000000003,,,,,,
2011,1,7,3,30,-7,0,0,0,0.11,750,-3,260,3.6,,,,,,
2011,1,7,4,30,-7,0,0,0,0.11,750,-3,259,3.6,,,,,,
2011,1,7,5,30,-7,0,0,0,0.11,750,-3,260,3.3000000000000003,,,,,,
2011,1,7,6,30,-7,0,0,0,0.11,750,-3,265,3,,,,,,
2011,1,7,7,30,-7,0,0,0,0.11,750,-2,264,3.3000000000000003,,,,,,
2011,1,7,8,30,-7,32,723,157,0.11,750,0,264,3.4000000000000004,,,,,,
2011,1,7,9,30,-5,42,876,313,0.11,750,1,274,2.7,,,,,,
2011,1,7,10,30,-4,49,941,433,0.11,750,2,308,2.1,,,,,,
2011,1,7,11,30,-3,53,970,500,0.11,750,3,356,2.2,,,,,,
2011,1,7,12,30,-3,53,974,509,0.11,750,3,18,2.5,,,,,,
2011,1,7,13,30,-3,52,952,457,0.11,750,3,28,2.6,,,,,,
2011,1,7,14,30,-3,49,888,349,0.11,750,2,34,2.1,,,,,,
2011,1,7,15,30,-3,39,758,198,0.11,750,0,50,1.2000000000000002,,,,,,
