Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,156999,-,-,-,40.65,-106.34,-7,2503,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-11,0,0,0,0.87,750,-8,223,1.2000000000000002,,,,,,
1998,1,1,1,30,-11,0,0,0,0.87,750,-8,224,1.2000000000000002,,,,,,
1998,1,1,2,30,-11,0,0,0,0.87,750,-8,222,1.1,,,,,,
1998,1,1,3,30,-12,0,0,0,0.87,750,-9,221,1.1,,,,,,
1998,1,1,4,30,-12,0,0,0,0.87,750,-9,220,1.1,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,750,-9,217,1.1,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,750,-9,212,1.1,,,,,,
1998,1,1,7,30,-12,0,0,0,0.87,750,-8,208,1,,,,,,
1998,1,1,8,30,-11,32,688,134,0.87,750,-5,207,0.7000000000000001,,,,,,
1998,1,1,9,30,-6,46,863,291,0.87,750,-1,216,0.5,,,,,,
1998,1,1,10,30,-2,55,938,411,0.87,750,0,220,0.5,,,,,,
1998,1,1,11,30,-1,59,969,480,0.87,740,0,227,0.6000000000000001,,,,,,
1998,1,1,12,30,0,60,973,489,0.87,740,1,234,0.5,,,,,,
1998,1,1,13,30,0,56,951,438,0.87,740,1,238,0.5,,,,,,
1998,1,1,14,30,0,49,893,332,0.87,740,0,240,0.4,,,,,,
1998,1,1,15,30,-1,37,763,184,0.87,740,0,237,0.4,,,,,,
1998,1,1,16,30,-3,14,386,29,0.87,740,-2,234,0.5,,,,,,
1998,1,1,17,30,-6,0,0,0,0.87,740,-4,233,0.6000000000000001,,,,,,
1998,1,1,18,30,-8,0,0,0,0.87,740,-5,228,0.7000000000000001,,,,,,
1998,1,1,19,30,-8,0,0,0,0.87,740,-6,225,0.7000000000000001,,,,,,
1998,1,1,20,30,-8,0,0,0,0.87,740,-6,224,0.6000000000000001,,,,,,
1998,1,1,21,30,-8,0,0,0,0.87,740,-5,225,0.6000000000000001,,,,,,
1998,1,1,22,30,-8,0,0,0,0.87,740,-5,226,0.6000000000000001,,,,,,
1998,1,1,23,30,-8,0,0,0,0.87,740,-5,228,0.6000000000000001,,,,,,
1998,1,2,0,30,-8,0,0,0,0.87,740,-5,231,0.6000000000000001,,,,,,
1998,1,2,1,30,-7,0,0,0,0.87,740,-4,233,0.6000000000000001,,,,,,
1998,1,2,2,30,-6,0,0,0,0.87,740,-4,236,0.7000000000000001,,,,,,
