Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120979,-,-,-,37.61,-108.74,-7,2078,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,780,-6,170,0.9,,,,,,
2004,1,1,1,30,-11,0,0,0,0.87,780,-5,164,0.9,,,,,,
2004,1,1,2,30,-10,0,0,0,0.87,790,-5,152,0.9,,,,,,
2004,1,1,3,30,-10,0,0,0,0.87,790,-6,143,0.9,,,,,,
2004,1,1,4,30,-10,0,0,0,0.87,790,-7,140,0.9,,,,,,
2004,1,1,5,30,-10,0,0,0,0.87,790,-7,142,0.9,,,,,,
2004,1,1,6,30,-10,0,0,0,0.87,790,-7,143,0.9,,,,,,
2004,1,1,7,30,-10,0,0,0,0.87,790,-5,144,1,,,,,,
2004,1,1,8,30,-8,53,0,53,0.87,790,-2,154,1.5,,,,,,
2004,1,1,9,30,-5,123,262,202,0.87,790,0,170,2.1,,,,,,
2004,1,1,10,30,-4,174,49,194,0.87,790,0,191,2.5,,,,,,
2004,1,1,11,30,-3,221,97,267,0.87,790,1,200,2.7,,,,,,
2004,1,1,12,30,-3,215,343,383,0.87,790,1,204,2.7,,,,,,
2004,1,1,13,30,-3,190,372,360,0.87,790,1,205,2.4000000000000004,,,,,,
2004,1,1,14,30,-3,161,301,274,0.87,790,1,198,2,,,,,,
2004,1,1,15,30,-3,76,0,76,0.87,790,0,188,1.6,,,,,,
2004,1,1,16,30,-3,18,0,18,0.87,790,0,186,1.4000000000000001,,,,,,
2004,1,1,17,30,-3,0,0,0,0.16,790,0,183,1.5,,,,,,
2004,1,1,18,30,-3,0,0,0,0.16,790,0,178,1.5,,,,,,
2004,1,1,19,30,-3,0,0,0,0.16,790,-1,168,1.5,,,,,,
2004,1,1,20,30,-2,0,0,0,0.16,790,-1,160,1.6,,,,,,
2004,1,1,21,30,-2,0,0,0,0.16,780,-1,157,1.7000000000000002,,,,,,
2004,1,1,22,30,-2,0,0,0,0.16,780,-1,158,1.8,,,,,,
2004,1,1,23,30,-1,0,0,0,0.16,780,-1,161,1.9000000000000001,,,,,,
2004,1,2,0,30,-1,0,0,0,0.16,780,-1,170,2,,,,,,
2004,1,2,1,30,-1,0,0,0,0.16,780,-1,180,2,,,,,,
2004,1,2,2,30,-1,0,0,0,0.16,780,-1,188,1.9000000000000001,,,,,,
2004,1,2,3,30,-1,0,0,0,0.16,780,-1,194,1.8,,,,,,
2004,1,2,4,30,-1,0,0,0,0.16,780,-1,200,1.8,,,,,,
2004,1,2,5,30,-1,0,0,0,0.16,780,-1,204,1.7000000000000002,,,,,,
2004,1,2,6,30,-1,0,0,0,0.16,780,-1,209,1.7000000000000002,,,,,,
2004,1,2,7,30,-1,0,0,0,0.16,780,0,217,1.7000000000000002,,,,,,
2004,1,2,8,30,-1,11,0,11,0.16,780,0,217,1.8,,,,,,
2004,1,2,9,30,0,14,0,14,0.16,780,0,214,1.9000000000000001,,,,,,
2004,1,2,10,30,0,53,0,53,0.16,780,0,214,2.1,,,,,,
2004,1,2,11,30,0,62,0,62,0.16,780,0,217,2.2,,,,,,
2004,1,2,12,30,0,108,0,108,0.16,780,0,220,2.2,,,,,,
2004,1,2,13,30,0,44,0,44,0.16,780,0,218,2,,,,,,
2004,1,2,14,30,0,41,0,41,0.16,780,0,210,1.7000000000000002,,,,,,
2004,1,2,15,30,0,15,0,15,0.16,780,0,196,1.4000000000000001,,,,,,
2004,1,2,16,30,0,24,0,24,0.16,780,0,183,1.2000000000000002,,,,,,
2004,1,2,17,30,0,0,0,0,0.16,780,-1,178,1.2000000000000002,,,,,,
2004,1,2,18,30,0,0,0,0,0.16,780,-1,178,1.3,,,,,,
2004,1,2,19,30,0,0,0,0,0.16,780,0,184,1.4000000000000001,,,,,,
2004,1,2,20,30,0,0,0,0,0.16,780,0,190,1.6,,,,,,
2004,1,2,21,30,0,0,0,0,0.16,780,0,196,1.9000000000000001,,,,,,
2004,1,2,22,30,0,0,0,0,0.16,780,0,205,2.1,,,,,,
2004,1,2,23,30,0,0,0,0,0.16,780,0,207,2.2,,,,,,
2004,1,3,0,30,-1,0,0,0,0.16,780,-1,207,2.2,,,,,,
2004,1,3,1,30,-1,0,0,0,0.16,780,-1,197,2.1,,,,,,
2004,1,3,2,30,-1,0,0,0,0.16,780,-1,189,2.1,,,,,,
2004,1,3,3,30,-1,0,0,0,0.16,780,-1,188,2.1,,,,,,
2004,1,3,4,30,-1,0,0,0,0.16,780,0,188,2.1,,,,,,
2004,1,3,5,30,0,0,0,0,0.16,780,0,193,1.9000000000000001,,,,,,
2004,1,3,6,30,-1,0,0,0,0.16,780,-1,196,1.5,,,,,,
2004,1,3,7,30,-1,0,0,0,0.16,780,-1,198,1.4000000000000001,,,,,,
2004,1,3,8,30,-1,40,0,40,0.16,780,0,213,1.5,,,,,,
2004,1,3,9,30,0,127,76,151,0.16,780,0,232,1.8,,,,,,
2004,1,3,10,30,-1,39,0,39,0.16,770,0,260,2.3000000000000003,,,,,,
2004,1,3,11,30,-2,10,0,10,0.16,770,0,275,2.6,,,,,,
2004,1,3,12,30,-3,68,0,68,0.16,770,-1,276,2.6,,,,,,
2004,1,3,13,30,-4,16,0,16,0.16,780,-1,269,2.5,,,,,,
2004,1,3,14,30,-4,78,0,78,0.16,780,-2,262,2.3000000000000003,,,,,,
2004,1,3,15,30,-5,15,0,15,0.16,780,-3,258,1.9000000000000001,,,,,,
2004,1,3,16,30,-6,28,522,80,0.16,780,-4,256,1.6,,,,,,
2004,1,3,17,30,-7,0,0,0,0.87,780,-5,263,1.5,,,,,,
2004,1,3,18,30,-8,0,0,0,0.87,780,-6,280,1.6,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,780,-6,303,1.7000000000000002,,,,,,
2004,1,3,20,30,-9,0,0,0,0.87,780,-7,317,1.7000000000000002,,,,,,
2004,1,3,21,30,-11,0,0,0,0.87,780,-8,323,1.6,,,,,,
2004,1,3,22,30,-12,0,0,0,0.87,780,-10,326,1.6,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,780,-11,329,1.5,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,780,-12,333,1.4000000000000001,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,780,-14,338,1.3,,,,,,
2004,1,4,2,30,-18,0,0,0,0.87,780,-15,340,1.3,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,780,-16,343,1.3,,,,,,
2004,1,4,4,30,-19,0,0,0,0.87,780,-17,348,1.3,,,,,,
2004,1,4,5,30,-19,0,0,0,0.87,780,-17,356,1.2000000000000002,,,,,,
2004,1,4,6,30,-20,0,0,0,0.87,780,-18,6,1.2000000000000002,,,,,,
2004,1,4,7,30,-20,0,0,0,0.87,780,-17,16,1.1,,,,,,
2004,1,4,8,30,-20,34,757,154,0.87,790,-14,24,1.1,,,,,,
2004,1,4,9,30,-15,51,930,333,0.87,790,-10,25,1.2000000000000002,,,,,,
2004,1,4,10,30,-13,61,1001,474,0.87,790,-8,16,1.4000000000000001,,,,,,
2004,1,4,11,30,-12,72,1020,559,0.87,790,-7,358,1.3,,,,,,
2004,1,4,12,30,-12,73,1025,579,0.87,780,-6,343,1.2000000000000002,,,,,,
2004,1,4,13,30,-11,70,1008,535,0.87,780,-6,330,1.1,,,,,,
2004,1,4,14,30,-12,62,962,428,0.87,780,-6,319,1,,,,,,
2004,1,4,15,30,-11,50,860,272,0.87,780,-8,313,0.8,,,,,,
2004,1,4,16,30,-14,6,0,6,0.87,780,-10,321,0.9,,,,,,
2004,1,4,17,30,-17,0,0,0,0.87,790,-12,352,1,,,,,,
2004,1,4,18,30,-18,0,0,0,0.87,790,-13,29,1.1,,,,,,
2004,1,4,19,30,-19,0,0,0,0.87,790,-14,53,1.2000000000000002,,,,,,
2004,1,4,20,30,-20,0,0,0,0.87,790,-15,70,1.3,,,,,,
2004,1,4,21,30,-21,0,0,0,0.87,790,-16,80,1.4000000000000001,,,,,,
2004,1,4,22,30,-21,0,0,0,0.87,790,-16,86,1.4000000000000001,,,,,,
2004,1,4,23,30,-21,0,0,0,0.87,790,-15,88,1.3,,,,,,
2004,1,5,0,30,-21,0,0,0,0.87,790,-15,86,1.2000000000000002,,,,,,
2004,1,5,1,30,-21,0,0,0,0.87,790,-15,75,1.1,,,,,,
2004,1,5,2,30,-22,0,0,0,0.87,790,-15,56,1.1,,,,,,
2004,1,5,3,30,-22,0,0,0,0.87,790,-16,30,1.4000000000000001,,,,,,
2004,1,5,4,30,-23,0,0,0,0.87,790,-17,17,1.7000000000000002,,,,,,
2004,1,5,5,30,-23,0,0,0,0.87,790,-18,16,1.9000000000000001,,,,,,
2004,1,5,6,30,-24,0,0,0,0.87,790,-19,20,2,,,,,,
2004,1,5,7,30,-24,0,0,0,0.87,790,-19,26,2,,,,,,
2004,1,5,8,30,-24,48,381,108,0.87,790,-16,34,1.5,,,,,,
2004,1,5,9,30,-18,115,336,218,0.87,790,-11,42,1.2000000000000002,,,,,,
2004,1,5,10,30,-14,157,430,335,0.87,790,-8,27,1.3,,,,,,
2004,1,5,11,30,-13,220,84,260,0.87,790,-7,5,1.3,,,,,,
2004,1,5,12,30,-12,230,85,272,0.87,790,-7,359,1.2000000000000002,,,,,,
2004,1,5,13,30,-12,172,17,181,0.87,790,-7,3,1.2000000000000002,,,,,,
2004,1,5,14,30,-12,57,976,431,0.87,790,-7,7,1.1,,,,,,
2004,1,5,15,30,-11,45,882,275,0.87,790,-8,12,0.9,,,,,,
2004,1,5,16,30,-13,26,638,92,0.87,790,-11,26,0.8,,,,,,
2004,1,5,17,30,-18,0,0,0,0.87,790,-15,44,1,,,,,,
2004,1,5,18,30,-20,0,0,0,0.87,790,-16,54,1.2000000000000002,,,,,,
2004,1,5,19,30,-21,0,0,0,0.87,790,-17,62,1.4000000000000001,,,,,,
2004,1,5,20,30,-22,0,0,0,0.87,790,-17,68,1.3,,,,,,
2004,1,5,21,30,-23,0,0,0,0.87,790,-15,74,1.4000000000000001,,,,,,
2004,1,5,22,30,-26,0,0,0,0.87,790,-13,84,1.5,,,,,,
2004,1,5,23,30,-28,0,0,0,0.87,790,-12,110,1.4000000000000001,,,,,,
2004,1,6,0,30,-28,0,0,0,0.87,790,-12,138,1.4000000000000001,,,,,,
2004,1,6,1,30,-28,0,0,0,0.87,790,-12,151,1.4000000000000001,,,,,,
2004,1,6,2,30,-27,0,0,0,0.87,790,-12,148,1.4000000000000001,,,,,,
2004,1,6,3,30,-26,0,0,0,0.87,790,-12,142,1.4000000000000001,,,,,,
2004,1,6,4,30,-25,0,0,0,0.87,790,-12,133,1.5,,,,,,
2004,1,6,5,30,-25,0,0,0,0.87,790,-13,120,1.6,,,,,,
2004,1,6,6,30,-25,0,0,0,0.87,790,-13,115,1.7000000000000002,,,,,,
2004,1,6,7,30,-24,0,0,0,0.87,790,-11,115,1.6,,,,,,
2004,1,6,8,30,-22,34,0,34,0.87,790,-7,113,1.4000000000000001,,,,,,
2004,1,6,9,30,-15,56,859,318,0.87,790,-3,109,0.9,,,,,,
2004,1,6,10,30,-8,190,148,252,0.87,790,-1,125,0.7000000000000001,,,,,,
2004,1,6,11,30,-7,225,102,274,0.87,790,0,149,0.6000000000000001,,,,,,
2004,1,6,12,30,-5,62,0,62,0.87,790,0,156,0.4,,,,,,
2004,1,6,13,30,-5,215,245,329,0.87,790,0,159,0.4,,,,,,
2004,1,6,14,30,-5,79,0,79,0.87,790,0,159,0.4,,,,,,
2004,1,6,15,30,-5,104,45,116,0.87,790,-1,149,0.4,,,,,,
2004,1,6,16,30,-6,39,67,47,0.87,790,-3,125,0.5,,,,,,
2004,1,6,17,30,-10,0,0,0,0.87,790,-5,107,0.8,,,,,,
2004,1,6,18,30,-10,0,0,0,0.87,790,-5,108,0.9,,,,,,
2004,1,6,19,30,-9,0,0,0,0.87,790,-4,114,1.1,,,,,,
2004,1,6,20,30,-7,0,0,0,0.87,790,-4,118,1.2000000000000002,,,,,,
2004,1,6,21,30,-7,0,0,0,0.87,790,-5,120,1.3,,,,,,
2004,1,6,22,30,-8,0,0,0,0.87,790,-4,119,1.4000000000000001,,,,,,
2004,1,6,23,30,-7,0,0,0,0.87,790,-4,116,1.5,,,,,,
2004,1,7,0,30,-7,0,0,0,0.87,790,-3,114,1.6,,,,,,
2004,1,7,1,30,-6,0,0,0,0.87,790,-3,112,1.5,,,,,,
2004,1,7,2,30,-6,0,0,0,0.87,790,-3,112,1.4000000000000001,,,,,,
2004,1,7,3,30,-6,0,0,0,0.87,790,-3,115,1.2000000000000002,,,,,,
2004,1,7,4,30,-6,0,0,0,0.87,790,-3,117,1.2000000000000002,,,,,,
