Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141979,-,-,-,39.41,-105.82,-7,3003,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-11,0,0,0,0.87,710,-6,268,2.4000000000000004,,,,,,
1998,1,1,1,30,-11,0,0,0,0.87,710,-6,268,2.4000000000000004,,,,,,
1998,1,1,2,30,-11,0,0,0,0.87,710,-6,266,2.4000000000000004,,,,,,
1998,1,1,3,30,-11,0,0,0,0.87,710,-7,266,2.4000000000000004,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,710,-6,267,2.3000000000000003,,,,,,
1998,1,1,5,30,-11,0,0,0,0.87,710,-6,268,2.3000000000000003,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,710,-6,269,2.2,,,,,,
1998,1,1,7,30,-12,0,0,0,0.87,710,-5,270,2.1,,,,,,
1998,1,1,8,30,-11,66,113,85,0.87,710,-3,270,2,,,,,,
1998,1,1,9,30,-8,124,48,139,0.87,710,-1,268,1.9000000000000001,,,,,,
1998,1,1,10,30,-5,187,168,255,0.87,710,1,265,1.5,,,,,,
1998,1,1,11,30,-4,158,535,401,0.87,710,2,260,1.1,,,,,,
1998,1,1,12,30,-3,175,486,398,0.87,710,3,230,0.8,,,,,,
1998,1,1,13,30,-2,54,976,461,0.87,710,3,207,0.6000000000000001,,,,,,
1998,1,1,14,30,-2,80,657,296,0.87,710,2,231,0.5,,,,,,
1998,1,1,15,30,-2,35,797,197,0.87,710,0,247,0.6000000000000001,,,,,,
1998,1,1,16,30,-5,14,436,34,0.87,710,-3,264,0.8,,,,,,
1998,1,1,17,30,-7,0,0,0,0.87,710,-5,273,0.9,,,,,,
1998,1,1,18,30,-8,0,0,0,0.87,710,-6,270,1.1,,,,,,
1998,1,1,19,30,-9,0,0,0,0.87,710,-6,266,1.4000000000000001,,,,,,
1998,1,1,20,30,-9,0,0,0,0.87,710,-5,262,1.7000000000000002,,,,,,
1998,1,1,21,30,-8,0,0,0,0.87,710,-5,258,2,,,,,,
