Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523101,-,-,-,38.97,-103.5,-7,1567,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-7,0,0,0,0.2,830,-1,177,0.2,,,,,,
2017,1,1,1,30,-7,0,0,0,0.2,830,-1,62,0.2,,,,,,
2017,1,1,2,30,-6,0,0,0,0.2,830,-1,20,0.4,,,,,,
2017,1,1,3,30,-6,0,0,0,0.2,830,-1,355,0.5,,,,,,
2017,1,1,4,30,-6,0,0,0,0.2,830,-2,344,0.7000000000000001,,,,,,
2017,1,1,5,30,-7,0,0,0,0.2,830,-2,332,0.9,,,,,,
2017,1,1,6,30,-7,0,0,0,0.2,830,-2,323,1.2000000000000002,,,,,,
2017,1,1,7,30,-8,25,0,25,0.2,830,-1,316,1.6,,,,,,
2017,1,1,8,30,-7,41,715,181,0.2,830,1,308,2.5,,,,,,
2017,1,1,9,30,-8,53,865,336,0.2,830,3,298,3.4000000000000004,,,,,,
2017,1,1,10,30,-8,59,936,451,0.2,830,6,292,4,,,,,,
2017,1,1,11,30,-9,61,968,512,0.2,820,7,293,4.3,,,,,,
2017,1,1,12,30,-10,60,972,511,0.2,820,8,296,4.2,,,,,,
2017,1,1,13,30,-10,56,948,448,0.2,820,8,301,3.3000000000000003,,,,,,
2017,1,1,14,30,-8,48,885,330,0.2,820,6,322,1.8,,,,,,
2017,1,1,15,30,-7,36,732,173,0.2,820,3,6,1.3,,,,,,
2017,1,1,16,30,-9,18,0,18,0.2,830,1,50,1.5,,,,,,
2017,1,1,17,30,-9,0,0,0,0.2,830,0,71,1.6,,,,,,
2017,1,1,18,30,-9,0,0,0,0.2,830,0,80,1.6,,,,,,
2017,1,1,19,30,-9,0,0,0,0.2,830,0,86,1.5,,,,,,
2017,1,1,20,30,-8,0,0,0,0.2,830,0,95,1.4000000000000001,,,,,,
2017,1,1,21,30,-8,0,0,0,0.2,830,0,108,1.2000000000000002,,,,,,
2017,1,1,22,30,-8,0,0,0,0.2,830,0,122,1.1,,,,,,
2017,1,1,23,30,-7,0,0,0,0.2,830,0,135,0.8,,,,,,
2017,1,2,0,30,-7,0,0,0,0.2,830,0,155,0.7000000000000001,,,,,,
2017,1,2,1,30,-7,0,0,0,0.2,830,0,222,0.9,,,,,,
2017,1,2,2,30,-7,0,0,0,0.2,830,0,254,1.5,,,,,,
2017,1,2,3,30,-7,0,0,0,0.2,830,-1,268,2,,,,,,
2017,1,2,4,30,-7,0,0,0,0.2,830,-1,272,2.3000000000000003,,,,,,
2017,1,2,5,30,-7,0,0,0,0.2,830,-1,272,2.4000000000000004,,,,,,
2017,1,2,6,30,-7,0,0,0,0.2,830,-1,273,2.3000000000000003,,,,,,
2017,1,2,7,30,-8,22,0,22,0.2,830,0,271,2.5,,,,,,
2017,1,2,8,30,-7,46,543,153,0.2,830,2,268,3.2,,,,,,
2017,1,2,9,30,-7,90,574,278,0.2,830,5,258,3.8000000000000003,,,,,,
2017,1,2,10,30,-6,149,475,348,0.2,830,7,254,4.5,,,,,,
2017,1,2,11,30,-7,197,44,217,0.2,830,9,266,4.9,,,,,,
2017,1,2,12,30,-8,207,283,339,0.2,830,9,272,4.1000000000000005,,,,,,
2017,1,2,13,30,-9,148,468,343,0.2,830,8,274,2.5,,,,,,
2017,1,2,14,30,-6,51,797,307,0.2,830,6,274,1.2000000000000002,,,,,,
2017,1,2,15,30,-7,40,643,161,0.2,830,4,281,0.9,,,,,,
2017,1,2,16,30,-9,18,0,18,0.2,830,2,312,0.8,,,,,,
2017,1,2,17,30,-9,0,0,0,0.2,830,0,1,1.2000000000000002,,,,,,
2017,1,2,18,30,-8,0,0,0,0.2,830,-1,27,2.6,,,,,,
2017,1,2,19,30,-7,0,0,0,0.2,830,-3,40,4.1000000000000005,,,,,,
2017,1,2,20,30,-7,0,0,0,0.2,840,-4,39,4.4,,,,,,
2017,1,2,21,30,-7,0,0,0,0.2,840,-5,36,4,,,,,,
2017,1,2,22,30,-8,0,0,0,0.2,840,-5,35,3.5,,,,,,
2017,1,2,23,30,-8,0,0,0,0.2,840,-5,39,2.9000000000000004,,,,,,
2017,1,3,0,30,-9,0,0,0,0.2,840,-6,48,2.4000000000000004,,,,,,
2017,1,3,1,30,-10,0,0,0,0.2,840,-6,62,2,,,,,,
2017,1,3,2,30,-10,0,0,0,0.2,840,-6,75,1.4000000000000001,,,,,,
2017,1,3,3,30,-10,0,0,0,0.2,840,-7,93,1,,,,,,
2017,1,3,4,30,-11,0,0,0,0.2,840,-7,127,0.9,,,,,,
2017,1,3,5,30,-11,0,0,0,0.2,840,-7,148,0.9,,,,,,
2017,1,3,6,30,-11,0,0,0,0.2,840,-7,160,1.2000000000000002,,,,,,
2017,1,3,7,30,-11,24,0,24,0.2,840,-6,172,1.7000000000000002,,,,,,
2017,1,3,8,30,-11,51,638,176,0.2,840,-5,194,2,,,,,,
2017,1,3,9,30,-10,66,807,331,0.2,840,-4,216,1.8,,,,,,
2017,1,3,10,30,-10,74,879,444,0.2,840,-2,230,1.3,,,,,,
2017,1,3,11,30,-10,75,917,505,0.2,840,0,231,0.8,,,,,,
2017,1,3,12,30,-10,75,912,502,0.2,840,0,182,0.9,,,,,,
2017,1,3,13,30,-10,71,880,439,0.2,840,0,133,1.9000000000000001,,,,,,
2017,1,3,14,30,-10,59,821,325,0.2,840,0,127,2.9000000000000004,,,,,,
2017,1,3,15,30,-10,45,654,170,0.2,840,-2,131,3.3000000000000003,,,,,,
2017,1,3,16,30,-10,19,0,19,0.2,840,-3,135,3.5,,,,,,
2017,1,3,17,30,-10,0,0,0,0.2,840,-4,140,3.9000000000000004,,,,,,
2017,1,3,18,30,-11,0,0,0,0.2,840,-5,149,4.1000000000000005,,,,,,
2017,1,3,19,30,-11,0,0,0,0.2,840,-5,160,4.3,,,,,,
2017,1,3,20,30,-11,0,0,0,0.2,840,-6,168,4.3,,,,,,
2017,1,3,21,30,-12,0,0,0,0.2,840,-7,173,4.2,,,,,,
2017,1,3,22,30,-12,0,0,0,0.2,840,-7,180,4.1000000000000005,,,,,,
2017,1,3,23,30,-12,0,0,0,0.2,840,-7,192,3.9000000000000004,,,,,,
2017,1,4,0,30,-12,0,0,0,0.2,840,-8,201,3.7,,,,,,
2017,1,4,1,30,-12,0,0,0,0.2,840,-8,206,3.4000000000000004,,,,,,
2017,1,4,2,30,-12,0,0,0,0.2,840,-8,214,3,,,,,,
2017,1,4,3,30,-12,0,0,0,0.2,840,-9,222,2.5,,,,,,
2017,1,4,4,30,-12,0,0,0,0.2,840,-9,232,2,,,,,,
2017,1,4,5,30,-12,0,0,0,0.2,830,-9,241,1.6,,,,,,
2017,1,4,6,30,-12,0,0,0,0.2,830,-9,234,1.4000000000000001,,,,,,
2017,1,4,7,30,-12,14,0,14,0.2,830,-9,214,1.6,,,,,,
2017,1,4,8,30,-12,78,146,106,0.2,830,-8,211,2.2,,,,,,
2017,1,4,9,30,-12,140,177,199,0.2,830,-6,193,2.5,,,,,,
2017,1,4,10,30,-12,190,197,274,0.2,830,-4,197,2.4000000000000004,,,,,,
2017,1,4,11,30,-11,187,413,381,0.2,830,-2,219,1.9000000000000001,,,,,,
2017,1,4,12,30,-10,65,929,501,0.2,830,0,285,2,,,,,,
2017,1,4,13,30,-10,142,507,356,0.2,830,0,351,3,,,,,,
2017,1,4,14,30,-10,55,829,325,0.2,830,-1,7,4.1000000000000005,,,,,,
2017,1,4,15,30,-10,41,684,173,0.2,830,-3,9,4.7,,,,,,
2017,1,4,16,30,-12,21,0,21,0.2,830,-6,9,5.300000000000001,,,,,,
2017,1,4,17,30,-13,0,0,0,0.87,830,-8,7,5.6000000000000005,,,,,,
2017,1,4,18,30,-14,0,0,0,0.87,830,-10,6,5.6000000000000005,,,,,,
2017,1,4,19,30,-16,0,0,0,0.87,830,-11,0,5.9,,,,,,
2017,1,4,20,30,-17,0,0,0,0.87,830,-12,358,6,,,,,,
2017,1,4,21,30,-19,0,0,0,0.87,830,-13,0,5.7,,,,,,
2017,1,4,22,30,-20,0,0,0,0.87,830,-14,6,5.2,,,,,,
2017,1,4,23,30,-20,0,0,0,0.87,830,-14,8,4.800000000000001,,,,,,
2017,1,5,0,30,-21,0,0,0,0.87,830,-14,18,4.1000000000000005,,,,,,
2017,1,5,1,30,-21,0,0,0,0.87,830,-15,23,3.7,,,,,,
2017,1,5,2,30,-21,0,0,0,0.87,830,-15,20,4,,,,,,
2017,1,5,3,30,-21,0,0,0,0.87,830,-15,27,4.6000000000000005,,,,,,
2017,1,5,4,30,-21,0,0,0,0.87,830,-15,24,5.5,,,,,,
2017,1,5,5,30,-21,0,0,0,0.87,830,-15,20,5.9,,,,,,
2017,1,5,6,30,-21,0,0,0,0.87,840,-15,18,5.800000000000001,,,,,,
2017,1,5,7,30,-21,13,0,13,0.87,840,-15,16,5.300000000000001,,,,,,
2017,1,5,8,30,-21,82,121,106,0.87,840,-14,16,4.7,,,,,,
2017,1,5,9,30,-21,140,191,203,0.87,840,-14,15,4.3,,,,,,
2017,1,5,10,30,-21,159,18,166,0.87,840,-13,15,4.2,,,,,,
2017,1,5,11,30,-21,156,6,160,0.87,840,-13,12,4.2,,,,,,
2017,1,5,12,30,-21,220,165,298,0.87,840,-13,10,4.5,,,,,,
2017,1,5,13,30,-20,185,72,215,0.87,840,-13,6,4.7,,,,,,
2017,1,5,14,30,-20,139,65,160,0.87,840,-13,4,4.5,,,,,,
2017,1,5,15,30,-20,76,48,86,0.87,840,-13,2,4.1000000000000005,,,,,,
2017,1,5,16,30,-20,11,0,11,0.87,840,-13,1,3.6,,,,,,
2017,1,5,17,30,-20,0,0,0,0.87,840,-13,357,3,,,,,,
