Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,516268,-,-,-,38.13,-103.74,-7,1304,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.3,0,0,0,0.87,870,-11.700000000000001,26,4.6000000000000005,,,,,,
2019,1,1,1,30,-19,0,0,0,0.87,870,-11.9,28,4.1000000000000005,,,,,,
2019,1,1,2,30,-18.8,0,0,0,0.87,870,-12.100000000000001,30,3.5,,,,,,
2019,1,1,3,30,-18.8,0,0,0,0.87,870,-12.200000000000001,30,2.9000000000000004,,,,,,
2019,1,1,4,30,-18.7,0,0,0,0.87,870,-12.3,27,2.3000000000000003,,,,,,
2019,1,1,5,30,-18.8,0,0,0,0.87,870,-12.3,22,1.8,,,,,,
2019,1,1,6,30,-18.8,0,0,0,0.87,870,-12.3,26,1.5,,,,,,
2019,1,1,7,30,-18.8,16,93,20,0.87,870,-12.100000000000001,39,1.1,,,,,,
2019,1,1,8,30,-18.7,64,392,144,0.87,870,-11.600000000000001,58,0.8,,,,,,
2019,1,1,9,30,-18.400000000000002,129,142,177,0.87,870,-10.9,114,0.6000000000000001,,,,,,
2019,1,1,10,30,-18.1,173,83,209,0.87,869,-9.8,173,0.8,,,,,,
2019,1,1,11,30,-17.6,210,224,317,0.87,867,-8.6,184,1.1,,,,,,
2019,1,1,12,30,-16.900000000000002,93,871,508,0.87,866,-7.5,174,1.3,,,,,,
2019,1,1,13,30,-16.3,69,940,470,0.87,865,-6.6000000000000005,159,1.5,,,,,,
2019,1,1,14,30,-15.600000000000001,59,876,349,0.87,865,-6.2,144,1.6,,,,,,
2019,1,1,15,30,-15,44,731,188,0.87,865,-6.6000000000000005,125,1.5,,,,,,
2019,1,1,16,30,-14.5,18,251,27,0.87,865,-7.1000000000000005,113,1.5,,,,,,
2019,1,1,17,30,-14,0,0,0,0.87,865,-8.700000000000001,89,1.4000000000000001,,,,,,
2019,1,1,18,30,-14,0,0,0,0.87,866,-9.600000000000001,72,1.2000000000000002,,,,,,
2019,1,1,19,30,-14,0,0,0,0.87,866,-10.3,44,1,,,,,,
2019,1,1,20,30,-14.200000000000001,0,0,0,0.87,866,-10.700000000000001,32,0.9,,,,,,
2019,1,1,21,30,-14.5,0,0,0,0.87,866,-11.100000000000001,36,0.7000000000000001,,,,,,
2019,1,1,22,30,-14.8,0,0,0,0.87,866,-11.3,185,0.4,,,,,,
2019,1,1,23,30,-14.9,0,0,0,0.87,866,-11.4,290,0.30000000000000004,,,,,,
