Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,145813,-,-,-,39.73,-105.02,-7,1616,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,810,-14,277,3.7,,,,,,
2011,1,1,1,30,-26,0,0,0,0.87,810,-14,275,3.7,,,,,,
2011,1,1,2,30,-25,0,0,0,0.87,810,-14,273,3.7,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,810,-14,272,3.7,,,,,,
2011,1,1,4,30,-25,0,0,0,0.87,810,-14,271,3.7,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,810,-13,271,3.6,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,810,-13,269,3.5,,,,,,
2011,1,1,7,30,-24,0,0,0,0.87,810,-12,267,3.7,,,,,,
2011,1,1,8,30,-24,7,0,7,0.87,820,-10,265,4,,,,,,
2011,1,1,9,30,-22,31,0,31,0.87,820,-8,272,4,,,,,,
2011,1,1,10,30,-22,79,0,79,0.87,820,-6,286,4,,,,,,
2011,1,1,11,30,-21,162,488,382,0.87,820,-6,298,4.3,,,,,,
2011,1,1,12,30,-20,136,0,136,0.87,820,-6,306,4.7,,,,,,
2011,1,1,13,30,-20,182,94,221,0.87,820,-6,309,4.9,,,,,,
2011,1,1,14,30,-20,81,611,276,0.87,820,-6,304,4.6000000000000005,,,,,,
2011,1,1,15,30,-20,45,740,186,0.87,820,-7,294,4,,,,,,
2011,1,1,16,30,-21,25,0,25,0.87,820,-9,284,3.5,,,,,,
2011,1,1,17,30,-21,0,0,0,0.87,820,-10,274,3.4000000000000004,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,820,-10,271,3.5,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,820,-11,272,3.7,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,820,-11,272,4.2,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,820,-11,272,5.1000000000000005,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,820,-11,274,6,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,820,-10,274,6.5,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,820,-9,272,6.5,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,820,-9,270,6.1000000000000005,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,820,-9,265,5.7,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,820,-8,260,5.800000000000001,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,820,-7,258,6,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,820,-7,256,6.1000000000000005,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,820,-6,255,6.300000000000001,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,820,-5,256,6.1000000000000005,,,,,,
2011,1,2,8,30,-17,63,18,66,0.87,820,-3,258,5.800000000000001,,,,,,
2011,1,2,9,30,-16,130,145,174,0.87,820,-1,260,5.5,,,,,,
2011,1,2,10,30,-14,172,274,282,0.87,820,1,271,5.300000000000001,,,,,,
2011,1,2,11,30,-13,209,188,295,0.87,820,2,281,4.6000000000000005,,,,,,
2011,1,2,12,30,-13,175,439,375,0.87,820,3,289,3.8000000000000003,,,,,,
2011,1,2,13,30,-12,66,962,461,0.87,820,3,295,3,,,,,,
2011,1,2,14,30,-11,56,900,345,0.87,820,2,300,1.9000000000000001,,,,,,
2011,1,2,15,30,-9,42,747,187,0.87,820,0,303,0.9,,,,,,
2011,1,2,16,30,-11,26,0,26,0.87,820,-1,343,0.30000000000000004,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,820,-2,354,0.2,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,820,-3,162,0.30000000000000004,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,820,-3,182,0.6000000000000001,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,820,-4,205,0.9,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,820,-4,220,1.1,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,820,-5,226,1.2000000000000002,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,820,-5,230,1.5,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,820,-5,234,1.8,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,820,-5,240,2,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,820,-5,246,2.1,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,820,-5,250,2.2,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,820,-5,253,2.2,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,820,-6,256,2.1,,,,,,
2011,1,3,6,30,-14,0,0,0,0.87,820,-6,261,1.9000000000000001,,,,,,
2011,1,3,7,30,-14,0,0,0,0.87,820,-5,270,1.5,,,,,,
2011,1,3,8,30,-12,39,719,163,0.87,820,-2,284,1.2000000000000002,,,,,,
2011,1,3,9,30,-11,57,873,324,0.87,820,0,331,1.6,,,,,,
2011,1,3,10,30,-10,67,938,445,0.87,820,0,345,2.1,,,,,,
2011,1,3,11,30,-9,71,968,510,0.87,820,1,350,2.3000000000000003,,,,,,
2011,1,3,12,30,-9,73,965,514,0.87,820,2,357,2.4000000000000004,,,,,,
2011,1,3,13,30,-8,69,937,456,0.87,820,2,4,2.3000000000000003,,,,,,
2011,1,3,14,30,-8,60,873,343,0.87,820,1,10,2.1,,,,,,
2011,1,3,15,30,-9,45,726,187,0.87,820,0,25,1.7000000000000002,,,,,,
2011,1,3,16,30,-10,15,319,27,0.87,820,-2,51,1.2000000000000002,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,820,-4,84,1.1,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,820,-5,129,1,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,820,-6,175,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,820,-7,205,1.6,,,,,,
2011,1,3,21,30,-13,0,0,0,0.87,820,-7,214,2.3000000000000003,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,820,-7,224,3,,,,,,
2011,1,3,23,30,-14,0,0,0,0.87,820,-7,232,3.6,,,,,,
2011,1,4,0,30,-14,0,0,0,0.87,820,-7,237,3.8000000000000003,,,,,,
2011,1,4,1,30,-15,0,0,0,0.87,820,-7,242,3.7,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,820,-7,252,3.3000000000000003,,,,,,
2011,1,4,3,30,-15,0,0,0,0.87,820,-7,262,2.9000000000000004,,,,,,
2011,1,4,4,30,-15,0,0,0,0.87,820,-7,272,2.7,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,820,-7,271,2.7,,,,,,
2011,1,4,6,30,-14,0,0,0,0.87,820,-7,268,2.9000000000000004,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,820,-5,264,3.5,,,,,,
2011,1,4,8,30,-13,39,736,166,0.87,820,-2,259,3.9000000000000004,,,,,,
2011,1,4,9,30,-11,55,890,328,0.87,820,1,260,3.7,,,,,,
2011,1,4,10,30,-9,65,955,450,0.87,820,2,282,3.5,,,,,,
2011,1,4,11,30,-9,74,969,515,0.87,820,3,296,3.5,,,,,,
2011,1,4,12,30,-9,74,969,519,0.87,820,4,307,4,,,,,,
2011,1,4,13,30,-9,70,944,462,0.87,820,3,313,4.4,,,,,,
2011,1,4,14,30,-9,62,877,348,0.87,820,2,314,4.3,,,,,,
2011,1,4,15,30,-9,46,735,192,0.87,820,0,310,3.4000000000000004,,,,,,
2011,1,4,16,30,-11,16,339,30,0.87,820,-1,300,2.5,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,820,-2,289,2.5,,,,,,
2011,1,4,18,30,-12,0,0,0,0.87,820,-3,281,3.1,,,,,,
2011,1,4,19,30,-12,0,0,0,0.87,820,-3,278,3.8000000000000003,,,,,,
2011,1,4,20,30,-12,0,0,0,0.87,820,-3,280,4.2,,,,,,
2011,1,4,21,30,-12,0,0,0,0.87,820,-3,278,4.4,,,,,,
2011,1,4,22,30,-13,0,0,0,0.87,820,-3,274,4.6000000000000005,,,,,,
2011,1,4,23,30,-13,0,0,0,0.87,820,-4,272,4.9,,,,,,
2011,1,5,0,30,-13,0,0,0,0.87,820,-4,272,5.1000000000000005,,,,,,
2011,1,5,1,30,-14,0,0,0,0.87,820,-4,275,5.4,,,,,,
2011,1,5,2,30,-14,0,0,0,0.87,820,-4,277,5.6000000000000005,,,,,,
2011,1,5,3,30,-14,0,0,0,0.87,820,-3,278,5.9,,,,,,
2011,1,5,4,30,-14,0,0,0,0.87,820,-3,278,5.9,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,820,-3,280,5.800000000000001,,,,,,
2011,1,5,6,30,-13,0,0,0,0.87,820,-2,282,5.5,,,,,,
2011,1,5,7,30,-12,0,0,0,0.87,820,-1,283,5.5,,,,,,
2011,1,5,8,30,-12,61,2,62,0.87,820,0,284,5.4,,,,,,
2011,1,5,9,30,-11,52,0,52,0.87,820,0,285,5.1000000000000005,,,,,,
2011,1,5,10,30,-10,87,714,375,0.87,820,2,288,5.300000000000001,,,,,,
2011,1,5,11,30,-9,140,576,403,0.87,820,3,296,5.5,,,,,,
2011,1,5,12,30,-9,96,0,96,0.87,820,3,302,5.1000000000000005,,,,,,
2011,1,5,13,30,-8,88,0,88,0.87,820,2,305,4.1000000000000005,,,,,,
2011,1,5,14,30,-8,93,560,277,0.87,820,1,301,3.4000000000000004,,,,,,
2011,1,5,15,30,-8,48,705,189,0.87,820,0,294,3,,,,,,
2011,1,5,16,30,-9,30,0,30,0.87,820,0,293,2.8000000000000003,,,,,,
2011,1,5,17,30,-10,0,0,0,0.87,820,-1,292,2.8000000000000003,,,,,,
2011,1,5,18,30,-10,0,0,0,0.87,820,-1,290,3,,,,,,
2011,1,5,19,30,-10,0,0,0,0.87,820,-1,288,3.2,,,,,,
2011,1,5,20,30,-10,0,0,0,0.87,820,-2,286,3.2,,,,,,
2011,1,5,21,30,-11,0,0,0,0.87,820,-2,282,3.2,,,,,,
2011,1,5,22,30,-11,0,0,0,0.87,820,-2,280,3.2,,,,,,
2011,1,5,23,30,-11,0,0,0,0.87,820,-3,276,3.3000000000000003,,,,,,
2011,1,6,0,30,-12,0,0,0,0.87,820,-3,265,3.7,,,,,,
2011,1,6,1,30,-12,0,0,0,0.87,820,-3,259,4.1000000000000005,,,,,,
2011,1,6,2,30,-12,0,0,0,0.87,820,-2,259,4.3,,,,,,
2011,1,6,3,30,-12,0,0,0,0.87,820,-2,258,4.3,,,,,,
2011,1,6,4,30,-11,0,0,0,0.87,820,-2,259,4.1000000000000005,,,,,,
2011,1,6,5,30,-11,0,0,0,0.87,820,-1,263,3.8000000000000003,,,,,,
2011,1,6,6,30,-10,0,0,0,0.87,820,-1,267,3.5,,,,,,
2011,1,6,7,30,-10,0,0,0,0.87,820,0,271,3.9000000000000004,,,,,,
2011,1,6,8,30,-9,42,668,158,0.87,820,1,271,5.1000000000000005,,,,,,
2011,1,6,9,30,-8,78,604,264,0.87,820,4,274,6.1000000000000005,,,,,,
2011,1,6,10,30,-6,85,721,378,0.87,820,6,286,6.2,,,,,,
2011,1,6,11,30,-5,71,954,508,0.87,820,7,294,5.800000000000001,,,,,,
2011,1,6,12,30,-5,70,960,515,0.87,820,7,299,5.4,,,,,,
2011,1,6,13,30,-5,65,941,459,0.87,820,7,303,4.7,,,,,,
2011,1,6,14,30,-4,55,884,348,0.87,820,6,303,3.4000000000000004,,,,,,
2011,1,6,15,30,-3,51,536,160,0.87,820,3,300,2.2,,,,,,
2011,1,6,16,30,-4,27,0,27,0.87,820,1,295,2,,,,,,
2011,1,6,17,30,-5,0,0,0,0.14,820,1,282,2.5,,,,,,
2011,1,6,18,30,-6,0,0,0,0.14,820,1,270,3.2,,,,,,
2011,1,6,19,30,-6,0,0,0,0.14,820,1,263,3.6,,,,,,
2011,1,6,20,30,-6,0,0,0,0.14,820,1,262,3.7,,,,,,
2011,1,6,21,30,-6,0,0,0,0.14,820,1,262,3.6,,,,,,
2011,1,6,22,30,-6,0,0,0,0.14,820,1,262,3.4000000000000004,,,,,,
2011,1,6,23,30,-6,0,0,0,0.14,820,1,261,3.4000000000000004,,,,,,
2011,1,7,0,30,-6,0,0,0,0.14,820,1,260,3.2,,,,,,
2011,1,7,1,30,-6,0,0,0,0.14,820,1,262,3.1,,,,,,
2011,1,7,2,30,-6,0,0,0,0.14,820,1,262,3.3000000000000003,,,,,,
2011,1,7,3,30,-6,0,0,0,0.14,820,1,260,3.6,,,,,,
2011,1,7,4,30,-6,0,0,0,0.14,820,1,259,3.6,,,,,,
2011,1,7,5,30,-6,0,0,0,0.14,820,0,260,3.3000000000000003,,,,,,
2011,1,7,6,30,-6,0,0,0,0.14,820,0,265,3,,,,,,
