Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124206,-,-,-,37.89,-105.86,-7,2268,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,770,-7,241,2.6,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,770,-7,242,2.6,,,,,,
2004,1,1,2,30,-14,0,0,0,0.87,770,-7,243,2.6,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,770,-8,246,2.6,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,770,-8,248,2.5,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,770,-8,248,2.5,,,,,,
2004,1,1,6,30,-14,0,0,0,0.87,770,-8,248,2.5,,,,,,
2004,1,1,7,30,-14,15,0,15,0.87,770,-6,249,2.9000000000000004,,,,,,
2004,1,1,8,30,-13,41,749,179,0.87,770,-3,250,3.7,,,,,,
2004,1,1,9,30,-11,56,906,349,0.87,770,0,248,4.800000000000001,,,,,,
2004,1,1,10,30,-9,65,973,476,0.87,770,2,254,5.6000000000000005,,,,,,
2004,1,1,11,30,-9,151,581,429,0.87,770,3,252,5.800000000000001,,,,,,
2004,1,1,12,30,-9,95,794,478,0.87,770,4,249,5.800000000000001,,,,,,
2004,1,1,13,30,-8,204,211,297,0.87,770,4,247,5.800000000000001,,,,,,
2004,1,1,14,30,-8,156,153,210,0.87,770,3,247,5.300000000000001,,,,,,
2004,1,1,15,30,-7,66,458,166,0.87,770,1,244,4.5,,,,,,
2004,1,1,16,30,-7,21,235,35,0.87,770,0,238,4.1000000000000005,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,770,-1,238,4.4,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,770,-1,241,4.800000000000001,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,770,-2,243,5.2,,,,,,
2004,1,1,20,30,-7,0,0,0,0.87,770,-2,246,5.5,,,,,,
2004,1,1,21,30,-7,0,0,0,0.87,770,-2,249,5.800000000000001,,,,,,
2004,1,1,22,30,-7,0,0,0,0.87,770,-2,251,6,,,,,,
2004,1,1,23,30,-7,0,0,0,0.87,770,-1,252,5.9,,,,,,
2004,1,2,0,30,-6,0,0,0,0.87,770,-1,251,5.6000000000000005,,,,,,
2004,1,2,1,30,-6,0,0,0,0.87,770,-1,250,5.4,,,,,,
2004,1,2,2,30,-6,0,0,0,0.87,770,-1,247,5.1000000000000005,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,770,-1,244,4.9,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,770,-1,242,4.6000000000000005,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,770,-1,241,4.5,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,770,-1,242,4.3,,,,,,
2004,1,2,7,30,-6,0,0,0,0.87,770,0,243,4.7,,,,,,
2004,1,2,8,30,-5,45,547,146,0.87,770,1,245,5.800000000000001,,,,,,
2004,1,2,9,30,-5,76,652,287,0.87,770,2,247,6.9,,,,,,
2004,1,2,10,30,-5,80,786,413,0.87,770,3,251,7.5,,,,,,
2004,1,2,11,30,-5,117,716,460,0.87,760,4,252,7.7,,,,,,
2004,1,2,12,30,-5,110,751,474,0.87,760,4,252,7.7,,,,,,
2004,1,2,13,30,-5,180,397,355,0.87,760,4,250,7.300000000000001,,,,,,
2004,1,2,14,30,-4,113,516,295,0.87,760,3,247,6.6000000000000005,,,,,,
2004,1,2,15,30,-4,56,555,180,0.87,760,2,242,5.300000000000001,,,,,,
2004,1,2,16,30,-4,22,144,30,0.87,760,0,238,4,,,,,,
2004,1,2,17,30,-5,0,0,0,0.87,760,0,234,3.4000000000000004,,,,,,
2004,1,2,18,30,-5,0,0,0,0.87,760,-1,232,3,,,,,,
2004,1,2,19,30,-5,0,0,0,0.87,760,-1,231,2.8000000000000003,,,,,,
2004,1,2,20,30,-5,0,0,0,0.87,760,-1,230,2.7,,,,,,
2004,1,2,21,30,-5,0,0,0,0.87,760,-1,229,2.7,,,,,,
2004,1,2,22,30,-5,0,0,0,0.87,760,-1,228,2.7,,,,,,
2004,1,2,23,30,-5,0,0,0,0.87,760,-1,226,2.7,,,,,,
2004,1,3,0,30,-5,0,0,0,0.87,760,-1,223,2.6,,,,,,
2004,1,3,1,30,-5,0,0,0,0.87,760,-2,221,2.5,,,,,,
2004,1,3,2,30,-6,0,0,0,0.87,760,-3,221,2.2,,,,,,
2004,1,3,3,30,-6,0,0,0,0.87,760,-3,220,2,,,,,,
2004,1,3,4,30,-6,0,0,0,0.87,760,-4,216,1.9000000000000001,,,,,,
2004,1,3,5,30,-6,0,0,0,0.87,760,-4,209,1.9000000000000001,,,,,,
2004,1,3,6,30,-6,0,0,0,0.87,760,-3,204,2,,,,,,
2004,1,3,7,30,-6,0,0,0,0.87,760,-1,206,3,,,,,,
2004,1,3,8,30,-4,61,357,127,0.87,760,0,206,4.4,,,,,,
2004,1,3,9,30,-3,53,890,341,0.87,760,2,206,5.6000000000000005,,,,,,
2004,1,3,10,30,-3,136,554,371,0.87,760,3,208,7,,,,,,
2004,1,3,11,30,-3,140,633,444,0.87,760,4,212,8,,,,,,
2004,1,3,12,30,-3,226,276,360,0.87,760,4,216,8.3,,,,,,
2004,1,3,13,30,-3,179,407,360,0.87,760,4,217,7.9,,,,,,
2004,1,3,14,30,-2,64,879,375,0.87,760,3,225,6.5,,,,,,
2004,1,3,15,30,-2,80,3,81,0.87,760,1,245,4.9,,,,,,
2004,1,3,16,30,-4,23,376,47,0.87,760,0,273,3.9000000000000004,,,,,,
2004,1,3,17,30,-7,0,0,0,0.87,760,-2,281,3.5,,,,,,
2004,1,3,18,30,-10,0,0,0,0.87,760,-4,268,3.3000000000000003,,,,,,
2004,1,3,19,30,-12,0,0,0,0.87,760,-6,256,3.3000000000000003,,,,,,
2004,1,3,20,30,-14,0,0,0,0.87,760,-7,249,3.2,,,,,,
2004,1,3,21,30,-15,0,0,0,0.87,760,-8,240,3.1,,,,,,
2004,1,3,22,30,-15,0,0,0,0.87,760,-9,238,3,,,,,,
2004,1,3,23,30,-15,0,0,0,0.87,760,-9,241,2.9000000000000004,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,760,-10,248,2.8000000000000003,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,760,-10,258,2.9000000000000004,,,,,,
2004,1,4,2,30,-16,0,0,0,0.87,760,-11,267,3.1,,,,,,
2004,1,4,3,30,-17,0,0,0,0.87,760,-12,275,3.1,,,,,,
2004,1,4,4,30,-17,0,0,0,0.87,760,-13,280,3.1,,,,,,
2004,1,4,5,30,-18,0,0,0,0.87,760,-13,282,3,,,,,,
2004,1,4,6,30,-19,0,0,0,0.87,760,-14,280,3,,,,,,
2004,1,4,7,30,-20,0,0,0,0.87,770,-14,278,3.3000000000000003,,,,,,
2004,1,4,8,30,-20,41,786,186,0.87,770,-11,282,4.1000000000000005,,,,,,
2004,1,4,9,30,-18,54,951,362,0.87,770,-8,290,4.7,,,,,,
2004,1,4,10,30,-18,61,1021,495,0.87,770,-6,289,5,,,,,,
2004,1,4,11,30,-18,69,1039,569,0.87,770,-5,283,5.1000000000000005,,,,,,
2004,1,4,12,30,-18,69,1041,577,0.87,770,-5,282,5.1000000000000005,,,,,,
2004,1,4,13,30,-18,65,1020,519,0.87,770,-5,282,4.7,,,,,,
2004,1,4,14,30,-18,58,966,402,0.87,770,-5,281,4.1000000000000005,,,,,,
2004,1,4,15,30,-17,44,849,237,0.87,770,-7,281,3.2,,,,,,
2004,1,4,16,30,-18,21,518,55,0.87,770,-10,280,2,,,,,,
2004,1,4,17,30,-19,0,0,0,0.2,770,-11,280,1.2000000000000002,,,,,,
2004,1,4,18,30,-20,0,0,0,0.2,770,-13,278,0.9,,,,,,
2004,1,4,19,30,-20,0,0,0,0.2,770,-14,275,0.9,,,,,,
2004,1,4,20,30,-20,0,0,0,0.2,770,-15,273,1.1,,,,,,
2004,1,4,21,30,-21,0,0,0,0.2,770,-16,272,1.3,,,,,,
2004,1,4,22,30,-21,0,0,0,0.2,770,-17,274,1.6,,,,,,
2004,1,4,23,30,-22,0,0,0,0.2,770,-18,280,1.9000000000000001,,,,,,
2004,1,5,0,30,-23,0,0,0,0.2,770,-19,279,2.2,,,,,,
2004,1,5,1,30,-24,0,0,0,0.2,770,-20,274,2.5,,,,,,
2004,1,5,2,30,-25,0,0,0,0.2,770,-20,273,2.6,,,,,,
2004,1,5,3,30,-26,0,0,0,0.2,770,-20,274,2.7,,,,,,
2004,1,5,4,30,-27,0,0,0,0.2,770,-21,274,2.8000000000000003,,,,,,
2004,1,5,5,30,-27,0,0,0,0.2,770,-21,274,2.9000000000000004,,,,,,
2004,1,5,6,30,-27,0,0,0,0.2,770,-21,273,2.9000000000000004,,,,,,
2004,1,5,7,30,-27,0,0,0,0.2,770,-19,270,3,,,,,,
2004,1,5,8,30,-26,33,817,184,0.2,770,-16,265,3.4000000000000004,,,,,,
2004,1,5,9,30,-23,43,961,355,0.2,770,-12,270,4.7,,,,,,
2004,1,5,10,30,-21,48,1024,484,0.2,770,-10,282,6,,,,,,
2004,1,5,11,30,-20,51,1048,556,0.2,770,-8,286,6.4,,,,,,
