Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147738,-,-,-,39.89,-105.06,-7,1634,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-10,0,0,0,0.16,820,-4,256,2.9000000000000004,,,,,,
2001,1,1,1,30,-10,0,0,0,0.16,820,-5,255,3,,,,,,
2001,1,1,2,30,-11,0,0,0,0.16,820,-5,256,3.1,,,,,,
2001,1,1,3,30,-11,0,0,0,0.16,820,-4,261,3.3000000000000003,,,,,,
2001,1,1,4,30,-10,0,0,0,0.16,820,-4,267,3.4000000000000004,,,,,,
2001,1,1,5,30,-10,0,0,0,0.16,820,-3,272,3.4000000000000004,,,,,,
2001,1,1,6,30,-10,0,0,0,0.16,820,-3,273,3.4000000000000004,,,,,,
2001,1,1,7,30,-9,0,0,0,0.16,820,-2,275,3.2,,,,,,
2001,1,1,8,30,-9,32,0,32,0.16,820,0,272,2.7,,,,,,
2001,1,1,9,30,-7,92,0,92,0.16,820,1,273,2.4000000000000004,,,,,,
2001,1,1,10,30,-7,84,0,84,0.16,820,4,288,2.2,,,,,,
2001,1,1,11,30,-6,151,527,388,0.16,820,5,319,2.4000000000000004,,,,,,
2001,1,1,12,30,-6,95,0,95,0.16,820,4,346,2.6,,,,,,
2001,1,1,13,30,-6,184,178,257,0.16,820,3,3,2.4000000000000004,,,,,,
2001,1,1,14,30,-5,122,23,129,0.16,820,2,15,1.7000000000000002,,,,,,
2001,1,1,15,30,-5,47,632,167,0.16,820,0,41,1,,,,,,
2001,1,1,16,30,-6,22,0,22,0.16,820,-1,44,0.7000000000000001,,,,,,
2001,1,1,17,30,-6,0,0,0,0.16,820,-2,34,0.5,,,,,,
2001,1,1,18,30,-6,0,0,0,0.16,820,-2,14,0.4,,,,,,
2001,1,1,19,30,-7,0,0,0,0.16,820,-3,342,0.5,,,,,,
2001,1,1,20,30,-7,0,0,0,0.16,820,-3,290,0.9,,,,,,
2001,1,1,21,30,-8,0,0,0,0.16,820,-4,276,1.2000000000000002,,,,,,
2001,1,1,22,30,-8,0,0,0,0.16,820,-4,277,1.5,,,,,,
2001,1,1,23,30,-9,0,0,0,0.16,820,-5,283,1.7000000000000002,,,,,,
2001,1,2,0,30,-10,0,0,0,0.16,820,-5,288,1.8,,,,,,
2001,1,2,1,30,-11,0,0,0,0.16,820,-6,290,1.8,,,,,,
2001,1,2,2,30,-11,0,0,0,0.16,820,-6,289,1.7000000000000002,,,,,,
2001,1,2,3,30,-11,0,0,0,0.16,820,-6,282,1.7000000000000002,,,,,,
2001,1,2,4,30,-11,0,0,0,0.16,820,-6,275,1.8,,,,,,
2001,1,2,5,30,-11,0,0,0,0.16,830,-6,275,1.9000000000000001,,,,,,
2001,1,2,6,30,-11,0,0,0,0.16,830,-6,279,2.1,,,,,,
2001,1,2,7,30,-11,0,0,0,0.16,830,-4,283,2.7,,,,,,
2001,1,2,8,30,-9,39,662,152,0.16,830,-1,286,3.4000000000000004,,,,,,
2001,1,2,9,30,-8,53,830,305,0.16,830,1,286,3.2,,,,,,
2001,1,2,10,30,-8,59,916,425,0.16,830,3,319,2.6,,,,,,
2001,1,2,11,30,-7,60,960,493,0.16,830,4,335,2.5,,,,,,
2001,1,2,12,30,-8,58,974,500,0.16,830,5,336,2.3000000000000003,,,,,,
2001,1,2,13,30,-9,54,956,446,0.16,830,5,334,1.7000000000000002,,,,,,
2001,1,2,14,30,-8,48,897,335,0.16,830,4,314,0.8,,,,,,
2001,1,2,15,30,-7,37,758,183,0.16,830,1,288,0.4,,,,,,
2001,1,2,16,30,-9,26,0,26,0.16,830,0,255,1.1,,,,,,
2001,1,2,17,30,-9,0,0,0,0.87,830,0,259,2.4000000000000004,,,,,,
2001,1,2,18,30,-9,0,0,0,0.87,830,0,266,3.6,,,,,,
2001,1,2,19,30,-9,0,0,0,0.87,830,-1,269,4.5,,,,,,
2001,1,2,20,30,-9,0,0,0,0.87,830,0,270,5.2,,,,,,
2001,1,2,21,30,-11,0,0,0,0.87,820,0,277,5.9,,,,,,
2001,1,2,22,30,-13,0,0,0,0.87,820,0,275,6.4,,,,,,
2001,1,2,23,30,-13,0,0,0,0.87,820,0,274,6.800000000000001,,,,,,
2001,1,3,0,30,-13,0,0,0,0.87,820,0,274,7.2,,,,,,
2001,1,3,1,30,-13,0,0,0,0.87,820,0,274,7.5,,,,,,
2001,1,3,2,30,-13,0,0,0,0.87,820,0,276,7.4,,,,,,
2001,1,3,3,30,-13,0,0,0,0.87,820,0,280,6.9,,,,,,
2001,1,3,4,30,-13,0,0,0,0.87,820,0,282,6.300000000000001,,,,,,
2001,1,3,5,30,-13,0,0,0,0.87,820,0,284,5.7,,,,,,
2001,1,3,6,30,-13,0,0,0,0.87,820,0,283,5.2,,,,,,
2001,1,3,7,30,-12,0,0,0,0.87,820,0,278,5.1000000000000005,,,,,,
2001,1,3,8,30,-11,60,259,104,0.87,830,2,275,5.1000000000000005,,,,,,
2001,1,3,9,30,-10,54,837,309,0.87,830,5,275,4.7,,,,,,
2001,1,3,10,30,-8,64,906,426,0.87,830,8,276,4.3,,,,,,
2001,1,3,11,30,-7,73,926,491,0.87,820,9,283,3.9000000000000004,,,,,,
2001,1,3,12,30,-6,73,930,497,0.87,820,10,288,3.2,,,,,,
2001,1,3,13,30,-4,68,909,442,0.87,820,9,288,2.5,,,,,,
2001,1,3,14,30,-1,58,850,332,0.87,820,8,287,2,,,,,,
2001,1,3,15,30,-3,42,714,181,0.87,820,5,293,1.9000000000000001,,,,,,
2001,1,3,16,30,-4,15,327,27,0.87,820,3,285,2.7,,,,,,
2001,1,3,17,30,-5,0,0,0,0.87,820,1,273,3.8000000000000003,,,,,,
2001,1,3,18,30,-5,0,0,0,0.87,820,0,271,4.5,,,,,,
2001,1,3,19,30,-5,0,0,0,0.87,820,0,271,4.800000000000001,,,,,,
2001,1,3,20,30,-6,0,0,0,0.87,820,0,275,4.7,,,,,,
2001,1,3,21,30,-6,0,0,0,0.87,820,0,274,4.4,,,,,,
2001,1,3,22,30,-7,0,0,0,0.87,820,0,271,4.3,,,,,,
2001,1,3,23,30,-7,0,0,0,0.87,820,1,266,4.3,,,,,,
2001,1,4,0,30,-7,0,0,0,0.87,820,1,263,4.2,,,,,,
2001,1,4,1,30,-7,0,0,0,0.87,820,1,262,4.2,,,,,,
2001,1,4,2,30,-7,0,0,0,0.87,820,1,264,4.5,,,,,,
2001,1,4,3,30,-7,0,0,0,0.87,820,1,267,4.800000000000001,,,,,,
2001,1,4,4,30,-6,0,0,0,0.87,820,1,270,5.2,,,,,,
2001,1,4,5,30,-6,0,0,0,0.87,820,1,271,5.6000000000000005,,,,,,
2001,1,4,6,30,-6,0,0,0,0.87,820,1,271,5.9,,,,,,
2001,1,4,7,30,-6,0,0,0,0.87,820,3,270,6.1000000000000005,,,,,,
2001,1,4,8,30,-5,36,709,157,0.87,820,5,272,6,,,,,,
2001,1,4,9,30,-4,52,867,316,0.87,820,8,274,6.1000000000000005,,,,,,
2001,1,4,10,30,-4,62,943,440,0.87,820,11,278,6.1000000000000005,,,,,,
2001,1,4,11,30,-4,210,154,280,0.87,820,12,284,5.800000000000001,,,,,,
2001,1,4,12,30,-5,68,985,519,0.87,820,13,287,5.300000000000001,,,,,,
2001,1,4,13,30,-4,65,965,464,0.87,820,12,285,4.6000000000000005,,,,,,
2001,1,4,14,30,-4,58,903,351,0.87,820,9,284,3.8000000000000003,,,,,,
2001,1,4,15,30,-5,77,132,104,0.87,820,6,285,2.9000000000000004,,,,,,
2001,1,4,16,30,-7,15,384,31,0.87,820,3,288,2.4000000000000004,,,,,,
2001,1,4,17,30,-7,0,0,0,0.16,820,2,288,2.7,,,,,,
2001,1,4,18,30,-7,0,0,0,0.16,820,1,276,3.3000000000000003,,,,,,
2001,1,4,19,30,-7,0,0,0,0.16,820,0,272,3.7,,,,,,
2001,1,4,20,30,-8,0,0,0,0.16,820,0,270,4,,,,,,
2001,1,4,21,30,-8,0,0,0,0.16,820,0,268,4.1000000000000005,,,,,,
2001,1,4,22,30,-9,0,0,0,0.16,820,0,266,4.3,,,,,,
2001,1,4,23,30,-10,0,0,0,0.16,820,0,263,4.3,,,,,,
2001,1,5,0,30,-10,0,0,0,0.16,820,1,261,4.3,,,,,,
2001,1,5,1,30,-10,0,0,0,0.16,820,1,259,4.3,,,,,,
