Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117457,-,-,-,37.29,-107.86,-7,2073,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-11,0,0,0,0.87,780,-7,36,1.3,,,,,,
2002,1,1,1,30,-11,0,0,0,0.87,780,-7,34,1.4000000000000001,,,,,,
2002,1,1,2,30,-11,0,0,0,0.87,780,-7,27,1.4000000000000001,,,,,,
2002,1,1,3,30,-12,0,0,0,0.87,780,-7,21,1.4000000000000001,,,,,,
2002,1,1,4,30,-12,0,0,0,0.87,780,-7,19,1.5,,,,,,
2002,1,1,5,30,-13,0,0,0,0.87,780,-8,18,1.5,,,,,,
2002,1,1,6,30,-13,0,0,0,0.87,780,-9,19,1.5,,,,,,
2002,1,1,7,30,-13,0,0,0,0.87,790,-8,17,1.4000000000000001,,,,,,
2002,1,1,8,30,-12,63,31,69,0.87,790,-5,13,1.2000000000000002,,,,,,
2002,1,1,9,30,-10,27,0,27,0.87,790,-1,0,1.6,,,,,,
2002,1,1,10,30,-8,163,24,173,0.87,790,0,332,2.4000000000000004,,,,,,
2002,1,1,11,30,-7,226,232,338,0.87,790,1,319,3,,,,,,
2002,1,1,12,30,-6,181,16,189,0.87,780,1,316,3.3000000000000003,,,,,,
2002,1,1,13,30,-6,165,14,171,0.87,780,1,320,3.4000000000000004,,,,,,
2002,1,1,14,30,-6,140,18,147,0.87,780,0,326,3.2,,,,,,
2002,1,1,15,30,-7,26,0,26,0.87,790,0,330,2.4000000000000004,,,,,,
2002,1,1,16,30,-7,30,467,71,0.87,790,-2,333,1.5,,,,,,
2002,1,1,17,30,-9,0,0,0,0.87,790,-5,341,1.3,,,,,,
2002,1,1,18,30,-10,0,0,0,0.87,790,-6,354,1.4000000000000001,,,,,,
2002,1,1,19,30,-11,0,0,0,0.87,790,-7,4,1.5,,,,,,
2002,1,1,20,30,-11,0,0,0,0.87,790,-8,14,1.6,,,,,,
2002,1,1,21,30,-12,0,0,0,0.87,790,-8,24,1.7000000000000002,,,,,,
2002,1,1,22,30,-13,0,0,0,0.87,790,-9,32,1.8,,,,,,
2002,1,1,23,30,-14,0,0,0,0.87,790,-10,37,1.9000000000000001,,,,,,
2002,1,2,0,30,-15,0,0,0,0.87,790,-11,41,2,,,,,,
2002,1,2,1,30,-17,0,0,0,0.87,790,-12,45,2,,,,,,
2002,1,2,2,30,-18,0,0,0,0.87,790,-13,48,1.9000000000000001,,,,,,
2002,1,2,3,30,-20,0,0,0,0.87,790,-12,49,1.8,,,,,,
2002,1,2,4,30,-21,0,0,0,0.87,790,-12,51,1.7000000000000002,,,,,,
2002,1,2,5,30,-23,0,0,0,0.87,790,-11,53,1.4000000000000001,,,,,,
2002,1,2,6,30,-23,0,0,0,0.87,790,-10,54,1.2000000000000002,,,,,,
2002,1,2,7,30,-24,0,0,0,0.87,790,-9,54,1.1,,,,,,
2002,1,2,8,30,-22,65,163,92,0.87,790,-6,59,1.1,,,,,,
2002,1,2,9,30,-19,51,954,351,0.87,790,-3,69,1,,,,,,
