Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,150075,-,-,-,40.09,-108.98,-7,1735,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,-1,0,0,0,0.87,810,0,268,1.1,,,,,,
1999,1,1,1,30,-2,0,0,0,0.87,810,0,292,1.2000000000000002,,,,,,
1999,1,1,2,30,-2,0,0,0,0.87,810,0,311,1.3,,,,,,
1999,1,1,3,30,-3,0,0,0,0.87,810,-1,321,1.3,,,,,,
1999,1,1,4,30,-4,0,0,0,0.87,810,-1,330,1.4000000000000001,,,,,,
1999,1,1,5,30,-4,0,0,0,0.87,810,-1,338,1.7000000000000002,,,,,,
1999,1,1,6,30,-4,0,0,0,0.87,810,-2,345,2.1,,,,,,
1999,1,1,7,30,-5,0,0,0,0.87,810,-1,348,2.9000000000000004,,,,,,
1999,1,1,8,30,-4,31,629,112,0.87,810,0,347,3.9000000000000004,,,,,,
1999,1,1,9,30,-4,49,842,276,0.87,810,1,341,5.1000000000000005,,,,,,
1999,1,1,10,30,-5,60,935,409,0.87,810,2,340,5.800000000000001,,,,,,
1999,1,1,11,30,-7,65,977,492,0.87,810,3,345,5.300000000000001,,,,,,
1999,1,1,12,30,-9,66,989,513,0.87,810,4,350,4.5,,,,,,
1999,1,1,13,30,-10,92,717,393,0.87,810,4,350,3.7,,,,,,
1999,1,1,14,30,-10,142,258,231,0.87,810,3,346,2.6,,,,,,
1999,1,1,15,30,-8,85,28,91,0.87,810,1,346,1.4000000000000001,,,,,,
1999,1,1,16,30,-9,26,181,39,0.87,810,0,3,0.9,,,,,,
1999,1,1,17,30,-10,0,0,0,0.87,820,0,10,1,,,,,,
1999,1,1,18,30,-10,0,0,0,0.87,820,-1,10,1,,,,,,
1999,1,1,19,30,-10,0,0,0,0.87,820,-2,12,1,,,,,,
1999,1,1,20,30,-9,0,0,0,0.87,820,-2,22,1,,,,,,
1999,1,1,21,30,-9,0,0,0,0.87,820,-3,34,0.9,,,,,,
1999,1,1,22,30,-9,0,0,0,0.87,820,-4,42,0.8,,,,,,
1999,1,1,23,30,-9,0,0,0,0.87,820,-4,45,0.6000000000000001,,,,,,
1999,1,2,0,30,-9,0,0,0,0.87,820,-4,43,0.4,,,,,,
1999,1,2,1,30,-9,0,0,0,0.87,820,-5,54,0.2,,,,,,
1999,1,2,2,30,-9,0,0,0,0.87,820,-5,51,0.1,,,,,,
1999,1,2,3,30,-9,0,0,0,0.87,820,-6,12,0,,,,,,
1999,1,2,4,30,-9,0,0,0,0.87,820,-6,307,0,,,,,,
1999,1,2,5,30,-10,0,0,0,0.87,820,-6,71,0.2,,,,,,
1999,1,2,6,30,-10,0,0,0,0.87,820,-7,79,0.4,,,,,,
1999,1,2,7,30,-10,0,0,0,0.87,820,-6,83,0.6000000000000001,,,,,,
1999,1,2,8,30,-10,46,15,47,0.87,820,-5,77,0.9,,,,,,
1999,1,2,9,30,-9,90,410,200,0.87,820,-3,63,1.3,,,,,,
1999,1,2,10,30,-9,74,732,348,0.87,820,-1,33,1.9000000000000001,,,,,,
1999,1,2,11,30,-9,196,83,233,0.87,820,0,15,2.3000000000000003,,,,,,
1999,1,2,12,30,-10,200,293,333,0.87,820,0,8,2.6,,,,,,
1999,1,2,13,30,-11,160,427,340,0.87,810,0,8,2.8000000000000003,,,,,,
