Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,530296,-,-,-,39.97,-103.22,-7,1445,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.6,0,0,0,0.87,864,-14.5,2,3.8000000000000003,,,,,,
2019,1,1,1,30,-20.700000000000003,0,0,0,0.87,864,-14.5,4,3.5,,,,,,
2019,1,1,2,30,-20.8,0,0,0,0.87,863,-14.600000000000001,6,3,,,,,,
2019,1,1,3,30,-20.900000000000002,0,0,0,0.87,863,-14.700000000000001,6,2.4000000000000004,,,,,,
2019,1,1,4,30,-21,0,0,0,0.87,863,-14.8,5,1.9000000000000001,,,,,,
2019,1,1,5,30,-21,0,0,0,0.87,863,-14.8,179,1.4000000000000001,,,,,,
2019,1,1,6,30,-20.900000000000002,0,0,0,0.87,863,-14.8,340,0.8,,,,,,
2019,1,1,7,30,-20.700000000000003,13,80,16,0.87,863,-14.600000000000001,276,0.5,,,,,,
2019,1,1,8,30,-20.6,65,288,119,0.87,863,-14,213,0.9,,,,,,
2019,1,1,9,30,-20.400000000000002,76,688,294,0.87,863,-13,201,1.6,,,,,,
2019,1,1,10,30,-20.1,85,756,392,0.87,861,-11.8,204,2,,,,,,
2019,1,1,11,30,-19.6,65,965,500,0.87,860,-10.5,207,2.3000000000000003,,,,,,
2019,1,1,12,30,-19.1,63,973,499,0.87,859,-9.4,207,2.3000000000000003,,,,,,
2019,1,1,13,30,-18.7,58,946,434,0.87,858,-8.6,207,2.2,,,,,,
2019,1,1,14,30,-18.3,50,878,316,0.87,858,-8.200000000000001,215,1.8,,,,,,
2019,1,1,15,30,-18.1,41,660,154,0.87,858,-8.5,238,1.1,,,,,,
2019,1,1,16,30,-17.3,10,127,12,0.87,858,-8.9,255,0.7000000000000001,,,,,,
2019,1,1,17,30,-16.900000000000002,0,0,0,0.87,858,-10.4,296,0.5,,,,,,
2019,1,1,18,30,-17.3,0,0,0,0.87,858,-11.200000000000001,276,1.1,,,,,,
2019,1,1,19,30,-17.7,0,0,0,0.87,858,-11.700000000000001,271,2,,,,,,
2019,1,1,20,30,-17.8,0,0,0,0.87,858,-12,271,2.7,,,,,,
2019,1,1,21,30,-18.1,0,0,0,0.87,858,-12.200000000000001,266,3.1,,,,,,
2019,1,1,22,30,-18.3,0,0,0,0.87,858,-12.200000000000001,261,3.5,,,,,,
2019,1,1,23,30,-18.3,0,0,0,0.87,857,-11.9,260,3.6,,,,,,
2019,1,2,0,30,-17.8,0,0,0,0.87,858,-11.5,262,3.5,,,,,,
2019,1,2,1,30,-17.2,0,0,0,0.87,858,-11.100000000000001,267,3.4000000000000004,,,,,,
2019,1,2,2,30,-16.6,0,0,0,0.87,858,-10.9,275,3.4000000000000004,,,,,,
2019,1,2,3,30,-16.5,0,0,0,0.87,857,-10.9,282,3.5,,,,,,
2019,1,2,4,30,-17.1,0,0,0,0.87,857,-11.100000000000001,282,3.4000000000000004,,,,,,
2019,1,2,5,30,-18.2,0,0,0,0.87,858,-11.200000000000001,277,3.1,,,,,,
2019,1,2,6,30,-19.1,0,0,0,0.87,858,-10.9,277,2.6,,,,,,
2019,1,2,7,30,-19.400000000000002,14,141,19,0.87,859,-9.3,276,2.9000000000000004,,,,,,
