Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140060,-,-,-,39.25,-106.5,-7,3492,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-34,0,0,0,0.87,640,-34,264,0.5,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,640,-34,265,0.5,,,,,,
2011,1,1,2,30,-35,0,0,0,0.87,650,-34,265,0.5,,,,,,
2011,1,1,3,30,-35,0,0,0,0.87,650,-34,265,0.5,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,650,-33,265,0.5,,,,,,
2011,1,1,5,30,-34,0,0,0,0.87,650,-33,264,0.5,,,,,,
2011,1,1,6,30,-34,0,0,0,0.87,650,-33,263,0.5,,,,,,
2011,1,1,7,30,-34,0,0,0,0.87,650,-32,262,0.5,,,,,,
2011,1,1,8,30,-31,41,544,129,0.87,650,-28,263,0.7000000000000001,,,,,,
2011,1,1,9,30,-27,51,947,336,0.87,650,-25,264,1,,,,,,
2011,1,1,10,30,-25,144,506,347,0.87,650,-23,268,1.2000000000000002,,,,,,
2011,1,1,11,30,-24,183,28,196,0.87,650,-23,271,1.3,,,,,,
2011,1,1,12,30,-24,227,239,337,0.87,650,-22,273,1.2000000000000002,,,,,,
2011,1,1,13,30,-23,21,0,21,0.87,650,-22,273,1.2000000000000002,,,,,,
2011,1,1,14,30,-23,18,0,18,0.87,650,-22,273,1.2000000000000002,,,,,,
2011,1,1,15,30,-24,60,0,60,0.87,650,-23,272,1.1,,,,,,
2011,1,1,16,30,-24,12,0,12,0.87,650,-23,272,1.1,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,650,-24,272,1.1,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,650,-25,270,1,,,,,,
2011,1,1,19,30,-27,0,0,0,0.87,650,-26,267,0.9,,,,,,
2011,1,1,20,30,-27,0,0,0,0.87,650,-27,264,0.9,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,650,-27,262,0.8,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,650,-27,260,0.6000000000000001,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,650,-28,261,0.5,,,,,,
2011,1,2,0,30,-30,0,0,0,0.87,650,-29,258,0.6000000000000001,,,,,,
2011,1,2,1,30,-31,0,0,0,0.87,650,-29,247,0.9,,,,,,
2011,1,2,2,30,-31,0,0,0,0.87,650,-29,240,1.2000000000000002,,,,,,
2011,1,2,3,30,-31,0,0,0,0.87,650,-29,242,1.3,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,650,-29,244,1.3,,,,,,
2011,1,2,5,30,-31,0,0,0,0.87,650,-29,244,1.3,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,650,-28,242,1.4000000000000001,,,,,,
2011,1,2,7,30,-30,0,0,0,0.87,650,-27,240,1.4000000000000001,,,,,,
2011,1,2,8,30,-28,32,821,166,0.87,650,-24,239,0.9,,,,,,
2011,1,2,9,30,-23,45,975,338,0.87,660,-19,248,0.6000000000000001,,,,,,
2011,1,2,10,30,-18,53,1036,467,0.87,660,-15,247,0.7000000000000001,,,,,,
2011,1,2,11,30,-15,57,1058,540,0.87,650,-13,253,0.8,,,,,,
2011,1,2,12,30,-14,58,1055,548,0.87,650,-13,259,0.9,,,,,,
2011,1,2,13,30,-13,57,1027,493,0.87,650,-13,261,0.9,,,,,,
2011,1,2,14,30,-13,52,966,379,0.87,650,-13,262,0.8,,,,,,
2011,1,2,15,30,-13,60,0,60,0.87,650,-14,263,0.7000000000000001,,,,,,
2011,1,2,16,30,-15,12,0,12,0.87,650,-16,264,0.5,,,,,,
2011,1,2,17,30,-18,0,0,0,0.87,650,-19,261,0.4,,,,,,
2011,1,2,18,30,-20,0,0,0,0.87,650,-20,259,0.5,,,,,,
2011,1,2,19,30,-20,0,0,0,0.87,650,-20,255,0.5,,,,,,
2011,1,2,20,30,-20,0,0,0,0.87,650,-20,255,0.5,,,,,,
2011,1,2,21,30,-20,0,0,0,0.87,650,-19,258,0.5,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,650,-19,257,0.5,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,650,-19,256,0.5,,,,,,
2011,1,3,0,30,-18,0,0,0,0.87,650,-18,257,0.6000000000000001,,,,,,
2011,1,3,1,30,-17,0,0,0,0.87,650,-17,256,0.8,,,,,,
2011,1,3,2,30,-17,0,0,0,0.87,650,-17,258,0.9,,,,,,
2011,1,3,3,30,-18,0,0,0,0.87,650,-18,259,0.9,,,,,,
2011,1,3,4,30,-19,0,0,0,0.87,650,-19,258,0.8,,,,,,
2011,1,3,5,30,-19,0,0,0,0.87,650,-20,257,0.7000000000000001,,,,,,
2011,1,3,6,30,-20,0,0,0,0.87,650,-20,258,0.5,,,,,,
2011,1,3,7,30,-21,0,0,0,0.87,650,-20,259,0.5,,,,,,
2011,1,3,8,30,-20,62,216,97,0.87,650,-18,259,0.6000000000000001,,,,,,
2011,1,3,9,30,-16,46,959,334,0.87,650,-14,258,0.8,,,,,,
2011,1,3,10,30,-13,54,1024,465,0.87,650,-12,268,0.9,,,,,,
2011,1,3,11,30,-11,58,1050,539,0.87,650,-11,274,1,,,,,,
2011,1,3,12,30,-11,130,696,455,0.87,650,-10,278,0.9,,,,,,
2011,1,3,13,30,-10,58,1026,496,0.87,650,-10,279,0.8,,,,,,
2011,1,3,14,30,-11,146,304,250,0.87,650,-11,279,0.7000000000000001,,,,,,
2011,1,3,15,30,-11,62,501,170,0.87,650,-12,274,0.4,,,,,,
2011,1,3,16,30,-14,3,0,3,0.87,650,-15,263,0.5,,,,,,
2011,1,3,17,30,-16,0,0,0,0.87,650,-17,251,0.9,,,,,,
2011,1,3,18,30,-17,0,0,0,0.87,650,-18,241,1,,,,,,
2011,1,3,19,30,-17,0,0,0,0.87,650,-19,233,1,,,,,,
2011,1,3,20,30,-18,0,0,0,0.87,650,-20,224,1.1,,,,,,
2011,1,3,21,30,-19,0,0,0,0.87,650,-21,218,1.2000000000000002,,,,,,
2011,1,3,22,30,-20,0,0,0,0.87,650,-22,221,1.2000000000000002,,,,,,
2011,1,3,23,30,-20,0,0,0,0.87,650,-22,223,1.3,,,,,,
2011,1,4,0,30,-20,0,0,0,0.87,650,-22,226,1.3,,,,,,
2011,1,4,1,30,-20,0,0,0,0.87,650,-22,231,1.3,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,650,-22,236,1.3,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,650,-22,242,1.3,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,650,-21,246,1.3,,,,,,
2011,1,4,5,30,-20,0,0,0,0.87,650,-21,254,1.3,,,,,,
2011,1,4,6,30,-20,0,0,0,0.87,650,-21,252,1.3,,,,,,
2011,1,4,7,30,-20,0,0,0,0.87,650,-20,253,1.2000000000000002,,,,,,
2011,1,4,8,30,-20,64,161,90,0.87,650,-18,255,0.9,,,,,,
