Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,514831,-,-,-,40.25,-103.82,-7,1318,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-15,0,0,0,0.87,870,-9,291,1.8,,,,,,
2016,1,1,1,30,-15,0,0,0,0.87,870,-10,293,1.8,,,,,,
2016,1,1,2,30,-16,0,0,0,0.87,870,-10,297,2,,,,,,
2016,1,1,3,30,-16,0,0,0,0.87,870,-10,300,2.1,,,,,,
2016,1,1,4,30,-16,0,0,0,0.87,870,-11,299,2.2,,,,,,
2016,1,1,5,30,-17,0,0,0,0.87,870,-11,296,2.1,,,,,,
2016,1,1,6,30,-17,0,0,0,0.87,870,-11,293,2.2,,,,,,
2016,1,1,7,30,-18,11,305,17,0.87,870,-9,294,2.8000000000000003,,,,,,
2016,1,1,8,30,-17,39,757,174,0.87,870,-6,292,3.3000000000000003,,,,,,
2016,1,1,9,30,-16,126,85,152,0.87,870,-3,281,3.7,,,,,,
2016,1,1,10,30,-14,171,71,199,0.87,870,-1,267,4,,,,,,
2016,1,1,11,30,-13,71,991,512,0.87,870,0,266,3.9000000000000004,,,,,,
2016,1,1,12,30,-13,69,992,510,0.87,870,1,272,3.2,,,,,,
2016,1,1,13,30,-13,64,965,446,0.87,870,2,282,2.4000000000000004,,,,,,
2016,1,1,14,30,-12,55,892,326,0.87,870,1,293,1.5,,,,,,
2016,1,1,15,30,-9,39,735,166,0.87,870,0,296,1,,,,,,
2016,1,1,16,30,-13,0,0,0,0.87,870,-1,290,1.2000000000000002,,,,,,
2016,1,1,17,30,-14,0,0,0,0.87,870,-3,286,1.5,,,,,,
2016,1,1,18,30,-14,0,0,0,0.87,870,-4,287,1.7000000000000002,,,,,,
2016,1,1,19,30,-14,0,0,0,0.87,870,-5,294,1.9000000000000001,,,,,,
2016,1,1,20,30,-14,0,0,0,0.87,870,-6,302,2.1,,,,,,
2016,1,1,21,30,-13,0,0,0,0.87,870,-6,307,2.1,,,,,,
2016,1,1,22,30,-13,0,0,0,0.87,870,-6,308,2,,,,,,
2016,1,1,23,30,-14,0,0,0,0.87,870,-6,310,1.9000000000000001,,,,,,
2016,1,2,0,30,-15,0,0,0,0.87,870,-6,314,1.8,,,,,,
2016,1,2,1,30,-15,0,0,0,0.87,870,-6,320,1.8,,,,,,
2016,1,2,2,30,-16,0,0,0,0.87,870,-6,323,1.8,,,,,,
2016,1,2,3,30,-16,0,0,0,0.87,870,-6,321,1.8,,,,,,
2016,1,2,4,30,-17,0,0,0,0.87,870,-6,315,2,,,,,,
2016,1,2,5,30,-17,0,0,0,0.87,870,-7,310,2.2,,,,,,
2016,1,2,6,30,-17,0,0,0,0.87,870,-7,307,2.4000000000000004,,,,,,
2016,1,2,7,30,-17,16,0,16,0.87,870,-5,306,3.1,,,,,,
2016,1,2,8,30,-16,37,734,168,0.87,870,-2,305,3.8000000000000003,,,,,,
2016,1,2,9,30,-15,51,879,322,0.87,870,0,303,3.6,,,,,,
2016,1,2,10,30,-13,60,943,436,0.87,870,2,296,2.9000000000000004,,,,,,
2016,1,2,11,30,-12,63,970,496,0.87,870,4,306,2.8000000000000003,,,,,,
2016,1,2,12,30,-12,64,969,495,0.87,870,5,334,2.8000000000000003,,,,,,
2016,1,2,13,30,-11,60,941,434,0.87,870,5,342,2.1,,,,,,
2016,1,2,14,30,-8,52,875,319,0.87,870,4,350,1.3,,,,,,
2016,1,2,15,30,-7,37,724,164,0.87,870,3,6,0.9,,,,,,
2016,1,2,16,30,-11,0,0,0,0.87,870,2,17,0.8,,,,,,
2016,1,2,17,30,-12,0,0,0,0.87,870,2,13,0.6000000000000001,,,,,,
2016,1,2,18,30,-12,0,0,0,0.87,870,1,344,0.6000000000000001,,,,,,
2016,1,2,19,30,-12,0,0,0,0.87,870,0,310,0.9,,,,,,
2016,1,2,20,30,-12,0,0,0,0.87,870,0,302,1.3,,,,,,
2016,1,2,21,30,-12,0,0,0,0.87,870,-1,306,1.5,,,,,,
2016,1,2,22,30,-12,0,0,0,0.87,870,-2,314,1.6,,,,,,
2016,1,2,23,30,-12,0,0,0,0.87,870,-3,322,1.5,,,,,,
2016,1,3,0,30,-12,0,0,0,0.87,870,-3,327,1.5,,,,,,
2016,1,3,1,30,-12,0,0,0,0.87,870,-3,328,1.5,,,,,,
2016,1,3,2,30,-12,0,0,0,0.87,870,-3,327,1.4000000000000001,,,,,,
2016,1,3,3,30,-12,0,0,0,0.87,870,-4,324,1.3,,,,,,
2016,1,3,4,30,-12,0,0,0,0.87,870,-4,322,1.2000000000000002,,,,,,
2016,1,3,5,30,-12,0,0,0,0.87,870,-4,321,1,,,,,,
2016,1,3,6,30,-12,0,0,0,0.87,870,-5,320,0.8,,,,,,
2016,1,3,7,30,-12,15,0,15,0.87,870,-4,317,0.6000000000000001,,,,,,
2016,1,3,8,30,-11,43,682,165,0.87,870,-1,315,0.6000000000000001,,,,,,
2016,1,3,9,30,-10,61,837,319,0.87,870,0,326,0.30000000000000004,,,,,,
2016,1,3,10,30,-9,71,905,433,0.87,870,2,326,0.30000000000000004,,,,,,
2016,1,3,11,30,-9,79,924,493,0.87,870,4,196,0.6000000000000001,,,,,,
2016,1,3,12,30,-9,80,922,492,0.87,870,6,196,0.9,,,,,,
2016,1,3,13,30,-9,75,891,431,0.87,870,6,181,0.8,,,,,,
2016,1,3,14,30,-4,63,821,316,0.87,870,5,154,0.8,,,,,,
2016,1,3,15,30,-5,45,656,161,0.87,870,2,130,1.2000000000000002,,,,,,
2016,1,3,16,30,-8,11,186,14,0.87,870,0,127,1.5,,,,,,
2016,1,3,17,30,-8,0,0,0,0.87,870,0,133,1.7000000000000002,,,,,,
2016,1,3,18,30,-8,0,0,0,0.87,870,0,147,1.9000000000000001,,,,,,
2016,1,3,19,30,-9,0,0,0,0.87,870,0,162,2,,,,,,
2016,1,3,20,30,-9,0,0,0,0.87,870,0,177,1.9000000000000001,,,,,,
2016,1,3,21,30,-9,0,0,0,0.87,870,-1,191,1.6,,,,,,
2016,1,3,22,30,-9,0,0,0,0.87,870,-1,200,1.4000000000000001,,,,,,
2016,1,3,23,30,-9,0,0,0,0.87,870,-2,204,1.2000000000000002,,,,,,
2016,1,4,0,30,-9,0,0,0,0.87,870,-2,198,1.2000000000000002,,,,,,
2016,1,4,1,30,-9,0,0,0,0.87,870,-3,191,1.4000000000000001,,,,,,
2016,1,4,2,30,-9,0,0,0,0.87,870,-3,188,1.6,,,,,,
2016,1,4,3,30,-10,0,0,0,0.87,870,-3,187,1.7000000000000002,,,,,,
2016,1,4,4,30,-10,0,0,0,0.87,870,-3,188,1.7000000000000002,,,,,,
2016,1,4,5,30,-10,0,0,0,0.87,870,-3,191,1.8,,,,,,
2016,1,4,6,30,-11,0,0,0,0.87,870,-3,194,1.8,,,,,,
2016,1,4,7,30,-11,8,0,8,0.87,870,-2,196,2,,,,,,
2016,1,4,8,30,-10,70,123,92,0.87,870,0,195,2.6,,,,,,
2016,1,4,9,30,-9,130,158,178,0.87,860,1,191,2.9000000000000004,,,,,,
2016,1,4,10,30,-8,179,152,240,0.87,860,3,180,3.1,,,,,,
2016,1,4,11,30,-7,205,180,285,0.87,860,4,179,3.4000000000000004,,,,,,
2016,1,4,12,30,-7,200,246,310,0.87,860,5,176,3.4000000000000004,,,,,,
2016,1,4,13,30,-7,151,19,159,0.87,860,6,169,2.8000000000000003,,,,,,
2016,1,4,14,30,-5,61,828,317,0.87,860,4,158,1.9000000000000001,,,,,,
2016,1,4,15,30,-4,42,679,164,0.87,860,1,142,1.4000000000000001,,,,,,
2016,1,4,16,30,-6,16,0,16,0.87,860,0,139,1.6,,,,,,
2016,1,4,17,30,-7,0,0,0,0.87,860,0,150,1.6,,,,,,
2016,1,4,18,30,-7,0,0,0,0.87,860,-1,170,1.4000000000000001,,,,,,
2016,1,4,19,30,-7,0,0,0,0.87,860,-1,193,1.2000000000000002,,,,,,
2016,1,4,20,30,-7,0,0,0,0.87,860,-2,214,1.1,,,,,,
2016,1,4,21,30,-7,0,0,0,0.87,860,-2,229,1,,,,,,
2016,1,4,22,30,-6,0,0,0,0.87,860,-2,242,1,,,,,,
2016,1,4,23,30,-6,0,0,0,0.87,860,-1,259,0.9,,,,,,
2016,1,5,0,30,-6,0,0,0,0.87,860,-1,285,0.9,,,,,,
2016,1,5,1,30,-6,0,0,0,0.87,860,-1,318,1,,,,,,
2016,1,5,2,30,-5,0,0,0,0.87,860,-1,344,1.1,,,,,,
2016,1,5,3,30,-6,0,0,0,0.87,860,-1,2,1.2000000000000002,,,,,,
2016,1,5,4,30,-6,0,0,0,0.87,860,-1,13,1.4000000000000001,,,,,,
2016,1,5,5,30,-6,0,0,0,0.87,860,-1,14,1.6,,,,,,
2016,1,5,6,30,-7,0,0,0,0.87,860,-2,8,1.9000000000000001,,,,,,
2016,1,5,7,30,-7,5,0,5,0.87,860,-1,1,2.3000000000000003,,,,,,
2016,1,5,8,30,-7,59,0,59,0.87,860,0,354,3,,,,,,
2016,1,5,9,30,-6,112,9,116,0.87,860,2,351,3.2,,,,,,
2016,1,5,10,30,-5,74,878,427,0.87,860,4,354,3,,,,,,
2016,1,5,11,30,-5,76,916,488,0.87,860,5,6,3.3000000000000003,,,,,,
2016,1,5,12,30,-4,76,917,489,0.87,860,6,15,3.5,,,,,,
2016,1,5,13,30,-4,71,887,429,0.87,860,6,24,3.2,,,,,,
2016,1,5,14,30,-3,62,813,316,0.87,860,4,39,2.2,,,,,,
2016,1,5,15,30,-2,45,648,163,0.87,860,1,59,1.5,,,,,,
2016,1,5,16,30,-4,17,0,17,0.87,860,0,73,1.4000000000000001,,,,,,
2016,1,5,17,30,-5,0,0,0,0.87,860,0,82,0.9,,,,,,
2016,1,5,18,30,-5,0,0,0,0.87,860,0,76,0.7000000000000001,,,,,,
2016,1,5,19,30,-5,0,0,0,0.87,860,0,310,1.1,,,,,,
2016,1,5,20,30,-4,0,0,0,0.87,860,0,314,1.6,,,,,,
2016,1,5,21,30,-4,0,0,0,0.87,860,0,326,1.9000000000000001,,,,,,
2016,1,5,22,30,-3,0,0,0,0.87,860,0,337,2,,,,,,
2016,1,5,23,30,-2,0,0,0,0.87,860,0,345,1.9000000000000001,,,,,,
2016,1,6,0,30,-3,0,0,0,0.87,860,-1,347,1.7000000000000002,,,,,,
2016,1,6,1,30,-3,0,0,0,0.87,860,-1,349,1.5,,,,,,
2016,1,6,2,30,-4,0,0,0,0.87,860,-1,346,1.3,,,,,,
2016,1,6,3,30,-4,0,0,0,0.87,860,-1,335,1.2000000000000002,,,,,,
2016,1,6,4,30,-5,0,0,0,0.87,860,-1,318,1.1,,,,,,
2016,1,6,5,30,-5,0,0,0,0.87,860,-1,295,1.1,,,,,,
2016,1,6,6,30,-6,0,0,0,0.87,860,-1,273,1.1,,,,,,
2016,1,6,7,30,-6,5,0,5,0.87,860,0,259,1,,,,,,
2016,1,6,8,30,-5,57,0,57,0.87,860,1,254,1.1,,,,,,
2016,1,6,9,30,-4,109,3,110,0.87,860,4,243,1.5,,,,,,
2016,1,6,10,30,-4,72,880,427,0.87,860,6,212,2,,,,,,
2016,1,6,11,30,-3,207,187,291,0.87,860,7,201,2.4000000000000004,,,,,,
2016,1,6,12,30,-2,208,175,287,0.87,850,8,192,2.5,,,,,,
2016,1,6,13,30,-2,145,451,328,0.87,850,7,178,1.9000000000000001,,,,,,
2016,1,6,14,30,-1,116,396,241,0.87,850,5,160,1.2000000000000002,,,,,,
2016,1,6,15,30,-1,67,310,125,0.87,850,2,136,1.4000000000000001,,,,,,
2016,1,6,16,30,-3,13,0,13,0.87,850,0,128,1.6,,,,,,
2016,1,6,17,30,-3,0,0,0,0.87,850,0,130,1.7000000000000002,,,,,,
2016,1,6,18,30,-3,0,0,0,0.87,850,0,137,1.6,,,,,,
2016,1,6,19,30,-3,0,0,0,0.87,850,0,146,1.5,,,,,,
2016,1,6,20,30,-3,0,0,0,0.87,850,0,157,1.1,,,,,,
2016,1,6,21,30,-3,0,0,0,0.87,850,0,167,0.7000000000000001,,,,,,
2016,1,6,22,30,-3,0,0,0,0.87,850,0,181,0.4,,,,,,
2016,1,6,23,30,-3,0,0,0,0.87,850,0,204,0.2,,,,,,
2016,1,7,0,30,-3,0,0,0,0.87,850,0,348,0.5,,,,,,
2016,1,7,1,30,-3,0,0,0,0.87,850,0,9,1,,,,,,
2016,1,7,2,30,-3,0,0,0,0.87,850,0,12,1.1,,,,,,
2016,1,7,3,30,-3,0,0,0,0.87,850,0,14,1.1,,,,,,
2016,1,7,4,30,-3,0,0,0,0.87,850,0,19,1.2000000000000002,,,,,,
2016,1,7,5,30,-3,0,0,0,0.87,850,0,25,1.3,,,,,,
2016,1,7,6,30,-3,0,0,0,0.87,850,0,34,1.2000000000000002,,,,,,
2016,1,7,7,30,-3,8,0,8,0.87,850,0,44,1.5,,,,,,
2016,1,7,8,30,-3,74,105,93,0.87,850,0,54,1.7000000000000002,,,,,,
2016,1,7,9,30,-3,131,171,184,0.87,850,0,54,1.5,,,,,,
2016,1,7,10,30,-3,181,122,230,0.87,850,1,57,1.2000000000000002,,,,,,
2016,1,7,11,30,-2,208,184,291,0.87,850,2,69,1.1,,,,,,
2016,1,7,12,30,-2,202,262,321,0.87,850,3,85,1.2000000000000002,,,,,,
2016,1,7,13,30,-2,171,51,192,0.87,850,3,97,1.3,,,,,,
2016,1,7,14,30,-1,129,35,140,0.87,850,2,93,1,,,,,,
2016,1,7,15,30,-1,69,12,72,0.87,850,1,87,0.9,,,,,,
2016,1,7,16,30,-1,8,0,8,0.87,850,0,85,1,,,,,,
2016,1,7,17,30,-1,0,0,0,0.87,850,0,88,1.1,,,,,,
2016,1,7,18,30,-1,0,0,0,0.87,850,0,92,1.2000000000000002,,,,,,
2016,1,7,19,30,-1,0,0,0,0.87,850,0,96,1.2000000000000002,,,,,,
2016,1,7,20,30,-1,0,0,0,0.87,850,0,96,1.5,,,,,,
2016,1,7,21,30,-1,0,0,0,0.87,850,0,90,1.7000000000000002,,,,,,
2016,1,7,22,30,-1,0,0,0,0.87,850,0,75,2,,,,,,
2016,1,7,23,30,-2,0,0,0,0.87,850,-1,60,2.5,,,,,,
2016,1,8,0,30,-2,0,0,0,0.87,850,-1,50,3.2,,,,,,
2016,1,8,1,30,-2,0,0,0,0.87,850,-1,45,3.9000000000000004,,,,,,
2016,1,8,2,30,-3,0,0,0,0.87,850,-1,41,4.4,,,,,,
2016,1,8,3,30,-4,0,0,0,0.87,860,-2,36,4.800000000000001,,,,,,
2016,1,8,4,30,-4,0,0,0,0.87,860,-2,32,4.9,,,,,,
2016,1,8,5,30,-6,0,0,0,0.87,860,-3,26,4.9,,,,,,
2016,1,8,6,30,-7,0,0,0,0.87,860,-4,22,4.800000000000001,,,,,,
2016,1,8,7,30,-8,6,0,6,0.87,860,-4,18,4.7,,,,,,
2016,1,8,8,30,-8,67,14,70,0.87,860,-4,16,4.7,,,,,,
2016,1,8,9,30,-9,126,50,142,0.87,860,-4,16,4.5,,,,,,
2016,1,8,10,30,-9,145,10,150,0.87,860,-4,16,4.2,,,,,,
2016,1,8,11,30,-9,205,93,248,0.87,860,-3,14,3.8000000000000003,,,,,,
2016,1,8,12,30,-9,166,14,173,0.87,860,-3,12,3.5,,,,,,
2016,1,8,13,30,-9,156,20,164,0.87,860,-3,12,3.3000000000000003,,,,,,
2016,1,8,14,30,-9,139,69,161,0.87,860,-3,14,3.1,,,,,,
2016,1,8,15,30,-9,75,43,84,0.87,860,-3,16,2.7,,,,,,
2016,1,8,16,30,-9,10,0,10,0.87,860,-4,21,2,,,,,,
2016,1,8,17,30,-9,0,0,0,0.87,860,-4,30,1.5,,,,,,
2016,1,8,18,30,-9,0,0,0,0.87,860,-5,32,1.1,,,,,,
2016,1,8,19,30,-9,0,0,0,0.87,860,-6,26,0.9,,,,,,
2016,1,8,20,30,-9,0,0,0,0.87,860,-6,8,0.8,,,,,,
2016,1,8,21,30,-9,0,0,0,0.87,860,-7,351,0.8,,,,,,
2016,1,8,22,30,-10,0,0,0,0.87,860,-7,341,0.9,,,,,,
2016,1,8,23,30,-10,0,0,0,0.87,860,-8,335,1,,,,,,
2016,1,9,0,30,-10,0,0,0,0.87,860,-8,332,1.1,,,,,,
2016,1,9,1,30,-10,0,0,0,0.87,860,-8,329,1.1,,,,,,
2016,1,9,2,30,-10,0,0,0,0.87,860,-8,325,1,,,,,,
2016,1,9,3,30,-11,0,0,0,0.87,860,-9,322,0.9,,,,,,
2016,1,9,4,30,-11,0,0,0,0.87,860,-9,319,0.9,,,,,,
2016,1,9,5,30,-11,0,0,0,0.87,860,-8,317,0.8,,,,,,
2016,1,9,6,30,-11,0,0,0,0.87,860,-8,309,0.8,,,,,,
2016,1,9,7,30,-11,2,0,2,0.87,860,-7,305,1,,,,,,
2016,1,9,8,30,-10,30,0,30,0.87,860,-5,308,1.2000000000000002,,,,,,
2016,1,9,9,30,-10,62,0,62,0.87,860,-4,331,1.2000000000000002,,,,,,
2016,1,9,10,30,-9,53,0,53,0.87,860,-2,339,1.1,,,,,,
2016,1,9,11,30,-9,175,22,186,0.87,860,-1,331,1.2000000000000002,,,,,,
2016,1,9,12,30,-9,143,0,143,0.87,860,0,321,1.4000000000000001,,,,,,
2016,1,9,13,30,-8,183,207,269,0.87,860,0,315,1.5,,,,,,
2016,1,9,14,30,-8,85,750,328,0.87,860,0,314,1.1,,,,,,
2016,1,9,15,30,-8,58,602,174,0.87,860,-1,321,0.6000000000000001,,,,,,
2016,1,9,16,30,-8,16,205,23,0.87,860,-3,110,0.8,,,,,,
2016,1,9,17,30,-9,0,0,0,0.87,860,-5,125,1.1,,,,,,
2016,1,9,18,30,-9,0,0,0,0.87,860,-6,138,1.4000000000000001,,,,,,
2016,1,9,19,30,-10,0,0,0,0.87,860,-6,152,1.6,,,,,,
