Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135282,-,-,-,38.85,-107.86,-7,1892,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,800,-19,220,1.4000000000000001,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,800,-20,214,1.5,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,800,-20,211,1.6,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,800,-20,207,1.6,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,800,-20,202,1.6,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,800,-20,199,1.6,,,,,,
2011,1,1,6,30,-25,0,0,0,0.87,800,-20,193,1.6,,,,,,
2011,1,1,7,30,-25,0,0,0,0.87,800,-20,191,1.7000000000000002,,,,,,
2011,1,1,8,30,-25,48,363,103,0.87,800,-18,198,1.7000000000000002,,,,,,
2011,1,1,9,30,-22,117,274,197,0.87,800,-14,225,2.1,,,,,,
2011,1,1,10,30,-19,124,0,124,0.87,800,-12,237,2.5,,,,,,
2011,1,1,11,30,-18,154,7,158,0.87,800,-11,247,2.7,,,,,,
2011,1,1,12,30,-17,124,0,124,0.87,800,-10,257,2.8000000000000003,,,,,,
2011,1,1,13,30,-16,84,941,492,0.87,800,-10,265,2.8000000000000003,,,,,,
2011,1,1,14,30,-16,72,890,385,0.87,800,-10,268,2.4000000000000004,,,,,,
2011,1,1,15,30,-16,54,774,231,0.87,800,-11,263,1.7000000000000002,,,,,,
2011,1,1,16,30,-18,25,463,59,0.87,800,-13,251,1.2000000000000002,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,800,-15,233,1.1,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,800,-17,200,1.2000000000000002,,,,,,
2011,1,1,19,30,-22,0,0,0,0.87,800,-18,175,1.5,,,,,,
2011,1,1,20,30,-23,0,0,0,0.87,800,-19,158,1.8,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,800,-20,147,1.9000000000000001,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,800,-20,140,2,,,,,,
2011,1,1,23,30,-25,0,0,0,0.87,800,-21,135,2,,,,,,
2011,1,2,0,30,-26,0,0,0,0.87,800,-20,134,1.9000000000000001,,,,,,
2011,1,2,1,30,-26,0,0,0,0.87,800,-20,135,1.9000000000000001,,,,,,
2011,1,2,2,30,-27,0,0,0,0.87,800,-19,134,1.8,,,,,,
2011,1,2,3,30,-27,0,0,0,0.87,800,-19,134,1.7000000000000002,,,,,,
2011,1,2,4,30,-27,0,0,0,0.87,800,-18,134,1.7000000000000002,,,,,,
2011,1,2,5,30,-27,0,0,0,0.87,800,-18,132,1.7000000000000002,,,,,,
2011,1,2,6,30,-27,0,0,0,0.87,800,-18,132,1.6,,,,,,
2011,1,2,7,30,-26,0,0,0,0.87,800,-16,133,1.6,,,,,,
2011,1,2,8,30,-26,36,701,144,0.87,800,-13,136,1.5,,,,,,
2011,1,2,9,30,-20,54,875,312,0.87,800,-8,150,1.3,,,,,,
2011,1,2,10,30,-14,65,944,442,0.87,800,-5,186,1.5,,,,,,
2011,1,2,11,30,-11,73,966,517,0.87,800,-3,224,1.7000000000000002,,,,,,
2011,1,2,12,30,-9,77,957,529,0.87,800,-2,237,1.8,,,,,,
2011,1,2,13,30,-8,78,920,479,0.87,800,-2,243,1.7000000000000002,,,,,,
2011,1,2,14,30,-8,71,850,372,0.87,800,-2,242,1.5,,,,,,
2011,1,2,15,30,-8,56,712,221,0.87,800,-3,235,0.9,,,,,,
2011,1,2,16,30,-9,26,390,56,0.87,800,-5,221,0.6000000000000001,,,,,,
2011,1,2,17,30,-10,0,0,0,0.87,800,-6,191,0.6000000000000001,,,,,,
2011,1,2,18,30,-11,0,0,0,0.87,800,-7,159,0.7000000000000001,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,800,-8,148,0.8,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,800,-8,148,0.9,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,800,-8,152,0.9,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,800,-8,161,0.9,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,800,-8,181,0.9,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,800,-8,212,1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,800,-8,226,0.9,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,800,-8,220,0.8,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,800,-8,188,0.9,,,,,,
2011,1,3,4,30,-14,0,0,0,0.87,800,-9,154,1.1,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,800,-10,140,1.2000000000000002,,,,,,
2011,1,3,6,30,-16,0,0,0,0.87,800,-11,134,1.4000000000000001,,,,,,
2011,1,3,7,30,-17,0,0,0,0.87,800,-11,130,1.4000000000000001,,,,,,
2011,1,3,8,30,-16,37,668,140,0.87,800,-8,124,1.3,,,,,,
2011,1,3,9,30,-12,56,852,307,0.87,800,-4,123,0.7000000000000001,,,,,,
2011,1,3,10,30,-8,67,928,438,0.87,800,-1,195,0.9,,,,,,
2011,1,3,11,30,-7,207,73,240,0.87,800,0,270,1.5,,,,,,
2011,1,3,12,30,-6,203,352,370,0.87,800,0,278,1.7000000000000002,,,,,,
2011,1,3,13,30,-6,104,0,104,0.87,800,0,284,1.7000000000000002,,,,,,
2011,1,3,14,30,-5,40,0,40,0.87,800,0,285,1.4000000000000001,,,,,,
2011,1,3,15,30,-5,66,0,66,0.87,800,-1,287,0.9,,,,,,
2011,1,3,16,30,-8,17,0,17,0.87,800,-3,296,0.8,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,800,-5,306,0.6000000000000001,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,800,-6,319,0.4,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,800,-8,87,0.6000000000000001,,,,,,
2011,1,3,20,30,-13,0,0,0,0.87,800,-10,120,1,,,,,,
2011,1,3,21,30,-14,0,0,0,0.87,800,-11,130,1.1,,,,,,
2011,1,3,22,30,-14,0,0,0,0.87,800,-12,136,1.2000000000000002,,,,,,
2011,1,3,23,30,-15,0,0,0,0.87,800,-12,137,1.3,,,,,,
2011,1,4,0,30,-16,0,0,0,0.87,800,-13,133,1.4000000000000001,,,,,,
2011,1,4,1,30,-16,0,0,0,0.87,800,-13,129,1.4000000000000001,,,,,,
2011,1,4,2,30,-16,0,0,0,0.87,800,-12,126,1.3,,,,,,
2011,1,4,3,30,-17,0,0,0,0.87,800,-12,123,1.3,,,,,,
2011,1,4,4,30,-17,0,0,0,0.87,800,-12,119,1.3,,,,,,
2011,1,4,5,30,-17,0,0,0,0.87,800,-12,120,1.3,,,,,,
2011,1,4,6,30,-17,0,0,0,0.87,800,-12,128,1.2000000000000002,,,,,,
2011,1,4,7,30,-17,0,0,0,0.87,800,-11,139,1.2000000000000002,,,,,,
2011,1,4,8,30,-16,21,0,21,0.87,800,-8,153,1,,,,,,
2011,1,4,9,30,-12,102,0,102,0.87,800,-5,193,1.2000000000000002,,,,,,
2011,1,4,10,30,-8,166,44,184,0.87,800,-2,258,1.8,,,,,,
2011,1,4,11,30,-7,182,27,195,0.87,800,-2,271,2.4000000000000004,,,,,,
2011,1,4,12,30,-7,199,39,218,0.87,800,-2,274,2.7,,,,,,
2011,1,4,13,30,-7,203,120,256,0.87,800,-2,275,2.8000000000000003,,,,,,
2011,1,4,14,30,-7,118,0,118,0.87,800,-2,275,2.5,,,,,,
2011,1,4,15,30,-7,75,0,75,0.87,800,-4,273,1.9000000000000001,,,,,,
2011,1,4,16,30,-9,28,29,31,0.87,800,-6,267,1.2000000000000002,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,800,-8,258,1.1,,,,,,
2011,1,4,18,30,-12,0,0,0,0.87,800,-9,248,1,,,,,,
2011,1,4,19,30,-12,0,0,0,0.87,800,-10,229,0.9,,,,,,
2011,1,4,20,30,-13,0,0,0,0.87,800,-10,203,1,,,,,,
2011,1,4,21,30,-13,0,0,0,0.87,800,-11,188,1.1,,,,,,
2011,1,4,22,30,-14,0,0,0,0.87,800,-12,179,1.4000000000000001,,,,,,
2011,1,4,23,30,-15,0,0,0,0.87,800,-12,171,1.5,,,,,,
2011,1,5,0,30,-15,0,0,0,0.87,800,-13,163,1.6,,,,,,
2011,1,5,1,30,-16,0,0,0,0.87,800,-13,157,1.6,,,,,,
2011,1,5,2,30,-16,0,0,0,0.87,800,-13,154,1.6,,,,,,
2011,1,5,3,30,-16,0,0,0,0.87,810,-13,153,1.5,,,,,,
2011,1,5,4,30,-17,0,0,0,0.87,810,-13,154,1.4000000000000001,,,,,,
2011,1,5,5,30,-17,0,0,0,0.87,810,-13,153,1.4000000000000001,,,,,,
2011,1,5,6,30,-17,0,0,0,0.87,810,-13,151,1.3,,,,,,
2011,1,5,7,30,-17,0,0,0,0.87,810,-12,145,1.3,,,,,,
2011,1,5,8,30,-16,22,0,22,0.87,810,-9,140,1.1,,,,,,
2011,1,5,9,30,-13,63,807,302,0.87,810,-5,156,1,,,,,,
2011,1,5,10,30,-9,76,890,433,0.87,810,-3,217,1.2000000000000002,,,,,,
2011,1,5,11,30,-8,149,558,408,0.87,810,-1,258,1.6,,,,,,
2011,1,5,12,30,-7,220,251,340,0.87,810,-1,272,1.8,,,,,,
2011,1,5,13,30,-7,204,122,258,0.87,810,-1,277,1.9000000000000001,,,,,,
2011,1,5,14,30,-6,158,101,194,0.87,810,-1,279,1.6,,,,,,
2011,1,5,15,30,-6,53,760,234,0.87,810,-2,276,1.1,,,,,,
2011,1,5,16,30,-8,26,466,65,0.87,810,-5,264,0.8,,,,,,
2011,1,5,17,30,-11,0,0,0,0.87,810,-6,251,0.8,,,,,,
2011,1,5,18,30,-11,0,0,0,0.87,810,-7,225,0.7000000000000001,,,,,,
2011,1,5,19,30,-12,0,0,0,0.87,810,-9,168,0.9,,,,,,
2011,1,5,20,30,-13,0,0,0,0.87,810,-10,144,1.2000000000000002,,,,,,
2011,1,5,21,30,-14,0,0,0,0.87,810,-11,134,1.3,,,,,,
2011,1,5,22,30,-14,0,0,0,0.87,810,-11,127,1.4000000000000001,,,,,,
2011,1,5,23,30,-15,0,0,0,0.87,810,-12,124,1.4000000000000001,,,,,,
2011,1,6,0,30,-15,0,0,0,0.87,810,-11,126,1.4000000000000001,,,,,,
2011,1,6,1,30,-15,0,0,0,0.87,810,-11,132,1.3,,,,,,
2011,1,6,2,30,-15,0,0,0,0.87,810,-10,138,1.2000000000000002,,,,,,
2011,1,6,3,30,-15,0,0,0,0.87,810,-9,141,1.2000000000000002,,,,,,
2011,1,6,4,30,-15,0,0,0,0.87,810,-8,140,1.1,,,,,,
2011,1,6,5,30,-14,0,0,0,0.87,810,-8,120,1,,,,,,
2011,1,6,6,30,-14,0,0,0,0.87,810,-8,99,1.1,,,,,,
2011,1,6,7,30,-14,0,0,0,0.87,810,-7,99,1.2000000000000002,,,,,,
2011,1,6,8,30,-13,37,669,140,0.87,810,-5,104,1.2000000000000002,,,,,,
2011,1,6,9,30,-10,54,855,308,0.87,810,-2,110,1.2000000000000002,,,,,,
2011,1,6,10,30,-6,64,934,440,0.87,810,0,117,0.8,,,,,,
2011,1,6,11,30,-4,69,969,519,0.87,810,1,90,0.5,,,,,,
2011,1,6,12,30,-3,69,976,537,0.87,810,2,20,0.6000000000000001,,,,,,
2011,1,6,13,30,-3,66,958,492,0.87,810,2,13,0.7000000000000001,,,,,,
2011,1,6,14,30,-3,58,910,389,0.87,810,2,8,0.6000000000000001,,,,,,
