Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135271,-,-,-,38.85,-108.3,-7,1657,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-9,0,0,0,0.17,830,-2,155,1.2000000000000002,,,,,,
2001,1,1,1,30,-10,0,0,0,0.17,830,-3,156,1.2000000000000002,,,,,,
2001,1,1,2,30,-11,0,0,0,0.17,830,-3,159,1.1,,,,,,
2001,1,1,3,30,-11,0,0,0,0.17,830,-2,166,1,,,,,,
2001,1,1,4,30,-11,0,0,0,0.17,830,-2,172,1,,,,,,
2001,1,1,5,30,-11,0,0,0,0.17,830,-2,171,1,,,,,,
2001,1,1,6,30,-11,0,0,0,0.17,830,-3,164,1,,,,,,
2001,1,1,7,30,-11,0,0,0,0.17,830,-2,161,0.9,,,,,,
2001,1,1,8,30,-10,36,630,129,0.17,830,0,161,1.1,,,,,,
2001,1,1,9,30,-9,51,834,293,0.17,830,2,171,1.4000000000000001,,,,,,
2001,1,1,10,30,-8,156,364,301,0.17,830,4,207,1.6,,,,,,
2001,1,1,11,30,-7,61,962,502,0.17,830,6,246,2,,,,,,
2001,1,1,12,30,-6,63,964,518,0.17,830,7,274,2.5,,,,,,
2001,1,1,13,30,-6,62,936,471,0.17,830,6,286,2.8000000000000003,,,,,,
2001,1,1,14,30,-6,58,870,368,0.17,830,5,293,2.4000000000000004,,,,,,
2001,1,1,15,30,-5,48,737,220,0.17,830,3,300,1.4000000000000001,,,,,,
2001,1,1,16,30,-5,28,157,41,0.17,830,1,304,0.8,,,,,,
2001,1,1,17,30,-6,0,0,0,0.17,830,0,314,0.9,,,,,,
2001,1,1,18,30,-6,0,0,0,0.17,830,0,334,0.9,,,,,,
2001,1,1,19,30,-6,0,0,0,0.17,830,0,356,0.9,,,,,,
2001,1,1,20,30,-6,0,0,0,0.17,830,0,10,0.9,,,,,,
2001,1,1,21,30,-6,0,0,0,0.17,830,-1,20,1,,,,,,
2001,1,1,22,30,-7,0,0,0,0.17,830,-2,30,1,,,,,,
2001,1,1,23,30,-7,0,0,0,0.17,830,-2,33,1,,,,,,
2001,1,2,0,30,-7,0,0,0,0.17,830,-3,30,1,,,,,,
2001,1,2,1,30,-7,0,0,0,0.17,830,-3,34,0.9,,,,,,
2001,1,2,2,30,-8,0,0,0,0.17,830,-4,41,0.9,,,,,,
2001,1,2,3,30,-8,0,0,0,0.17,830,-4,55,0.9,,,,,,
2001,1,2,4,30,-8,0,0,0,0.17,830,-5,67,1,,,,,,
2001,1,2,5,30,-8,0,0,0,0.17,830,-6,71,1,,,,,,
2001,1,2,6,30,-9,0,0,0,0.17,830,-6,72,1,,,,,,
2001,1,2,7,30,-9,0,0,0,0.17,830,-5,70,1,,,,,,
2001,1,2,8,30,-9,35,658,132,0.17,840,-2,63,1.4000000000000001,,,,,,
2001,1,2,9,30,-9,49,857,298,0.17,840,1,62,1.9000000000000001,,,,,,
2001,1,2,10,30,-9,55,946,430,0.17,840,3,45,2.2,,,,,,
2001,1,2,11,30,-10,62,970,507,0.17,840,5,33,2.5,,,,,,
2001,1,2,12,30,-10,62,979,526,0.17,840,6,25,2.4000000000000004,,,,,,
2001,1,2,13,30,-10,59,963,482,0.17,840,7,26,2,,,,,,
2001,1,2,14,30,-10,54,912,380,0.17,830,6,32,1.3,,,,,,
2001,1,2,15,30,-7,44,796,232,0.17,830,3,25,0.9,,,,,,
2001,1,2,16,30,-7,24,496,64,0.17,840,1,348,1,,,,,,
2001,1,2,17,30,-8,0,0,0,0.17,840,0,345,1.1,,,,,,
2001,1,2,18,30,-9,0,0,0,0.17,840,0,354,1.1,,,,,,
2001,1,2,19,30,-9,0,0,0,0.17,840,0,14,1,,,,,,
2001,1,2,20,30,-10,0,0,0,0.17,840,0,46,0.9,,,,,,
2001,1,2,21,30,-10,0,0,0,0.17,840,0,90,1,,,,,,
2001,1,2,22,30,-10,0,0,0,0.17,840,0,119,1.1,,,,,,
2001,1,2,23,30,-11,0,0,0,0.17,840,-1,134,1.2000000000000002,,,,,,
2001,1,3,0,30,-11,0,0,0,0.17,840,-1,140,1.3,,,,,,
2001,1,3,1,30,-11,0,0,0,0.17,840,-2,142,1.3,,,,,,
2001,1,3,2,30,-11,0,0,0,0.17,840,-2,142,1.2000000000000002,,,,,,
2001,1,3,3,30,-12,0,0,0,0.17,840,-2,143,1.2000000000000002,,,,,,
2001,1,3,4,30,-12,0,0,0,0.17,840,-2,139,1.2000000000000002,,,,,,
2001,1,3,5,30,-13,0,0,0,0.17,840,-2,137,1.2000000000000002,,,,,,
2001,1,3,6,30,-13,0,0,0,0.17,840,-2,137,1.2000000000000002,,,,,,
2001,1,3,7,30,-14,0,0,0,0.17,840,-1,138,1.1,,,,,,
2001,1,3,8,30,-12,53,11,54,0.17,840,0,137,1,,,,,,
2001,1,3,9,30,-10,46,839,290,0.17,840,3,132,0.8,,,,,,
2001,1,3,10,30,-13,53,917,417,0.17,840,6,111,0.8,,,,,,
2001,1,3,11,30,-13,58,947,494,0.17,840,8,15,1.1,,,,,,
2001,1,3,12,30,-12,191,400,381,0.17,840,9,357,1.3,,,,,,
2001,1,3,13,30,-11,190,299,322,0.17,840,9,346,1.4000000000000001,,,,,,
2001,1,3,14,30,-10,53,880,370,0.17,840,8,339,1,,,,,,
2001,1,3,15,30,-4,44,767,226,0.17,840,5,334,0.8,,,,,,
2001,1,3,16,30,-7,24,477,64,0.17,840,3,333,1,,,,,,
2001,1,3,17,30,-9,0,0,0,0.17,840,3,345,1,,,,,,
2001,1,3,18,30,-9,0,0,0,0.17,840,3,7,0.8,,,,,,
2001,1,3,19,30,-9,0,0,0,0.17,840,3,40,0.8,,,,,,
2001,1,3,20,30,-9,0,0,0,0.17,840,2,81,0.9,,,,,,
2001,1,3,21,30,-9,0,0,0,0.17,830,2,109,1,,,,,,
2001,1,3,22,30,-9,0,0,0,0.17,830,1,124,1.1,,,,,,
2001,1,3,23,30,-9,0,0,0,0.17,830,1,132,1.2000000000000002,,,,,,
2001,1,4,0,30,-9,0,0,0,0.17,830,1,133,1.1,,,,,,
2001,1,4,1,30,-9,0,0,0,0.17,830,1,129,1.1,,,,,,
2001,1,4,2,30,-9,0,0,0,0.17,830,0,122,1,,,,,,
2001,1,4,3,30,-10,0,0,0,0.17,830,0,117,1,,,,,,
2001,1,4,4,30,-10,0,0,0,0.17,830,0,119,1.1,,,,,,
2001,1,4,5,30,-10,0,0,0,0.17,830,0,125,1.2000000000000002,,,,,,
2001,1,4,6,30,-10,0,0,0,0.17,830,-1,130,1.3,,,,,,
