Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,506406,-,-,-,39.29,-104.14,-7,1841,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,800,-14,290,2,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,800,-14,288,1.9000000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,800,-14,285,1.9000000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-14,284,1.9000000000000001,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,810,-14,283,1.7000000000000002,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,810,-14,281,1.6,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,810,-14,277,1.4000000000000001,,,,,,
2011,1,1,7,30,-24,2,0,2,0.87,810,-12,269,1.8,,,,,,
2011,1,1,8,30,-24,44,739,182,0.87,810,-9,260,2.3000000000000003,,,,,,
2011,1,1,9,30,-23,39,0,39,0.87,810,-7,271,2.3000000000000003,,,,,,
2011,1,1,10,30,-23,89,0,89,0.87,810,-6,287,2.5,,,,,,
2011,1,1,11,30,-22,72,0,72,0.87,810,-5,308,3.1,,,,,,
2011,1,1,12,30,-22,188,35,205,0.87,810,-4,326,4.1000000000000005,,,,,,
2011,1,1,13,30,-21,187,162,254,0.87,810,-4,335,4.800000000000001,,,,,,
2011,1,1,14,30,-20,136,91,165,0.87,810,-5,335,4.6000000000000005,,,,,,
2011,1,1,15,30,-20,45,732,182,0.87,810,-6,326,3.5,,,,,,
2011,1,1,16,30,-21,13,304,21,0.87,810,-8,312,2.3000000000000003,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,810,-9,298,1.7000000000000002,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,810,-10,283,1.8,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,810,-11,273,2.2,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,810,-11,267,2.5,,,,,,
2011,1,1,21,30,-22,0,0,0,0.87,810,-12,263,3,,,,,,
2011,1,1,22,30,-22,0,0,0,0.87,810,-12,268,3.5,,,,,,
2011,1,1,23,30,-22,0,0,0,0.87,810,-12,276,3.6,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,810,-12,277,3.4000000000000004,,,,,,
2011,1,2,1,30,-22,0,0,0,0.87,810,-12,275,2.9000000000000004,,,,,,
2011,1,2,2,30,-22,0,0,0,0.87,810,-11,268,2.5,,,,,,
2011,1,2,3,30,-22,0,0,0,0.87,810,-11,256,2.6,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,810,-10,251,2.9000000000000004,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,810,-10,251,3,,,,,,
2011,1,2,6,30,-21,0,0,0,0.87,810,-9,251,3,,,,,,
2011,1,2,7,30,-20,1,0,1,0.87,810,-7,255,2.9000000000000004,,,,,,
2011,1,2,8,30,-18,7,0,7,0.87,810,-4,263,3,,,,,,
2011,1,2,9,30,-17,27,0,27,0.87,810,-1,276,3.6,,,,,,
2011,1,2,10,30,-15,61,982,466,0.87,810,1,295,4.1000000000000005,,,,,,
2011,1,2,11,30,-14,80,0,80,0.87,810,3,311,4.1000000000000005,,,,,,
2011,1,2,12,30,-14,67,1005,530,0.87,810,4,325,3.8000000000000003,,,,,,
2011,1,2,13,30,-14,63,977,467,0.87,810,3,340,3.4000000000000004,,,,,,
2011,1,2,14,30,-13,54,914,347,0.87,810,2,356,2.5,,,,,,
2011,1,2,15,30,-10,71,218,112,0.87,810,0,22,1.7000000000000002,,,,,,
2011,1,2,16,30,-12,13,0,13,0.87,810,-3,45,1.4000000000000001,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,810,-3,62,1.2000000000000002,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,810,-3,85,0.9,,,,,,
2011,1,2,19,30,-13,0,0,0,0.87,810,-3,126,0.8,,,,,,
2011,1,2,20,30,-13,0,0,0,0.87,810,-3,168,0.9,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,810,-3,195,1,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,810,-4,210,1.1,,,,,,
2011,1,2,23,30,-14,0,0,0,0.87,810,-4,215,1.2000000000000002,,,,,,
2011,1,3,0,30,-14,0,0,0,0.87,810,-4,218,1.3,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,810,-4,222,1.3,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,810,-5,229,1.4000000000000001,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,810,-5,239,1.5,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-5,248,1.6,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,810,-5,257,1.6,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,810,-6,267,1.5,,,,,,
2011,1,3,7,30,-13,19,0,19,0.87,810,-5,283,1.6,,,,,,
2011,1,3,8,30,-12,41,739,179,0.87,810,-2,312,1.9000000000000001,,,,,,
2011,1,3,9,30,-11,56,890,340,0.87,810,0,348,2.6,,,,,,
2011,1,3,10,30,-11,65,955,460,0.87,810,0,10,3.4000000000000004,,,,,,
2011,1,3,11,30,-10,68,985,523,0.87,810,1,9,3.7,,,,,,
2011,1,3,12,30,-10,69,983,524,0.87,810,1,11,3.5,,,,,,
2011,1,3,13,30,-10,66,953,462,0.87,810,0,20,3.2,,,,,,
2011,1,3,14,30,-10,59,879,343,0.87,810,0,30,2.9000000000000004,,,,,,
2011,1,3,15,30,-10,43,730,184,0.87,810,-2,45,2.3000000000000003,,,,,,
2011,1,3,16,30,-11,14,301,23,0.87,810,-4,61,1.9000000000000001,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,810,-5,79,1.8,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,810,-6,104,1.7000000000000002,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,810,-6,140,1.6,,,,,,
2011,1,3,20,30,-11,0,0,0,0.87,810,-7,175,1.9000000000000001,,,,,,
2011,1,3,21,30,-11,0,0,0,0.87,810,-7,190,2.6,,,,,,
2011,1,3,22,30,-11,0,0,0,0.87,810,-8,198,3.3000000000000003,,,,,,
2011,1,3,23,30,-12,0,0,0,0.87,810,-8,205,3.9000000000000004,,,,,,
2011,1,4,0,30,-12,0,0,0,0.87,810,-8,210,4.2,,,,,,
2011,1,4,1,30,-12,0,0,0,0.87,810,-8,213,4.1000000000000005,,,,,,
2011,1,4,2,30,-12,0,0,0,0.87,810,-9,222,3.6,,,,,,
2011,1,4,3,30,-12,0,0,0,0.87,810,-9,234,2.9000000000000004,,,,,,
2011,1,4,4,30,-13,0,0,0,0.87,810,-9,252,2.3000000000000003,,,,,,
2011,1,4,5,30,-13,0,0,0,0.87,810,-9,264,2,,,,,,
2011,1,4,6,30,-13,0,0,0,0.87,810,-9,267,2,,,,,,
2011,1,4,7,30,-13,12,307,20,0.87,810,-7,268,2.4000000000000004,,,,,,
2011,1,4,8,30,-12,40,756,181,0.87,810,-3,265,2.8000000000000003,,,,,,
2011,1,4,9,30,-11,55,900,343,0.87,810,0,266,2.4000000000000004,,,,,,
2011,1,4,10,30,-10,65,963,463,0.87,810,2,293,2.1,,,,,,
2011,1,4,11,30,-11,83,952,524,0.87,810,3,312,2.3000000000000003,,,,,,
2011,1,4,12,30,-11,82,953,525,0.87,810,4,328,2.9000000000000004,,,,,,
2011,1,4,13,30,-11,76,926,463,0.87,810,3,338,3.6,,,,,,
2011,1,4,14,30,-10,62,871,346,0.87,810,2,345,3.4000000000000004,,,,,,
2011,1,4,15,30,-8,45,724,186,0.87,810,0,352,2.3000000000000003,,,,,,
2011,1,4,16,30,-9,15,306,25,0.87,810,-2,354,1.6,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,810,-3,345,1.4000000000000001,,,,,,
2011,1,4,18,30,-10,0,0,0,0.87,810,-3,322,1.4000000000000001,,,,,,
2011,1,4,19,30,-11,0,0,0,0.87,810,-3,296,1.7000000000000002,,,,,,
2011,1,4,20,30,-11,0,0,0,0.87,810,-4,289,2.1,,,,,,
2011,1,4,21,30,-11,0,0,0,0.87,810,-4,286,2.2,,,,,,
2011,1,4,22,30,-12,0,0,0,0.87,810,-4,279,2.2,,,,,,
2011,1,4,23,30,-12,0,0,0,0.87,810,-5,276,2.2,,,,,,
2011,1,5,0,30,-13,0,0,0,0.87,810,-6,274,2.2,,,,,,
2011,1,5,1,30,-13,0,0,0,0.87,810,-6,275,2.3000000000000003,,,,,,
2011,1,5,2,30,-14,0,0,0,0.87,810,-6,278,2.5,,,,,,
2011,1,5,3,30,-14,0,0,0,0.87,810,-6,284,2.7,,,,,,
2011,1,5,4,30,-14,0,0,0,0.87,810,-6,287,2.9000000000000004,,,,,,
2011,1,5,5,30,-14,0,0,0,0.87,810,-6,290,3.2,,,,,,
2011,1,5,6,30,-14,0,0,0,0.87,810,-5,294,3.5,,,,,,
2011,1,5,7,30,-13,1,0,1,0.87,810,-3,297,4.3,,,,,,
2011,1,5,8,30,-12,15,0,15,0.87,810,-1,298,5.2,,,,,,
2011,1,5,9,30,-11,42,0,42,0.87,810,1,300,5.9,,,,,,
2011,1,5,10,30,-10,80,0,80,0.87,810,3,303,6.6000000000000005,,,,,,
2011,1,5,11,30,-10,77,943,515,0.87,810,4,307,6.9,,,,,,
2011,1,5,12,30,-9,188,30,202,0.87,810,5,313,6.7,,,,,,
