Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,498305,-,-,-,37.77,-104.46,-7,1868,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.5,0,0,0,0.87,812,-13.8,43,3.9000000000000004,,,,,,
2019,1,1,1,30,-19.6,0,0,0,0.87,812,-14.200000000000001,46,3.5,,,,,,
2019,1,1,2,30,-19.6,0,0,0,0.87,812,-14.5,50,3,,,,,,
2019,1,1,3,30,-19.700000000000003,0,0,0,0.87,812,-14.8,53,2.4000000000000004,,,,,,
2019,1,1,4,30,-19.8,0,0,0,0.87,812,-14.8,54,1.8,,,,,,
2019,1,1,5,30,-19.8,0,0,0,0.87,812,-14.700000000000001,57,1.4000000000000001,,,,,,
2019,1,1,6,30,-19.8,0,0,0,0.87,812,-14.3,69,1.2000000000000002,,,,,,
2019,1,1,7,30,-19.5,14,34,15,0.87,812,-13.700000000000001,85,1.2000000000000002,,,,,,
2019,1,1,8,30,-18.8,61,428,147,0.87,812,-12.600000000000001,100,1.3,,,,,,
2019,1,1,9,30,-17.900000000000002,85,650,303,0.87,812,-11,117,1.4000000000000001,,,,,,
2019,1,1,10,30,-16.7,104,688,401,0.87,810,-8.9,129,1.7000000000000002,,,,,,
2019,1,1,11,30,-15.4,74,972,543,0.87,809,-6.9,131,1.9000000000000001,,,,,,
2019,1,1,12,30,-14.3,74,973,544,0.87,808,-5.300000000000001,127,2,,,,,,
2019,1,1,13,30,-13.4,70,954,485,0.87,807,-4.3,122,2,,,,,,
2019,1,1,14,30,-12.9,61,897,367,0.87,807,-4.2,115,1.9000000000000001,,,,,,
2019,1,1,15,30,-12.600000000000001,45,760,204,0.87,808,-5.5,108,1.7000000000000002,,,,,,
2019,1,1,16,30,-12.8,21,345,37,0.87,808,-6.6000000000000005,104,1.5,,,,,,
2019,1,1,17,30,-13.600000000000001,0,0,0,0.87,808,-9.200000000000001,115,1.1,,,,,,
2019,1,1,18,30,-14,0,0,0,0.87,809,-10.4,119,0.9,,,,,,
2019,1,1,19,30,-14.3,0,0,0,0.87,809,-11.200000000000001,92,0.8,,,,,,
2019,1,1,20,30,-14.700000000000001,0,0,0,0.87,809,-11.5,68,0.8,,,,,,
2019,1,1,21,30,-15.100000000000001,0,0,0,0.87,809,-11.8,94,0.6000000000000001,,,,,,
2019,1,1,22,30,-15.4,0,0,0,0.87,809,-12.100000000000001,183,0.7000000000000001,,,,,,
2019,1,1,23,30,-15.600000000000001,0,0,0,0.87,810,-12.100000000000001,247,1.1,,,,,,
2019,1,2,0,30,-15.700000000000001,0,0,0,0.87,810,-11.8,251,1.6,,,,,,
2019,1,2,1,30,-15.9,0,0,0,0.87,810,-11.5,258,1.9000000000000001,,,,,,
2019,1,2,2,30,-16,0,0,0,0.87,809,-11.4,265,2.2,,,,,,
2019,1,2,3,30,-16.2,0,0,0,0.87,809,-11.100000000000001,270,2.4000000000000004,,,,,,
2019,1,2,4,30,-16.3,0,0,0,0.87,809,-10.9,275,2.5,,,,,,
2019,1,2,5,30,-16.3,0,0,0,0.87,809,-10.8,278,2.6,,,,,,
2019,1,2,6,30,-16.3,0,0,0,0.87,810,-10.600000000000001,276,2.8000000000000003,,,,,,
2019,1,2,7,30,-16.1,16,135,21,0.87,810,-8.8,274,3.3000000000000003,,,,,,
2019,1,2,8,30,-14.600000000000001,80,100,100,0.87,811,-5.5,274,3.5,,,,,,
2019,1,2,9,30,-13.600000000000001,92,617,300,0.87,811,-2,274,2.9000000000000004,,,,,,
2019,1,2,10,30,-12.700000000000001,59,987,486,0.87,810,0.7000000000000001,272,2.2,,,,,,
2019,1,2,11,30,-11.9,63,1012,552,0.87,809,2.1,276,1.9000000000000001,,,,,,
2019,1,2,12,30,-11.700000000000001,62,1014,554,0.87,808,2.6,290,1.7000000000000002,,,,,,
2019,1,2,13,30,-11.9,60,990,493,0.87,808,2.7,313,1.6,,,,,,
2019,1,2,14,30,-12,53,931,373,0.87,808,1.8,167,1.2000000000000002,,,,,,
2019,1,2,15,30,-9.200000000000001,57,589,181,0.87,808,-0.5,39,0.8,,,,,,
2019,1,2,16,30,-11.600000000000001,19,236,31,0.87,808,-2,70,0.7000000000000001,,,,,,
2019,1,2,17,30,-13.3,0,0,0,0.87,809,-3.3000000000000003,201,0.6000000000000001,,,,,,
2019,1,2,18,30,-13.9,0,0,0,0.87,809,-4,252,1.1,,,,,,
2019,1,2,19,30,-13.9,0,0,0,0.87,809,-4.800000000000001,267,1.6,,,,,,
2019,1,2,20,30,-14.200000000000001,0,0,0,0.87,809,-5.2,277,1.7000000000000002,,,,,,
2019,1,2,21,30,-14.9,0,0,0,0.87,809,-5.6000000000000005,287,1.7000000000000002,,,,,,
2019,1,2,22,30,-15.8,0,0,0,0.87,809,-6,291,1.8,,,,,,
2019,1,2,23,30,-16.8,0,0,0,0.87,809,-6.6000000000000005,289,1.9000000000000001,,,,,,
2019,1,3,0,30,-17.400000000000002,0,0,0,0.87,809,-7,286,2,,,,,,
2019,1,3,1,30,-17.7,0,0,0,0.87,809,-7.300000000000001,285,2.1,,,,,,
2019,1,3,2,30,-17.8,0,0,0,0.87,808,-7.6000000000000005,285,2.2,,,,,,
2019,1,3,3,30,-17.8,0,0,0,0.87,808,-7.7,286,2.3000000000000003,,,,,,
2019,1,3,4,30,-17.7,0,0,0,0.87,808,-7.7,285,2.4000000000000004,,,,,,
2019,1,3,5,30,-17.5,0,0,0,0.87,809,-7.6000000000000005,283,2.4000000000000004,,,,,,
2019,1,3,6,30,-17.5,0,0,0,0.87,809,-7.2,281,2.5,,,,,,
2019,1,3,7,30,-17.2,13,25,14,0.87,809,-5,279,2.9000000000000004,,,,,,
2019,1,3,8,30,-15.100000000000001,75,227,121,0.87,810,-1.3,279,3.5,,,,,,
2019,1,3,9,30,-14,47,928,360,0.87,810,2,279,3.4000000000000004,,,,,,
2019,1,3,10,30,-12.9,55,988,483,0.87,809,4.5,287,2.8000000000000003,,,,,,
2019,1,3,11,30,-12.600000000000001,57,1013,548,0.87,808,6.2,304,2.7,,,,,,
2019,1,3,12,30,-11.5,58,1006,547,0.87,807,7.1000000000000005,320,2.7,,,,,,
2019,1,3,13,30,-10.3,55,982,486,0.87,807,7.300000000000001,334,2.1,,,,,,
2019,1,3,14,30,-6.6000000000000005,49,926,369,0.87,807,6.4,200,1,,,,,,
2019,1,3,15,30,-5.7,38,801,209,0.87,808,4.5,116,0.5,,,,,,
2019,1,3,16,30,-9.1,20,408,41,0.87,808,3.5,173,0.6000000000000001,,,,,,
2019,1,3,17,30,-9.8,0,0,0,0.87,808,1.8,214,1.1,,,,,,
2019,1,3,18,30,-9.3,0,0,0,0.87,809,0.9,238,1.4000000000000001,,,,,,
2019,1,3,19,30,-8.8,0,0,0,0.87,809,0.2,257,1.7000000000000002,,,,,,
2019,1,3,20,30,-8.200000000000001,0,0,0,0.87,809,-0.5,269,1.9000000000000001,,,,,,
2019,1,3,21,30,-7.6000000000000005,0,0,0,0.87,809,-0.9,274,2.3000000000000003,,,,,,
2019,1,3,22,30,-7.2,0,0,0,0.87,809,-1.2000000000000002,274,2.9000000000000004,,,,,,
2019,1,3,23,30,-7,0,0,0,0.87,809,-1.2000000000000002,273,3.5,,,,,,
2019,1,4,0,30,-7.1000000000000005,0,0,0,0.87,809,-1.1,272,3.8000000000000003,,,,,,
2019,1,4,1,30,-7.2,0,0,0,0.87,809,-1.1,272,4,,,,,,
2019,1,4,2,30,-7.4,0,0,0,0.87,809,-1,274,3.8000000000000003,,,,,,
2019,1,4,3,30,-7.5,0,0,0,0.87,809,-1,276,3.5,,,,,,
2019,1,4,4,30,-7.6000000000000005,0,0,0,0.87,808,-1,277,3.5,,,,,,
2019,1,4,5,30,-7.7,0,0,0,0.87,809,-1,280,3.6,,,,,,
2019,1,4,6,30,-7.9,0,0,0,0.87,809,-0.8,282,3.8000000000000003,,,,,,
2019,1,4,7,30,-7.9,17,299,29,0.87,810,0.9,283,4.2,,,,,,
2019,1,4,8,30,-6.9,37,776,193,0.87,810,3.8000000000000003,284,4.2,,,,,,
2019,1,4,9,30,-5.6000000000000005,56,856,345,0.87,810,6.6000000000000005,291,3.6,,,,,,
2019,1,4,10,30,-4.800000000000001,56,969,477,0.87,810,9.1,314,2.7,,,,,,
2019,1,4,11,30,-4.800000000000001,62,992,544,0.87,809,10.8,168,2.1,,,,,,
2019,1,4,12,30,-5.1000000000000005,63,992,547,0.87,808,11.5,17,1.8,,,,,,
2019,1,4,13,30,-4.800000000000001,63,964,488,0.87,808,10.9,46,1.3,,,,,,
2019,1,4,14,30,-0.6000000000000001,57,900,371,0.87,809,8.8,74,0.9,,,,,,
2019,1,4,15,30,-1.6,45,770,211,0.87,809,5.9,99,0.9,,,,,,
2019,1,4,16,30,-5,21,359,41,0.87,809,4.5,112,0.9,,,,,,
2019,1,4,17,30,-5.800000000000001,0,0,0,0.22,810,2.4000000000000004,163,1.2000000000000002,,,,,,
2019,1,4,18,30,-5.800000000000001,0,0,0,0.22,810,1.7000000000000002,205,1.3,,,,,,
2019,1,4,19,30,-5.800000000000001,0,0,0,0.22,810,1.2000000000000002,250,1.4000000000000001,,,,,,
2019,1,4,20,30,-5.9,0,0,0,0.22,810,0.5,281,1.7000000000000002,,,,,,
2019,1,4,21,30,-5.800000000000001,0,0,0,0.22,810,0,289,2.1,,,,,,
2019,1,4,22,30,-5.800000000000001,0,0,0,0.22,810,-0.2,284,2.5,,,,,,
2019,1,4,23,30,-6,0,0,0,0.22,810,-0.30000000000000004,278,2.9000000000000004,,,,,,
2019,1,5,0,30,-6.300000000000001,0,0,0,0.22,810,-0.4,273,3.3000000000000003,,,,,,
2019,1,5,1,30,-6.800000000000001,0,0,0,0.22,809,-0.5,271,3.6,,,,,,
2019,1,5,2,30,-7.5,0,0,0,0.22,809,-0.5,269,3.9000000000000004,,,,,,
2019,1,5,3,30,-8.1,0,0,0,0.22,809,-0.4,269,4.3,,,,,,
2019,1,5,4,30,-8.700000000000001,0,0,0,0.22,808,-0.30000000000000004,268,4.6000000000000005,,,,,,
2019,1,5,5,30,-9.1,0,0,0,0.22,808,-0.2,268,4.9,,,,,,
2019,1,5,6,30,-9.600000000000001,0,0,0,0.22,809,0,268,5.300000000000001,,,,,,
2019,1,5,7,30,-10,18,348,31,0.22,809,1.5,268,5.6000000000000005,,,,,,
2019,1,5,8,30,-9.5,33,814,197,0.22,809,4.3,270,5.5,,,,,,
2019,1,5,9,30,-8.5,103,533,283,0.22,809,7.4,274,4.800000000000001,,,,,,
2019,1,5,10,30,-7.1000000000000005,82,802,431,0.22,808,10.3,280,4.3,,,,,,
2019,1,5,11,30,-7.2,78,897,515,0.22,808,12.5,291,3.7,,,,,,
2019,1,5,12,30,-7.6000000000000005,85,857,505,0.22,807,13.3,299,2.8000000000000003,,,,,,
2019,1,5,13,30,-6.5,140,550,384,0.22,807,12.5,304,1.6,,,,,,
2019,1,5,14,30,-1.6,123,423,271,0.22,807,10.3,301,0.8,,,,,,
2019,1,5,15,30,-4.6000000000000005,77,302,143,0.22,807,8,254,0.8,,,,,,
2019,1,5,16,30,-5.800000000000001,21,103,27,0.22,807,7,214,0.9,,,,,,
2019,1,5,17,30,-5.800000000000001,0,0,0,0.23,807,5.2,236,1.7000000000000002,,,,,,
2019,1,5,18,30,-5.6000000000000005,0,0,0,0.23,807,4.5,255,2.2,,,,,,
2019,1,5,19,30,-5.7,0,0,0,0.23,807,3.9000000000000004,267,2.5,,,,,,
2019,1,5,20,30,-6,0,0,0,0.23,806,3.2,275,2.7,,,,,,
2019,1,5,21,30,-6.300000000000001,0,0,0,0.23,806,2.7,279,3,,,,,,
2019,1,5,22,30,-6.6000000000000005,0,0,0,0.23,806,2.6,278,3.2,,,,,,
2019,1,5,23,30,-6.7,0,0,0,0.23,806,2.4000000000000004,277,3,,,,,,
2019,1,6,0,30,-7,0,0,0,0.23,806,1.8,274,2.8000000000000003,,,,,,
2019,1,6,1,30,-7.5,0,0,0,0.23,805,1.2000000000000002,264,3,,,,,,
2019,1,6,2,30,-8,0,0,0,0.23,805,0.9,256,3.2,,,,,,
2019,1,6,3,30,-8.1,0,0,0,0.23,804,0.5,252,3.2,,,,,,
2019,1,6,4,30,-7.5,0,0,0,0.23,803,0.4,251,3.2,,,,,,
2019,1,6,5,30,-6.2,0,0,0,0.23,802,0.5,251,3.2,,,,,,
2019,1,6,6,30,-5,0,0,0,0.23,802,0.7000000000000001,251,3.1,,,,,,
2019,1,6,7,30,-3.9000000000000004,13,20,14,0.23,802,2.4000000000000004,250,3.2,,,,,,
2019,1,6,8,30,-2.4000000000000004,38,679,175,0.23,802,5.300000000000001,245,3.6,,,,,,
2019,1,6,9,30,-1.8,78,659,301,0.23,801,8.1,241,4.4,,,,,,
2019,1,6,10,30,-1,86,769,422,0.23,800,10.3,247,5.300000000000001,,,,,,
2019,1,6,11,30,-0.8,163,413,365,0.23,799,11.9,254,5.9,,,,,,
2019,1,6,12,30,-1,199,58,228,0.23,798,12.700000000000001,256,6.1000000000000005,,,,,,
2019,1,6,13,30,-1.4000000000000001,165,28,177,0.23,798,12.600000000000001,256,6,,,,,,
2019,1,6,14,30,-1.8,107,504,285,0.23,798,11.200000000000001,253,5.1000000000000005,,,,,,
2019,1,6,15,30,-1.5,72,342,148,0.23,799,8.4,248,4.1000000000000005,,,,,,
2019,1,6,16,30,-1.9000000000000001,19,143,28,0.23,799,6.7,244,3.9000000000000004,,,,,,
2019,1,6,17,30,-2.6,0,0,0,0.23,800,4.1000000000000005,244,4.6000000000000005,,,,,,
2019,1,6,18,30,-3.2,0,0,0,0.23,800,3,250,5.2,,,,,,
2019,1,6,19,30,-3.7,0,0,0,0.23,801,2.1,258,5.6000000000000005,,,,,,
2019,1,6,20,30,-4.2,0,0,0,0.23,802,1.6,263,6,,,,,,
2019,1,6,21,30,-4.7,0,0,0,0.23,803,1.1,265,6.300000000000001,,,,,,
2019,1,6,22,30,-5.6000000000000005,0,0,0,0.23,803,0.5,266,6.4,,,,,,
2019,1,6,23,30,-6.6000000000000005,0,0,0,0.23,804,-0.30000000000000004,266,6.2,,,,,,
2019,1,7,0,30,-7.4,0,0,0,0.23,805,-1.1,265,5.9,,,,,,
2019,1,7,1,30,-8.1,0,0,0,0.23,805,-2.1,263,5.4,,,,,,
2019,1,7,2,30,-8.6,0,0,0,0.23,805,-3,260,5,,,,,,
2019,1,7,3,30,-9,0,0,0,0.23,805,-3.4000000000000004,259,5,,,,,,
2019,1,7,4,30,-9.200000000000001,0,0,0,0.23,805,-3.5,260,5,,,,,,
2019,1,7,5,30,-9.200000000000001,0,0,0,0.23,805,-3.5,261,5,,,,,,
2019,1,7,6,30,-9.4,0,0,0,0.23,806,-3.2,262,4.9,,,,,,
2019,1,7,7,30,-9.5,17,286,28,0.23,806,-1.5,262,5.5,,,,,,
2019,1,7,8,30,-9.5,38,754,191,0.23,806,1.3,262,7.2,,,,,,
2019,1,7,9,30,-10.100000000000001,43,927,358,0.23,806,4,264,8.8,,,,,,
2019,1,7,10,30,-9.700000000000001,48,986,480,0.23,806,6.300000000000001,268,9.3,,,,,,
2019,1,7,11,30,-9,51,1009,546,0.23,805,8.1,273,9.5,,,,,,
2019,1,7,12,30,-8.5,51,1013,551,0.23,805,9.1,277,9.3,,,,,,
2019,1,7,13,30,-8.3,50,985,491,0.23,806,9.3,279,8.700000000000001,,,,,,
2019,1,7,14,30,-8.4,47,921,375,0.23,806,8.4,282,7.4,,,,,,
2019,1,7,15,30,-8.200000000000001,37,805,217,0.23,807,5.800000000000001,284,5.4,,,,,,
2019,1,7,16,30,-7.300000000000001,21,395,46,0.23,807,3.9000000000000004,285,4.2,,,,,,
2019,1,7,17,30,-7,0,0,0,0.23,809,0.6000000000000001,287,3.1,,,,,,
2019,1,7,18,30,-7,0,0,0,0.23,810,-0.5,286,2.6,,,,,,
2019,1,7,19,30,-7.2,0,0,0,0.23,811,-1.4000000000000001,282,2.5,,,,,,
2019,1,7,20,30,-7.4,0,0,0,0.23,812,-1.9000000000000001,276,2.5,,,,,,
2019,1,7,21,30,-7.7,0,0,0,0.23,812,-2.3000000000000003,272,2.7,,,,,,
2019,1,7,22,30,-7.800000000000001,0,0,0,0.23,812,-2.4000000000000004,271,2.9000000000000004,,,,,,
2019,1,7,23,30,-7.800000000000001,0,0,0,0.23,813,-2.3000000000000003,274,3,,,,,,
2019,1,8,0,30,-7.9,0,0,0,0.23,813,-2.3000000000000003,281,2.8000000000000003,,,,,,
2019,1,8,1,30,-7.9,0,0,0,0.23,814,-2.6,285,2.5,,,,,,
2019,1,8,2,30,-7.9,0,0,0,0.23,815,-2.9000000000000004,283,2.3000000000000003,,,,,,
2019,1,8,3,30,-8,0,0,0,0.23,815,-3.2,279,2.1,,,,,,
2019,1,8,4,30,-8.1,0,0,0,0.23,816,-3.2,271,1.9000000000000001,,,,,,
2019,1,8,5,30,-8.200000000000001,0,0,0,0.23,816,-3.2,261,1.8,,,,,,
2019,1,8,6,30,-8.3,0,0,0,0.23,817,-2.8000000000000003,250,1.8,,,,,,
2019,1,8,7,30,-8.1,14,42,16,0.23,818,-1.1,234,1.8,,,,,,
2019,1,8,8,30,-7.300000000000001,47,651,179,0.23,819,1.7000000000000002,191,1.4000000000000001,,,,,,
2019,1,8,9,30,-8,73,727,321,0.23,819,4.2,144,1.3,,,,,,
2019,1,8,10,30,-8.200000000000001,51,963,474,0.23,819,6.1000000000000005,124,1.5,,,,,,
2019,1,8,11,30,-8.200000000000001,56,985,541,0.23,818,7.5,114,1.6,,,,,,
2019,1,8,12,30,-8.1,57,986,546,0.23,818,8.4,101,1.7000000000000002,,,,,,
2019,1,8,13,30,-8,55,964,489,0.23,818,8.5,87,1.9000000000000001,,,,,,
2019,1,8,14,30,-8,49,908,375,0.23,818,7.5,79,2,,,,,,
2019,1,8,15,30,-6.6000000000000005,40,786,218,0.23,818,4.2,81,1.7000000000000002,,,,,,
2019,1,8,16,30,-6.6000000000000005,22,439,51,0.23,818,1.8,84,1.4000000000000001,,,,,,
2019,1,8,17,30,-7.9,0,0,0,0.21,819,-1.1,100,0.9,,,,,,
2019,1,8,18,30,-8.1,0,0,0,0.21,820,-1.8,76,0.6000000000000001,,,,,,
2019,1,8,19,30,-8.3,0,0,0,0.21,820,-2.5,188,0.7000000000000001,,,,,,
2019,1,8,20,30,-8.5,0,0,0,0.21,820,-3.2,329,1,,,,,,
2019,1,8,21,30,-8.5,0,0,0,0.21,820,-3.5,326,1,,,,,,
2019,1,8,22,30,-8.5,0,0,0,0.21,820,-3.6,319,0.9,,,,,,
2019,1,8,23,30,-8.5,0,0,0,0.21,820,-3.5,305,0.9,,,,,,
2019,1,9,0,30,-8.4,0,0,0,0.21,820,-3.3000000000000003,286,1,,,,,,
2019,1,9,1,30,-8.200000000000001,0,0,0,0.21,819,-3,277,1.1,,,,,,
2019,1,9,2,30,-8,0,0,0,0.21,819,-2.6,282,1.1,,,,,,
2019,1,9,3,30,-7.9,0,0,0,0.21,819,-2.4000000000000004,290,1,,,,,,
2019,1,9,4,30,-7.800000000000001,0,0,0,0.21,818,-2.4000000000000004,288,1,,,,,,
2019,1,9,5,30,-7.800000000000001,0,0,0,0.21,818,-2.4000000000000004,276,1.1,,,,,,
2019,1,9,6,30,-7.9,0,0,0,0.21,818,-2.1,269,1.3,,,,,,
2019,1,9,7,30,-7.7,11,0,11,0.21,818,-0.5,266,1.6,,,,,,
2019,1,9,8,30,-7,68,8,70,0.21,818,2.1,263,1.6,,,,,,
2019,1,9,9,30,-7.300000000000001,141,71,165,0.21,818,4.800000000000001,246,1.3,,,,,,
2019,1,9,10,30,-6.9,159,467,365,0.21,817,7.5,217,1.3,,,,,,
2019,1,9,11,30,-6.800000000000001,209,362,388,0.21,815,9.600000000000001,191,1.2000000000000002,,,,,,
2019,1,9,12,30,-6.7,204,404,405,0.21,814,11,163,1.2000000000000002,,,,,,
2019,1,9,13,30,-6.6000000000000005,186,367,352,0.21,814,11.200000000000001,133,1,,,,,,
2019,1,9,14,30,-4.3,144,308,255,0.21,813,9.3,107,0.8,,,,,,
2019,1,9,15,30,-1.9000000000000001,75,394,165,0.21,813,6,98,0.7000000000000001,,,,,,
2019,1,9,16,30,-3.7,25,129,34,0.21,813,4.2,102,0.6000000000000001,,,,,,
2019,1,9,17,30,-4.4,0,0,0,0.21,813,2.8000000000000003,193,0.8,,,,,,
2019,1,9,18,30,-4.6000000000000005,0,0,0,0.21,813,2.5,283,1.4000000000000001,,,,,,
2019,1,9,19,30,-4.800000000000001,0,0,0,0.21,812,1.9000000000000001,280,2,,,,,,
2019,1,9,20,30,-4.9,0,0,0,0.21,812,1.5,277,2.5,,,,,,
2019,1,9,21,30,-4.800000000000001,0,0,0,0.21,812,1.5,273,2.8000000000000003,,,,,,
2019,1,9,22,30,-4.6000000000000005,0,0,0,0.21,811,1.5,271,3.1,,,,,,
2019,1,9,23,30,-4.6000000000000005,0,0,0,0.21,811,1.3,272,3.3000000000000003,,,,,,
2019,1,10,0,30,-4.9,0,0,0,0.21,811,1,276,3.4000000000000004,,,,,,
2019,1,10,1,30,-5.4,0,0,0,0.21,811,0.6000000000000001,280,3.5,,,,,,
2019,1,10,2,30,-6.2,0,0,0,0.21,811,0.4,283,3.6,,,,,,
2019,1,10,3,30,-7,0,0,0,0.21,811,0.30000000000000004,285,3.6,,,,,,
2019,1,10,4,30,-7.7,0,0,0,0.21,811,0.30000000000000004,286,3.5,,,,,,
2019,1,10,5,30,-8.200000000000001,0,0,0,0.21,811,0.2,286,3.4000000000000004,,,,,,
2019,1,10,6,30,-8.700000000000001,0,0,0,0.21,811,0.6000000000000001,286,3.3000000000000003,,,,,,
2019,1,10,7,30,-8.9,15,50,17,0.21,811,2.8000000000000003,286,3.5,,,,,,
2019,1,10,8,30,-8,78,215,122,0.21,812,6.2,288,3.6,,,,,,
2019,1,10,9,30,-7.2,101,557,292,0.21,812,9.4,310,2.9000000000000004,,,,,,
2019,1,10,10,30,-8.1,54,958,478,0.21,811,11.600000000000001,343,2.2,,,,,,
2019,1,10,11,30,-8.4,58,981,545,0.21,810,12.5,187,2,,,,,,
2019,1,10,12,30,-8.3,61,972,548,0.21,809,12.600000000000001,30,1.8,,,,,,
2019,1,10,13,30,-7.9,63,937,490,0.21,809,11.8,56,1.4000000000000001,,,,,,
2019,1,10,14,30,-4.6000000000000005,129,408,278,0.21,809,9.9,81,1,,,,,,
2019,1,10,15,30,-2.3000000000000003,65,474,175,0.21,809,7.5,97,1,,,,,,
2019,1,10,16,30,-3.9000000000000004,26,118,34,0.21,808,6.4,102,1.1,,,,,,
2019,1,10,17,30,-4.3,0,0,0,0.22,809,4.800000000000001,119,1,,,,,,
2019,1,10,18,30,-3.9000000000000004,0,0,0,0.22,809,4.1000000000000005,131,1,,,,,,
2019,1,10,19,30,-3.7,0,0,0,0.22,808,3.6,141,0.9,,,,,,
2019,1,10,20,30,-3.5,0,0,0,0.22,808,3.5,143,0.8,,,,,,
2019,1,10,21,30,-3.5,0,0,0,0.22,808,3.4000000000000004,103,0.7000000000000001,,,,,,
2019,1,10,22,30,-3.3000000000000003,0,0,0,0.22,807,2.9000000000000004,54,0.8,,,,,,
2019,1,10,23,30,-3,0,0,0,0.22,807,2,35,1,,,,,,
2019,1,11,0,30,-2.7,0,0,0,0.22,807,1.2000000000000002,28,1.1,,,,,,
2019,1,11,1,30,-2.6,0,0,0,0.22,807,0.6000000000000001,20,1.1,,,,,,
2019,1,11,2,30,-2.5,0,0,0,0.22,807,0.2,11,1.2000000000000002,,,,,,
2019,1,11,3,30,-2.5,0,0,0,0.22,807,-0.30000000000000004,183,1.4000000000000001,,,,,,
2019,1,11,4,30,-2.5,0,0,0,0.22,807,-0.7000000000000001,180,1.6,,,,,,
2019,1,11,5,30,-2.6,0,0,0,0.22,807,-1,1,1.8,,,,,,
2019,1,11,6,30,-2.8000000000000003,0,0,0,0.22,808,-1.2000000000000002,178,2.1,,,,,,
2019,1,11,7,30,-2.6,3,0,3,0.22,808,-0.7000000000000001,353,2.9000000000000004,,,,,,
2019,1,11,8,30,-2.1,10,0,10,0.22,809,0,354,3.8000000000000003,,,,,,
2019,1,11,9,30,-1.8,18,0,18,0.22,809,0.4,180,4.3,,,,,,
2019,1,11,10,30,-1.6,44,0,44,0.22,808,0.8,4,4.800000000000001,,,,,,
2019,1,11,11,30,-1.7000000000000002,77,0,77,0.22,807,0.9,6,5.1000000000000005,,,,,,
2019,1,11,12,30,-1.7000000000000002,79,0,79,0.22,807,0.8,6,5.5,,,,,,
2019,1,11,13,30,-1.7000000000000002,24,0,24,0.22,807,0.7000000000000001,6,5.7,,,,,,
2019,1,11,14,30,-1.7000000000000002,18,0,18,0.22,807,0.30000000000000004,5,5.4,,,,,,
