Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,496430,-,-,-,38.57,-104.5,-7,1605,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-13,0,0,0,0.22,820,-1,267,3,,,,,,
2004,1,1,1,30,-14,0,0,0,0.22,820,-1,270,3,,,,,,
2004,1,1,2,30,-14,0,0,0,0.22,820,-1,274,2.8000000000000003,,,,,,
2004,1,1,3,30,-14,0,0,0,0.22,820,-1,277,2.6,,,,,,
2004,1,1,4,30,-14,0,0,0,0.22,820,-2,279,2.4000000000000004,,,,,,
2004,1,1,5,30,-14,0,0,0,0.22,820,-2,281,2.4000000000000004,,,,,,
2004,1,1,6,30,-14,0,0,0,0.22,820,-2,282,2.4000000000000004,,,,,,
2004,1,1,7,30,-14,13,0,13,0.22,830,-1,284,2.5,,,,,,
2004,1,1,8,30,-13,71,220,113,0.22,830,1,286,2.5,,,,,,
2004,1,1,9,30,-13,124,332,232,0.22,830,4,287,2.4000000000000004,,,,,,
2004,1,1,10,30,-13,58,948,455,0.22,830,7,270,2.7,,,,,,
2004,1,1,11,30,-13,118,679,437,0.22,820,9,256,2.8000000000000003,,,,,,
2004,1,1,12,30,-13,60,974,519,0.22,820,10,238,3,,,,,,
2004,1,1,13,30,-13,117,613,377,0.22,820,10,224,3,,,,,,
2004,1,1,14,30,-12,137,57,156,0.22,820,8,220,2.4000000000000004,,,,,,
2004,1,1,15,30,-10,39,735,185,0.22,820,5,212,2,,,,,,
2004,1,1,16,30,-9,26,0,26,0.22,820,3,212,2.6,,,,,,
2004,1,1,17,30,-8,0,0,0,0.22,820,2,221,3,,,,,,
2004,1,1,18,30,-7,0,0,0,0.22,820,1,233,3.1,,,,,,
2004,1,1,19,30,-7,0,0,0,0.22,820,1,239,3.1,,,,,,
2004,1,1,20,30,-6,0,0,0,0.22,820,1,240,3.1,,,,,,
2004,1,1,21,30,-6,0,0,0,0.22,820,1,243,3.2,,,,,,
2004,1,1,22,30,-7,0,0,0,0.22,820,1,251,3.4000000000000004,,,,,,
2004,1,1,23,30,-7,0,0,0,0.22,820,1,260,3.7,,,,,,
2004,1,2,0,30,-7,0,0,0,0.22,820,1,265,3.9000000000000004,,,,,,
2004,1,2,1,30,-7,0,0,0,0.22,820,1,269,3.9000000000000004,,,,,,
2004,1,2,2,30,-6,0,0,0,0.22,820,1,273,3.8000000000000003,,,,,,
2004,1,2,3,30,-6,0,0,0,0.22,820,1,277,3.6,,,,,,
2004,1,2,4,30,-5,0,0,0,0.22,820,0,277,3.3000000000000003,,,,,,
2004,1,2,5,30,-5,0,0,0,0.22,820,0,276,2.9000000000000004,,,,,,
2004,1,2,6,30,-5,0,0,0,0.22,820,0,275,2.8000000000000003,,,,,,
2004,1,2,7,30,-5,16,0,16,0.22,820,2,275,3.4000000000000004,,,,,,
2004,1,2,8,30,-5,56,437,139,0.22,820,5,276,4.6000000000000005,,,,,,
2004,1,2,9,30,-5,44,881,331,0.22,820,7,276,6,,,,,,
2004,1,2,10,30,-5,142,500,352,0.22,820,9,276,7,,,,,,
2004,1,2,11,30,-6,140,600,422,0.22,820,10,276,7.1000000000000005,,,,,,
2004,1,2,12,30,-7,143,590,422,0.22,820,11,275,6.7,,,,,,
