Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,514147,-,-,-,40.01,-103.82,-7,1425,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.1,0,0,0,0.87,860,-14.3,25,3,,,,,,
2019,1,1,1,30,-20.200000000000003,0,0,0,0.87,860,-14.3,30,2.6,,,,,,
2019,1,1,2,30,-20.3,0,0,0,0.87,860,-14.4,38,2,,,,,,
2019,1,1,3,30,-20.3,0,0,0,0.87,859,-14.5,46,1.5,,,,,,
2019,1,1,4,30,-20.3,0,0,0,0.87,859,-14.5,58,1.1,,,,,,
2019,1,1,5,30,-20.3,0,0,0,0.87,859,-14.5,85,0.8,,,,,,
2019,1,1,6,30,-20.1,0,0,0,0.87,859,-14.5,118,0.8,,,,,,
2019,1,1,7,30,-20,11,63,13,0.87,859,-14.200000000000001,141,1.2000000000000002,,,,,,
2019,1,1,8,30,-20,58,334,119,0.87,859,-13.700000000000001,154,1.8,,,,,,
2019,1,1,9,30,-19.900000000000002,91,493,245,0.87,859,-12.8,164,2.2,,,,,,
2019,1,1,10,30,-19.700000000000003,113,591,351,0.87,857,-11.600000000000001,173,2.1,,,,,,
2019,1,1,11,30,-19.400000000000002,108,727,435,0.87,856,-10.200000000000001,176,1.8,,,,,,
2019,1,1,12,30,-19,94,803,454,0.87,855,-8.9,172,1.4000000000000001,,,,,,
2019,1,1,13,30,-18.6,80,836,414,0.87,854,-8,178,0.8,,,,,,
2019,1,1,14,30,-18.3,51,892,325,0.87,854,-7.5,267,0.6000000000000001,,,,,,
2019,1,1,15,30,-18.2,39,694,162,0.87,854,-8,353,1.2000000000000002,,,,,,
2019,1,1,16,30,-18.1,13,213,18,0.87,854,-8.5,357,1.6,,,,,,
2019,1,1,17,30,-18.3,0,0,0,0.87,855,-10.4,334,1.4000000000000001,,,,,,
2019,1,1,18,30,-18.5,0,0,0,0.87,855,-11.4,291,1.6,,,,,,
2019,1,1,19,30,-18.6,0,0,0,0.87,855,-11.9,264,2.3000000000000003,,,,,,
2019,1,1,20,30,-18.7,0,0,0,0.87,854,-12,256,2.7,,,,,,
2019,1,1,21,30,-18.5,0,0,0,0.87,854,-11.8,250,2.8000000000000003,,,,,,
2019,1,1,22,30,-18.1,0,0,0,0.87,854,-11.5,249,2.8000000000000003,,,,,,
2019,1,1,23,30,-17.400000000000002,0,0,0,0.87,854,-11.100000000000001,255,2.5,,,,,,
2019,1,2,0,30,-16.900000000000002,0,0,0,0.87,854,-10.9,264,2.2,,,,,,
2019,1,2,1,30,-16.7,0,0,0,0.87,854,-10.9,274,2.1,,,,,,
2019,1,2,2,30,-17,0,0,0,0.87,854,-11,286,2.2,,,,,,
2019,1,2,3,30,-17.7,0,0,0,0.87,854,-11.200000000000001,296,2.2,,,,,,
2019,1,2,4,30,-19,0,0,0,0.87,854,-11.4,296,2,,,,,,
2019,1,2,5,30,-20,0,0,0,0.87,854,-11.4,289,1.5,,,,,,
2019,1,2,6,30,-20.5,0,0,0,0.87,854,-10.8,288,1.2000000000000002,,,,,,
2019,1,2,7,30,-20.400000000000002,13,156,17,0.87,855,-8.700000000000001,285,1.3,,,,,,
2019,1,2,8,30,-19.3,48,542,147,0.87,855,-5.9,270,1.5,,,,,,
2019,1,2,9,30,-20.400000000000002,62,785,307,0.87,855,-3.1,246,1.6,,,,,,
2019,1,2,10,30,-18.3,53,969,444,0.87,855,0,227,1.9000000000000001,,,,,,
2019,1,2,11,30,-16.2,57,995,505,0.87,854,3,219,1.9000000000000001,,,,,,
2019,1,2,12,30,-16,56,995,504,0.87,853,4.5,215,1.7000000000000002,,,,,,
2019,1,2,13,30,-16.3,54,969,443,0.87,853,4.5,214,1.3,,,,,,
2019,1,2,14,30,-15.100000000000001,48,905,328,0.87,853,3.6,222,0.9,,,,,,
2019,1,2,15,30,-11.3,39,681,161,0.87,853,2,234,0.8,,,,,,
2019,1,2,16,30,-15.100000000000001,14,249,20,0.87,853,1.4000000000000001,239,0.9,,,,,,
2019,1,2,17,30,-15.600000000000001,0,0,0,0.87,853,1,257,0.9,,,,,,
2019,1,2,18,30,-15.5,0,0,0,0.87,854,0.4,268,1.1,,,,,,
2019,1,2,19,30,-14.9,0,0,0,0.87,854,-0.7000000000000001,280,1.3,,,,,,
2019,1,2,20,30,-14.200000000000001,0,0,0,0.87,854,-1.9000000000000001,288,1.4000000000000001,,,,,,
2019,1,2,21,30,-13.700000000000001,0,0,0,0.87,854,-2.8000000000000003,291,1.4000000000000001,,,,,,
2019,1,2,22,30,-13.3,0,0,0,0.87,853,-3.7,287,1.4000000000000001,,,,,,
2019,1,2,23,30,-12.5,0,0,0,0.87,853,-4.5,282,1.4000000000000001,,,,,,
2019,1,3,0,30,-12,0,0,0,0.87,853,-5.1000000000000005,279,1.4000000000000001,,,,,,
2019,1,3,1,30,-11.9,0,0,0,0.87,853,-5.4,282,1.5,,,,,,
2019,1,3,2,30,-12.100000000000001,0,0,0,0.87,853,-5.6000000000000005,289,1.5,,,,,,
2019,1,3,3,30,-12.3,0,0,0,0.87,853,-5.5,293,1.5,,,,,,
2019,1,3,4,30,-12.200000000000001,0,0,0,0.87,852,-5.2,286,1.5,,,,,,
2019,1,3,5,30,-11.9,0,0,0,0.87,852,-5.2,276,1.5,,,,,,
2019,1,3,6,30,-11.700000000000001,0,0,0,0.87,853,-5.1000000000000005,271,1.6,,,,,,
2019,1,3,7,30,-11.5,14,242,21,0.87,853,-3.3000000000000003,269,1.7000000000000002,,,,,,
2019,1,3,8,30,-10.4,35,741,170,0.87,853,0.2,268,2.6,,,,,,
2019,1,3,9,30,-10,76,647,278,0.87,853,3.5,266,3,,,,,,
2019,1,3,10,30,-9.5,52,947,435,0.87,852,6.300000000000001,271,2.6,,,,,,
2019,1,3,11,30,-9.9,56,973,495,0.87,852,8.200000000000001,292,2.6,,,,,,
2019,1,3,12,30,-9.9,56,973,495,0.87,851,9,315,2.8000000000000003,,,,,,
