Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,514078,-,-,-,38.49,-103.82,-7,1430,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,840,-9,233,1.1,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,850,-9,239,1,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,850,-9,252,1,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,850,-9,263,1,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,850,-9,266,1,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,850,-9,268,1,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,850,-9,268,0.9,,,,,,
2011,1,1,7,30,-23,5,0,5,0.87,850,-9,258,1.1,,,,,,
2011,1,1,8,30,-24,47,745,195,0.87,850,-6,246,1.5,,,,,,
2011,1,1,9,30,-23,64,892,359,0.87,850,-4,205,2.1,,,,,,
2011,1,1,10,30,-24,74,959,481,0.87,850,-3,198,2.7,,,,,,
2011,1,1,11,30,-23,220,152,292,0.87,850,-2,202,2.8000000000000003,,,,,,
2011,1,1,12,30,-23,78,984,542,0.87,850,-2,208,2.3000000000000003,,,,,,
2011,1,1,13,30,-22,73,955,476,0.87,850,-2,212,1.4000000000000001,,,,,,
2011,1,1,14,30,-22,108,455,257,0.87,850,-2,212,0.5,,,,,,
2011,1,1,15,30,-22,46,734,188,0.87,850,-3,66,0.5,,,,,,
2011,1,1,16,30,-20,14,298,23,0.87,850,-4,49,0.8,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,850,-5,54,0.7000000000000001,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,850,-6,44,0.5,,,,,,
