Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144829,-,-,-,39.65,-106.1,-7,2777,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-18,0,0,0,0.87,730,-13,255,1,,,,,,
2010,1,1,1,30,-17,0,0,0,0.87,730,-13,256,1,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,730,-12,257,0.9,,,,,,
2010,1,1,3,30,-16,0,0,0,0.87,730,-12,259,0.9,,,,,,
2010,1,1,4,30,-15,0,0,0,0.87,730,-11,265,0.9,,,,,,
2010,1,1,5,30,-15,0,0,0,0.87,730,-11,269,0.8,,,,,,
2010,1,1,6,30,-15,0,0,0,0.87,730,-11,273,0.6000000000000001,,,,,,
2010,1,1,7,30,-15,0,0,0,0.87,730,-11,275,0.5,,,,,,
2010,1,1,8,30,-14,35,720,152,0.87,730,-9,272,0.5,,,,,,
2010,1,1,9,30,-11,49,884,313,0.87,730,-6,269,0.6000000000000001,,,,,,
2010,1,1,10,30,-8,174,290,289,0.87,730,-4,274,0.7000000000000001,,,,,,
2010,1,1,11,30,-6,64,975,503,0.87,730,-2,275,0.7000000000000001,,,,,,
2010,1,1,12,30,-5,193,386,370,0.87,730,-1,272,0.7000000000000001,,,,,,
2010,1,1,13,30,-4,191,235,289,0.87,730,-1,269,0.7000000000000001,,,,,,
2010,1,1,14,30,-4,133,38,145,0.87,730,-1,270,0.6000000000000001,,,,,,
2010,1,1,15,30,-5,81,85,99,0.87,730,-3,271,0.4,,,,,,
2010,1,1,16,30,-7,17,0,17,0.87,730,-5,270,0.30000000000000004,,,,,,
2010,1,1,17,30,-10,0,0,0,0.87,730,-8,264,0.5,,,,,,
2010,1,1,18,30,-11,0,0,0,0.87,730,-9,260,0.8,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,730,-10,253,1,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,730,-10,242,1.1,,,,,,
2010,1,1,21,30,-12,0,0,0,0.87,730,-10,241,1.1,,,,,,
2010,1,1,22,30,-13,0,0,0,0.87,730,-10,243,1.1,,,,,,
2010,1,1,23,30,-13,0,0,0,0.87,730,-10,245,1.1,,,,,,
2010,1,2,0,30,-13,0,0,0,0.87,730,-10,245,1,,,,,,
2010,1,2,1,30,-13,0,0,0,0.87,720,-11,249,0.7000000000000001,,,,,,
2010,1,2,2,30,-14,0,0,0,0.87,720,-10,258,0.5,,,,,,
2010,1,2,3,30,-13,0,0,0,0.87,720,-9,262,0.5,,,,,,
2010,1,2,4,30,-12,0,0,0,0.87,720,-8,267,0.4,,,,,,
2010,1,2,5,30,-11,0,0,0,0.87,720,-8,271,0.4,,,,,,
