Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,152618,-,-,-,40.29,-105.18,-7,1642,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-25,0,0,0,0.87,810,-14,282,6.2,,,,,,
2011,1,1,1,30,-25,0,0,0,0.87,810,-14,282,6.5,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-13,283,6.6000000000000005,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-13,283,6.6000000000000005,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,810,-13,281,6.6000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,810,-13,280,6.6000000000000005,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,810,-13,279,6.5,,,,,,
2011,1,1,7,30,-23,0,0,0,0.87,810,-12,277,6.5,,,,,,
2011,1,1,8,30,-23,49,398,115,0.87,820,-11,277,6.800000000000001,,,,,,
2011,1,1,9,30,-22,60,0,60,0.87,820,-9,278,6.9,,,,,,
2011,1,1,10,30,-22,161,43,178,0.87,820,-9,280,6.9,,,,,,
2011,1,1,11,30,-21,204,184,285,0.87,820,-8,283,6.5,,,,,,
2011,1,1,12,30,-21,200,257,314,0.87,820,-8,285,6.1000000000000005,,,,,,
2011,1,1,13,30,-20,105,0,105,0.87,820,-8,286,5.9,,,,,,
2011,1,1,14,30,-20,63,873,336,0.87,820,-8,284,5.4,,,,,,
2011,1,1,15,30,-20,45,725,180,0.87,820,-8,281,4.800000000000001,,,,,,
2011,1,1,16,30,-20,14,296,22,0.87,820,-9,278,4.3,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,820,-10,278,4.4,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,820,-10,277,4.9,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,820,-10,275,5.4,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,820,-11,275,6,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,820,-11,275,6.6000000000000005,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,820,-11,276,7,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,820,-11,276,7.300000000000001,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,820,-10,275,7.6000000000000005,,,,,,
