Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,130136,-,-,-,38.41,-106.82,-7,2722,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-31,0,0,0,0.87,710,-28,283,1.8,,,,,,
2011,1,1,1,30,-31,0,0,0,0.87,710,-28,283,1.8,,,,,,
2011,1,1,2,30,-31,0,0,0,0.87,710,-28,286,1.8,,,,,,
2011,1,1,3,30,-31,0,0,0,0.87,710,-28,287,1.8,,,,,,
2011,1,1,4,30,-31,0,0,0,0.87,710,-28,287,1.8,,,,,,
2011,1,1,5,30,-31,0,0,0,0.87,710,-28,287,1.7000000000000002,,,,,,
2011,1,1,6,30,-31,0,0,0,0.87,710,-28,287,1.7000000000000002,,,,,,
2011,1,1,7,30,-30,0,0,0,0.87,710,-27,286,1.7000000000000002,,,,,,
2011,1,1,8,30,-29,38,761,167,0.87,720,-23,282,2.5,,,,,,
2011,1,1,9,30,-25,129,263,210,0.87,720,-19,280,4.4,,,,,,
2011,1,1,10,30,-22,180,310,307,0.87,720,-17,282,5.7,,,,,,
2011,1,1,11,30,-20,213,69,246,0.87,720,-16,282,6.1000000000000005,,,,,,
2011,1,1,12,30,-20,51,0,51,0.87,720,-16,282,6.2,,,,,,
2011,1,1,13,30,-19,47,0,47,0.87,720,-16,283,6.300000000000001,,,,,,
2011,1,1,14,30,-19,151,261,243,0.87,720,-16,284,6.1000000000000005,,,,,,
2011,1,1,15,30,-20,48,829,233,0.87,720,-16,284,5.300000000000001,,,,,,
2011,1,1,16,30,-20,22,499,54,0.87,720,-18,283,4.1000000000000005,,,,,,
2011,1,1,17,30,-22,0,0,0,0.87,720,-20,280,3,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,720,-21,279,2.4000000000000004,,,,,,
2011,1,1,19,30,-25,0,0,0,0.87,720,-22,280,2,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,720,-23,279,1.8,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,720,-24,278,1.8,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,720,-25,279,1.8,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,720,-26,278,1.9000000000000001,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,720,-26,276,2,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,720,-26,274,2,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,720,-25,273,2,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,720,-25,273,2,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,720,-24,272,2,,,,,,
2011,1,2,5,30,-30,0,0,0,0.87,720,-24,273,2,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,720,-23,273,1.9000000000000001,,,,,,
2011,1,2,7,30,-30,0,0,0,0.87,720,-22,272,1.9000000000000001,,,,,,
2011,1,2,8,30,-29,66,91,81,0.87,720,-20,274,1.7000000000000002,,,,,,
2011,1,2,9,30,-23,49,949,342,0.87,720,-15,276,2.1,,,,,,
2011,1,2,10,30,-17,58,1010,473,0.87,720,-10,278,3.2,,,,,,
2011,1,2,11,30,-13,64,1030,546,0.87,720,-8,280,4.1000000000000005,,,,,,
2011,1,2,12,30,-11,67,1021,555,0.87,720,-6,281,4.5,,,,,,
2011,1,2,13,30,-10,65,988,498,0.87,720,-6,282,4.4,,,,,,
2011,1,2,14,30,-10,59,925,385,0.87,720,-6,281,3.8000000000000003,,,,,,
2011,1,2,15,30,-10,46,802,227,0.87,720,-8,280,2.5,,,,,,
2011,1,2,16,30,-11,21,480,54,0.87,720,-11,278,1.5,,,,,,
2011,1,2,17,30,-15,0,0,0,0.87,720,-13,276,1.5,,,,,,
2011,1,2,18,30,-16,0,0,0,0.87,720,-14,272,1.6,,,,,,
2011,1,2,19,30,-16,0,0,0,0.87,720,-15,269,1.7000000000000002,,,,,,
2011,1,2,20,30,-17,0,0,0,0.87,720,-16,267,1.7000000000000002,,,,,,
2011,1,2,21,30,-18,0,0,0,0.87,720,-16,266,1.7000000000000002,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,720,-17,266,1.8,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,720,-17,267,1.9000000000000001,,,,,,
2011,1,3,0,30,-20,0,0,0,0.87,720,-18,269,1.9000000000000001,,,,,,
2011,1,3,1,30,-20,0,0,0,0.87,720,-18,274,1.9000000000000001,,,,,,
2011,1,3,2,30,-21,0,0,0,0.87,720,-18,278,1.9000000000000001,,,,,,
2011,1,3,3,30,-21,0,0,0,0.87,720,-19,281,1.9000000000000001,,,,,,
2011,1,3,4,30,-21,0,0,0,0.87,720,-19,283,1.9000000000000001,,,,,,
2011,1,3,5,30,-21,0,0,0,0.87,720,-18,281,1.8,,,,,,
2011,1,3,6,30,-21,0,0,0,0.87,720,-18,276,1.8,,,,,,
2011,1,3,7,30,-21,0,0,0,0.87,720,-17,270,1.7000000000000002,,,,,,
2011,1,3,8,30,-20,65,182,95,0.87,720,-15,269,1.5,,,,,,
2011,1,3,9,30,-17,94,0,94,0.87,720,-10,273,2,,,,,,
2011,1,3,10,30,-12,182,66,210,0.87,720,-6,280,3.3000000000000003,,,,,,
2011,1,3,11,30,-9,64,1012,540,0.87,720,-4,284,4.2,,,,,,
2011,1,3,12,30,-8,183,21,193,0.87,720,-4,287,4.5,,,,,,
2011,1,3,13,30,-8,158,14,164,0.87,720,-4,289,4.2,,,,,,
2011,1,3,14,30,-8,55,947,391,0.87,720,-5,288,3.2,,,,,,
2011,1,3,15,30,-8,44,831,234,0.87,720,-6,288,1.8,,,,,,
2011,1,3,16,30,-10,21,515,57,0.87,720,-9,288,1.2000000000000002,,,,,,
2011,1,3,17,30,-13,0,0,0,0.87,720,-11,286,1.4000000000000001,,,,,,
2011,1,3,18,30,-14,0,0,0,0.87,720,-12,276,1.3,,,,,,
2011,1,3,19,30,-14,0,0,0,0.87,720,-14,267,1.2000000000000002,,,,,,
