Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,138165,-,-,-,39.09,-106.3,-7,2818,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-35,0,0,0,0.87,700,-30,292,2.5,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,700,-30,292,2.6,,,,,,
2011,1,1,2,30,-35,0,0,0,0.87,700,-30,292,2.7,,,,,,
2011,1,1,3,30,-35,0,0,0,0.87,700,-29,292,2.8000000000000003,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,700,-29,292,2.8000000000000003,,,,,,
2011,1,1,5,30,-34,0,0,0,0.87,700,-28,292,2.9000000000000004,,,,,,
2011,1,1,6,30,-34,0,0,0,0.87,700,-28,293,2.9000000000000004,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,700,-27,292,3.3000000000000003,,,,,,
2011,1,1,8,30,-31,63,215,98,0.87,700,-24,291,4.5,,,,,,
2011,1,1,9,30,-28,54,926,335,0.87,710,-20,291,5.800000000000001,,,,,,
2011,1,1,10,30,-25,64,995,466,0.87,710,-18,289,6.5,,,,,,
2011,1,1,11,30,-24,199,373,370,0.87,710,-17,289,6.800000000000001,,,,,,
2011,1,1,12,30,-23,219,272,346,0.87,710,-17,290,6.800000000000001,,,,,,
2011,1,1,13,30,-23,124,617,386,0.87,710,-17,290,6.7,,,,,,
2011,1,1,14,30,-23,60,775,322,0.87,710,-17,290,6.5,,,,,,
2011,1,1,15,30,-23,85,78,102,0.87,710,-18,290,6.1000000000000005,,,,,,
2011,1,1,16,30,-24,18,28,20,0.87,710,-19,290,5.7,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,710,-20,291,5.5,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,710,-21,293,5.300000000000001,,,,,,
2011,1,1,19,30,-27,0,0,0,0.87,710,-22,293,5,,,,,,
2011,1,1,20,30,-28,0,0,0,0.87,710,-23,293,4.7,,,,,,
2011,1,1,21,30,-29,0,0,0,0.87,710,-23,294,4.4,,,,,,
2011,1,1,22,30,-29,0,0,0,0.87,710,-24,296,4.1000000000000005,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,710,-24,297,3.8000000000000003,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,710,-24,296,3.5,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,710,-23,293,3.3000000000000003,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,710,-23,290,3.1,,,,,,
2011,1,2,3,30,-29,0,0,0,0.87,710,-23,287,2.9000000000000004,,,,,,
2011,1,2,4,30,-29,0,0,0,0.87,710,-23,284,2.7,,,,,,
2011,1,2,5,30,-29,0,0,0,0.87,710,-23,283,2.6,,,,,,
2011,1,2,6,30,-29,0,0,0,0.87,710,-23,283,2.6,,,,,,
2011,1,2,7,30,-29,0,0,0,0.87,710,-21,283,2.6,,,,,,
2011,1,2,8,30,-27,35,794,168,0.87,710,-17,283,2.9000000000000004,,,,,,
2011,1,2,9,30,-22,50,950,339,0.87,710,-13,282,3.7,,,,,,
2011,1,2,10,30,-18,58,1014,468,0.87,710,-10,281,4.4,,,,,,
2011,1,2,11,30,-15,63,1037,539,0.87,710,-8,280,4.7,,,,,,
2011,1,2,12,30,-14,64,1035,547,0.87,710,-7,280,5,,,,,,
2011,1,2,13,30,-13,62,1004,490,0.87,710,-7,279,4.9,,,,,,
2011,1,2,14,30,-12,56,936,374,0.87,710,-7,279,4.2,,,,,,
2011,1,2,15,30,-12,44,797,214,0.87,710,-9,278,2.8000000000000003,,,,,,
2011,1,2,16,30,-15,19,432,43,0.87,710,-12,279,1.8,,,,,,
2011,1,2,17,30,-18,0,0,0,0.87,710,-15,278,1.7000000000000002,,,,,,
2011,1,2,18,30,-19,0,0,0,0.87,710,-16,278,1.8,,,,,,
2011,1,2,19,30,-20,0,0,0,0.87,710,-17,278,1.8,,,,,,
2011,1,2,20,30,-20,0,0,0,0.87,710,-17,278,1.9000000000000001,,,,,,
2011,1,2,21,30,-20,0,0,0,0.87,710,-17,277,2.1,,,,,,
2011,1,2,22,30,-20,0,0,0,0.87,710,-17,277,2.2,,,,,,
2011,1,2,23,30,-20,0,0,0,0.87,710,-16,274,2.3000000000000003,,,,,,
2011,1,3,0,30,-19,0,0,0,0.87,710,-16,273,2.4000000000000004,,,,,,
2011,1,3,1,30,-19,0,0,0,0.87,710,-16,274,2.4000000000000004,,,,,,
2011,1,3,2,30,-19,0,0,0,0.87,710,-16,275,2.5,,,,,,
2011,1,3,3,30,-19,0,0,0,0.87,710,-16,278,2.7,,,,,,
2011,1,3,4,30,-20,0,0,0,0.87,710,-16,281,2.8000000000000003,,,,,,
2011,1,3,5,30,-20,0,0,0,0.87,710,-16,283,2.8000000000000003,,,,,,
2011,1,3,6,30,-20,0,0,0,0.87,710,-16,283,2.8000000000000003,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,710,-16,282,2.9000000000000004,,,,,,
2011,1,3,8,30,-19,22,0,22,0.87,710,-13,282,3.6,,,,,,
2011,1,3,9,30,-15,50,934,335,0.87,710,-9,283,4.4,,,,,,
2011,1,3,10,30,-13,60,1000,464,0.87,710,-7,285,4.800000000000001,,,,,,
2011,1,3,11,30,-11,63,1027,536,0.87,710,-5,286,5.1000000000000005,,,,,,
2011,1,3,12,30,-10,66,1023,545,0.87,710,-5,287,4.9,,,,,,
2011,1,3,13,30,-10,63,997,490,0.87,710,-5,288,4.3,,,,,,
2011,1,3,14,30,-10,153,135,200,0.87,710,-5,288,3.3000000000000003,,,,,,
2011,1,3,15,30,-11,43,817,219,0.87,710,-8,286,1.8,,,,,,
2011,1,3,16,30,-14,19,470,46,0.87,710,-11,284,1.2000000000000002,,,,,,
2011,1,3,17,30,-16,0,0,0,0.87,710,-13,283,1.4000000000000001,,,,,,
2011,1,3,18,30,-17,0,0,0,0.87,710,-14,282,1.5,,,,,,
2011,1,3,19,30,-18,0,0,0,0.87,710,-15,283,1.5,,,,,,
2011,1,3,20,30,-19,0,0,0,0.87,710,-16,285,1.6,,,,,,
2011,1,3,21,30,-20,0,0,0,0.87,710,-17,284,1.7000000000000002,,,,,,
2011,1,3,22,30,-20,0,0,0,0.87,710,-18,281,1.8,,,,,,
2011,1,3,23,30,-20,0,0,0,0.87,710,-18,278,1.9000000000000001,,,,,,
2011,1,4,0,30,-21,0,0,0,0.87,710,-18,279,2,,,,,,
2011,1,4,1,30,-21,0,0,0,0.87,710,-18,282,2,,,,,,
2011,1,4,2,30,-21,0,0,0,0.87,710,-18,286,2,,,,,,
2011,1,4,3,30,-21,0,0,0,0.87,710,-18,289,2,,,,,,
2011,1,4,4,30,-21,0,0,0,0.87,710,-18,291,2,,,,,,
2011,1,4,5,30,-21,0,0,0,0.87,710,-18,293,2,,,,,,
2011,1,4,6,30,-21,0,0,0,0.87,710,-18,295,2,,,,,,
2011,1,4,7,30,-21,0,0,0,0.87,710,-17,295,2,,,,,,
2011,1,4,8,30,-20,13,0,13,0.87,710,-14,294,2.5,,,,,,
2011,1,4,9,30,-16,53,923,334,0.87,710,-10,294,3.7,,,,,,
2011,1,4,10,30,-13,135,6,137,0.87,710,-7,293,4.7,,,,,,
2011,1,4,11,30,-12,69,1013,537,0.87,710,-6,292,5.2,,,,,,
2011,1,4,12,30,-12,70,1014,547,0.87,710,-6,293,5.5,,,,,,
2011,1,4,13,30,-12,67,991,493,0.87,710,-7,295,5.7,,,,,,
2011,1,4,14,30,-13,61,932,381,0.87,710,-7,296,5.300000000000001,,,,,,
2011,1,4,15,30,-13,86,223,134,0.87,710,-9,296,4.5,,,,,,
2011,1,4,16,30,-15,21,28,23,0.87,710,-11,295,3.6,,,,,,
2011,1,4,17,30,-17,0,0,0,0.87,710,-14,296,3.2,,,,,,
2011,1,4,18,30,-19,0,0,0,0.87,710,-15,297,3.2,,,,,,
2011,1,4,19,30,-20,0,0,0,0.87,710,-16,298,3.4000000000000004,,,,,,
2011,1,4,20,30,-20,0,0,0,0.87,710,-16,299,3.3000000000000003,,,,,,
2011,1,4,21,30,-21,0,0,0,0.87,710,-17,299,3.3000000000000003,,,,,,
2011,1,4,22,30,-22,0,0,0,0.87,710,-17,298,3.3000000000000003,,,,,,
2011,1,4,23,30,-22,0,0,0,0.87,710,-17,297,3.5,,,,,,
2011,1,5,0,30,-22,0,0,0,0.87,710,-17,297,3.7,,,,,,
2011,1,5,1,30,-22,0,0,0,0.87,710,-17,297,3.9000000000000004,,,,,,
2011,1,5,2,30,-22,0,0,0,0.87,710,-17,298,3.9000000000000004,,,,,,
2011,1,5,3,30,-22,0,0,0,0.87,710,-17,298,3.9000000000000004,,,,,,
2011,1,5,4,30,-21,0,0,0,0.87,710,-16,298,3.9000000000000004,,,,,,
2011,1,5,5,30,-21,0,0,0,0.87,710,-16,298,4,,,,,,
2011,1,5,6,30,-21,0,0,0,0.87,710,-15,298,4.1000000000000005,,,,,,
2011,1,5,7,30,-20,0,0,0,0.87,710,-14,298,4.5,,,,,,
2011,1,5,8,30,-18,11,0,11,0.87,710,-11,297,5.1000000000000005,,,,,,
2011,1,5,9,30,-15,59,867,324,0.87,710,-9,297,5.6000000000000005,,,,,,
2011,1,5,10,30,-13,186,96,226,0.87,710,-7,296,6.300000000000001,,,,,,
2011,1,5,11,30,-11,220,243,333,0.87,710,-6,298,6.9,,,,,,
2011,1,5,12,30,-10,217,71,251,0.87,710,-6,299,7.2,,,,,,
2011,1,5,13,30,-11,103,0,103,0.87,710,-6,301,7.2,,,,,,
2011,1,5,14,30,-11,156,131,201,0.87,710,-6,302,6.9,,,,,,
2011,1,5,15,30,-11,84,272,144,0.87,710,-7,303,6.300000000000001,,,,,,
2011,1,5,16,30,-13,23,184,35,0.87,720,-9,303,5.7,,,,,,
2011,1,5,17,30,-15,0,0,0,0.87,720,-10,304,5.2,,,,,,
2011,1,5,18,30,-16,0,0,0,0.87,720,-11,305,4.800000000000001,,,,,,
2011,1,5,19,30,-17,0,0,0,0.87,720,-12,305,4.4,,,,,,
2011,1,5,20,30,-17,0,0,0,0.87,720,-13,306,3.7,,,,,,
2011,1,5,21,30,-18,0,0,0,0.87,720,-14,308,3,,,,,,
2011,1,5,22,30,-19,0,0,0,0.87,720,-15,310,2.8000000000000003,,,,,,
2011,1,5,23,30,-19,0,0,0,0.87,720,-15,312,2.6,,,,,,
2011,1,6,0,30,-20,0,0,0,0.87,720,-16,312,2.5,,,,,,
2011,1,6,1,30,-20,0,0,0,0.87,720,-16,309,2.5,,,,,,
2011,1,6,2,30,-20,0,0,0,0.87,720,-15,307,2.5,,,,,,
2011,1,6,3,30,-20,0,0,0,0.87,720,-15,304,2.7,,,,,,
2011,1,6,4,30,-20,0,0,0,0.87,720,-14,301,2.9000000000000004,,,,,,
2011,1,6,5,30,-19,0,0,0,0.87,720,-13,303,3.3000000000000003,,,,,,
2011,1,6,6,30,-18,0,0,0,0.87,720,-12,304,3.6,,,,,,
2011,1,6,7,30,-17,0,0,0,0.87,720,-10,305,3.9000000000000004,,,,,,
2011,1,6,8,30,-14,60,7,61,0.87,720,-7,308,4.5,,,,,,
2011,1,6,9,30,-11,64,702,279,0.87,720,-5,308,4.9,,,,,,
2011,1,6,10,30,-9,61,978,460,0.87,720,-3,308,4.9,,,,,,
2011,1,6,11,30,-7,65,1006,533,0.87,720,-1,309,4.9,,,,,,
2011,1,6,12,30,-5,64,1012,544,0.87,720,0,308,4.7,,,,,,
2011,1,6,13,30,-5,60,995,492,0.87,720,0,308,4.3,,,,,,
2011,1,6,14,30,-5,52,948,382,0.87,720,0,309,3.5,,,,,,
2011,1,6,15,30,-5,40,837,227,0.87,720,-2,308,2.3000000000000003,,,,,,
2011,1,6,16,30,-8,19,522,54,0.87,720,-6,309,1.7000000000000002,,,,,,
