Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,160906,-,-,-,40.97,-106.1,-7,2623,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,730,-8,241,1.8,,,,,,
2004,1,1,1,30,-10,0,0,0,0.87,730,-8,242,1.9000000000000001,,,,,,
2004,1,1,2,30,-10,0,0,0,0.87,730,-8,244,2,,,,,,
2004,1,1,3,30,-10,0,0,0,0.87,730,-8,246,1.9000000000000001,,,,,,
2004,1,1,4,30,-10,0,0,0,0.87,730,-8,246,1.8,,,,,,
2004,1,1,5,30,-10,0,0,0,0.87,730,-8,245,1.7000000000000002,,,,,,
2004,1,1,6,30,-10,0,0,0,0.87,730,-8,247,1.6,,,,,,
2004,1,1,7,30,-10,0,0,0,0.87,730,-8,245,1.6,,,,,,
2004,1,1,8,30,-10,36,0,36,0.87,730,-7,242,1.6,,,,,,
2004,1,1,9,30,-9,91,468,222,0.87,730,-5,241,1.8,,,,,,
2004,1,1,10,30,-7,153,36,167,0.87,730,-4,240,2,,,,,,
2004,1,1,11,30,-7,69,961,481,0.87,730,-3,238,2.2,,,,,,
2004,1,1,12,30,-6,70,957,487,0.87,730,-3,236,2.3000000000000003,,,,,,
2004,1,1,13,30,-6,139,500,336,0.87,730,-3,233,2.4000000000000004,,,,,,
2004,1,1,14,30,-6,77,645,276,0.87,730,-4,229,2.3000000000000003,,,,,,
2004,1,1,15,30,-6,70,228,112,0.87,730,-4,224,2.2,,,,,,
2004,1,1,16,30,-7,15,0,15,0.87,730,-5,224,2.2,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,730,-5,227,2.3000000000000003,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,730,-5,229,2.4000000000000004,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,730,-5,231,2.4000000000000004,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,730,-5,232,2.3000000000000003,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,730,-4,232,2.2,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,730,-4,232,2.2,,,,,,
2004,1,1,23,30,-5,0,0,0,0.87,720,-4,232,2.1,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,720,-4,233,2,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,720,-4,234,2,,,,,,
2004,1,2,2,30,-5,0,0,0,0.87,720,-4,236,2,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,720,-4,238,1.9000000000000001,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,720,-4,240,1.8,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,720,-4,243,1.7000000000000002,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,720,-4,249,1.5,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,720,-4,260,1.3,,,,,,
2004,1,2,8,30,-6,53,240,88,0.87,730,-5,270,1.3,,,,,,
2004,1,2,9,30,-6,56,0,56,0.87,730,-5,276,1.5,,,,,,
2004,1,2,10,30,-7,62,0,62,0.87,730,-5,276,1.6,,,,,,
2004,1,2,11,30,-8,145,539,377,0.87,730,-6,275,1.7000000000000002,,,,,,
2004,1,2,12,30,-8,207,141,269,0.87,720,-6,272,1.7000000000000002,,,,,,
2004,1,2,13,30,-8,155,26,166,0.87,720,-6,267,1.7000000000000002,,,,,,
2004,1,2,14,30,-9,115,13,119,0.87,730,-7,263,1.6,,,,,,
2004,1,2,15,30,-10,72,35,78,0.87,730,-9,261,1.3,,,,,,
2004,1,2,16,30,-12,11,0,11,0.87,730,-10,262,1,,,,,,
2004,1,2,17,30,-13,0,0,0,0.87,730,-11,263,0.9,,,,,,
2004,1,2,18,30,-14,0,0,0,0.87,730,-12,263,0.9,,,,,,
2004,1,2,19,30,-14,0,0,0,0.87,730,-12,259,0.8,,,,,,
2004,1,2,20,30,-15,0,0,0,0.87,730,-13,255,0.7000000000000001,,,,,,
2004,1,2,21,30,-15,0,0,0,0.87,730,-13,252,0.7000000000000001,,,,,,
2004,1,2,22,30,-15,0,0,0,0.87,730,-13,248,0.6000000000000001,,,,,,
2004,1,2,23,30,-15,0,0,0,0.87,730,-13,242,0.6000000000000001,,,,,,
2004,1,3,0,30,-15,0,0,0,0.87,720,-13,238,0.5,,,,,,
2004,1,3,1,30,-16,0,0,0,0.87,720,-13,234,0.5,,,,,,
2004,1,3,2,30,-16,0,0,0,0.87,720,-14,231,0.4,,,,,,
2004,1,3,3,30,-16,0,0,0,0.87,720,-14,229,0.4,,,,,,
2004,1,3,4,30,-16,0,0,0,0.87,720,-13,217,0.6000000000000001,,,,,,
2004,1,3,5,30,-15,0,0,0,0.87,720,-13,212,0.6000000000000001,,,,,,
2004,1,3,6,30,-15,0,0,0,0.87,720,-13,200,0.6000000000000001,,,,,,
2004,1,3,7,30,-15,0,0,0,0.87,720,-13,180,0.6000000000000001,,,,,,
2004,1,3,8,30,-14,56,79,68,0.87,720,-12,168,0.5,,,,,,
2004,1,3,9,30,-12,67,636,246,0.87,720,-10,152,0.5,,,,,,
2004,1,3,10,30,-11,165,66,190,0.87,720,-8,149,0.5,,,,,,
2004,1,3,11,30,-10,202,228,300,0.87,720,-7,163,0.4,,,,,,
2004,1,3,12,30,-9,118,0,118,0.87,720,-7,197,0.4,,,,,,
2004,1,3,13,30,-9,146,15,152,0.87,720,-7,226,0.4,,,,,,
2004,1,3,14,30,-9,132,58,150,0.87,720,-7,247,0.5,,,,,,
2004,1,3,15,30,-9,75,71,89,0.87,720,-8,269,0.5,,,,,,
2004,1,3,16,30,-11,13,0,13,0.87,720,-10,288,0.5,,,,,,
2004,1,3,17,30,-13,0,0,0,0.87,720,-11,295,0.5,,,,,,
2004,1,3,18,30,-14,0,0,0,0.87,720,-12,304,0.5,,,,,,
2004,1,3,19,30,-15,0,0,0,0.87,720,-13,305,0.6000000000000001,,,,,,
2004,1,3,20,30,-16,0,0,0,0.87,720,-14,304,0.7000000000000001,,,,,,
2004,1,3,21,30,-17,0,0,0,0.87,720,-15,300,0.7000000000000001,,,,,,
2004,1,3,22,30,-18,0,0,0,0.87,720,-16,296,0.7000000000000001,,,,,,
2004,1,3,23,30,-18,0,0,0,0.87,720,-16,288,0.8,,,,,,
2004,1,4,0,30,-18,0,0,0,0.87,720,-16,284,0.8,,,,,,
2004,1,4,1,30,-19,0,0,0,0.87,730,-17,279,0.8,,,,,,
2004,1,4,2,30,-20,0,0,0,0.87,730,-17,275,0.8,,,,,,
2004,1,4,3,30,-20,0,0,0,0.87,730,-18,273,0.9,,,,,,
2004,1,4,4,30,-21,0,0,0,0.87,730,-19,272,0.9,,,,,,
2004,1,4,5,30,-22,0,0,0,0.87,730,-20,264,0.9,,,,,,
2004,1,4,6,30,-23,0,0,0,0.87,730,-21,258,0.9,,,,,,
2004,1,4,7,30,-24,0,0,0,0.87,730,-20,254,1,,,,,,
2004,1,4,8,30,-23,33,571,118,0.87,730,-19,249,1.2000000000000002,,,,,,
2004,1,4,9,30,-21,48,925,309,0.87,730,-17,252,1.4000000000000001,,,,,,
2004,1,4,10,30,-19,56,999,435,0.87,730,-15,262,1.6,,,,,,
2004,1,4,11,30,-18,65,1019,506,0.87,730,-14,266,1.7000000000000002,,,,,,
2004,1,4,12,30,-17,65,1022,515,0.87,730,-14,267,1.6,,,,,,
2004,1,4,13,30,-17,62,999,462,0.87,730,-14,267,1.5,,,,,,
2004,1,4,14,30,-17,57,927,350,0.87,730,-14,266,1.4000000000000001,,,,,,
2004,1,4,15,30,-17,42,794,195,0.87,730,-15,263,1.1,,,,,,
2004,1,4,16,30,-18,31,0,31,0.87,730,-17,259,0.9,,,,,,
2004,1,4,17,30,-21,0,0,0,0.87,730,-19,257,0.9,,,,,,
2004,1,4,18,30,-22,0,0,0,0.87,730,-20,254,1,,,,,,
2004,1,4,19,30,-23,0,0,0,0.87,730,-21,250,1,,,,,,
2004,1,4,20,30,-23,0,0,0,0.87,730,-21,247,1,,,,,,
2004,1,4,21,30,-23,0,0,0,0.87,730,-21,243,1,,,,,,
2004,1,4,22,30,-23,0,0,0,0.87,730,-21,246,1,,,,,,
2004,1,4,23,30,-23,0,0,0,0.87,730,-20,244,1.1,,,,,,
2004,1,5,0,30,-23,0,0,0,0.87,730,-20,241,1.1,,,,,,
2004,1,5,1,30,-22,0,0,0,0.87,730,-20,238,1.1,,,,,,
2004,1,5,2,30,-23,0,0,0,0.87,730,-20,236,1.1,,,,,,
2004,1,5,3,30,-22,0,0,0,0.87,730,-19,238,1.2000000000000002,,,,,,
2004,1,5,4,30,-22,0,0,0,0.87,730,-19,244,1.4000000000000001,,,,,,
2004,1,5,5,30,-21,0,0,0,0.87,730,-18,249,1.5,,,,,,
2004,1,5,6,30,-21,0,0,0,0.87,730,-18,254,1.6,,,,,,
2004,1,5,7,30,-20,0,0,0,0.87,730,-17,261,1.7000000000000002,,,,,,
2004,1,5,8,30,-20,54,209,85,0.87,730,-17,269,1.9000000000000001,,,,,,
2004,1,5,9,30,-20,93,454,221,0.87,730,-17,274,2.1,,,,,,
2004,1,5,10,30,-20,101,635,342,0.87,730,-17,275,2.2,,,,,,
2004,1,5,11,30,-20,97,0,97,0.87,730,-17,276,2.2,,,,,,
2004,1,5,12,30,-20,201,74,234,0.87,730,-17,275,2.2,,,,,,
2004,1,5,13,30,-20,64,1000,467,0.87,730,-17,274,2.1,,,,,,
2004,1,5,14,30,-20,55,942,356,0.87,730,-17,272,2,,,,,,
2004,1,5,15,30,-20,40,817,200,0.87,730,-17,270,1.7000000000000002,,,,,,
2004,1,5,16,30,-21,34,0,34,0.87,730,-19,268,1.5,,,,,,
2004,1,5,17,30,-23,0,0,0,0.87,730,-20,264,1.2000000000000002,,,,,,
2004,1,5,18,30,-24,0,0,0,0.87,730,-22,260,1.1,,,,,,
2004,1,5,19,30,-26,0,0,0,0.87,730,-23,256,1.1,,,,,,
2004,1,5,20,30,-27,0,0,0,0.87,730,-24,253,1.1,,,,,,
2004,1,5,21,30,-28,0,0,0,0.87,730,-25,247,1.1,,,,,,
2004,1,5,22,30,-28,0,0,0,0.87,730,-24,240,1.1,,,,,,
2004,1,5,23,30,-27,0,0,0,0.87,730,-24,236,1.2000000000000002,,,,,,
2004,1,6,0,30,-26,0,0,0,0.87,730,-23,233,1.3,,,,,,
2004,1,6,1,30,-26,0,0,0,0.87,730,-23,233,1.3,,,,,,
2004,1,6,2,30,-25,0,0,0,0.87,730,-22,235,1.3,,,,,,
2004,1,6,3,30,-25,0,0,0,0.87,730,-22,238,1.4000000000000001,,,,,,
2004,1,6,4,30,-24,0,0,0,0.87,730,-22,240,1.4000000000000001,,,,,,
2004,1,6,5,30,-24,0,0,0,0.87,730,-22,243,1.3,,,,,,
2004,1,6,6,30,-24,0,0,0,0.87,730,-21,245,1.3,,,,,,
2004,1,6,7,30,-24,0,0,0,0.87,730,-20,244,1.3,,,,,,
2004,1,6,8,30,-23,48,0,48,0.87,730,-18,239,1.4000000000000001,,,,,,
2004,1,6,9,30,-20,44,917,304,0.87,740,-16,236,1.5,,,,,,
2004,1,6,10,30,-17,77,748,362,0.87,740,-13,239,1.5,,,,,,
2004,1,6,11,30,-15,80,810,434,0.87,730,-11,241,1.6,,,,,,
2004,1,6,12,30,-13,134,602,402,0.87,730,-10,242,1.5,,,,,,
2004,1,6,13,30,-12,165,382,319,0.87,730,-9,240,1.4000000000000001,,,,,,
2004,1,6,14,30,-11,132,291,225,0.87,730,-9,239,1.3,,,,,,
2004,1,6,15,30,-11,71,303,131,0.87,730,-9,238,1.2000000000000002,,,,,,
2004,1,6,16,30,-11,23,0,23,0.87,730,-10,233,1.2000000000000002,,,,,,
2004,1,6,17,30,-12,0,0,0,0.87,730,-10,226,1.2000000000000002,,,,,,
2004,1,6,18,30,-12,0,0,0,0.87,730,-10,224,1.4000000000000001,,,,,,
2004,1,6,19,30,-12,0,0,0,0.87,730,-10,225,1.4000000000000001,,,,,,
2004,1,6,20,30,-12,0,0,0,0.87,730,-10,224,1.4000000000000001,,,,,,
2004,1,6,21,30,-12,0,0,0,0.87,730,-10,226,1.4000000000000001,,,,,,
2004,1,6,22,30,-12,0,0,0,0.87,730,-11,231,1.5,,,,,,
2004,1,6,23,30,-12,0,0,0,0.87,730,-10,233,1.6,,,,,,
2004,1,7,0,30,-12,0,0,0,0.87,730,-10,234,1.7000000000000002,,,,,,
2004,1,7,1,30,-12,0,0,0,0.87,730,-10,234,1.7000000000000002,,,,,,
2004,1,7,2,30,-12,0,0,0,0.87,730,-10,233,1.7000000000000002,,,,,,
2004,1,7,3,30,-12,0,0,0,0.87,730,-10,234,1.7000000000000002,,,,,,
2004,1,7,4,30,-12,0,0,0,0.87,730,-10,236,1.7000000000000002,,,,,,
2004,1,7,5,30,-12,0,0,0,0.87,730,-10,238,1.7000000000000002,,,,,,
2004,1,7,6,30,-12,0,0,0,0.87,730,-9,239,1.8,,,,,,
2004,1,7,7,30,-11,0,0,0,0.87,730,-9,239,1.8,,,,,,
2004,1,7,8,30,-10,42,0,42,0.87,730,-8,240,1.8,,,,,,
2004,1,7,9,30,-9,101,402,215,0.87,730,-6,240,1.8,,,,,,
2004,1,7,10,30,-7,166,64,191,0.87,730,-4,243,1.9000000000000001,,,,,,
2004,1,7,11,30,-5,173,27,185,0.87,730,-4,246,2,,,,,,
2004,1,7,12,30,-5,212,200,301,0.87,730,-3,247,2,,,,,,
2004,1,7,13,30,-5,183,260,289,0.87,730,-3,248,1.9000000000000001,,,,,,
2004,1,7,14,30,-4,140,84,167,0.87,730,-3,248,1.9000000000000001,,,,,,
2004,1,7,15,30,-5,80,92,99,0.87,730,-4,248,2,,,,,,
2004,1,7,16,30,-5,18,0,18,0.87,730,-4,248,2,,,,,,
2004,1,7,17,30,-6,0,0,0,0.87,730,-5,249,2.1,,,,,,
