Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148207,-,-,-,39.93,-105.66,-7,3371,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,670,-25,272,3.4000000000000004,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,670,-25,272,3.5,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,670,-25,272,3.5,,,,,,
2011,1,1,3,30,-27,0,0,0,0.87,670,-25,271,3.6,,,,,,
2011,1,1,4,30,-27,0,0,0,0.87,670,-25,271,3.7,,,,,,
2011,1,1,5,30,-27,0,0,0,0.87,670,-25,270,3.7,,,,,,
2011,1,1,6,30,-27,0,0,0,0.87,670,-24,269,3.7,,,,,,
2011,1,1,7,30,-27,0,0,0,0.87,670,-24,269,3.8000000000000003,,,,,,
2011,1,1,8,30,-26,30,0,30,0.87,670,-23,269,4,,,,,,
2011,1,1,9,30,-25,124,54,140,0.87,670,-21,270,4.1000000000000005,,,,,,
2011,1,1,10,30,-25,71,816,392,0.87,670,-21,271,4.1000000000000005,,,,,,
2011,1,1,11,30,-24,133,638,418,0.87,670,-20,273,4,,,,,,
2011,1,1,12,30,-23,159,14,165,0.87,670,-20,274,3.9000000000000004,,,,,,
2011,1,1,13,30,-23,94,0,94,0.87,670,-20,274,3.8000000000000003,,,,,,
2011,1,1,14,30,-23,118,15,123,0.87,670,-20,273,3.7,,,,,,
2011,1,1,15,30,-23,40,657,168,0.87,670,-20,271,3.5,,,,,,
2011,1,1,16,30,-23,26,0,26,0.87,670,-20,271,3.4000000000000004,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,670,-21,271,3.6,,,,,,
2011,1,1,18,30,-23,0,0,0,0.87,670,-21,272,3.8000000000000003,,,,,,
2011,1,1,19,30,-23,0,0,0,0.87,680,-21,272,4,,,,,,
2011,1,1,20,30,-23,0,0,0,0.87,680,-21,272,4.2,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,680,-21,272,4.5,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,680,-22,271,4.6000000000000005,,,,,,
2011,1,1,23,30,-24,0,0,0,0.87,680,-22,269,4.7,,,,,,
2011,1,2,0,30,-24,0,0,0,0.87,680,-21,267,4.7,,,,,,
2011,1,2,1,30,-24,0,0,0,0.87,680,-21,265,4.6000000000000005,,,,,,
2011,1,2,2,30,-23,0,0,0,0.87,680,-20,264,4.5,,,,,,
2011,1,2,3,30,-23,0,0,0,0.87,680,-20,264,4.5,,,,,,
2011,1,2,4,30,-22,0,0,0,0.87,680,-19,265,4.6000000000000005,,,,,,
2011,1,2,5,30,-22,0,0,0,0.87,680,-19,264,4.7,,,,,,
2011,1,2,6,30,-22,0,0,0,0.87,680,-19,264,4.6000000000000005,,,,,,
2011,1,2,7,30,-22,0,0,0,0.87,680,-18,264,4.5,,,,,,
