Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122376,-,-,-,37.73,-106.46,-7,2550,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-16,0,0,0,0.87,740,-11,244,2,,,,,,
2004,1,1,1,30,-16,0,0,0,0.87,740,-11,244,2.1,,,,,,
2004,1,1,2,30,-16,0,0,0,0.87,740,-11,247,2.1,,,,,,
2004,1,1,3,30,-16,0,0,0,0.87,740,-12,250,2,,,,,,
2004,1,1,4,30,-16,0,0,0,0.87,740,-12,252,1.9000000000000001,,,,,,
2004,1,1,5,30,-16,0,0,0,0.87,740,-12,252,1.9000000000000001,,,,,,
2004,1,1,6,30,-15,0,0,0,0.87,740,-12,252,2.1,,,,,,
2004,1,1,7,30,-15,0,0,0,0.87,740,-10,252,2.4000000000000004,,,,,,
2004,1,1,8,30,-13,40,751,175,0.87,740,-6,249,3.1,,,,,,
2004,1,1,9,30,-10,55,912,347,0.87,740,-2,247,4,,,,,,
2004,1,1,10,30,-8,64,981,478,0.87,740,0,248,4.7,,,,,,
2004,1,1,11,30,-8,67,1010,550,0.87,740,0,246,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,200,429,409,0.87,740,0,244,5.2,,,,,,
2004,1,1,13,30,-7,69,968,500,0.87,740,0,244,5.1000000000000005,,,,,,
2004,1,1,14,30,-6,76,732,336,0.87,740,0,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,91,199,136,0.87,740,-2,243,4.1000000000000005,,,,,,
2004,1,1,16,30,-7,23,16,24,0.87,740,-3,238,3.7,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,740,-4,239,3.8000000000000003,,,,,,
2004,1,1,18,30,-8,0,0,0,0.87,740,-5,240,4.1000000000000005,,,,,,
2004,1,1,19,30,-8,0,0,0,0.87,740,-5,239,4.4,,,,,,
2004,1,1,20,30,-8,0,0,0,0.87,740,-5,239,4.7,,,,,,
