Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122802,-,-,-,37.77,-107.42,-7,3656,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-20,0,0,0,0.87,650,-20,219,0.5,,,,,,
2004,1,1,1,30,-20,0,0,0,0.87,650,-20,220,0.6000000000000001,,,,,,
2004,1,1,2,30,-20,0,0,0,0.87,650,-20,223,0.5,,,,,,
2004,1,1,3,30,-19,0,0,0,0.87,650,-20,228,0.5,,,,,,
2004,1,1,4,30,-19,0,0,0,0.87,650,-20,231,0.8,,,,,,
2004,1,1,5,30,-19,0,0,0,0.87,650,-20,228,1.2000000000000002,,,,,,
2004,1,1,6,30,-19,0,0,0,0.87,650,-20,228,1.4000000000000001,,,,,,
2004,1,1,7,30,-18,0,0,0,0.87,650,-19,226,1.2000000000000002,,,,,,
2004,1,1,8,30,-17,36,781,168,0.87,650,-16,221,0.7000000000000001,,,,,,
2004,1,1,9,30,-13,50,944,344,0.87,650,-12,214,0.6000000000000001,,,,,,
2004,1,1,10,30,-9,199,218,289,0.87,650,-9,218,0.9,,,,,,
2004,1,1,11,30,-8,164,14,171,0.87,650,-8,220,1,,,,,,
2004,1,1,12,30,-7,66,1027,566,0.87,650,-8,223,1.1,,,,,,
2004,1,1,13,30,-7,98,0,98,0.87,650,-8,223,1.1,,,,,,
2004,1,1,14,30,-7,165,88,197,0.87,650,-8,222,1,,,,,,
2004,1,1,15,30,-8,85,8,87,0.87,650,-9,216,1,,,,,,
2004,1,1,16,30,-9,29,95,36,0.87,650,-10,216,1,,,,,,
2004,1,1,17,30,-10,0,0,0,0.87,650,-11,216,1,,,,,,
2004,1,1,18,30,-10,0,0,0,0.87,650,-11,215,1.1,,,,,,
2004,1,1,19,30,-10,0,0,0,0.87,650,-11,213,1.1,,,,,,
2004,1,1,20,30,-10,0,0,0,0.87,650,-11,212,1.1,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,650,-10,215,1.2000000000000002,,,,,,
2004,1,1,22,30,-9,0,0,0,0.87,650,-10,219,1.2000000000000002,,,,,,
2004,1,1,23,30,-9,0,0,0,0.87,650,-10,222,1.2000000000000002,,,,,,
2004,1,2,0,30,-8,0,0,0,0.87,650,-9,225,1.2000000000000002,,,,,,
2004,1,2,1,30,-8,0,0,0,0.87,650,-9,228,1.2000000000000002,,,,,,
2004,1,2,2,30,-8,0,0,0,0.87,650,-9,232,1.3,,,,,,
2004,1,2,3,30,-8,0,0,0,0.87,640,-9,235,1.3,,,,,,
2004,1,2,4,30,-8,0,0,0,0.87,640,-9,238,1.3,,,,,,
2004,1,2,5,30,-8,0,0,0,0.87,640,-9,241,1.2000000000000002,,,,,,
2004,1,2,6,30,-8,0,0,0,0.87,650,-9,244,1.2000000000000002,,,,,,
2004,1,2,7,30,-8,0,0,0,0.87,650,-9,246,1.2000000000000002,,,,,,
2004,1,2,8,30,-8,14,0,14,0.87,650,-9,246,1.2000000000000002,,,,,,
2004,1,2,9,30,-7,13,0,13,0.87,650,-8,245,1.2000000000000002,,,,,,
2004,1,2,10,30,-7,95,0,95,0.87,650,-8,245,1.2000000000000002,,,,,,
2004,1,2,11,30,-7,132,6,135,0.87,640,-8,245,1.2000000000000002,,,,,,
2004,1,2,12,30,-6,57,0,57,0.87,640,-8,244,1.1,,,,,,
2004,1,2,13,30,-6,30,0,30,0.87,640,-8,242,1.1,,,,,,
2004,1,2,14,30,-6,93,0,93,0.87,640,-8,239,1,,,,,,
2004,1,2,15,30,-7,100,79,119,0.87,640,-8,236,1,,,,,,
2004,1,2,16,30,-7,24,0,24,0.87,640,-9,234,1,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,640,-9,234,1,,,,,,
2004,1,2,18,30,-7,0,0,0,0.87,640,-9,236,1.1,,,,,,
2004,1,2,19,30,-7,0,0,0,0.87,640,-9,238,1.1,,,,,,
2004,1,2,20,30,-7,0,0,0,0.87,640,-9,238,1.1,,,,,,
2004,1,2,21,30,-7,0,0,0,0.87,640,-9,236,1.1,,,,,,
2004,1,2,22,30,-7,0,0,0,0.87,640,-9,234,1.1,,,,,,
2004,1,2,23,30,-7,0,0,0,0.87,640,-9,231,1.1,,,,,,
2004,1,3,0,30,-7,0,0,0,0.87,640,-9,231,1.2000000000000002,,,,,,
2004,1,3,1,30,-7,0,0,0,0.87,640,-9,231,1.1,,,,,,
2004,1,3,2,30,-8,0,0,0,0.87,640,-9,232,1,,,,,,
2004,1,3,3,30,-8,0,0,0,0.87,640,-10,229,1,,,,,,
2004,1,3,4,30,-8,0,0,0,0.87,640,-9,226,1,,,,,,
2004,1,3,5,30,-8,0,0,0,0.87,640,-9,228,1,,,,,,
2004,1,3,6,30,-8,0,0,0,0.87,640,-9,228,0.9,,,,,,
2004,1,3,7,30,-7,0,0,0,0.87,640,-9,224,0.8,,,,,,
2004,1,3,8,30,-7,67,161,94,0.87,640,-8,217,0.8,,,,,,
2004,1,3,9,30,-6,70,0,70,0.87,640,-7,218,0.9,,,,,,
