Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,552945,-,-,-,41.01,-102.34,-7,1120,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-8,0,0,0,0.2,880,-4,219,1.6,,,,,,
2017,1,1,1,30,-8,0,0,0,0.2,880,-5,216,1.3,,,,,,
2017,1,1,2,30,-8,0,0,0,0.2,870,-5,207,1.1,,,,,,
2017,1,1,3,30,-8,0,0,0,0.2,870,-5,190,1,,,,,,
2017,1,1,4,30,-8,0,0,0,0.2,870,-5,169,1,,,,,,
2017,1,1,5,30,-8,0,0,0,0.2,870,-5,150,1.2000000000000002,,,,,,
2017,1,1,6,30,-7,0,0,0,0.2,870,-5,141,1.6,,,,,,
2017,1,1,7,30,-7,20,0,20,0.2,870,-3,140,2.8000000000000003,,,,,,
2017,1,1,8,30,-5,43,631,159,0.2,870,-1,143,4.4,,,,,,
2017,1,1,9,30,-5,59,780,300,0.2,870,0,149,5.300000000000001,,,,,,
2017,1,1,10,30,-5,67,851,403,0.2,870,1,152,5.300000000000001,,,,,,
2017,1,1,11,30,-6,71,877,454,0.2,870,2,151,4.6000000000000005,,,,,,
2017,1,1,12,30,-6,70,875,447,0.2,870,3,147,3.8000000000000003,,,,,,
2017,1,1,13,30,-6,64,846,384,0.2,870,3,139,2.9000000000000004,,,,,,
2017,1,1,14,30,-5,54,773,272,0.2,870,2,127,1.8,,,,,,
2017,1,1,15,30,-5,37,598,127,0.2,870,0,111,1.3,,,,,,
2017,1,1,16,30,-6,0,0,0,0.2,870,-1,110,1.6,,,,,,
2017,1,1,17,30,-6,0,0,0,0.2,870,-1,118,1.9000000000000001,,,,,,
2017,1,1,18,30,-6,0,0,0,0.2,870,-1,127,2.1,,,,,,
2017,1,1,19,30,-5,0,0,0,0.2,870,-1,136,1.9000000000000001,,,,,,
2017,1,1,20,30,-5,0,0,0,0.2,870,-1,147,1.7000000000000002,,,,,,
2017,1,1,21,30,-4,0,0,0,0.2,870,-1,155,1.5,,,,,,
