Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144359,-,-,-,39.61,-105.82,-7,3634,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-11,0,0,0,0.87,660,-10,268,2.4000000000000004,,,,,,
1998,1,1,1,30,-11,0,0,0,0.87,660,-10,268,2.4000000000000004,,,,,,
1998,1,1,2,30,-12,0,0,0,0.87,660,-10,266,2.4000000000000004,,,,,,
1998,1,1,3,30,-12,0,0,0,0.87,660,-10,266,2.4000000000000004,,,,,,
1998,1,1,4,30,-12,0,0,0,0.87,660,-10,267,2.3000000000000003,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,660,-10,268,2.3000000000000003,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,660,-10,269,2.2,,,,,,
1998,1,1,7,30,-12,0,0,0,0.87,660,-9,270,2.1,,,,,,
1998,1,1,8,30,-11,31,770,159,0.87,660,-7,270,2,,,,,,
1998,1,1,9,30,-8,43,924,321,0.87,660,-4,268,1.9000000000000001,,,,,,
1998,1,1,10,30,-6,49,991,443,0.87,660,-2,265,1.5,,,,,,
1998,1,1,11,30,-4,51,1019,511,0.87,660,0,260,1.1,,,,,,
1998,1,1,12,30,-4,51,1022,519,0.87,650,0,230,0.8,,,,,,
1998,1,1,13,30,-3,49,1002,464,0.87,650,0,207,0.6000000000000001,,,,,,
1998,1,1,14,30,-2,43,949,353,0.87,650,-1,231,0.5,,,,,,
1998,1,1,15,30,-3,32,829,198,0.87,650,-3,247,0.6000000000000001,,,,,,
1998,1,1,16,30,-6,13,469,34,0.87,650,-7,264,0.8,,,,,,
1998,1,1,17,30,-8,0,0,0,0.87,650,-9,273,0.9,,,,,,
1998,1,1,18,30,-10,0,0,0,0.87,650,-10,270,1.1,,,,,,
1998,1,1,19,30,-10,0,0,0,0.87,650,-10,266,1.4000000000000001,,,,,,
1998,1,1,20,30,-10,0,0,0,0.87,650,-9,262,1.7000000000000002,,,,,,
1998,1,1,21,30,-9,0,0,0,0.87,650,-9,258,2,,,,,,
1998,1,1,22,30,-9,0,0,0,0.87,650,-9,257,2,,,,,,
1998,1,1,23,30,-9,0,0,0,0.87,650,-9,258,1.9000000000000001,,,,,,
1998,1,2,0,30,-8,0,0,0,0.87,650,-9,258,1.9000000000000001,,,,,,
1998,1,2,1,30,-8,0,0,0,0.87,650,-8,258,2,,,,,,
1998,1,2,2,30,-8,0,0,0,0.87,650,-8,259,2.1,,,,,,
1998,1,2,3,30,-8,0,0,0,0.87,650,-8,259,2.1,,,,,,
1998,1,2,4,30,-8,0,0,0,0.87,650,-8,258,2,,,,,,
1998,1,2,5,30,-8,0,0,0,0.87,650,-8,255,1.9000000000000001,,,,,,
1998,1,2,6,30,-8,0,0,0,0.87,650,-8,253,1.8,,,,,,
1998,1,2,7,30,-8,0,0,0,0.87,650,-7,252,1.7000000000000002,,,,,,
1998,1,2,8,30,-7,12,0,12,0.87,650,-6,248,1.8,,,,,,
1998,1,2,9,30,-6,86,0,86,0.87,650,-4,242,2,,,,,,
1998,1,2,10,30,-5,46,0,46,0.87,650,-3,252,2.4000000000000004,,,,,,
1998,1,2,11,30,-4,103,0,103,0.87,650,-2,264,2.7,,,,,,
1998,1,2,12,30,-4,87,0,87,0.87,650,-2,267,2.8000000000000003,,,,,,
1998,1,2,13,30,-4,163,466,357,0.87,650,-2,268,2.7,,,,,,
1998,1,2,14,30,-4,122,16,128,0.87,650,-2,269,2.2,,,,,,
1998,1,2,15,30,-4,8,0,8,0.87,650,-4,269,1.7000000000000002,,,,,,
1998,1,2,16,30,-4,1,0,1,0.87,650,-5,266,1.6,,,,,,
1998,1,2,17,30,-5,0,0,0,0.87,650,-6,261,1.6,,,,,,
1998,1,2,18,30,-5,0,0,0,0.87,650,-6,258,1.6,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,650,-6,257,1.7000000000000002,,,,,,
1998,1,2,20,30,-5,0,0,0,0.87,650,-6,257,1.7000000000000002,,,,,,
1998,1,2,21,30,-5,0,0,0,0.87,650,-7,256,1.7000000000000002,,,,,,
1998,1,2,22,30,-5,0,0,0,0.87,650,-7,256,1.6,,,,,,
1998,1,2,23,30,-5,0,0,0,0.87,650,-7,254,1.5,,,,,,
1998,1,3,0,30,-5,0,0,0,0.87,650,-7,251,1.4000000000000001,,,,,,
1998,1,3,1,30,-5,0,0,0,0.87,650,-7,249,1.3,,,,,,
1998,1,3,2,30,-5,0,0,0,0.87,650,-7,250,1.2000000000000002,,,,,,
1998,1,3,3,30,-5,0,0,0,0.87,650,-7,253,1.1,,,,,,
1998,1,3,4,30,-5,0,0,0,0.87,650,-7,257,0.9,,,,,,
1998,1,3,5,30,-6,0,0,0,0.87,650,-7,262,0.8,,,,,,
1998,1,3,6,30,-7,0,0,0,0.87,650,-8,273,0.6000000000000001,,,,,,
1998,1,3,7,30,-8,0,0,0,0.87,650,-8,305,0.6000000000000001,,,,,,
1998,1,3,8,30,-7,65,171,93,0.87,650,-7,336,0.8,,,,,,
1998,1,3,9,30,-5,61,0,61,0.87,650,-5,343,0.9,,,,,,
1998,1,3,10,30,-5,148,17,155,0.87,650,-4,321,0.8,,,,,,
1998,1,3,11,30,-5,66,0,66,0.87,650,-3,285,0.6000000000000001,,,,,,
1998,1,3,12,30,-5,49,0,49,0.87,650,-3,250,0.5,,,,,,
1998,1,3,13,30,-5,144,12,149,0.87,650,-3,212,0.4,,,,,,
1998,1,3,14,30,-5,29,0,29,0.87,650,-4,177,0.30000000000000004,,,,,,
1998,1,3,15,30,-5,85,212,129,0.87,650,-6,165,0.1,,,,,,
