Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147243,-,-,-,39.85,-105.54,-7,3042,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-24.3,0,0,0,0.87,717,-21.200000000000003,115,0.8,,,,,,
2019,1,1,1,30,-24,0,0,0,0.87,717,-20.900000000000002,128,0.9,,,,,,
2019,1,1,2,30,-23.6,0,0,0,0.87,717,-20.6,141,0.9,,,,,,
2019,1,1,3,30,-23.400000000000002,0,0,0,0.87,716,-20.5,152,0.8,,,,,,
2019,1,1,4,30,-23.400000000000002,0,0,0,0.87,716,-20.3,157,0.7000000000000001,,,,,,
2019,1,1,5,30,-23.3,0,0,0,0.87,716,-20,158,0.7000000000000001,,,,,,
2019,1,1,6,30,-23,0,0,0,0.87,716,-19.700000000000003,167,0.6000000000000001,,,,,,
2019,1,1,7,30,-22.8,7,65,8,0.87,717,-18.900000000000002,180,0.5,,,,,,
2019,1,1,8,30,-21.900000000000002,46,492,128,0.87,717,-16.8,205,0.4,,,,,,
2019,1,1,9,30,-19.6,58,811,302,0.87,717,-14,253,0.5,,,,,,
2019,1,1,10,30,-17.400000000000002,57,993,451,0.87,716,-11.700000000000001,286,0.7000000000000001,,,,,,
2019,1,1,11,30,-16,61,980,501,0.87,715,-10.200000000000001,288,0.7000000000000001,,,,,,
2019,1,1,12,30,-15.200000000000001,59,1028,525,0.87,715,-9.200000000000001,285,0.7000000000000001,,,,,,
2019,1,1,13,30,-14.700000000000001,56,1006,469,0.87,715,-8.8,291,0.7000000000000001,,,,,,
2019,1,1,14,30,-14.600000000000001,50,946,355,0.87,715,-9.3,306,0.6000000000000001,,,,,,
2019,1,1,15,30,-14.8,39,809,197,0.87,716,-11.3,310,0.5,,,,,,
2019,1,1,16,30,-16.2,18,339,32,0.87,716,-12.8,304,0.4,,,,,,
2019,1,1,17,30,-18.2,0,0,0,0.87,717,-16.5,263,0.9,,,,,,
2019,1,1,18,30,-19.3,0,0,0,0.87,717,-17.3,265,1.3,,,,,,
2019,1,1,19,30,-19.8,0,0,0,0.87,717,-17.5,270,1.6,,,,,,
2019,1,1,20,30,-20.200000000000003,0,0,0,0.87,717,-17.7,272,1.7000000000000002,,,,,,
