Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141918,-,-,-,39.41,-108.26,-7,1635,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-15.200000000000001,0,0,0,0.87,836,-9.200000000000001,54,1.9000000000000001,,,,,,
2019,1,1,1,30,-15.3,0,0,0,0.87,836,-9.200000000000001,57,2,,,,,,
2019,1,1,2,30,-15.3,0,0,0,0.87,836,-9.200000000000001,53,2.1,,,,,,
2019,1,1,3,30,-15.5,0,0,0,0.87,837,-9.4,48,2.2,,,,,,
2019,1,1,4,30,-15.8,0,0,0,0.87,837,-9.5,47,2.2,,,,,,
2019,1,1,5,30,-16.2,0,0,0,0.87,838,-9.700000000000001,45,2.1,,,,,,
2019,1,1,6,30,-16.6,0,0,0,0.87,839,-10,43,2,,,,,,
2019,1,1,7,30,-17.1,1,3,1,0.87,840,-9.9,41,1.9000000000000001,,,,,,
2019,1,1,8,30,-16.900000000000002,43,394,100,0.87,840,-8.8,40,2,,,,,,
2019,1,1,9,30,-15.9,77,539,230,0.87,841,-7.2,42,1.9000000000000001,,,,,,
2019,1,1,10,30,-14.8,107,602,341,0.87,840,-5.5,35,1.1,,,,,,
2019,1,1,11,30,-13.3,86,900,491,0.87,840,-4.1000000000000005,155,0.8,,,,,,
2019,1,1,12,30,-12.200000000000001,83,890,495,0.87,840,-3.5,286,1.3,,,,,,
2019,1,1,13,30,-11.8,89,889,470,0.87,840,-3.6,293,1.8,,,,,,
2019,1,1,14,30,-12,77,828,365,0.87,840,-4.2,306,1.9000000000000001,,,,,,
2019,1,1,15,30,-12.3,56,597,191,0.87,841,-5.800000000000001,321,1.5,,,,,,
2019,1,1,16,30,-14,28,396,58,0.87,841,-7,329,1.3,,,,,,
2019,1,1,17,30,-16.2,0,0,0,0.87,842,-10.3,179,1.2000000000000002,,,,,,
2019,1,1,18,30,-16.7,0,0,0,0.87,842,-11.3,26,1.2000000000000002,,,,,,
2019,1,1,19,30,-17,0,0,0,0.87,843,-11.9,50,1.2000000000000002,,,,,,
2019,1,1,20,30,-17.1,0,0,0,0.87,843,-12.4,71,1.2000000000000002,,,,,,
2019,1,1,21,30,-17.2,0,0,0,0.87,843,-12.9,88,1.1,,,,,,
2019,1,1,22,30,-17.400000000000002,0,0,0,0.87,843,-13.3,98,1.1,,,,,,
2019,1,1,23,30,-17.400000000000002,0,0,0,0.87,843,-13.5,97,1.1,,,,,,
2019,1,2,0,30,-17.5,0,0,0,0.87,843,-13.700000000000001,90,1,,,,,,
2019,1,2,1,30,-17.5,0,0,0,0.87,844,-13.8,85,1.1,,,,,,
2019,1,2,2,30,-17.7,0,0,0,0.87,844,-13.9,75,1.2000000000000002,,,,,,
2019,1,2,3,30,-18,0,0,0,0.87,844,-14.200000000000001,61,1.3,,,,,,
2019,1,2,4,30,-18.6,0,0,0,0.87,844,-14.4,61,1.4000000000000001,,,,,,
2019,1,2,5,30,-19.1,0,0,0,0.87,844,-14.5,77,1.3,,,,,,
2019,1,2,6,30,-19.5,0,0,0,0.87,844,-14.5,87,1.3,,,,,,
2019,1,2,7,30,-19.700000000000003,4,51,3,0.87,845,-13.700000000000001,81,1.3,,,,,,
2019,1,2,8,30,-19.900000000000002,34,713,137,0.87,845,-11.3,71,1.3,,,,,,
2019,1,2,9,30,-18,51,842,291,0.87,845,-7.7,61,1.1,,,,,,
2019,1,2,10,30,-15.600000000000001,55,962,429,0.87,845,-4.7,34,0.8,,,,,,
