Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,509142,-,-,-,38.33,-104.02,-7,1489,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.900000000000002,0,0,0,0.87,853,-12.5,20,4.7,,,,,,
2019,1,1,1,30,-19.700000000000003,0,0,0,0.87,853,-12.600000000000001,21,4.2,,,,,,
2019,1,1,2,30,-19.6,0,0,0,0.87,853,-12.8,22,3.6,,,,,,
2019,1,1,3,30,-19.5,0,0,0,0.87,853,-13,22,2.8000000000000003,,,,,,
2019,1,1,4,30,-19.400000000000002,0,0,0,0.87,853,-13,20,2,,,,,,
2019,1,1,5,30,-19.400000000000002,0,0,0,0.87,853,-12.9,15,1.4000000000000001,,,,,,
2019,1,1,6,30,-19.400000000000002,0,0,0,0.87,853,-12.8,16,1,,,,,,
2019,1,1,7,30,-19.3,16,108,20,0.87,853,-12.600000000000001,78,0.6000000000000001,,,,,,
2019,1,1,8,30,-19.1,52,516,155,0.87,853,-12.100000000000001,168,0.7000000000000001,,,,,,
2019,1,1,9,30,-18.8,75,651,291,0.87,852,-11.3,203,1.2000000000000002,,,,,,
2019,1,1,10,30,-18.3,73,801,414,0.87,851,-10.100000000000001,207,1.7000000000000002,,,,,,
2019,1,1,11,30,-17.7,199,252,319,0.87,850,-8.8,206,2.1,,,,,,
2019,1,1,12,30,-17,76,943,523,0.87,849,-7.7,202,2.2,,,,,,
2019,1,1,13,30,-16.3,66,946,468,0.87,848,-6.9,197,2.3000000000000003,,,,,,
2019,1,1,14,30,-15.8,57,883,349,0.87,848,-6.7,191,2.3000000000000003,,,,,,
2019,1,1,15,30,-15.4,42,741,189,0.87,848,-7.4,182,2,,,,,,
2019,1,1,16,30,-15.3,18,294,29,0.87,848,-8.1,177,1.8,,,,,,
2019,1,1,17,30,-15.3,0,0,0,0.87,848,-9.9,176,1.1,,,,,,
2019,1,1,18,30,-15.4,0,0,0,0.87,849,-10.700000000000001,234,0.8,,,,,,
2019,1,1,19,30,-15.3,0,0,0,0.87,849,-11.200000000000001,284,0.8,,,,,,
2019,1,1,20,30,-15.4,0,0,0,0.87,849,-11.3,288,0.8,,,,,,
2019,1,1,21,30,-15.5,0,0,0,0.87,849,-11.4,282,0.7000000000000001,,,,,,
2019,1,1,22,30,-15.600000000000001,0,0,0,0.87,849,-11.3,272,0.7000000000000001,,,,,,
2019,1,1,23,30,-15.700000000000001,0,0,0,0.87,849,-11.3,258,0.8,,,,,,
2019,1,2,0,30,-15.700000000000001,0,0,0,0.87,849,-11.3,252,1.1,,,,,,
2019,1,2,1,30,-15.700000000000001,0,0,0,0.87,849,-11.200000000000001,256,1.4000000000000001,,,,,,
2019,1,2,2,30,-15.8,0,0,0,0.87,849,-11,262,1.8,,,,,,
2019,1,2,3,30,-15.9,0,0,0,0.87,848,-10.700000000000001,270,2,,,,,,
2019,1,2,4,30,-15.9,0,0,0,0.87,848,-10.3,277,2,,,,,,
2019,1,2,5,30,-16.1,0,0,0,0.87,849,-10,280,2,,,,,,
2019,1,2,6,30,-16.2,0,0,0,0.87,849,-9.5,279,1.9000000000000001,,,,,,
2019,1,2,7,30,-16.1,17,317,30,0.87,849,-7.4,281,2.2,,,,,,
2019,1,2,8,30,-14.9,40,780,196,0.87,850,-4,279,2.6,,,,,,
2019,1,2,9,30,-15.100000000000001,56,843,336,0.87,850,-1,261,2.3000000000000003,,,,,,
2019,1,2,10,30,-15.100000000000001,59,965,471,0.87,849,1.7000000000000002,237,1.7000000000000002,,,,,,
2019,1,2,11,30,-15.100000000000001,62,1020,547,0.87,848,3.3000000000000003,227,1.3,,,,,,
2019,1,2,12,30,-15.200000000000001,62,1020,547,0.87,848,3.9000000000000004,235,1,,,,,,
2019,1,2,13,30,-15.3,59,995,484,0.87,847,3.9000000000000004,298,0.7000000000000001,,,,,,
2019,1,2,14,30,-15.200000000000001,52,934,363,0.87,847,3.2,227,0.6000000000000001,,,,,,
2019,1,2,15,30,-10.8,47,650,177,0.87,847,1.4000000000000001,123,0.6000000000000001,,,,,,
2019,1,2,16,30,-13.600000000000001,16,234,25,0.87,847,0.2,146,0.8,,,,,,
2019,1,2,17,30,-14.700000000000001,0,0,0,0.87,847,-0.6000000000000001,185,0.7000000000000001,,,,,,
2019,1,2,18,30,-14.5,0,0,0,0.87,848,-1.1,213,0.8,,,,,,
2019,1,2,19,30,-13.8,0,0,0,0.87,848,-1.7000000000000002,235,1,,,,,,
2019,1,2,20,30,-13.4,0,0,0,0.87,848,-2.1,247,1.1,,,,,,
2019,1,2,21,30,-13.5,0,0,0,0.87,848,-2.3000000000000003,260,1.1,,,,,,
2019,1,2,22,30,-14.200000000000001,0,0,0,0.87,848,-2.5,278,1.2000000000000002,,,,,,
2019,1,2,23,30,-14.9,0,0,0,0.87,847,-2.8000000000000003,293,1.4000000000000001,,,,,,
2019,1,3,0,30,-15.5,0,0,0,0.87,847,-3.1,303,1.5,,,,,,
2019,1,3,1,30,-15.9,0,0,0,0.87,847,-3.3000000000000003,308,1.5,,,,,,
2019,1,3,2,30,-16.3,0,0,0,0.87,847,-3.6,312,1.6,,,,,,
2019,1,3,3,30,-16.400000000000002,0,0,0,0.87,847,-3.7,318,1.6,,,,,,
2019,1,3,4,30,-16.6,0,0,0,0.87,847,-3.5,326,1.5,,,,,,
