Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148192,-,-,-,39.93,-106.26,-7,3021,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-33,0,0,0,0.87,680,-32,231,1.1,,,,,,
2011,1,1,1,30,-33,0,0,0,0.87,680,-32,229,1.1,,,,,,
2011,1,1,2,30,-33,0,0,0,0.87,680,-33,227,1,,,,,,
2011,1,1,3,30,-33,0,0,0,0.87,680,-33,229,0.9,,,,,,
2011,1,1,4,30,-33,0,0,0,0.87,680,-32,227,0.9,,,,,,
2011,1,1,5,30,-33,0,0,0,0.87,680,-32,220,1,,,,,,
2011,1,1,6,30,-33,0,0,0,0.87,680,-32,217,0.9,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,680,-31,216,0.7000000000000001,,,,,,
2011,1,1,8,30,-32,56,277,100,0.87,680,-28,229,0.6000000000000001,,,,,,
2011,1,1,9,30,-27,55,909,322,0.87,680,-24,233,0.8,,,,,,
2011,1,1,10,30,-24,66,982,450,0.87,680,-22,242,1.1,,,,,,
2011,1,1,11,30,-22,73,1011,523,0.87,680,-21,253,1.2000000000000002,,,,,,
2011,1,1,12,30,-21,74,1013,533,0.87,680,-20,257,1.2000000000000002,,,,,,
2011,1,1,13,30,-21,164,28,175,0.87,680,-20,260,1.2000000000000002,,,,,,
2011,1,1,14,30,-21,124,21,132,0.87,690,-20,260,1.1,,,,,,
2011,1,1,15,30,-21,77,235,124,0.87,690,-20,258,1.1,,,,,,
2011,1,1,16,30,-21,22,0,22,0.87,690,-20,260,1.1,,,,,,
2011,1,1,17,30,-22,0,0,0,0.87,690,-21,260,1.1,,,,,,
2011,1,1,18,30,-22,0,0,0,0.87,690,-21,257,1,,,,,,
2011,1,1,19,30,-22,0,0,0,0.87,690,-21,254,1,,,,,,
2011,1,1,20,30,-23,0,0,0,0.87,690,-22,250,0.9,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,690,-23,246,0.8,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,690,-24,243,0.7000000000000001,,,,,,
2011,1,1,23,30,-27,0,0,0,0.87,690,-27,240,0.5,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,690,-28,232,0.5,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,690,-29,222,0.5,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,690,-29,220,0.5,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,690,-28,223,0.7000000000000001,,,,,,
2011,1,2,4,30,-29,0,0,0,0.87,690,-28,212,1.1,,,,,,
2011,1,2,5,30,-29,0,0,0,0.87,690,-28,210,1.3,,,,,,
2011,1,2,6,30,-29,0,0,0,0.87,690,-27,209,1.4000000000000001,,,,,,
2011,1,2,7,30,-29,0,0,0,0.87,690,-26,209,1.4000000000000001,,,,,,
2011,1,2,8,30,-28,32,790,157,0.87,690,-23,211,0.9,,,,,,
2011,1,2,9,30,-22,47,950,325,0.87,690,-18,232,0.6000000000000001,,,,,,
2011,1,2,10,30,-17,55,1015,453,0.87,690,-15,224,0.7000000000000001,,,,,,
2011,1,2,11,30,-14,60,1039,524,0.87,690,-13,232,0.8,,,,,,
2011,1,2,12,30,-13,60,1037,531,0.87,690,-12,241,0.9,,,,,,
2011,1,2,13,30,-12,58,1010,475,0.87,690,-12,244,0.8,,,,,,
2011,1,2,14,30,-12,54,0,54,0.87,690,-12,246,0.8,,,,,,
2011,1,2,15,30,-12,69,365,143,0.87,690,-13,247,0.7000000000000001,,,,,,
2011,1,2,16,30,-14,26,0,26,0.87,690,-15,249,0.5,,,,,,
2011,1,2,17,30,-17,0,0,0,0.87,690,-18,249,0.6000000000000001,,,,,,
2011,1,2,18,30,-19,0,0,0,0.87,690,-19,243,0.9,,,,,,
2011,1,2,19,30,-19,0,0,0,0.87,690,-19,234,1,,,,,,
2011,1,2,20,30,-20,0,0,0,0.87,690,-20,233,0.9,,,,,,
2011,1,2,21,30,-20,0,0,0,0.87,690,-20,236,0.9,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,690,-19,225,1,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,690,-19,216,0.8,,,,,,
2011,1,3,0,30,-19,0,0,0,0.87,690,-18,226,0.6000000000000001,,,,,,
2011,1,3,1,30,-18,0,0,0,0.87,690,-17,239,0.5,,,,,,
2011,1,3,2,30,-17,0,0,0,0.87,690,-17,242,0.5,,,,,,
2011,1,3,3,30,-17,0,0,0,0.87,690,-17,247,0.6000000000000001,,,,,,
2011,1,3,4,30,-18,0,0,0,0.87,690,-17,249,0.6000000000000001,,,,,,
2011,1,3,5,30,-18,0,0,0,0.87,690,-18,247,0.6000000000000001,,,,,,
2011,1,3,6,30,-19,0,0,0,0.87,690,-19,246,0.5,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,690,-19,245,0.5,,,,,,
