Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137201,-,-,-,39.01,-106.86,-7,3810,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-35,0,0,0,0.87,620,-35,278,1.1,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,620,-36,277,1.1,,,,,,
2011,1,1,2,30,-36,0,0,0,0.87,620,-36,276,1.1,,,,,,
2011,1,1,3,30,-36,0,0,0,0.87,620,-36,275,1.2000000000000002,,,,,,
2011,1,1,4,30,-35,0,0,0,0.87,620,-36,275,1.1,,,,,,
2011,1,1,5,30,-35,0,0,0,0.87,620,-36,277,1.1,,,,,,
2011,1,1,6,30,-35,0,0,0,0.87,620,-35,279,1.1,,,,,,
2011,1,1,7,30,-35,0,0,0,0.87,620,-34,275,0.9,,,,,,
2011,1,1,8,30,-34,10,0,10,0.87,620,-31,276,0.8,,,,,,
2011,1,1,9,30,-29,134,102,164,0.87,620,-28,278,1.2000000000000002,,,,,,
2011,1,1,10,30,-26,61,1024,472,0.87,620,-26,280,1.4000000000000001,,,,,,
2011,1,1,11,30,-25,192,34,208,0.87,620,-25,283,1.5,,,,,,
2011,1,1,12,30,-25,111,3,113,0.87,620,-25,285,1.6,,,,,,
2011,1,1,13,30,-24,27,0,27,0.87,620,-25,286,1.5,,,,,,
2011,1,1,14,30,-25,89,0,89,0.87,620,-25,287,1.4000000000000001,,,,,,
2011,1,1,15,30,-25,52,0,52,0.87,620,-25,288,1.2000000000000002,,,,,,
2011,1,1,16,30,-25,22,117,29,0.87,620,-27,289,0.9,,,,,,
2011,1,1,17,30,-27,0,0,0,0.87,630,-29,288,0.7000000000000001,,,,,,
2011,1,1,18,30,-30,0,0,0,0.87,630,-31,288,0.7000000000000001,,,,,,
2011,1,1,19,30,-32,0,0,0,0.87,630,-32,285,1,,,,,,
2011,1,1,20,30,-31,0,0,0,0.87,630,-31,282,1.3,,,,,,
2011,1,1,21,30,-30,0,0,0,0.87,630,-30,280,1.3,,,,,,
2011,1,1,22,30,-29,0,0,0,0.87,630,-30,279,1.2000000000000002,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,630,-29,268,1.1,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,630,-29,249,1.2000000000000002,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,630,-29,240,1.4000000000000001,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,630,-29,237,1.5,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,630,-29,237,1.6,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,630,-29,238,1.6,,,,,,
2011,1,2,5,30,-31,0,0,0,0.87,630,-29,238,1.5,,,,,,
2011,1,2,6,30,-31,0,0,0,0.87,630,-29,234,1.5,,,,,,
2011,1,2,7,30,-31,0,0,0,0.87,630,-28,228,1.4000000000000001,,,,,,
2011,1,2,8,30,-30,30,834,165,0.87,630,-27,228,1.3,,,,,,
2011,1,2,9,30,-28,43,985,339,0.87,630,-23,233,1,,,,,,
2011,1,2,10,30,-21,50,1045,471,0.87,630,-19,252,0.8,,,,,,
2011,1,2,11,30,-17,55,1067,545,0.87,630,-16,260,1,,,,,,
2011,1,2,12,30,-15,57,1062,555,0.87,630,-15,268,1.1,,,,,,
2011,1,2,13,30,-14,49,0,49,0.87,630,-15,270,1.1,,,,,,
2011,1,2,14,30,-14,53,969,386,0.87,630,-15,270,0.9,,,,,,
2011,1,2,15,30,-14,36,0,36,0.87,630,-16,269,0.6000000000000001,,,,,,
2011,1,2,16,30,-16,22,49,25,0.87,630,-18,269,0.30000000000000004,,,,,,
2011,1,2,17,30,-18,0,0,0,0.87,630,-19,265,0.30000000000000004,,,,,,
2011,1,2,18,30,-19,0,0,0,0.87,630,-20,259,0.30000000000000004,,,,,,
2011,1,2,19,30,-19,0,0,0,0.87,630,-20,254,0.4,,,,,,
2011,1,2,20,30,-19,0,0,0,0.87,630,-20,251,0.4,,,,,,
2011,1,2,21,30,-19,0,0,0,0.87,630,-20,252,0.4,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,630,-20,257,0.5,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,630,-19,256,0.5,,,,,,
2011,1,3,0,30,-18,0,0,0,0.87,630,-19,256,0.5,,,,,,
2011,1,3,1,30,-18,0,0,0,0.87,630,-19,258,0.5,,,,,,
2011,1,3,2,30,-18,0,0,0,0.87,630,-19,262,0.5,,,,,,
2011,1,3,3,30,-19,0,0,0,0.87,630,-20,266,0.5,,,,,,
2011,1,3,4,30,-20,0,0,0,0.87,630,-21,268,0.6000000000000001,,,,,,
2011,1,3,5,30,-21,0,0,0,0.87,630,-22,264,1,,,,,,
2011,1,3,6,30,-20,0,0,0,0.87,630,-22,251,1.3,,,,,,
2011,1,3,7,30,-21,0,0,0,0.87,630,-22,242,1.3,,,,,,
2011,1,3,8,30,-21,12,0,12,0.87,630,-21,242,1,,,,,,
