Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,146281,-,-,-,39.77,-105.5,-7,2686,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-20,0,0,0,0.87,740,-19,234,1.5,,,,,,
2016,1,1,1,30,-21,0,0,0,0.87,740,-20,245,1.6,,,,,,
2016,1,1,2,30,-22,0,0,0,0.87,740,-20,258,1.7000000000000002,,,,,,
2016,1,1,3,30,-23,0,0,0,0.87,740,-20,270,1.8,,,,,,
2016,1,1,4,30,-24,0,0,0,0.87,740,-20,276,1.9000000000000001,,,,,,
2016,1,1,5,30,-25,0,0,0,0.87,740,-19,279,1.8,,,,,,
2016,1,1,6,30,-26,0,0,0,0.87,740,-19,276,1.8,,,,,,
2016,1,1,7,30,-26,0,0,0,0.87,740,-17,274,1.8,,,,,,
2016,1,1,8,30,-24,22,819,159,0.87,740,-14,273,1.8,,,,,,
2016,1,1,9,30,-22,28,959,317,0.87,740,-10,278,1.5,,,,,,
2016,1,1,10,30,-16,56,943,431,0.87,740,-7,282,1.1,,,,,,
2016,1,1,11,30,-15,61,932,480,0.87,740,-5,304,1,,,,,,
2016,1,1,12,30,-14,62,927,483,0.87,740,-4,321,1,,,,,,
2016,1,1,13,30,-13,60,872,418,0.87,740,-4,328,1,,,,,,
2016,1,1,14,30,-13,37,832,305,0.87,740,-5,330,0.7000000000000001,,,,,,
2016,1,1,15,30,-12,25,743,169,0.87,740,-7,324,0.6000000000000001,,,,,,
2016,1,1,16,30,-15,26,0,26,0.87,740,-10,291,1,,,,,,
2016,1,1,17,30,-17,0,0,0,0.87,740,-13,270,1.4000000000000001,,,,,,
2016,1,1,18,30,-18,0,0,0,0.87,740,-14,262,1.6,,,,,,
2016,1,1,19,30,-19,0,0,0,0.87,740,-15,258,1.8,,,,,,
2016,1,1,20,30,-21,0,0,0,0.87,740,-14,254,1.7000000000000002,,,,,,
2016,1,1,21,30,-23,0,0,0,0.87,740,-14,252,1.5,,,,,,
2016,1,1,22,30,-25,0,0,0,0.87,740,-13,252,1.5,,,,,,
2016,1,1,23,30,-27,0,0,0,0.87,740,-13,253,1.6,,,,,,
2016,1,2,0,30,-28,0,0,0,0.87,740,-13,255,1.6,,,,,,
2016,1,2,1,30,-29,0,0,0,0.87,740,-13,259,1.7000000000000002,,,,,,
2016,1,2,2,30,-30,0,0,0,0.87,740,-13,264,1.8,,,,,,
2016,1,2,3,30,-30,0,0,0,0.87,740,-15,264,1.9000000000000001,,,,,,
2016,1,2,4,30,-30,0,0,0,0.87,740,-16,265,2,,,,,,
2016,1,2,5,30,-30,0,0,0,0.87,740,-17,267,2,,,,,,
2016,1,2,6,30,-30,0,0,0,0.87,740,-18,270,2,,,,,,
2016,1,2,7,30,-29,0,0,0,0.87,740,-16,272,2,,,,,,
2016,1,2,8,30,-25,22,824,160,0.87,740,-12,275,2,,,,,,
2016,1,2,9,30,-18,29,952,316,0.87,740,-6,275,1.9000000000000001,,,,,,
2016,1,2,10,30,-14,54,933,425,0.87,740,-3,274,1.6,,,,,,
2016,1,2,11,30,-11,61,943,485,0.87,740,-1,279,1,,,,,,
