Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,507091,-,-,-,38.21,-104.1,-7,1406,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,840,-9,286,4,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,840,-9,288,4.1000000000000005,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,840,-9,288,4.1000000000000005,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,840,-9,288,3.9000000000000004,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,840,-9,287,3.5,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,850,-9,287,3.2,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,850,-10,286,2.9000000000000004,,,,,,
2011,1,1,7,30,-22,3,0,3,0.87,850,-9,283,3.2,,,,,,
2011,1,1,8,30,-23,46,751,196,0.87,850,-6,290,3.5,,,,,,
2011,1,1,9,30,-23,30,0,30,0.87,850,-4,296,2.8000000000000003,,,,,,
2011,1,1,10,30,-23,73,963,485,0.87,850,-3,289,2.2,,,,,,
2011,1,1,11,30,-22,25,0,25,0.87,850,-1,276,2.2,,,,,,
2011,1,1,12,30,-21,77,989,548,0.87,850,-1,283,2.5,,,,,,
2011,1,1,13,30,-21,72,961,483,0.87,840,0,296,2.8000000000000003,,,,,,
2011,1,1,14,30,-20,62,896,360,0.87,850,0,304,3.2,,,,,,
2011,1,1,15,30,-19,46,749,195,0.87,850,-2,307,3,,,,,,
2011,1,1,16,30,-17,15,332,27,0.87,850,-3,304,2.7,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,850,-4,302,3,,,,,,
2011,1,1,18,30,-18,0,0,0,0.87,850,-5,295,3.8000000000000003,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,850,-6,287,4.3,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,850,-7,281,4.3,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,850,-8,276,4.2,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,850,-9,272,4.2,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,850,-9,269,4.3,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,850,-10,267,4.5,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,850,-10,270,4.4,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,850,-10,270,4.1000000000000005,,,,,,
2011,1,2,3,30,-21,0,0,0,0.87,850,-10,266,4.1000000000000005,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,850,-10,262,4.1000000000000005,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,850,-10,261,4.2,,,,,,
2011,1,2,6,30,-21,0,0,0,0.87,850,-9,260,4.5,,,,,,
2011,1,2,7,30,-21,2,0,2,0.87,850,-7,260,5.2,,,,,,
2011,1,2,8,30,-19,42,781,197,0.87,850,-4,262,5.6000000000000005,,,,,,
2011,1,2,9,30,-18,57,920,363,0.87,850,0,263,5.300000000000001,,,,,,
2011,1,2,10,30,-16,66,983,486,0.87,850,3,266,5,,,,,,
2011,1,2,11,30,-15,70,1009,551,0.87,850,6,274,4.5,,,,,,
2011,1,2,12,30,-15,71,1007,552,0.87,850,7,282,3.7,,,,,,
2011,1,2,13,30,-15,68,978,487,0.87,850,7,288,2.5,,,,,,
2011,1,2,14,30,-10,59,911,364,0.87,850,5,290,1.3,,,,,,
2011,1,2,15,30,-9,48,0,48,0.87,850,2,303,0.7000000000000001,,,,,,
2011,1,2,16,30,-12,7,0,7,0.87,850,0,309,0.7000000000000001,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,850,0,302,0.9,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,850,-1,296,1.2000000000000002,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,850,-1,291,1.4000000000000001,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,850,-2,293,1.5,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,850,-2,295,1.5,,,,,,
2011,1,2,22,30,-11,0,0,0,0.87,850,-2,290,1.6,,,,,,
2011,1,2,23,30,-11,0,0,0,0.87,850,-2,280,1.9000000000000001,,,,,,
2011,1,3,0,30,-11,0,0,0,0.87,850,-2,273,2.4000000000000004,,,,,,
2011,1,3,1,30,-11,0,0,0,0.87,850,-2,270,2.7,,,,,,
2011,1,3,2,30,-11,0,0,0,0.87,850,-3,267,2.8000000000000003,,,,,,
2011,1,3,3,30,-11,0,0,0,0.87,850,-3,266,3,,,,,,
2011,1,3,4,30,-11,0,0,0,0.87,850,-4,265,3.1,,,,,,
2011,1,3,5,30,-12,0,0,0,0.87,850,-4,264,3.3000000000000003,,,,,,
2011,1,3,6,30,-12,0,0,0,0.87,850,-4,263,3.5,,,,,,
2011,1,3,7,30,-12,25,0,25,0.87,850,-3,263,3.9000000000000004,,,,,,
2011,1,3,8,30,-12,45,725,189,0.87,850,-1,266,3.9000000000000004,,,,,,
2011,1,3,9,30,-11,61,872,352,0.87,850,1,276,3.6,,,,,,
2011,1,3,10,30,-10,71,936,472,0.87,850,4,300,3.6,,,,,,
2011,1,3,11,30,-10,72,970,536,0.87,850,5,328,3.4000000000000004,,,,,,
2011,1,3,12,30,-10,71,973,537,0.87,850,6,352,3.3000000000000003,,,,,,
2011,1,3,13,30,-10,66,949,475,0.87,850,5,16,3.4000000000000004,,,,,,
2011,1,3,14,30,-10,60,875,356,0.87,850,4,46,3.5,,,,,,
2011,1,3,15,30,-9,45,732,194,0.87,850,1,69,3.2,,,,,,
2011,1,3,16,30,-10,16,330,29,0.87,850,-1,78,2.5,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,850,-2,80,2,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,850,-3,77,1.4000000000000001,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,850,-3,68,1,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,850,-4,65,0.9,,,,,,
2011,1,3,21,30,-10,0,0,0,0.87,850,-4,70,0.9,,,,,,
2011,1,3,22,30,-10,0,0,0,0.87,850,-4,82,0.8,,,,,,
2011,1,3,23,30,-10,0,0,0,0.87,850,-4,100,0.6000000000000001,,,,,,
2011,1,4,0,30,-10,0,0,0,0.87,850,-5,125,0.4,,,,,,
2011,1,4,1,30,-10,0,0,0,0.87,850,-6,193,0.5,,,,,,
2011,1,4,2,30,-10,0,0,0,0.87,850,-6,234,0.9,,,,,,
2011,1,4,3,30,-10,0,0,0,0.87,850,-7,258,1.4000000000000001,,,,,,
2011,1,4,4,30,-11,0,0,0,0.87,850,-7,261,1.8,,,,,,
2011,1,4,5,30,-11,0,0,0,0.87,850,-7,262,2.3000000000000003,,,,,,
2011,1,4,6,30,-12,0,0,0,0.87,850,-7,263,2.7,,,,,,
2011,1,4,7,30,-12,26,0,26,0.87,850,-5,264,3.3000000000000003,,,,,,
2011,1,4,8,30,-12,44,738,191,0.87,850,-2,270,3.5,,,,,,
2011,1,4,9,30,-11,60,883,355,0.87,850,0,276,3.4000000000000004,,,,,,
2011,1,4,10,30,-10,70,949,477,0.87,850,3,288,3.4000000000000004,,,,,,
2011,1,4,11,30,-10,92,930,538,0.87,840,5,289,3.3000000000000003,,,,,,
2011,1,4,12,30,-10,90,935,540,0.87,840,6,284,3.4000000000000004,,,,,,
2011,1,4,13,30,-11,84,909,477,0.87,840,7,281,3.4000000000000004,,,,,,
2011,1,4,14,30,-10,69,852,358,0.87,840,5,285,2.7,,,,,,
2011,1,4,15,30,-7,51,699,195,0.87,840,3,288,2.3000000000000003,,,,,,
2011,1,4,16,30,-9,18,283,30,0.87,840,1,291,2.9000000000000004,,,,,,
2011,1,4,17,30,-9,0,0,0,0.87,840,0,296,3.7,,,,,,
2011,1,4,18,30,-9,0,0,0,0.87,850,0,300,4,,,,,,
2011,1,4,19,30,-9,0,0,0,0.87,850,-1,300,3.8000000000000003,,,,,,
2011,1,4,20,30,-9,0,0,0,0.87,850,-1,297,3.5,,,,,,
2011,1,4,21,30,-10,0,0,0,0.87,850,-2,290,3.4000000000000004,,,,,,
2011,1,4,22,30,-10,0,0,0,0.87,850,-2,284,3.6,,,,,,
2011,1,4,23,30,-11,0,0,0,0.87,850,-2,279,3.8000000000000003,,,,,,
2011,1,5,0,30,-11,0,0,0,0.87,850,-2,275,4,,,,,,
2011,1,5,1,30,-12,0,0,0,0.87,850,-3,272,4,,,,,,
2011,1,5,2,30,-12,0,0,0,0.87,850,-3,269,4,,,,,,
2011,1,5,3,30,-13,0,0,0,0.87,850,-3,266,4.1000000000000005,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,850,-4,264,4.2,,,,,,
2011,1,5,5,30,-14,0,0,0,0.87,850,-4,265,4.2,,,,,,
2011,1,5,6,30,-14,0,0,0,0.87,850,-4,266,4.2,,,,,,
2011,1,5,7,30,-14,25,0,25,0.87,850,-2,267,4.5,,,,,,
2011,1,5,8,30,-13,46,705,187,0.87,850,0,276,4.5,,,,,,
2011,1,5,9,30,-12,139,63,160,0.87,850,3,290,4,,,,,,
2011,1,5,10,30,-11,79,902,468,0.87,850,6,303,3.2,,,,,,
2011,1,5,11,30,-10,195,397,386,0.87,850,8,312,2.5,,,,,,
2011,1,5,12,30,-10,85,930,533,0.87,850,9,313,2,,,,,,
2011,1,5,13,30,-9,187,59,213,0.87,850,9,312,1.5,,,,,,
2011,1,5,14,30,-5,109,491,277,0.87,850,7,310,0.8,,,,,,
2011,1,5,15,30,-6,26,0,26,0.87,850,5,323,0.8,,,,,,
2011,1,5,16,30,-8,4,0,4,0.87,850,3,313,1.5,,,,,,
2011,1,5,17,30,-8,0,0,0,0.87,850,1,305,2.2,,,,,,
2011,1,5,18,30,-8,0,0,0,0.87,850,0,304,2.6,,,,,,
2011,1,5,19,30,-8,0,0,0,0.87,850,0,301,2.8000000000000003,,,,,,
2011,1,5,20,30,-8,0,0,0,0.87,850,0,293,3,,,,,,
