Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,491928,-,-,-,39.29,-104.7,-7,2050,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-9,0,0,0,0.18,780,-2,271,2.2,,,,,,
2017,1,1,1,30,-10,0,0,0,0.18,780,-3,275,2.3000000000000003,,,,,,
2017,1,1,2,30,-10,0,0,0,0.18,780,-3,279,2.2,,,,,,
2017,1,1,3,30,-11,0,0,0,0.18,780,-4,283,2.2,,,,,,
2017,1,1,4,30,-11,0,0,0,0.18,780,-4,285,2.2,,,,,,
2017,1,1,5,30,-11,0,0,0,0.18,780,-4,283,2.4000000000000004,,,,,,
2017,1,1,6,30,-12,0,0,0,0.18,780,-5,279,2.9000000000000004,,,,,,
2017,1,1,7,30,-12,15,0,15,0.18,780,-3,276,3.9000000000000004,,,,,,
2017,1,1,8,30,-11,37,733,170,0.18,780,-1,272,4.7,,,,,,
2017,1,1,9,30,-11,48,895,329,0.18,780,1,271,5.2,,,,,,
2017,1,1,10,30,-11,53,968,448,0.18,780,4,280,5.6000000000000005,,,,,,
2017,1,1,11,30,-11,55,996,512,0.18,780,5,286,5.5,,,,,,
2017,1,1,12,30,-11,148,566,409,0.18,770,6,292,5.1000000000000005,,,,,,
2017,1,1,13,30,-10,102,677,383,0.18,770,5,296,4.2,,,,,,
2017,1,1,14,30,-9,76,646,286,0.18,770,3,303,2.3000000000000003,,,,,,
2017,1,1,15,30,-7,49,540,154,0.18,780,1,314,0.6000000000000001,,,,,,
2017,1,1,16,30,-8,21,0,21,0.18,780,0,21,0.5,,,,,,
2017,1,1,17,30,-8,0,0,0,0.18,780,0,141,1,,,,,,
2017,1,1,18,30,-8,0,0,0,0.18,780,-1,158,1.5,,,,,,
2017,1,1,19,30,-8,0,0,0,0.18,780,-1,170,1.8,,,,,,
2017,1,1,20,30,-9,0,0,0,0.18,780,-2,184,2,,,,,,
2017,1,1,21,30,-8,0,0,0,0.18,780,-2,198,1.9000000000000001,,,,,,
2017,1,1,22,30,-8,0,0,0,0.18,780,-2,210,1.9000000000000001,,,,,,
2017,1,1,23,30,-8,0,0,0,0.18,780,-2,224,2,,,,,,
2017,1,2,0,30,-8,0,0,0,0.18,780,-3,236,2.2,,,,,,
2017,1,2,1,30,-8,0,0,0,0.18,780,-3,244,2.3000000000000003,,,,,,
2017,1,2,2,30,-8,0,0,0,0.18,780,-3,248,2.2,,,,,,
2017,1,2,3,30,-9,0,0,0,0.18,780,-4,248,2.2,,,,,,
2017,1,2,4,30,-10,0,0,0,0.18,780,-4,246,2.3000000000000003,,,,,,
2017,1,2,5,30,-10,0,0,0,0.18,780,-5,244,2.6,,,,,,
2017,1,2,6,30,-10,0,0,0,0.18,780,-4,241,3.3000000000000003,,,,,,
2017,1,2,7,30,-10,14,0,14,0.18,780,-2,240,4.3,,,,,,
2017,1,2,8,30,-10,34,631,148,0.18,780,0,240,4.9,,,,,,
2017,1,2,9,30,-9,65,696,284,0.18,780,2,240,5.6000000000000005,,,,,,
2017,1,2,10,30,-9,112,623,367,0.18,780,4,252,6.5,,,,,,
2017,1,2,11,30,-11,178,451,385,0.18,780,5,259,6.5,,,,,,
2017,1,2,12,30,-12,211,272,337,0.18,780,6,263,6.1000000000000005,,,,,,
2017,1,2,13,30,-12,186,258,293,0.18,780,5,265,4.9,,,,,,
2017,1,2,14,30,-10,125,350,239,0.18,780,3,263,3,,,,,,
2017,1,2,15,30,-9,70,307,130,0.18,780,1,258,1.2000000000000002,,,,,,
