Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124145,-,-,-,37.89,-108.3,-7,2814,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-15,0,0,0,0.87,720,-8,191,1.2000000000000002,,,,,,
2001,1,1,1,30,-15,0,0,0,0.87,720,-8,188,1.2000000000000002,,,,,,
2001,1,1,2,30,-14,0,0,0,0.87,720,-8,191,1.1,,,,,,
2001,1,1,3,30,-13,0,0,0,0.87,720,-8,197,1.1,,,,,,
2001,1,1,4,30,-13,0,0,0,0.87,720,-8,195,1,,,,,,
2001,1,1,5,30,-13,0,0,0,0.87,720,-8,188,0.9,,,,,,
2001,1,1,6,30,-13,0,0,0,0.87,720,-8,182,0.6000000000000001,,,,,,
2001,1,1,7,30,-13,0,0,0,0.87,720,-7,173,0.4,,,,,,
2001,1,1,8,30,-12,37,716,151,0.87,720,-4,154,0.30000000000000004,,,,,,
2001,1,1,9,30,-9,53,903,326,0.87,720,-2,100,0.30000000000000004,,,,,,
2001,1,1,10,30,-9,61,984,465,0.87,720,0,353,0.6000000000000001,,,,,,
2001,1,1,11,30,-9,65,1023,548,0.87,720,0,322,0.9,,,,,,
2001,1,1,12,30,-9,65,1034,568,0.87,720,1,309,1.2000000000000002,,,,,,
2001,1,1,13,30,-8,139,599,409,0.87,720,1,311,1.4000000000000001,,,,,,
2001,1,1,14,30,-8,55,974,414,0.87,720,0,318,1.2000000000000002,,,,,,
2001,1,1,15,30,-8,44,868,257,0.87,720,-1,327,0.9,,,,,,
2001,1,1,16,30,-8,25,580,76,0.87,720,-4,341,0.8,,,,,,
2001,1,1,17,30,-9,0,0,0,0.87,720,-6,0,0.9,,,,,,
2001,1,1,18,30,-9,0,0,0,0.87,720,-7,28,0.9,,,,,,
2001,1,1,19,30,-9,0,0,0,0.87,720,-7,53,0.9,,,,,,
2001,1,1,20,30,-9,0,0,0,0.87,720,-7,66,0.9,,,,,,
2001,1,1,21,30,-9,0,0,0,0.87,720,-8,74,0.9,,,,,,
2001,1,1,22,30,-9,0,0,0,0.87,720,-8,82,0.9,,,,,,
2001,1,1,23,30,-9,0,0,0,0.87,730,-8,89,0.8,,,,,,
2001,1,2,0,30,-9,0,0,0,0.87,730,-9,84,0.8,,,,,,
2001,1,2,1,30,-9,0,0,0,0.87,730,-9,69,0.9,,,,,,
2001,1,2,2,30,-9,0,0,0,0.87,730,-9,57,1.1,,,,,,
2001,1,2,3,30,-10,0,0,0,0.87,730,-10,54,1.2000000000000002,,,,,,
2001,1,2,4,30,-10,0,0,0,0.87,730,-11,64,1.2000000000000002,,,,,,
2001,1,2,5,30,-11,0,0,0,0.87,730,-12,67,1.1,,,,,,
2001,1,2,6,30,-11,0,0,0,0.87,730,-12,65,1.1,,,,,,
2001,1,2,7,30,-11,0,0,0,0.87,730,-10,62,1.2000000000000002,,,,,,
2001,1,2,8,30,-11,35,752,155,0.87,730,-7,55,1.4000000000000001,,,,,,
2001,1,2,9,30,-10,51,927,332,0.87,730,-3,53,1.8,,,,,,
2001,1,2,10,30,-10,60,1002,471,0.87,730,0,43,2.1,,,,,,
2001,1,2,11,30,-11,65,1032,554,0.87,730,0,41,2.1,,,,,,
2001,1,2,12,30,-12,66,1040,573,0.87,730,0,35,2,,,,,,
2001,1,2,13,30,-11,62,1024,526,0.87,730,0,32,1.8,,,,,,
2001,1,2,14,30,-11,55,981,419,0.87,730,0,34,1.4000000000000001,,,,,,
2001,1,2,15,30,-10,43,882,261,0.87,730,-1,40,1,,,,,,
