Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,519012,-,-,-,39.93,-103.66,-7,1402,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,850,-12,305,2.3000000000000003,,,,,,
2011,1,1,1,30,-23,0,0,0,0.87,850,-12,303,2.3000000000000003,,,,,,
2011,1,1,2,30,-23,0,0,0,0.87,850,-12,303,2.4000000000000004,,,,,,
2011,1,1,3,30,-23,0,0,0,0.87,850,-11,301,2.4000000000000004,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,850,-11,301,2.1,,,,,,
2011,1,1,5,30,-22,0,0,0,0.87,850,-11,302,1.7000000000000002,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,850,-12,299,1.2000000000000002,,,,,,
2011,1,1,7,30,-21,1,0,1,0.87,850,-10,287,1.3,,,,,,
2011,1,1,8,30,-22,71,91,88,0.87,850,-8,267,1.9000000000000001,,,,,,
2011,1,1,9,30,-20,79,0,79,0.87,850,-6,271,2.4000000000000004,,,,,,
2011,1,1,10,30,-20,116,0,116,0.87,850,-4,278,2.7,,,,,,
2011,1,1,11,30,-19,204,100,249,0.87,850,-4,292,3,,,,,,
2011,1,1,12,30,-19,77,0,77,0.87,850,-4,307,3.6,,,,,,
2011,1,1,13,30,-18,160,341,297,0.87,850,-4,316,3.8000000000000003,,,,,,
2011,1,1,14,30,-17,126,67,147,0.87,850,-4,315,3.4000000000000004,,,,,,
2011,1,1,15,30,-18,43,703,166,0.87,850,-6,308,2.3000000000000003,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,850,-7,307,1.2000000000000002,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,850,-8,316,0.7000000000000001,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,850,-8,296,0.6000000000000001,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,850,-9,236,1,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,850,-10,230,1.5,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,850,-11,236,1.8,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,850,-11,245,1.9000000000000001,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,850,-11,257,1.8,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,850,-11,262,1.7000000000000002,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,850,-11,260,1.7000000000000002,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,850,-11,250,1.7000000000000002,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,850,-10,238,1.7000000000000002,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,850,-10,227,1.7000000000000002,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,850,-9,226,1.7000000000000002,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,850,-9,230,1.8,,,,,,
