Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,127809,-,-,-,38.21,-107.62,-7,2664,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-13,0,0,0,0.87,730,-10,178,0.5,,,,,,
2002,1,1,1,30,-13,0,0,0,0.87,730,-10,186,0.5,,,,,,
2002,1,1,2,30,-14,0,0,0,0.87,730,-10,243,0.6000000000000001,,,,,,
2002,1,1,3,30,-14,0,0,0,0.87,730,-10,273,0.8,,,,,,
2002,1,1,4,30,-14,0,0,0,0.87,730,-10,283,0.9,,,,,,
2002,1,1,5,30,-13,0,0,0,0.87,730,-11,295,1,,,,,,
2002,1,1,6,30,-13,0,0,0,0.87,730,-11,299,1.1,,,,,,
2002,1,1,7,30,-13,0,0,0,0.87,730,-10,300,1,,,,,,
2002,1,1,8,30,-13,62,46,69,0.87,730,-8,294,0.7000000000000001,,,,,,
2002,1,1,9,30,-11,105,3,106,0.87,730,-6,294,0.5,,,,,,
2002,1,1,10,30,-8,94,0,94,0.87,730,-4,301,0.6000000000000001,,,,,,
2002,1,1,11,30,-7,197,401,385,0.87,730,-3,304,0.7000000000000001,,,,,,
2002,1,1,12,30,-7,213,53,239,0.87,730,-3,306,0.8,,,,,,
2002,1,1,13,30,-8,155,11,160,0.87,730,-3,309,0.7000000000000001,,,,,,
2002,1,1,14,30,-8,32,0,32,0.87,730,-4,314,0.6000000000000001,,,,,,
2002,1,1,15,30,-9,60,744,234,0.87,730,-5,316,0.4,,,,,,
2002,1,1,16,30,-10,28,435,61,0.87,730,-7,315,0.4,,,,,,
2002,1,1,17,30,-12,0,0,0,0.87,730,-10,308,0.7000000000000001,,,,,,
2002,1,1,18,30,-13,0,0,0,0.87,730,-11,309,0.9,,,,,,
2002,1,1,19,30,-14,0,0,0,0.87,730,-12,314,1,,,,,,
2002,1,1,20,30,-14,0,0,0,0.87,730,-12,320,0.9,,,,,,
2002,1,1,21,30,-14,0,0,0,0.87,730,-12,316,0.6000000000000001,,,,,,
2002,1,1,22,30,-15,0,0,0,0.87,730,-12,304,0.30000000000000004,,,,,,
2002,1,1,23,30,-15,0,0,0,0.87,730,-13,240,0.30000000000000004,,,,,,
2002,1,2,0,30,-16,0,0,0,0.87,730,-14,153,0.5,,,,,,
2002,1,2,1,30,-17,0,0,0,0.87,730,-15,138,0.7000000000000001,,,,,,
2002,1,2,2,30,-18,0,0,0,0.87,730,-15,130,0.6000000000000001,,,,,,
2002,1,2,3,30,-20,0,0,0,0.87,730,-15,118,0.5,,,,,,
2002,1,2,4,30,-21,0,0,0,0.87,730,-15,105,0.4,,,,,,
2002,1,2,5,30,-23,0,0,0,0.87,730,-14,110,0.30000000000000004,,,,,,
2002,1,2,6,30,-25,0,0,0,0.87,740,-14,161,0.30000000000000004,,,,,,
2002,1,2,7,30,-26,0,0,0,0.87,740,-13,233,0.4,,,,,,
2002,1,2,8,30,-27,25,0,25,0.87,740,-11,229,0.5,,,,,,
