Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,159375,-,-,-,40.85,-109.02,-7,1729,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-13,0,0,0,0.87,820,-8,223,4.2,,,,,,
2010,1,1,1,30,-13,0,0,0,0.87,820,-8,216,3.6,,,,,,
2010,1,1,2,30,-13,0,0,0,0.87,820,-9,216,3.1,,,,,,
2010,1,1,3,30,-14,0,0,0,0.87,820,-9,223,3.1,,,,,,
2010,1,1,4,30,-13,0,0,0,0.87,830,-8,224,3.1,,,,,,
2010,1,1,5,30,-13,0,0,0,0.87,830,-8,216,3,,,,,,
2010,1,1,6,30,-13,0,0,0,0.87,830,-8,203,3.1,,,,,,
2010,1,1,7,30,-13,0,0,0,0.87,830,-7,200,3.5,,,,,,
2010,1,1,8,30,-12,45,106,57,0.87,830,-6,204,4.1000000000000005,,,,,,
2010,1,1,9,30,-11,100,252,166,0.87,830,-3,207,4.7,,,,,,
2010,1,1,10,30,-9,139,22,147,0.87,830,-1,210,5.2,,,,,,
2010,1,1,11,30,-7,183,58,208,0.87,830,0,212,5.5,,,,,,
2010,1,1,12,30,-6,199,230,301,0.87,820,1,215,5.4,,,,,,
2010,1,1,13,30,-4,80,0,80,0.87,820,2,220,5,,,,,,
2010,1,1,14,30,-4,139,66,161,0.87,820,2,224,4,,,,,,
2010,1,1,15,30,-3,51,684,199,0.87,820,1,220,2.6,,,,,,
2010,1,1,16,30,-4,23,22,24,0.87,820,-1,211,2,,,,,,
2010,1,1,17,30,-6,0,0,0,0.87,820,-2,210,2.2,,,,,,
2010,1,1,18,30,-7,0,0,0,0.87,820,-3,210,2.5,,,,,,
2010,1,1,19,30,-7,0,0,0,0.87,820,-4,211,2.6,,,,,,
2010,1,1,20,30,-8,0,0,0,0.87,820,-4,215,2.6,,,,,,
2010,1,1,21,30,-8,0,0,0,0.87,820,-4,220,2.5,,,,,,
2010,1,1,22,30,-8,0,0,0,0.87,820,-4,222,2.4000000000000004,,,,,,
2010,1,1,23,30,-8,0,0,0,0.87,820,-5,219,2.5,,,,,,
2010,1,2,0,30,-8,0,0,0,0.87,820,-5,217,2.5,,,,,,
2010,1,2,1,30,-9,0,0,0,0.87,820,-5,223,2.3000000000000003,,,,,,
2010,1,2,2,30,-9,0,0,0,0.87,820,-5,234,2.1,,,,,,
2010,1,2,3,30,-9,0,0,0,0.87,820,-6,246,1.9000000000000001,,,,,,
2010,1,2,4,30,-9,0,0,0,0.87,820,-6,237,1.9000000000000001,,,,,,
2010,1,2,5,30,-10,0,0,0,0.87,820,-7,213,2.4000000000000004,,,,,,
2010,1,2,6,30,-10,0,0,0,0.87,820,-6,209,2.8000000000000003,,,,,,
2010,1,2,7,30,-10,0,0,0,0.87,820,-5,231,2.7,,,,,,
2010,1,2,8,30,-8,35,522,98,0.87,820,-3,260,3,,,,,,
2010,1,2,9,30,-6,56,777,257,0.87,820,-1,280,4,,,,,,
2010,1,2,10,30,-4,67,880,387,0.87,820,1,292,5.300000000000001,,,,,,
2010,1,2,11,30,-4,71,931,468,0.87,820,2,306,5.9,,,,,,
2010,1,2,12,30,-5,168,436,361,0.87,820,2,309,5.9,,,,,,
2010,1,2,13,30,-6,184,206,269,0.87,820,3,309,5.6000000000000005,,,,,,
2010,1,2,14,30,-6,145,151,195,0.87,820,2,310,4.9,,,,,,
2010,1,2,15,30,-6,30,0,30,0.87,820,0,310,3.5,,,,,,
2010,1,2,16,30,-7,22,442,53,0.87,820,-2,307,2.5,,,,,,
2010,1,2,17,30,-9,0,0,0,0.87,820,-4,303,2.2,,,,,,
2010,1,2,18,30,-9,0,0,0,0.87,820,-5,298,2.2,,,,,,
2010,1,2,19,30,-8,0,0,0,0.87,820,-5,294,2.3000000000000003,,,,,,
2010,1,2,20,30,-8,0,0,0,0.87,820,-6,291,2.4000000000000004,,,,,,
2010,1,2,21,30,-9,0,0,0,0.87,820,-6,292,2.7,,,,,,
2010,1,2,22,30,-9,0,0,0,0.87,820,-5,293,2.7,,,,,,
2010,1,2,23,30,-9,0,0,0,0.87,820,-5,295,2.6,,,,,,
2010,1,3,0,30,-9,0,0,0,0.87,820,-6,298,2.3000000000000003,,,,,,
2010,1,3,1,30,-9,0,0,0,0.87,820,-6,300,2,,,,,,
2010,1,3,2,30,-9,0,0,0,0.87,820,-6,302,1.8,,,,,,
2010,1,3,3,30,-9,0,0,0,0.87,820,-7,304,1.6,,,,,,
2010,1,3,4,30,-10,0,0,0,0.87,820,-7,305,1.6,,,,,,
2010,1,3,5,30,-10,0,0,0,0.87,820,-8,307,1.6,,,,,,
2010,1,3,6,30,-10,0,0,0,0.87,830,-8,310,1.6,,,,,,
2010,1,3,7,30,-10,0,0,0,0.87,830,-7,310,1.7000000000000002,,,,,,
2010,1,3,8,30,-10,33,566,101,0.87,830,-4,309,2,,,,,,
2010,1,3,9,30,-8,54,791,259,0.87,830,-2,311,2.4000000000000004,,,,,,
2010,1,3,10,30,-7,65,890,390,0.87,830,0,314,2.4000000000000004,,,,,,
2010,1,3,11,30,-7,71,933,470,0.87,830,0,311,2.2,,,,,,
2010,1,3,12,30,-7,72,943,491,0.87,830,0,306,2,,,,,,
2010,1,3,13,30,-7,69,926,452,0.87,830,1,300,1.9000000000000001,,,,,,
2010,1,3,14,30,-8,61,873,355,0.87,830,0,296,1.6,,,,,,
2010,1,3,15,30,-7,47,755,214,0.87,830,0,294,1.1,,,,,,
2010,1,3,16,30,-9,23,454,55,0.87,830,-1,292,0.9,,,,,,
2010,1,3,17,30,-10,0,0,0,0.87,830,-2,291,0.9,,,,,,
2010,1,3,18,30,-10,0,0,0,0.87,830,-3,292,0.9,,,,,,
2010,1,3,19,30,-10,0,0,0,0.87,830,-4,293,1,,,,,,
2010,1,3,20,30,-11,0,0,0,0.87,830,-5,287,1,,,,,,
2010,1,3,21,30,-11,0,0,0,0.87,830,-5,279,1.1,,,,,,
2010,1,3,22,30,-11,0,0,0,0.87,830,-6,272,1.2000000000000002,,,,,,
2010,1,3,23,30,-11,0,0,0,0.87,830,-7,267,1.3,,,,,,
2010,1,4,0,30,-11,0,0,0,0.87,830,-7,267,1.3,,,,,,
2010,1,4,1,30,-11,0,0,0,0.87,830,-8,269,1.2000000000000002,,,,,,
2010,1,4,2,30,-11,0,0,0,0.87,830,-8,274,1.1,,,,,,
2010,1,4,3,30,-12,0,0,0,0.87,830,-8,274,1,,,,,,
2010,1,4,4,30,-12,0,0,0,0.87,830,-8,262,0.8,,,,,,
2010,1,4,5,30,-12,0,0,0,0.87,830,-8,254,0.8,,,,,,
2010,1,4,6,30,-12,0,0,0,0.87,830,-9,252,0.8,,,,,,
2010,1,4,7,30,-13,0,0,0,0.87,830,-8,229,1,,,,,,
2010,1,4,8,30,-13,33,550,99,0.87,830,-6,216,1.6,,,,,,
2010,1,4,9,30,-11,81,445,197,0.87,830,-3,209,2.3000000000000003,,,,,,
2010,1,4,10,30,-10,127,450,292,0.87,830,-1,205,3,,,,,,
2010,1,4,11,30,-8,130,572,375,0.87,830,0,205,3.4000000000000004,,,,,,
2010,1,4,12,30,-7,74,925,486,0.87,820,1,210,3.4000000000000004,,,,,,
2010,1,4,13,30,-7,71,904,447,0.87,820,2,216,3.3000000000000003,,,,,,
2010,1,4,14,30,-6,63,849,351,0.87,820,1,219,2.8000000000000003,,,,,,
2010,1,4,15,30,-6,87,233,139,0.87,820,0,217,2,,,,,,
2010,1,4,16,30,-7,26,104,34,0.87,820,-2,209,1.6,,,,,,
2010,1,4,17,30,-9,0,0,0,0.87,820,-3,210,1.7000000000000002,,,,,,
2010,1,4,18,30,-9,0,0,0,0.87,820,-4,213,1.8,,,,,,
2010,1,4,19,30,-10,0,0,0,0.87,820,-4,216,2,,,,,,
2010,1,4,20,30,-9,0,0,0,0.87,820,-4,218,2.2,,,,,,
2010,1,4,21,30,-9,0,0,0,0.87,820,-4,217,2.4000000000000004,,,,,,
2010,1,4,22,30,-9,0,0,0,0.87,820,-4,216,2.5,,,,,,
