Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117518,-,-,-,37.29,-105.42,-7,2466,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-10,0,0,0,0.87,750,-6,141,0.1,,,,,,
2002,1,1,1,30,-10,0,0,0,0.87,750,-6,144,0.1,,,,,,
2002,1,1,2,30,-10,0,0,0,0.87,750,-7,309,0.2,,,,,,
2002,1,1,3,30,-10,0,0,0,0.87,750,-7,302,0.4,,,,,,
2002,1,1,4,30,-10,0,0,0,0.87,750,-8,302,0.5,,,,,,
2002,1,1,5,30,-10,0,0,0,0.87,750,-8,310,0.5,,,,,,
2002,1,1,6,30,-10,0,0,0,0.87,750,-9,331,0.5,,,,,,
2002,1,1,7,30,-11,7,0,7,0.87,750,-8,356,0.7000000000000001,,,,,,
2002,1,1,8,30,-10,67,0,67,0.87,750,-5,25,1.2000000000000002,,,,,,
2002,1,1,9,30,-10,147,138,194,0.87,750,-3,36,1.4000000000000001,,,,,,
2002,1,1,10,30,-10,203,131,260,0.87,750,-2,27,1.4000000000000001,,,,,,
2002,1,1,11,30,-10,219,60,249,0.87,750,-2,4,1.6,,,,,,
2002,1,1,12,30,-10,189,22,201,0.87,750,-2,351,1.6,,,,,,
2002,1,1,13,30,-10,121,0,121,0.87,750,-2,352,1.5,,,,,,
2002,1,1,14,30,-10,74,0,74,0.87,750,-2,0,1.2000000000000002,,,,,,
2002,1,1,15,30,-10,48,0,48,0.87,750,-3,9,0.9,,,,,,
2002,1,1,16,30,-10,23,350,44,0.87,750,-4,43,0.7000000000000001,,,,,,
2002,1,1,17,30,-11,0,0,0,0.87,750,-5,72,0.8,,,,,,
2002,1,1,18,30,-11,0,0,0,0.87,750,-6,81,0.8,,,,,,
2002,1,1,19,30,-11,0,0,0,0.87,750,-7,72,0.8,,,,,,
2002,1,1,20,30,-11,0,0,0,0.87,750,-7,55,0.9,,,,,,
2002,1,1,21,30,-11,0,0,0,0.87,750,-8,48,1,,,,,,
2002,1,1,22,30,-11,0,0,0,0.87,750,-9,48,1.1,,,,,,
2002,1,1,23,30,-12,0,0,0,0.87,750,-9,50,1.1,,,,,,
2002,1,2,0,30,-12,0,0,0,0.87,750,-10,47,1,,,,,,
2002,1,2,1,30,-12,0,0,0,0.87,750,-11,39,0.8,,,,,,
2002,1,2,2,30,-13,0,0,0,0.87,750,-11,24,0.8,,,,,,
2002,1,2,3,30,-13,0,0,0,0.87,750,-11,7,0.8,,,,,,
2002,1,2,4,30,-13,0,0,0,0.87,750,-12,342,0.8,,,,,,
2002,1,2,5,30,-14,0,0,0,0.87,750,-13,319,0.8,,,,,,
2002,1,2,6,30,-14,0,0,0,0.87,750,-13,301,1,,,,,,
2002,1,2,7,30,-15,23,0,23,0.87,750,-12,286,1.4000000000000001,,,,,,
2002,1,2,8,30,-15,41,826,203,0.87,750,-9,281,1.9000000000000001,,,,,,
2002,1,2,9,30,-15,52,984,381,0.87,750,-5,276,2.3000000000000003,,,,,,
2002,1,2,10,30,-17,56,1052,513,0.87,750,-3,285,2.5,,,,,,
2002,1,2,11,30,-18,59,1079,586,0.87,750,-1,296,2.5,,,,,,
2002,1,2,12,30,-19,57,1083,592,0.87,750,0,304,2.4000000000000004,,,,,,
2002,1,2,13,30,-18,53,1064,531,0.87,750,0,308,2.3000000000000003,,,,,,
2002,1,2,14,30,-18,46,1016,409,0.87,750,0,309,1.7000000000000002,,,,,,
2002,1,2,15,30,-16,35,907,240,0.87,750,-1,300,1.2000000000000002,,,,,,
2002,1,2,16,30,-17,17,592,54,0.87,750,-4,277,1.2000000000000002,,,,,,
2002,1,2,17,30,-19,0,0,0,0.87,750,-7,262,1.4000000000000001,,,,,,
2002,1,2,18,30,-19,0,0,0,0.87,750,-8,258,1.5,,,,,,
2002,1,2,19,30,-18,0,0,0,0.87,750,-9,260,1.5,,,,,,
