Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,521539,-,-,-,40.73,-103.54,-7,1330,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-21,0,0,0,0.87,860,-11,303,3.7,,,,,,
2011,1,1,1,30,-21,0,0,0,0.87,860,-11,303,3.7,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,860,-11,301,3.8000000000000003,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,860,-11,300,4,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,860,-11,302,4,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,860,-11,303,3.9000000000000004,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,860,-11,304,3.6,,,,,,
2011,1,1,7,30,-21,4,0,4,0.87,860,-10,304,3.6,,,,,,
2011,1,1,8,30,-20,25,0,25,0.87,860,-8,301,4.1000000000000005,,,,,,
2011,1,1,9,30,-19,66,830,318,0.87,860,-6,296,4.800000000000001,,,,,,
2011,1,1,10,30,-19,174,169,240,0.87,860,-5,295,5.1000000000000005,,,,,,
2011,1,1,11,30,-18,174,29,187,0.87,860,-5,296,5.2,,,,,,
2011,1,1,12,30,-18,85,926,489,0.87,860,-5,297,5.300000000000001,,,,,,
2011,1,1,13,30,-18,166,71,194,0.87,860,-5,298,5.1000000000000005,,,,,,
2011,1,1,14,30,-18,43,0,43,0.87,860,-5,297,4.6000000000000005,,,,,,
2011,1,1,15,30,-18,15,0,15,0.87,860,-7,296,3.3000000000000003,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,860,-8,299,2,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,860,-9,304,1.5,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,860,-10,304,1.2000000000000002,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,860,-11,287,1.2000000000000002,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,860,-11,259,1.2000000000000002,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,860,-11,242,1.3,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,860,-11,234,1.3,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,860,-11,232,1.3,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,860,-11,233,1.3,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,860,-11,230,1.4000000000000001,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,860,-11,229,1.5,,,,,,
2011,1,2,3,30,-19,0,0,0,0.87,860,-10,228,1.5,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,860,-10,211,1.5,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,860,-10,206,1.6,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,860,-9,214,1.7000000000000002,,,,,,
2011,1,2,7,30,-18,1,0,1,0.87,860,-7,223,1.7000000000000002,,,,,,
2011,1,2,8,30,-17,11,0,11,0.87,860,-4,232,2.3000000000000003,,,,,,
2011,1,2,9,30,-15,76,0,76,0.87,860,-1,253,3.4000000000000004,,,,,,
2011,1,2,10,30,-14,103,0,103,0.87,860,0,288,4.1000000000000005,,,,,,
2011,1,2,11,30,-13,181,41,199,0.87,860,1,297,4.2,,,,,,
2011,1,2,12,30,-11,198,118,250,0.87,860,2,303,4.1000000000000005,,,,,,
2011,1,2,13,30,-11,145,16,152,0.87,860,2,312,3.9000000000000004,,,,,,
2011,1,2,14,30,-10,113,302,203,0.87,860,1,318,2.8000000000000003,,,,,,
2011,1,2,15,30,-10,60,225,98,0.87,860,-1,325,1.8,,,,,,
2011,1,2,16,30,-11,0,0,0,0.87,860,-3,334,1.5,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,860,-4,336,1.4000000000000001,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,860,-4,329,1.2000000000000002,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,860,-5,309,1.1,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,860,-5,276,1.1,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,860,-6,250,1.2000000000000002,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,860,-6,239,1.2000000000000002,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,860,-6,236,1.1,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,860,-6,232,0.8,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,860,-5,231,0.6000000000000001,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,860,-4,243,0.4,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,860,-4,330,0.6000000000000001,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,860,-5,2,1.1,,,,,,
2011,1,3,5,30,-12,0,0,0,0.87,860,-5,5,1.8,,,,,,
2011,1,3,6,30,-12,0,0,0,0.87,860,-6,8,2.4000000000000004,,,,,,
