Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118336,-,-,-,37.37,-108.14,-7,2977,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-16,0,0,0,0.87,710,-9,354,1,,,,,,
2001,1,1,1,30,-16,0,0,0,0.87,710,-9,357,1,,,,,,
2001,1,1,2,30,-15,0,0,0,0.87,710,-10,355,1,,,,,,
2001,1,1,3,30,-14,0,0,0,0.87,710,-10,349,1,,,,,,
2001,1,1,4,30,-14,0,0,0,0.87,710,-10,347,1,,,,,,
2001,1,1,5,30,-14,0,0,0,0.87,710,-11,350,1,,,,,,
2001,1,1,6,30,-14,0,0,0,0.87,710,-11,352,1,,,,,,
2001,1,1,7,30,-13,0,0,0,0.87,710,-9,350,1.1,,,,,,
2001,1,1,8,30,-12,37,747,161,0.87,710,-6,347,1.6,,,,,,
2001,1,1,9,30,-10,53,918,338,0.87,710,-3,341,2.5,,,,,,
2001,1,1,10,30,-10,62,993,477,0.87,710,-1,334,2.8000000000000003,,,,,,
2001,1,1,11,30,-10,65,1028,560,0.87,710,0,327,3,,,,,,
2001,1,1,12,30,-10,65,1038,579,0.87,710,0,320,3.2,,,,,,
2001,1,1,13,30,-10,62,1027,532,0.87,710,0,319,3.4000000000000004,,,,,,
2001,1,1,14,30,-10,54,989,425,0.87,710,0,323,3.2,,,,,,
2001,1,1,15,30,-9,43,896,266,0.87,710,-2,328,2.4000000000000004,,,,,,
2001,1,1,16,30,-10,24,632,81,0.87,710,-6,333,1.6,,,,,,
2001,1,1,17,30,-11,0,0,0,0.87,710,-8,342,1.5,,,,,,
2001,1,1,18,30,-11,0,0,0,0.87,710,-9,353,1.5,,,,,,
2001,1,1,19,30,-11,0,0,0,0.87,710,-9,360,1.4000000000000001,,,,,,
2001,1,1,20,30,-11,0,0,0,0.87,710,-10,5,1.4000000000000001,,,,,,
2001,1,1,21,30,-11,0,0,0,0.87,710,-10,10,1.4000000000000001,,,,,,
2001,1,1,22,30,-12,0,0,0,0.87,710,-10,15,1.4000000000000001,,,,,,
