Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,526023,-,-,-,37.97,-103.38,-7,1298,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-10,0,0,0,0.21,870,-7,272,1.2000000000000002,,,,,,
2016,1,1,1,30,-10,0,0,0,0.21,870,-8,275,1.2000000000000002,,,,,,
2016,1,1,2,30,-10,0,0,0,0.21,870,-8,269,1.2000000000000002,,,,,,
2016,1,1,3,30,-10,0,0,0,0.21,870,-9,257,1.2000000000000002,,,,,,
2016,1,1,4,30,-10,0,0,0,0.21,870,-9,249,1.3,,,,,,
2016,1,1,5,30,-10,0,0,0,0.21,870,-9,247,1.3,,,,,,
2016,1,1,6,30,-10,0,0,0,0.21,870,-9,247,1.4000000000000001,,,,,,
2016,1,1,7,30,-10,19,292,32,0.21,870,-7,247,1.9000000000000001,,,,,,
2016,1,1,8,30,-10,50,687,194,0.21,870,-4,242,2.7,,,,,,
2016,1,1,9,30,-10,65,838,351,0.21,870,-1,224,2.9000000000000004,,,,,,
2016,1,1,10,30,-10,72,911,467,0.21,870,0,219,2.8000000000000003,,,,,,
2016,1,1,11,30,-10,73,943,526,0.21,870,1,221,2.6,,,,,,
2016,1,1,12,30,-10,72,946,524,0.21,870,2,221,2.3000000000000003,,,,,,
2016,1,1,13,30,-10,67,920,460,0.21,870,3,215,1.9000000000000001,,,,,,
2016,1,1,14,30,-10,57,864,341,0.21,870,2,217,1,,,,,,
2016,1,1,15,30,-7,42,717,182,0.21,870,1,231,0.30000000000000004,,,,,,
2016,1,1,16,30,-9,13,285,22,0.21,870,0,33,0.5,,,,,,
2016,1,1,17,30,-9,0,0,0,0.21,870,0,46,0.5,,,,,,
2016,1,1,18,30,-9,0,0,0,0.21,870,0,38,0.4,,,,,,
2016,1,1,19,30,-9,0,0,0,0.21,870,0,329,0.6000000000000001,,,,,,
2016,1,1,20,30,-9,0,0,0,0.21,870,-1,304,0.9,,,,,,
2016,1,1,21,30,-9,0,0,0,0.21,870,-3,297,1.2000000000000002,,,,,,
2016,1,1,22,30,-10,0,0,0,0.21,870,-4,292,1.4000000000000001,,,,,,
2016,1,1,23,30,-11,0,0,0,0.21,870,-5,290,1.5,,,,,,
2016,1,2,0,30,-11,0,0,0,0.21,870,-5,291,1.6,,,,,,
2016,1,2,1,30,-12,0,0,0,0.21,870,-6,298,1.6,,,,,,
2016,1,2,2,30,-13,0,0,0,0.21,870,-6,308,1.6,,,,,,
2016,1,2,3,30,-14,0,0,0,0.21,870,-6,315,1.6,,,,,,
2016,1,2,4,30,-15,0,0,0,0.21,870,-7,314,1.6,,,,,,
2016,1,2,5,30,-15,0,0,0,0.21,870,-7,307,1.6,,,,,,
2016,1,2,6,30,-16,0,0,0,0.21,870,-6,298,1.7000000000000002,,,,,,
2016,1,2,7,30,-16,36,0,36,0.21,870,-4,291,2,,,,,,
2016,1,2,8,30,-14,38,797,205,0.21,870,-1,286,2.8000000000000003,,,,,,
2016,1,2,9,30,-15,107,491,275,0.21,870,1,284,3.2,,,,,,
2016,1,2,10,30,-15,54,978,479,0.21,870,4,283,3.1,,,,,,
2016,1,2,11,30,-16,57,998,538,0.21,870,5,294,3,,,,,,
2016,1,2,12,30,-16,57,996,535,0.21,870,6,304,2.7,,,,,,
2016,1,2,13,30,-16,54,969,469,0.21,870,6,309,2,,,,,,
2016,1,2,14,30,-13,48,906,349,0.21,870,5,305,1.2000000000000002,,,,,,
2016,1,2,15,30,-8,37,765,187,0.21,870,3,286,0.9,,,,,,
2016,1,2,16,30,-13,13,346,24,0.21,870,3,275,1,,,,,,
2016,1,2,17,30,-14,0,0,0,0.21,870,2,278,0.9,,,,,,
2016,1,2,18,30,-14,0,0,0,0.21,870,2,287,0.8,,,,,,
2016,1,2,19,30,-13,0,0,0,0.21,870,2,299,0.8,,,,,,
2016,1,2,20,30,-13,0,0,0,0.21,870,1,316,0.9,,,,,,
2016,1,2,21,30,-13,0,0,0,0.21,870,1,335,0.9,,,,,,
2016,1,2,22,30,-12,0,0,0,0.21,870,1,352,1,,,,,,
2016,1,2,23,30,-12,0,0,0,0.21,870,1,5,1,,,,,,
2016,1,3,0,30,-12,0,0,0,0.21,870,0,16,0.9,,,,,,
2016,1,3,1,30,-12,0,0,0,0.21,870,0,29,0.7000000000000001,,,,,,
2016,1,3,2,30,-12,0,0,0,0.21,870,0,41,0.7000000000000001,,,,,,
2016,1,3,3,30,-12,0,0,0,0.21,870,0,51,0.7000000000000001,,,,,,
2016,1,3,4,30,-12,0,0,0,0.21,870,-1,55,0.7000000000000001,,,,,,
2016,1,3,5,30,-13,0,0,0,0.21,870,-2,55,0.7000000000000001,,,,,,
2016,1,3,6,30,-13,0,0,0,0.21,870,-2,56,0.6000000000000001,,,,,,
