Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,547094,-,-,-,38.65,-102.58,-7,1269,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-12,0,0,0,0.22,880,-8,293,1.3,,,,,,
2016,1,1,1,30,-12,0,0,0,0.22,880,-8,292,1.3,,,,,,
2016,1,1,2,30,-12,0,0,0,0.22,880,-8,288,1.3,,,,,,
2016,1,1,3,30,-11,0,0,0,0.22,880,-9,278,1.3,,,,,,
2016,1,1,4,30,-11,0,0,0,0.22,880,-9,270,1.5,,,,,,
2016,1,1,5,30,-11,0,0,0,0.22,880,-9,266,1.7000000000000002,,,,,,
2016,1,1,6,30,-10,0,0,0,0.22,880,-8,266,2.1,,,,,,
2016,1,1,7,30,-10,36,0,36,0.22,880,-7,267,3,,,,,,
2016,1,1,8,30,-10,46,729,199,0.22,880,-4,264,3.8000000000000003,,,,,,
2016,1,1,9,30,-10,60,869,354,0.22,880,-1,250,4.1000000000000005,,,,,,
2016,1,1,10,30,-10,67,933,466,0.22,880,0,243,4.3,,,,,,
2016,1,1,11,30,-11,71,955,521,0.22,880,1,239,4.3,,,,,,
2016,1,1,12,30,-10,70,956,516,0.22,880,2,237,4,,,,,,
2016,1,1,13,30,-10,65,929,449,0.22,880,2,234,3.6,,,,,,
2016,1,1,14,30,-10,55,868,328,0.22,880,1,234,2.6,,,,,,
2016,1,1,15,30,-8,40,714,167,0.22,880,0,236,1.5,,,,,,
2016,1,1,16,30,-9,0,0,0,0.22,880,-1,238,1.3,,,,,,
2016,1,1,17,30,-10,0,0,0,0.21,880,-1,243,1.3,,,,,,
2016,1,1,18,30,-10,0,0,0,0.21,880,-2,249,1.4000000000000001,,,,,,
2016,1,1,19,30,-10,0,0,0,0.21,880,-2,258,1.5,,,,,,
2016,1,1,20,30,-10,0,0,0,0.21,880,-3,270,1.5,,,,,,
2016,1,1,21,30,-11,0,0,0,0.21,880,-4,283,1.7000000000000002,,,,,,
2016,1,1,22,30,-12,0,0,0,0.21,880,-5,295,1.8,,,,,,
2016,1,1,23,30,-13,0,0,0,0.21,880,-5,304,1.9000000000000001,,,,,,
2016,1,2,0,30,-14,0,0,0,0.21,880,-6,312,1.9000000000000001,,,,,,
2016,1,2,1,30,-15,0,0,0,0.21,880,-6,319,1.9000000000000001,,,,,,
2016,1,2,2,30,-15,0,0,0,0.21,880,-7,324,1.9000000000000001,,,,,,
2016,1,2,3,30,-16,0,0,0,0.21,880,-7,324,1.9000000000000001,,,,,,
2016,1,2,4,30,-15,0,0,0,0.21,880,-7,322,1.9000000000000001,,,,,,
2016,1,2,5,30,-15,0,0,0,0.21,880,-7,317,2,,,,,,
2016,1,2,6,30,-15,0,0,0,0.21,880,-6,312,2.2,,,,,,
2016,1,2,7,30,-15,37,0,37,0.21,880,-4,310,2.9000000000000004,,,,,,
2016,1,2,8,30,-15,38,777,200,0.21,880,-1,307,3.5,,,,,,
2016,1,2,9,30,-15,48,903,353,0.21,880,1,300,3.4000000000000004,,,,,,
2016,1,2,10,30,-14,53,959,464,0.21,880,4,296,3.4000000000000004,,,,,,
2016,1,2,11,30,-15,54,982,518,0.21,880,6,311,3.6,,,,,,
2016,1,2,12,30,-14,54,980,512,0.21,870,7,321,3.5,,,,,,
2016,1,2,13,30,-13,51,952,446,0.21,870,6,326,2.8000000000000003,,,,,,
2016,1,2,14,30,-10,45,885,326,0.21,870,4,331,1.7000000000000002,,,,,,
2016,1,2,15,30,-8,34,735,167,0.21,870,2,330,1.2000000000000002,,,,,,
2016,1,2,16,30,-11,0,0,0,0.21,870,1,329,1.2000000000000002,,,,,,
2016,1,2,17,30,-11,0,0,0,0.21,880,0,330,1.3,,,,,,
2016,1,2,18,30,-11,0,0,0,0.21,880,0,336,1.4000000000000001,,,,,,
2016,1,2,19,30,-11,0,0,0,0.21,880,0,343,1.4000000000000001,,,,,,
2016,1,2,20,30,-10,0,0,0,0.21,880,0,349,1.5,,,,,,
2016,1,2,21,30,-10,0,0,0,0.21,880,-1,352,1.5,,,,,,
2016,1,2,22,30,-10,0,0,0,0.21,880,-1,354,1.5,,,,,,
2016,1,2,23,30,-10,0,0,0,0.21,880,-1,353,1.5,,,,,,
2016,1,3,0,30,-10,0,0,0,0.21,880,-1,351,1.4000000000000001,,,,,,
2016,1,3,1,30,-10,0,0,0,0.21,880,-1,349,1.4000000000000001,,,,,,
2016,1,3,2,30,-10,0,0,0,0.21,880,-2,349,1.4000000000000001,,,,,,
2016,1,3,3,30,-11,0,0,0,0.21,880,-3,350,1.4000000000000001,,,,,,
2016,1,3,4,30,-12,0,0,0,0.21,880,-3,352,1.4000000000000001,,,,,,
2016,1,3,5,30,-12,0,0,0,0.21,880,-4,358,1.4000000000000001,,,,,,
2016,1,3,6,30,-12,0,0,0,0.21,880,-4,4,1.3,,,,,,
2016,1,3,7,30,-12,37,0,37,0.21,880,-2,7,1.5,,,,,,
2016,1,3,8,30,-11,38,774,200,0.21,880,0,6,1.9000000000000001,,,,,,
2016,1,3,9,30,-12,49,899,354,0.21,880,2,6,2.1,,,,,,
2016,1,3,10,30,-12,55,954,465,0.21,880,4,16,1.9000000000000001,,,,,,
2016,1,3,11,30,-12,61,968,520,0.21,880,5,13,1.5,,,,,,
2016,1,3,12,30,-12,61,964,514,0.21,880,6,12,1.2000000000000002,,,,,,
2016,1,3,13,30,-11,58,934,447,0.21,880,6,15,0.9,,,,,,
2016,1,3,14,30,-9,50,870,328,0.21,880,5,39,0.7000000000000001,,,,,,
2016,1,3,15,30,-8,38,716,169,0.21,880,3,104,0.9,,,,,,
2016,1,3,16,30,-10,10,249,15,0.21,880,1,127,1.2000000000000002,,,,,,
2016,1,3,17,30,-10,0,0,0,0.21,880,0,135,1.4000000000000001,,,,,,
2016,1,3,18,30,-9,0,0,0,0.21,880,0,138,1.4000000000000001,,,,,,
2016,1,3,19,30,-9,0,0,0,0.21,880,-1,142,1.4000000000000001,,,,,,
2016,1,3,20,30,-9,0,0,0,0.21,880,-1,149,1.3,,,,,,
2016,1,3,21,30,-8,0,0,0,0.21,880,-2,161,1.2000000000000002,,,,,,
2016,1,3,22,30,-8,0,0,0,0.21,880,-2,176,1.2000000000000002,,,,,,
2016,1,3,23,30,-8,0,0,0,0.21,880,-2,189,1.1,,,,,,
2016,1,4,0,30,-8,0,0,0,0.21,880,-2,196,1,,,,,,
2016,1,4,1,30,-8,0,0,0,0.21,880,-2,194,1,,,,,,
2016,1,4,2,30,-8,0,0,0,0.21,880,-2,186,1,,,,,,
2016,1,4,3,30,-9,0,0,0,0.21,880,-3,178,1.1,,,,,,
2016,1,4,4,30,-9,0,0,0,0.21,870,-4,172,1.2000000000000002,,,,,,
2016,1,4,5,30,-9,0,0,0,0.21,870,-4,167,1.5,,,,,,
2016,1,4,6,30,-9,0,0,0,0.21,870,-4,165,1.9000000000000001,,,,,,
2016,1,4,7,30,-9,26,0,26,0.21,870,-3,166,3,,,,,,
2016,1,4,8,30,-8,70,372,148,0.21,870,-1,167,3.9000000000000004,,,,,,
2016,1,4,9,30,-8,115,438,264,0.21,870,0,165,4.4,,,,,,
2016,1,4,10,30,-7,59,877,437,0.21,870,2,166,5.2,,,,,,
2016,1,4,11,30,-7,72,931,514,0.21,870,3,167,5.800000000000001,,,,,,
2016,1,4,12,30,-7,69,934,509,0.21,870,4,166,6.1000000000000005,,,,,,
2016,1,4,13,30,-7,63,907,443,0.21,870,5,164,6.1000000000000005,,,,,,
2016,1,4,14,30,-7,55,837,324,0.21,870,4,159,5.4,,,,,,
2016,1,4,15,30,-6,40,681,167,0.21,870,2,150,4.6000000000000005,,,,,,
2016,1,4,16,30,-6,11,228,16,0.21,870,0,148,4.3,,,,,,
2016,1,4,17,30,-6,0,0,0,0.21,870,0,148,4.3,,,,,,
2016,1,4,18,30,-6,0,0,0,0.21,870,-1,151,4.3,,,,,,
2016,1,4,19,30,-5,0,0,0,0.21,870,-1,155,4.3,,,,,,
2016,1,4,20,30,-5,0,0,0,0.21,870,-1,159,4.5,,,,,,
2016,1,4,21,30,-5,0,0,0,0.21,870,-1,163,4.6000000000000005,,,,,,
2016,1,4,22,30,-5,0,0,0,0.21,870,-1,166,4.6000000000000005,,,,,,
2016,1,4,23,30,-5,0,0,0,0.21,870,-1,167,4.5,,,,,,
2016,1,5,0,30,-5,0,0,0,0.21,870,-1,166,4.4,,,,,,
2016,1,5,1,30,-5,0,0,0,0.21,870,-2,165,4.3,,,,,,
2016,1,5,2,30,-5,0,0,0,0.21,870,-2,167,4.2,,,,,,
2016,1,5,3,30,-5,0,0,0,0.21,870,-2,170,4,,,,,,
2016,1,5,4,30,-5,0,0,0,0.21,870,-2,172,3.8000000000000003,,,,,,
2016,1,5,5,30,-5,0,0,0,0.21,870,-2,173,3.7,,,,,,
2016,1,5,6,30,-5,0,0,0,0.21,860,-2,173,3.8000000000000003,,,,,,
2016,1,5,7,30,-5,32,0,32,0.21,860,-1,173,4.1000000000000005,,,,,,
2016,1,5,8,30,-5,45,677,187,0.21,860,0,171,4.5,,,,,,
