Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,115722,-,-,-,37.13,-106.7,-7,2659,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-11,0,0,0,0.87,730,-7,351,0.4,,,,,,
2002,1,1,1,30,-11,0,0,0,0.87,730,-8,12,0.4,,,,,,
2002,1,1,2,30,-11,0,0,0,0.87,730,-8,23,0.5,,,,,,
2002,1,1,3,30,-11,0,0,0,0.87,730,-8,12,0.30000000000000004,,,,,,
2002,1,1,4,30,-11,0,0,0,0.87,730,-8,18,0.2,,,,,,
2002,1,1,5,30,-11,0,0,0,0.87,730,-9,112,0.2,,,,,,
2002,1,1,6,30,-11,0,0,0,0.87,730,-9,131,0.30000000000000004,,,,,,
2002,1,1,7,30,-11,0,0,0,0.87,730,-9,134,0.4,,,,,,
2002,1,1,8,30,-11,41,742,178,0.87,730,-6,153,0.7000000000000001,,,,,,
2002,1,1,9,30,-9,142,97,174,0.87,730,-4,202,1.2000000000000002,,,,,,
2002,1,1,10,30,-9,99,0,99,0.87,730,-2,233,1.8,,,,,,
2002,1,1,11,30,-8,238,161,317,0.87,730,-2,246,2.3000000000000003,,,,,,
2002,1,1,12,30,-8,215,392,409,0.87,730,-1,252,2.7,,,,,,
2002,1,1,13,30,-8,200,53,224,0.87,730,-1,252,2.8000000000000003,,,,,,
2002,1,1,14,30,-8,167,213,245,0.87,730,-2,253,2.6,,,,,,
2002,1,1,15,30,-8,29,0,29,0.87,730,-3,253,2.1,,,,,,
2002,1,1,16,30,-9,7,0,7,0.87,730,-5,244,1.5,,,,,,
2002,1,1,17,30,-10,0,0,0,0.87,730,-7,232,1.2000000000000002,,,,,,
2002,1,1,18,30,-10,0,0,0,0.87,730,-8,226,0.9,,,,,,
2002,1,1,19,30,-10,0,0,0,0.87,730,-9,218,0.4,,,,,,
2002,1,1,20,30,-10,0,0,0,0.87,730,-9,215,0.2,,,,,,
2002,1,1,21,30,-10,0,0,0,0.87,730,-10,41,0.4,,,,,,
2002,1,1,22,30,-11,0,0,0,0.87,730,-11,63,0.7000000000000001,,,,,,
2002,1,1,23,30,-12,0,0,0,0.87,730,-12,73,1,,,,,,
2002,1,2,0,30,-13,0,0,0,0.87,730,-13,75,1.2000000000000002,,,,,,
2002,1,2,1,30,-14,0,0,0,0.87,730,-14,77,1.3,,,,,,
2002,1,2,2,30,-15,0,0,0,0.87,730,-14,75,1.4000000000000001,,,,,,
2002,1,2,3,30,-16,0,0,0,0.87,730,-15,73,1.5,,,,,,
2002,1,2,4,30,-17,0,0,0,0.87,730,-15,72,1.5,,,,,,
2002,1,2,5,30,-18,0,0,0,0.87,730,-15,73,1.5,,,,,,
2002,1,2,6,30,-19,0,0,0,0.87,730,-15,74,1.4000000000000001,,,,,,
2002,1,2,7,30,-20,0,0,0,0.87,730,-13,73,1.7000000000000002,,,,,,
2002,1,2,8,30,-20,35,843,190,0.87,730,-10,76,1.8,,,,,,
2002,1,2,9,30,-18,47,989,370,0.87,730,-6,86,0.9,,,,,,
2002,1,2,10,30,-17,53,1053,506,0.87,730,-2,275,0.7000000000000001,,,,,,
2002,1,2,11,30,-16,55,1080,583,0.87,730,0,272,1.5,,,,,,
2002,1,2,12,30,-16,56,1082,594,0.87,730,0,266,2.2,,,,,,
2002,1,2,13,30,-15,53,1061,538,0.87,730,0,262,2.6,,,,,,
2002,1,2,14,30,-14,48,1012,422,0.87,730,0,257,2.8000000000000003,,,,,,
2002,1,2,15,30,-13,39,906,257,0.87,730,-3,253,2.2,,,,,,
2002,1,2,16,30,-14,21,619,70,0.87,730,-6,250,1.4000000000000001,,,,,,
2002,1,2,17,30,-15,0,0,0,0.87,730,-9,246,1,,,,,,
2002,1,2,18,30,-15,0,0,0,0.87,730,-10,246,0.8,,,,,,
2002,1,2,19,30,-15,0,0,0,0.87,730,-10,259,0.5,,,,,,
2002,1,2,20,30,-15,0,0,0,0.87,730,-11,319,0.30000000000000004,,,,,,
2002,1,2,21,30,-16,0,0,0,0.87,730,-11,36,0.4,,,,,,
2002,1,2,22,30,-16,0,0,0,0.87,730,-11,62,0.5,,,,,,
2002,1,2,23,30,-17,0,0,0,0.87,730,-11,76,0.5,,,,,,
2002,1,3,0,30,-18,0,0,0,0.87,730,-11,80,0.6000000000000001,,,,,,
2002,1,3,1,30,-18,0,0,0,0.87,730,-11,80,0.6000000000000001,,,,,,
2002,1,3,2,30,-19,0,0,0,0.87,730,-10,74,0.5,,,,,,
2002,1,3,3,30,-19,0,0,0,0.87,730,-10,66,0.4,,,,,,
2002,1,3,4,30,-18,0,0,0,0.87,730,-9,57,0.4,,,,,,
