Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,130600,-,-,-,38.45,-106.86,-7,2654,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-17,0,0,0,0.87,730,-14,274,2.2,,,,,,
2009,1,1,1,30,-17,0,0,0,0.87,730,-14,276,2.2,,,,,,
2009,1,1,2,30,-17,0,0,0,0.87,730,-14,278,2.3000000000000003,,,,,,
2009,1,1,3,30,-17,0,0,0,0.87,730,-13,276,2.4000000000000004,,,,,,
2009,1,1,4,30,-16,0,0,0,0.87,730,-13,276,2.4000000000000004,,,,,,
2009,1,1,5,30,-16,0,0,0,0.87,730,-14,277,2.4000000000000004,,,,,,
2009,1,1,6,30,-16,0,0,0,0.87,730,-14,278,2.5,,,,,,
2009,1,1,7,30,-16,0,0,0,0.87,730,-12,276,2.5,,,,,,
2009,1,1,8,30,-14,62,17,65,0.87,730,-8,275,3.2,,,,,,
2009,1,1,9,30,-9,92,0,92,0.87,730,-5,272,4.3,,,,,,
2009,1,1,10,30,-6,58,964,453,0.87,730,-3,273,5.1000000000000005,,,,,,
2009,1,1,11,30,-5,144,5,146,0.87,730,-1,276,5.6000000000000005,,,,,,
2009,1,1,12,30,-4,64,993,537,0.87,730,-1,278,5.800000000000001,,,,,,
2009,1,1,13,30,-3,126,1,127,0.87,730,-1,278,5.6000000000000005,,,,,,
2009,1,1,14,30,-3,156,204,228,0.87,730,-1,278,5,,,,,,
2009,1,1,15,30,-4,88,44,98,0.87,730,-2,278,3.9000000000000004,,,,,,
2009,1,1,16,30,-6,20,0,20,0.87,730,-5,278,2.8000000000000003,,,,,,
2009,1,1,17,30,-9,0,0,0,0.87,730,-7,278,2.4000000000000004,,,,,,
2009,1,1,18,30,-11,0,0,0,0.87,730,-8,277,2.4000000000000004,,,,,,
2009,1,1,19,30,-13,0,0,0,0.87,730,-9,276,2.3000000000000003,,,,,,
2009,1,1,20,30,-13,0,0,0,0.87,730,-10,275,2.2,,,,,,
2009,1,1,21,30,-14,0,0,0,0.87,730,-11,276,2.2,,,,,,
2009,1,1,22,30,-15,0,0,0,0.87,730,-11,277,2.1,,,,,,
2009,1,1,23,30,-15,0,0,0,0.87,730,-12,276,2,,,,,,
2009,1,2,0,30,-16,0,0,0,0.87,730,-12,275,1.9000000000000001,,,,,,
2009,1,2,1,30,-16,0,0,0,0.87,730,-13,274,1.9000000000000001,,,,,,
2009,1,2,2,30,-16,0,0,0,0.87,730,-13,274,2,,,,,,
2009,1,2,3,30,-16,0,0,0,0.87,730,-13,274,2,,,,,,
2009,1,2,4,30,-16,0,0,0,0.87,730,-13,272,1.9000000000000001,,,,,,
2009,1,2,5,30,-16,0,0,0,0.87,730,-13,270,1.9000000000000001,,,,,,
2009,1,2,6,30,-15,0,0,0,0.87,730,-12,266,1.9000000000000001,,,,,,
2009,1,2,7,30,-15,0,0,0,0.87,730,-11,263,1.8,,,,,,
2009,1,2,8,30,-13,34,731,157,0.87,730,-7,261,1.6,,,,,,
