Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,546262,-,-,-,38.81,-102.62,-7,1320,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20,0,0,0,0.87,875,-13.5,6,5.7,,,,,,
2019,1,1,1,30,-20.3,0,0,0,0.87,876,-13.5,7,5.300000000000001,,,,,,
2019,1,1,2,30,-20.5,0,0,0,0.87,875,-13.600000000000001,8,4.7,,,,,,
2019,1,1,3,30,-20.6,0,0,0,0.87,875,-13.8,8,4.1000000000000005,,,,,,
2019,1,1,4,30,-20.8,0,0,0,0.87,875,-14,8,3.5,,,,,,
2019,1,1,5,30,-21.1,0,0,0,0.87,875,-14.100000000000001,7,3,,,,,,
2019,1,1,6,30,-21.200000000000003,0,0,0,0.87,876,-14.100000000000001,4,2.5,,,,,,
2019,1,1,7,30,-21.200000000000003,17,20,18,0.87,876,-13.600000000000001,180,2,,,,,,
2019,1,1,8,30,-20.700000000000003,71,22,76,0.87,876,-12.700000000000001,343,1.3,,,,,,
2019,1,1,9,30,-20.200000000000003,130,206,199,0.87,875,-11.700000000000001,294,0.9,,,,,,
2019,1,1,10,30,-19.5,174,320,310,0.87,874,-10.600000000000001,247,1.2000000000000002,,,,,,
2019,1,1,11,30,-18.6,115,705,446,0.87,873,-9.600000000000001,228,1.8,,,,,,
2019,1,1,12,30,-17.900000000000002,72,958,517,0.87,872,-8.8,219,2.2,,,,,,
2019,1,1,13,30,-17.3,65,933,449,0.87,871,-8.4,213,2.6,,,,,,
2019,1,1,14,30,-16.900000000000002,55,867,327,0.87,871,-8.6,213,2.8000000000000003,,,,,,
2019,1,1,15,30,-16.7,40,712,167,0.87,871,-9.4,216,2.7,,,,,,
2019,1,1,16,30,-17,13,205,17,0.87,871,-10,219,2.6,,,,,,
2019,1,1,17,30,-16.900000000000002,0,0,0,0.27,871,-11.200000000000001,220,2.6,,,,,,
2019,1,1,18,30,-16.8,0,0,0,0.27,871,-11.9,224,2.8000000000000003,,,,,,
2019,1,1,19,30,-16.7,0,0,0,0.27,871,-12.3,231,3,,,,,,
2019,1,1,20,30,-16.6,0,0,0,0.27,871,-12.3,237,2.9000000000000004,,,,,,
2019,1,1,21,30,-16.5,0,0,0,0.27,871,-12.200000000000001,243,2.8000000000000003,,,,,,
2019,1,1,22,30,-16.3,0,0,0,0.27,871,-12.100000000000001,249,2.8000000000000003,,,,,,
2019,1,1,23,30,-16.2,0,0,0,0.27,870,-12,254,2.7,,,,,,
2019,1,2,0,30,-16.1,0,0,0,0.27,870,-11.8,259,2.7,,,,,,
2019,1,2,1,30,-16.1,0,0,0,0.27,870,-11.5,265,2.7,,,,,,
2019,1,2,2,30,-16,0,0,0,0.27,870,-11.200000000000001,273,2.7,,,,,,
2019,1,2,3,30,-16,0,0,0,0.27,870,-10.8,279,2.7,,,,,,
2019,1,2,4,30,-15.9,0,0,0,0.27,870,-10.5,282,2.5,,,,,,
2019,1,2,5,30,-15.700000000000001,0,0,0,0.27,870,-10.3,285,2.3000000000000003,,,,,,
2019,1,2,6,30,-15.5,0,0,0,0.27,870,-9.700000000000001,288,2,,,,,,
2019,1,2,7,30,-15.100000000000001,19,110,25,0.27,871,-7.4,293,2.2,,,,,,
2019,1,2,8,30,-13.8,52,583,173,0.27,871,-4.1000000000000005,292,2.6,,,,,,
2019,1,2,9,30,-13.100000000000001,94,579,289,0.27,871,-1.2000000000000002,279,1.9000000000000001,,,,,,
2019,1,2,10,30,-12.8,72,878,446,0.27,871,1.5,260,1.1,,,,,,
2019,1,2,11,30,-13.3,52,1012,528,0.27,870,2.9000000000000004,259,0.9,,,,,,
2019,1,2,12,30,-13.200000000000001,57,979,513,0.27,869,3.5,277,1,,,,,,
2019,1,2,13,30,-12.9,50,966,449,0.27,869,3.5,281,1.1,,,,,,
2019,1,2,14,30,-12.200000000000001,46,896,329,0.27,869,2.6,255,0.9,,,,,,
2019,1,2,15,30,-9,59,341,121,0.27,869,0.5,228,1,,,,,,
2019,1,2,16,30,-11.700000000000001,13,227,18,0.27,868,-0.9,222,1.3,,,,,,
2019,1,2,17,30,-11.9,0,0,0,0.27,869,-2,235,1.3,,,,,,
2019,1,2,18,30,-11.8,0,0,0,0.27,869,-2.3000000000000003,247,1.3,,,,,,
2019,1,2,19,30,-11.8,0,0,0,0.27,869,-2.7,253,1.3,,,,,,
2019,1,2,20,30,-11.700000000000001,0,0,0,0.27,869,-3.2,255,1.4000000000000001,,,,,,
2019,1,2,21,30,-12,0,0,0,0.27,869,-3.8000000000000003,259,1.5,,,,,,
2019,1,2,22,30,-12.8,0,0,0,0.27,869,-4.4,265,1.6,,,,,,
2019,1,2,23,30,-13.5,0,0,0,0.27,869,-4.7,273,1.6,,,,,,
2019,1,3,0,30,-14.100000000000001,0,0,0,0.27,869,-4.800000000000001,282,1.6,,,,,,
2019,1,3,1,30,-14.600000000000001,0,0,0,0.27,868,-4.7,290,1.6,,,,,,
2019,1,3,2,30,-15,0,0,0,0.27,868,-4.5,301,1.6,,,,,,
2019,1,3,3,30,-15.4,0,0,0,0.27,868,-4.4,315,1.6,,,,,,
2019,1,3,4,30,-15.600000000000001,0,0,0,0.27,868,-3.8000000000000003,327,1.5,,,,,,
2019,1,3,5,30,-15.9,0,0,0,0.27,868,-2.6,326,1.2000000000000002,,,,,,
2019,1,3,6,30,-16.2,0,0,0,0.27,869,-1.8,294,0.8,,,,,,
2019,1,3,7,30,-16.1,19,87,23,0.27,869,-1,257,0.8,,,,,,
2019,1,3,8,30,-11.5,35,790,199,0.27,869,0.8,248,1.6,,,,,,
