Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484780,-,-,-,40.61,-104.98,-7,1539,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-19,0,0,0,0.87,840,-12,277,1.7000000000000002,,,,,,
2016,1,1,1,30,-19,0,0,0,0.87,840,-12,283,1.6,,,,,,
2016,1,1,2,30,-19,0,0,0,0.87,840,-13,290,1.6,,,,,,
2016,1,1,3,30,-19,0,0,0,0.87,830,-13,295,1.7000000000000002,,,,,,
2016,1,1,4,30,-20,0,0,0,0.87,830,-12,298,1.8,,,,,,
2016,1,1,5,30,-20,0,0,0,0.87,830,-12,298,1.9000000000000001,,,,,,
2016,1,1,6,30,-21,0,0,0,0.87,830,-12,298,2,,,,,,
2016,1,1,7,30,-21,0,0,0,0.87,840,-10,298,2.2,,,,,,
2016,1,1,8,30,-19,58,16,61,0.87,840,-6,295,2.9000000000000004,,,,,,
2016,1,1,9,30,-18,113,32,123,0.87,840,-2,292,3.2,,,,,,
2016,1,1,10,30,-16,161,50,181,0.87,830,0,292,2.8000000000000003,,,,,,
2016,1,1,11,30,-16,61,1017,505,0.87,830,0,309,2.5,,,,,,
2016,1,1,12,30,-15,61,1014,507,0.87,830,1,320,2.5,,,,,,
2016,1,1,13,30,-14,57,984,447,0.87,830,2,328,2.4000000000000004,,,,,,
2016,1,1,14,30,-12,50,916,331,0.87,830,1,332,1.8,,,,,,
2016,1,1,15,30,-10,37,768,175,0.87,830,-1,328,1.3,,,,,,
2016,1,1,16,30,-13,11,329,19,0.87,830,-4,318,1.5,,,,,,
2016,1,1,17,30,-13,0,0,0,0.87,830,-5,304,1.9000000000000001,,,,,,
2016,1,1,18,30,-14,0,0,0,0.87,830,-6,291,2.2,,,,,,
2016,1,1,19,30,-14,0,0,0,0.87,830,-6,284,2.3000000000000003,,,,,,
2016,1,1,20,30,-16,0,0,0,0.87,830,-7,281,2.1,,,,,,
2016,1,1,21,30,-17,0,0,0,0.87,830,-6,280,1.9000000000000001,,,,,,
2016,1,1,22,30,-18,0,0,0,0.87,830,-6,280,1.7000000000000002,,,,,,
2016,1,1,23,30,-19,0,0,0,0.87,830,-5,283,1.6,,,,,,
2016,1,2,0,30,-20,0,0,0,0.87,830,-5,288,1.5,,,,,,
2016,1,2,1,30,-20,0,0,0,0.87,830,-5,298,1.3,,,,,,
2016,1,2,2,30,-20,0,0,0,0.87,830,-5,304,1.3,,,,,,
2016,1,2,3,30,-20,0,0,0,0.87,830,-6,303,1.6,,,,,,
2016,1,2,4,30,-21,0,0,0,0.87,830,-7,297,2,,,,,,
2016,1,2,5,30,-21,0,0,0,0.87,830,-7,293,2.4000000000000004,,,,,,
2016,1,2,6,30,-21,0,0,0,0.87,830,-7,290,2.9000000000000004,,,,,,
2016,1,2,7,30,-21,0,0,0,0.87,830,-5,290,3.5,,,,,,
2016,1,2,8,30,-19,60,145,84,0.87,830,-2,290,4,,,,,,
2016,1,2,9,30,-17,120,163,168,0.87,830,0,291,4,,,,,,
2016,1,2,10,30,-13,172,183,243,0.87,830,2,291,3.1,,,,,,
2016,1,2,11,30,-12,59,1003,499,0.87,830,4,303,2.2,,,,,,
2016,1,2,12,30,-13,60,1001,502,0.87,830,5,328,1.7000000000000002,,,,,,
2016,1,2,13,30,-13,58,974,445,0.87,830,5,342,1.2000000000000002,,,,,,
2016,1,2,14,30,-9,51,910,332,0.87,830,4,341,0.6000000000000001,,,,,,
2016,1,2,15,30,-7,38,767,178,0.87,830,1,9,0.2,,,,,,
2016,1,2,16,30,-10,12,341,21,0.87,830,0,354,0.2,,,,,,
2016,1,2,17,30,-11,0,0,0,0.87,830,-1,273,0.5,,,,,,
2016,1,2,18,30,-11,0,0,0,0.87,830,-2,277,1.3,,,,,,
2016,1,2,19,30,-11,0,0,0,0.87,830,-2,282,2,,,,,,
2016,1,2,20,30,-11,0,0,0,0.87,830,-3,283,2.1,,,,,,
2016,1,2,21,30,-12,0,0,0,0.87,830,-3,286,1.8,,,,,,
2016,1,2,22,30,-12,0,0,0,0.87,830,-3,292,1.5,,,,,,
2016,1,2,23,30,-13,0,0,0,0.87,830,-3,298,1.2000000000000002,,,,,,
2016,1,3,0,30,-14,0,0,0,0.87,830,-3,303,1.1,,,,,,
2016,1,3,1,30,-14,0,0,0,0.87,830,-3,303,1.2000000000000002,,,,,,
2016,1,3,2,30,-15,0,0,0,0.87,830,-3,296,1.6,,,,,,
2016,1,3,3,30,-14,0,0,0,0.87,830,-3,290,2.1,,,,,,
2016,1,3,4,30,-14,0,0,0,0.87,830,-3,287,2.5,,,,,,
2016,1,3,5,30,-13,0,0,0,0.87,830,-3,287,2.5,,,,,,
2016,1,3,6,30,-12,0,0,0,0.87,830,-3,287,2.3000000000000003,,,,,,
2016,1,3,7,30,-12,0,0,0,0.87,830,-2,287,2.1,,,,,,
2016,1,3,8,30,-10,40,662,148,0.87,830,0,286,1.9000000000000001,,,,,,
2016,1,3,9,30,-7,58,830,302,0.87,830,3,284,1.3,,,,,,
2016,1,3,10,30,-7,70,899,419,0.87,830,5,264,0.7000000000000001,,,,,,
2016,1,3,11,30,-7,78,921,483,0.87,830,6,168,0.9,,,,,,
2016,1,3,12,30,-7,79,921,487,0.87,830,7,141,1.2000000000000002,,,,,,
2016,1,3,13,30,-6,74,891,430,0.87,830,6,135,1.3,,,,,,
2016,1,3,14,30,-4,63,824,319,0.87,830,4,130,1.2000000000000002,,,,,,
2016,1,3,15,30,-4,46,667,168,0.87,830,2,131,1.1,,,,,,
2016,1,3,16,30,-7,20,0,20,0.87,830,0,148,1,,,,,,
2016,1,3,17,30,-7,0,0,0,0.87,830,0,173,0.9,,,,,,
2016,1,3,18,30,-7,0,0,0,0.87,830,0,189,0.7000000000000001,,,,,,
2016,1,3,19,30,-7,0,0,0,0.87,830,0,202,0.6000000000000001,,,,,,
2016,1,3,20,30,-7,0,0,0,0.87,830,0,232,0.5,,,,,,
2016,1,3,21,30,-7,0,0,0,0.87,830,0,273,0.7000000000000001,,,,,,
2016,1,3,22,30,-7,0,0,0,0.87,830,0,283,1,,,,,,
2016,1,3,23,30,-7,0,0,0,0.87,830,-1,283,1.1,,,,,,
2016,1,4,0,30,-7,0,0,0,0.87,830,-1,282,1.2000000000000002,,,,,,
2016,1,4,1,30,-7,0,0,0,0.87,830,-1,281,1.1,,,,,,
2016,1,4,2,30,-8,0,0,0,0.87,830,-1,283,0.9,,,,,,
2016,1,4,3,30,-8,0,0,0,0.87,830,-1,285,0.8,,,,,,
2016,1,4,4,30,-9,0,0,0,0.87,830,-1,291,0.6000000000000001,,,,,,
2016,1,4,5,30,-10,0,0,0,0.87,830,-2,300,0.6000000000000001,,,,,,
2016,1,4,6,30,-10,0,0,0,0.87,830,-2,307,0.6000000000000001,,,,,,
2016,1,4,7,30,-10,0,0,0,0.87,830,-1,306,0.6000000000000001,,,,,,
2016,1,4,8,30,-9,63,151,88,0.87,830,0,296,0.8,,,,,,
2016,1,4,9,30,-7,125,191,181,0.87,830,2,289,1.2000000000000002,,,,,,
2016,1,4,10,30,-7,164,286,276,0.87,830,3,284,1.2000000000000002,,,,,,
2016,1,4,11,30,-6,159,476,369,0.87,830,5,278,0.8,,,,,,
2016,1,4,12,30,-6,204,205,295,0.87,820,6,288,0.5,,,,,,
2016,1,4,13,30,-5,178,219,266,0.87,820,6,326,0.4,,,,,,
2016,1,4,14,30,-4,58,849,324,0.87,820,5,41,0.30000000000000004,,,,,,
2016,1,4,15,30,-3,42,702,173,0.87,820,2,33,0.2,,,,,,
2016,1,4,16,30,-5,22,0,22,0.87,820,0,278,0.30000000000000004,,,,,,
2016,1,4,17,30,-5,0,0,0,0.87,820,0,259,0.5,,,,,,
2016,1,4,18,30,-5,0,0,0,0.87,820,0,266,0.7000000000000001,,,,,,
2016,1,4,19,30,-5,0,0,0,0.87,820,0,278,0.9,,,,,,
2016,1,4,20,30,-5,0,0,0,0.87,820,0,287,1,,,,,,
2016,1,4,21,30,-6,0,0,0,0.87,820,0,290,1,,,,,,
2016,1,4,22,30,-6,0,0,0,0.87,820,1,286,1,,,,,,
2016,1,4,23,30,-6,0,0,0,0.87,820,1,286,1.1,,,,,,
2016,1,5,0,30,-6,0,0,0,0.87,820,1,295,1.1,,,,,,
2016,1,5,1,30,-7,0,0,0,0.87,820,1,308,1.2000000000000002,,,,,,
2016,1,5,2,30,-8,0,0,0,0.87,820,0,319,1.2000000000000002,,,,,,
2016,1,5,3,30,-8,0,0,0,0.87,820,0,322,1.2000000000000002,,,,,,
2016,1,5,4,30,-9,0,0,0,0.87,820,0,322,1.3,,,,,,
2016,1,5,5,30,-9,0,0,0,0.87,820,-1,314,1.8,,,,,,
2016,1,5,6,30,-9,0,0,0,0.87,820,-1,304,2.3000000000000003,,,,,,
2016,1,5,7,30,-7,0,0,0,0.87,820,0,298,2.9000000000000004,,,,,,
2016,1,5,8,30,-5,59,303,109,0.87,820,2,298,3.5,,,,,,
2016,1,5,9,30,-3,109,393,225,0.87,820,4,300,3.6,,,,,,
2016,1,5,10,30,-2,76,863,414,0.87,820,6,302,3,,,,,,
2016,1,5,11,30,-1,81,898,479,0.87,820,7,310,2.5,,,,,,
2016,1,5,12,30,-1,82,898,483,0.87,820,8,322,1.9000000000000001,,,,,,
2016,1,5,13,30,-1,78,868,428,0.87,820,7,340,1.2000000000000002,,,,,,
2016,1,5,14,30,0,66,800,319,0.87,820,6,357,0.8,,,,,,
2016,1,5,15,30,0,48,641,170,0.87,820,3,39,0.8,,,,,,
2016,1,5,16,30,-2,15,218,22,0.87,820,1,43,0.6000000000000001,,,,,,
2016,1,5,17,30,-2,0,0,0,0.87,820,0,14,0.6000000000000001,,,,,,
2016,1,5,18,30,-3,0,0,0,0.87,820,0,332,0.9,,,,,,
2016,1,5,19,30,-3,0,0,0,0.87,820,0,314,1.4000000000000001,,,,,,
2016,1,5,20,30,-4,0,0,0,0.87,820,0,303,1.7000000000000002,,,,,,
2016,1,5,21,30,-4,0,0,0,0.87,820,0,296,2.1,,,,,,
2016,1,5,22,30,-5,0,0,0,0.87,820,0,288,2.6,,,,,,
2016,1,5,23,30,-5,0,0,0,0.87,820,0,285,2.9000000000000004,,,,,,
2016,1,6,0,30,-6,0,0,0,0.87,820,-1,285,2.9000000000000004,,,,,,
2016,1,6,1,30,-6,0,0,0,0.87,820,-1,286,2.8000000000000003,,,,,,
2016,1,6,2,30,-6,0,0,0,0.87,820,-1,285,2.7,,,,,,
2016,1,6,3,30,-7,0,0,0,0.87,820,-1,284,2.5,,,,,,
2016,1,6,4,30,-7,0,0,0,0.87,820,-1,283,2.2,,,,,,
2016,1,6,5,30,-7,0,0,0,0.87,820,-1,282,2,,,,,,
2016,1,6,6,30,-7,0,0,0,0.87,820,-1,282,1.8,,,,,,
2016,1,6,7,30,-7,0,0,0,0.87,820,0,278,1.9000000000000001,,,,,,
2016,1,6,8,30,-6,62,195,94,0.87,820,1,277,1.9000000000000001,,,,,,
2016,1,6,9,30,-5,122,237,192,0.87,820,4,281,1.4000000000000001,,,,,,
2016,1,6,10,30,-4,163,308,284,0.87,820,5,284,0.6000000000000001,,,,,,
2016,1,6,11,30,-4,71,928,483,0.87,820,6,102,0.7000000000000001,,,,,,
2016,1,6,12,30,-5,128,610,402,0.87,820,6,110,1.4000000000000001,,,,,,
2016,1,6,13,30,-4,77,762,386,0.87,820,6,110,1.6,,,,,,
2016,1,6,14,30,-4,64,812,323,0.87,820,4,102,1.3,,,,,,
2016,1,6,15,30,-3,48,650,173,0.87,820,2,100,1.1,,,,,,
2016,1,6,16,30,-4,15,226,24,0.87,820,0,99,1,,,,,,
2016,1,6,17,30,-4,0,0,0,0.87,820,0,95,0.5,,,,,,
2016,1,6,18,30,-4,0,0,0,0.87,820,0,75,0.30000000000000004,,,,,,
2016,1,6,19,30,-4,0,0,0,0.87,820,0,3,0.5,,,,,,
2016,1,6,20,30,-4,0,0,0,0.87,820,0,340,0.8,,,,,,
2016,1,6,21,30,-4,0,0,0,0.87,820,0,329,1.1,,,,,,
2016,1,6,22,30,-4,0,0,0,0.87,820,0,323,1.5,,,,,,
2016,1,6,23,30,-5,0,0,0,0.87,820,0,321,1.8,,,,,,
2016,1,7,0,30,-5,0,0,0,0.87,820,0,320,2.1,,,,,,
2016,1,7,1,30,-5,0,0,0,0.87,820,0,318,2.1,,,,,,
2016,1,7,2,30,-5,0,0,0,0.87,820,0,316,1.8,,,,,,
2016,1,7,3,30,-5,0,0,0,0.87,820,0,316,1.6,,,,,,
2016,1,7,4,30,-5,0,0,0,0.87,820,0,318,1.4000000000000001,,,,,,
2016,1,7,5,30,-5,0,0,0,0.87,820,0,319,1.2000000000000002,,,,,,
2016,1,7,6,30,-5,0,0,0,0.87,820,0,325,1,,,,,,
2016,1,7,7,30,-5,0,0,0,0.87,820,0,330,1.1,,,,,,
2016,1,7,8,30,-5,69,145,93,0.87,820,0,325,1.4000000000000001,,,,,,
2016,1,7,9,30,-4,136,204,197,0.87,820,1,330,1.6,,,,,,
2016,1,7,10,30,-3,150,397,307,0.87,820,1,344,1.7000000000000002,,,,,,
2016,1,7,11,30,-3,162,474,374,0.87,820,2,358,1.6,,,,,,
2016,1,7,12,30,-3,137,581,399,0.87,820,2,15,1.4000000000000001,,,,,,
2016,1,7,13,30,-3,172,304,297,0.87,820,2,33,1.4000000000000001,,,,,,
2016,1,7,14,30,-2,149,254,230,0.87,820,1,48,1.3,,,,,,
2016,1,7,15,30,-2,86,177,121,0.87,820,0,63,0.9,,,,,,
2016,1,7,16,30,-2,16,0,16,0.87,820,0,70,0.7000000000000001,,,,,,
2016,1,7,17,30,-2,0,0,0,0.87,820,0,63,0.5,,,,,,
2016,1,7,18,30,-2,0,0,0,0.87,820,-1,43,0.4,,,,,,
2016,1,7,19,30,-2,0,0,0,0.87,820,-1,12,0.5,,,,,,
2016,1,7,20,30,-3,0,0,0,0.87,820,-1,5,0.6000000000000001,,,,,,
2016,1,7,21,30,-3,0,0,0,0.87,820,-1,12,0.9,,,,,,
2016,1,7,22,30,-3,0,0,0,0.87,820,-1,15,1.3,,,,,,
2016,1,7,23,30,-3,0,0,0,0.87,820,-1,16,1.8,,,,,,
2016,1,8,0,30,-3,0,0,0,0.87,820,-1,22,2.3000000000000003,,,,,,
2016,1,8,1,30,-4,0,0,0,0.87,820,-2,29,2.8000000000000003,,,,,,
2016,1,8,2,30,-4,0,0,0,0.87,820,-2,33,3.1,,,,,,
2016,1,8,3,30,-5,0,0,0,0.87,820,-3,32,3.2,,,,,,
2016,1,8,4,30,-6,0,0,0,0.87,820,-4,30,3.1,,,,,,
2016,1,8,5,30,-7,0,0,0,0.87,820,-4,27,3,,,,,,
2016,1,8,6,30,-8,0,0,0,0.87,820,-5,25,2.8000000000000003,,,,,,
2016,1,8,7,30,-9,0,0,0,0.87,820,-5,24,2.6,,,,,,
2016,1,8,8,30,-9,6,0,6,0.87,820,-5,21,2.4000000000000004,,,,,,
2016,1,8,9,30,-9,13,0,13,0.87,820,-5,20,2.2,,,,,,
2016,1,8,10,30,-9,46,0,46,0.87,820,-4,24,2,,,,,,
2016,1,8,11,30,-9,115,0,115,0.87,820,-3,35,1.8,,,,,,
2016,1,8,12,30,-9,198,60,225,0.87,820,-3,45,1.7000000000000002,,,,,,
2016,1,8,13,30,-9,143,7,146,0.87,820,-3,55,1.8,,,,,,
2016,1,8,14,30,-9,91,0,91,0.87,820,-3,60,1.7000000000000002,,,,,,
2016,1,8,15,30,-9,49,0,49,0.87,820,-3,64,1.6,,,,,,
2016,1,8,16,30,-9,7,0,7,0.87,820,-4,69,1.6,,,,,,
2016,1,8,17,30,-10,0,0,0,0.87,820,-5,78,1.5,,,,,,
2016,1,8,18,30,-10,0,0,0,0.87,820,-6,86,1.1,,,,,,
2016,1,8,19,30,-10,0,0,0,0.87,820,-7,97,0.7000000000000001,,,,,,
2016,1,8,20,30,-10,0,0,0,0.87,820,-7,110,0.5,,,,,,
2016,1,8,21,30,-11,0,0,0,0.87,820,-7,102,0.4,,,,,,
2016,1,8,22,30,-11,0,0,0,0.87,820,-8,112,0.30000000000000004,,,,,,
2016,1,8,23,30,-11,0,0,0,0.87,820,-8,138,0.1,,,,,,
2016,1,9,0,30,-12,0,0,0,0.87,820,-8,218,0.30000000000000004,,,,,,
2016,1,9,1,30,-12,0,0,0,0.87,820,-9,282,0.6000000000000001,,,,,,
2016,1,9,2,30,-13,0,0,0,0.87,820,-9,291,0.8,,,,,,
2016,1,9,3,30,-13,0,0,0,0.87,820,-9,297,0.9,,,,,,
2016,1,9,4,30,-14,0,0,0,0.87,820,-9,301,1,,,,,,
2016,1,9,5,30,-14,0,0,0,0.87,820,-9,302,1.1,,,,,,
2016,1,9,6,30,-14,0,0,0,0.87,820,-8,302,1.2000000000000002,,,,,,
2016,1,9,7,30,-14,0,0,0,0.87,830,-7,300,1.4000000000000001,,,,,,
2016,1,9,8,30,-13,49,0,49,0.87,830,-5,304,1.4000000000000001,,,,,,
2016,1,9,9,30,-11,103,0,103,0.87,830,-3,321,1.2000000000000002,,,,,,
2016,1,9,10,30,-10,141,9,145,0.87,830,-1,352,1.1,,,,,,
2016,1,9,11,30,-10,148,5,151,0.87,830,0,5,1.1,,,,,,
2016,1,9,12,30,-10,209,206,303,0.87,820,0,354,1.1,,,,,,
2016,1,9,13,30,-10,84,888,451,0.87,820,0,340,1.1,,,,,,
2016,1,9,14,30,-9,72,824,341,0.87,820,0,336,1,,,,,,
2016,1,9,15,30,-9,51,686,189,0.87,820,-1,345,0.5,,,,,,
2016,1,9,16,30,-10,18,315,32,0.87,820,-4,22,0.1,,,,,,
2016,1,9,17,30,-11,0,0,0,0.87,830,-5,214,0.2,,,,,,
2016,1,9,18,30,-11,0,0,0,0.87,830,-6,231,0.7000000000000001,,,,,,
2016,1,9,19,30,-12,0,0,0,0.87,830,-7,244,1,,,,,,
2016,1,9,20,30,-12,0,0,0,0.87,830,-8,254,1.3,,,,,,
2016,1,9,21,30,-13,0,0,0,0.87,830,-8,263,1.7000000000000002,,,,,,
2016,1,9,22,30,-14,0,0,0,0.87,830,-8,274,2.1,,,,,,
2016,1,9,23,30,-15,0,0,0,0.87,830,-9,281,2.5,,,,,,
2016,1,10,0,30,-15,0,0,0,0.87,830,-9,286,2.8000000000000003,,,,,,
2016,1,10,1,30,-16,0,0,0,0.87,830,-10,288,3,,,,,,
2016,1,10,2,30,-16,0,0,0,0.87,830,-10,288,3.2,,,,,,
2016,1,10,3,30,-16,0,0,0,0.87,830,-10,288,3.3000000000000003,,,,,,
2016,1,10,4,30,-16,0,0,0,0.87,830,-10,288,3.3000000000000003,,,,,,
2016,1,10,5,30,-16,0,0,0,0.87,830,-10,289,3.2,,,,,,
2016,1,10,6,30,-16,0,0,0,0.87,830,-10,289,3.2,,,,,,
