Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,561229,-,-,-,40.89,-102.06,-7,1108,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-20.400000000000002,0,0,0,0.71,905,-16.5,175,2,,,,,,
2018,1,1,1,30,-20.5,0,0,0,0.71,905,-16.6,172,2.1,,,,,,
2018,1,1,2,30,-20.700000000000003,0,0,0,0.71,905,-16.7,169,2.4000000000000004,,,,,,
2018,1,1,3,30,-20.8,0,0,0,0.71,904,-16.7,165,2.7,,,,,,
2018,1,1,4,30,-20.900000000000002,0,0,0,0.71,904,-16.7,161,3.1,,,,,,
2018,1,1,5,30,-20.8,0,0,0,0.71,904,-16.6,159,3.4000000000000004,,,,,,
2018,1,1,6,30,-20.700000000000003,0,0,0,0.71,904,-16.400000000000002,159,3.9000000000000004,,,,,,
2018,1,1,7,30,-20.400000000000002,15,105,19,0.71,904,-15.9,161,4.5,,,,,,
2018,1,1,8,30,-20.1,51,477,141,0.71,903,-15.100000000000001,165,5,,,,,,
2018,1,1,9,30,-19.6,87,532,253,0.71,903,-14,169,5.2,,,,,,
2018,1,1,10,30,-18.900000000000002,94,650,352,0.71,902,-12.8,169,5.2,,,,,,
2018,1,1,11,30,-18.400000000000002,92,724,409,0.71,901,-11.700000000000001,166,5.2,,,,,,
2018,1,1,12,30,-17.900000000000002,113,654,395,0.71,900,-10.8,163,5.2,,,,,,
2018,1,1,13,30,-17.5,79,790,378,0.71,900,-10.200000000000001,158,5.2,,,,,,
2018,1,1,14,30,-17.2,94,388,204,0.71,900,-10.200000000000001,152,4.9,,,,,,
2018,1,1,15,30,-17.2,57,115,74,0.71,900,-11.3,144,4.1000000000000005,,,,,,
2018,1,1,16,30,-18,3,7,3,0.71,900,-12.3,138,3.4000000000000004,,,,,,
2018,1,1,17,30,-18.6,0,0,0,0.71,900,-14.3,127,3.6,,,,,,
2018,1,1,18,30,-19.200000000000003,0,0,0,0.71,900,-15.3,129,3.7,,,,,,
2018,1,1,19,30,-19.700000000000003,0,0,0,0.71,900,-16.1,134,3.4000000000000004,,,,,,
2018,1,1,20,30,-20.200000000000003,0,0,0,0.71,900,-16.6,138,3.1,,,,,,
2018,1,1,21,30,-20.400000000000002,0,0,0,0.71,901,-17,138,2.7,,,,,,
2018,1,1,22,30,-20.6,0,0,0,0.71,901,-17.2,138,2.1,,,,,,
2018,1,1,23,30,-20.700000000000003,0,0,0,0.71,902,-17.400000000000002,138,1.6,,,,,,
2018,1,2,0,30,-20.8,0,0,0,0.71,902,-17.6,140,1.1,,,,,,
2018,1,2,1,30,-20.900000000000002,0,0,0,0.71,902,-17.7,156,0.8,,,,,,
2018,1,2,2,30,-20.900000000000002,0,0,0,0.71,902,-17.900000000000002,197,0.7000000000000001,,,,,,
2018,1,2,3,30,-20.900000000000002,0,0,0,0.71,902,-18.2,239,1.1,,,,,,
2018,1,2,4,30,-20.900000000000002,0,0,0,0.71,901,-18.3,261,1.7000000000000002,,,,,,
2018,1,2,5,30,-20.5,0,0,0,0.71,901,-18,273,2.2,,,,,,
2018,1,2,6,30,-19.900000000000002,0,0,0,0.71,900,-17.3,283,2.6,,,,,,
2018,1,2,7,30,-18.900000000000002,17,285,28,0.71,900,-15.100000000000001,288,3.3000000000000003,,,,,,
2018,1,2,8,30,-17.3,48,501,143,0.71,900,-12.100000000000001,283,3.7,,,,,,
2018,1,2,9,30,-15.9,66,769,306,0.71,899,-9.1,275,3.7,,,,,,
2018,1,2,10,30,-14.5,78,834,410,0.71,899,-5.7,279,4.1000000000000005,,,,,,
2018,1,2,11,30,-13.600000000000001,60,993,496,0.71,898,-2.9000000000000004,292,4.7,,,,,,
2018,1,2,12,30,-13.9,61,989,489,0.71,897,-1.5,301,4.9,,,,,,
2018,1,2,13,30,-14.4,72,860,399,0.71,896,-1.1,305,4.7,,,,,,
