Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,501243,-,-,-,39.89,-104.34,-7,1561,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.22,830,0,240,1.9000000000000001,,,,,,
2004,1,1,1,30,-11,0,0,0,0.22,830,0,237,2,,,,,,
2004,1,1,2,30,-12,0,0,0,0.22,830,0,231,2,,,,,,
2004,1,1,3,30,-12,0,0,0,0.22,830,0,224,1.9000000000000001,,,,,,
2004,1,1,4,30,-12,0,0,0,0.22,830,0,217,1.8,,,,,,
2004,1,1,5,30,-12,0,0,0,0.22,830,0,214,1.7000000000000002,,,,,,
2004,1,1,6,30,-12,0,0,0,0.22,830,0,215,1.6,,,,,,
2004,1,1,7,30,-11,0,0,0,0.22,840,1,216,1.3,,,,,,
2004,1,1,8,30,-8,67,171,97,0.22,840,4,207,1.3,,,,,,
2004,1,1,9,30,-8,95,492,246,0.22,840,7,183,1.9000000000000001,,,,,,
2004,1,1,10,30,-11,126,541,343,0.22,830,8,186,2.3000000000000003,,,,,,
2004,1,1,11,30,-12,89,762,432,0.22,830,9,190,2.3000000000000003,,,,,,
2004,1,1,12,30,-10,202,84,240,0.22,830,8,179,2.2,,,,,,
2004,1,1,13,30,-9,143,9,147,0.22,830,7,159,2,,,,,,
2004,1,1,14,30,-8,127,239,202,0.22,830,5,155,2.2,,,,,,
2004,1,1,15,30,-8,60,332,120,0.22,830,3,162,2.7,,,,,,
2004,1,1,16,30,-9,12,0,12,0.22,830,2,175,3.1,,,,,,
2004,1,1,17,30,-9,0,0,0,0.22,830,2,195,3.4000000000000004,,,,,,
2004,1,1,18,30,-9,0,0,0,0.22,830,2,216,3.5,,,,,,
2004,1,1,19,30,-8,0,0,0,0.22,830,2,225,3.2,,,,,,
2004,1,1,20,30,-8,0,0,0,0.22,830,2,224,2.5,,,,,,
2004,1,1,21,30,-7,0,0,0,0.22,830,2,222,2,,,,,,
2004,1,1,22,30,-7,0,0,0,0.22,830,1,225,1.8,,,,,,
2004,1,1,23,30,-7,0,0,0,0.22,830,1,233,1.6,,,,,,
2004,1,2,0,30,-7,0,0,0,0.22,830,1,242,1.5,,,,,,
2004,1,2,1,30,-7,0,0,0,0.22,830,1,242,1.5,,,,,,
2004,1,2,2,30,-7,0,0,0,0.22,830,1,244,1.6,,,,,,
2004,1,2,3,30,-7,0,0,0,0.22,830,0,248,1.6,,,,,,
2004,1,2,4,30,-7,0,0,0,0.22,830,0,248,1.6,,,,,,
2004,1,2,5,30,-6,0,0,0,0.22,830,0,242,1.6,,,,,,
2004,1,2,6,30,-6,0,0,0,0.22,830,0,230,1.7000000000000002,,,,,,
2004,1,2,7,30,-6,0,0,0,0.22,830,1,221,2.2,,,,,,
2004,1,2,8,30,-5,68,131,91,0.22,830,4,220,3.1,,,,,,
2004,1,2,9,30,-4,123,270,207,0.22,830,6,220,3.3000000000000003,,,,,,
2004,1,2,10,30,-4,141,468,329,0.22,830,8,230,2.9000000000000004,,,,,,
