Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,157006,-,-,-,40.65,-106.06,-7,2591,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-10,0,0,0,0.87,740,-6,223,1.2000000000000002,,,,,,
1998,1,1,1,30,-10,0,0,0,0.87,740,-7,224,1.2000000000000002,,,,,,
1998,1,1,2,30,-10,0,0,0,0.87,740,-7,222,1.1,,,,,,
1998,1,1,3,30,-10,0,0,0,0.87,740,-7,221,1.1,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,740,-7,220,1.1,,,,,,
1998,1,1,5,30,-11,0,0,0,0.87,740,-7,217,1.1,,,,,,
1998,1,1,6,30,-11,0,0,0,0.87,740,-7,212,1.1,,,,,,
1998,1,1,7,30,-11,0,0,0,0.87,740,-6,208,1,,,,,,
1998,1,1,8,30,-9,32,698,138,0.87,740,-4,207,0.7000000000000001,,,,,,
1998,1,1,9,30,-6,46,870,294,0.87,740,-1,216,0.5,,,,,,
1998,1,1,10,30,-3,54,943,414,0.87,740,0,220,0.5,,,,,,
1998,1,1,11,30,-2,58,973,481,0.87,740,1,227,0.6000000000000001,,,,,,
1998,1,1,12,30,-1,58,976,489,0.87,740,2,234,0.5,,,,,,
1998,1,1,13,30,-1,55,954,437,0.87,740,1,238,0.5,,,,,,
1998,1,1,14,30,-1,48,896,330,0.87,740,0,240,0.4,,,,,,
1998,1,1,15,30,-1,36,765,182,0.87,740,0,237,0.4,,,,,,
1998,1,1,16,30,-3,13,381,27,0.87,740,-2,234,0.5,,,,,,
1998,1,1,17,30,-5,0,0,0,0.87,740,-3,233,0.6000000000000001,,,,,,
1998,1,1,18,30,-7,0,0,0,0.87,740,-4,228,0.7000000000000001,,,,,,
1998,1,1,19,30,-7,0,0,0,0.87,740,-5,225,0.7000000000000001,,,,,,
1998,1,1,20,30,-7,0,0,0,0.87,740,-4,224,0.6000000000000001,,,,,,
1998,1,1,21,30,-7,0,0,0,0.87,740,-4,225,0.6000000000000001,,,,,,
1998,1,1,22,30,-7,0,0,0,0.87,740,-4,226,0.6000000000000001,,,,,,
1998,1,1,23,30,-7,0,0,0,0.87,740,-4,228,0.6000000000000001,,,,,,
1998,1,2,0,30,-7,0,0,0,0.87,740,-4,231,0.6000000000000001,,,,,,
1998,1,2,1,30,-7,0,0,0,0.87,740,-4,233,0.6000000000000001,,,,,,
1998,1,2,2,30,-6,0,0,0,0.87,740,-4,236,0.7000000000000001,,,,,,
1998,1,2,3,30,-6,0,0,0,0.87,740,-4,238,0.7000000000000001,,,,,,
1998,1,2,4,30,-6,0,0,0,0.87,740,-3,240,0.7000000000000001,,,,,,
1998,1,2,5,30,-5,0,0,0,0.87,740,-3,242,0.7000000000000001,,,,,,
1998,1,2,6,30,-6,0,0,0,0.87,730,-4,240,0.7000000000000001,,,,,,
1998,1,2,7,30,-6,0,0,0,0.87,730,-4,239,0.7000000000000001,,,,,,
1998,1,2,8,30,-6,49,0,49,0.87,740,-2,241,0.7000000000000001,,,,,,
1998,1,2,9,30,-3,45,0,45,0.87,740,0,242,0.8,,,,,,
1998,1,2,10,30,-2,170,81,201,0.87,730,0,242,0.8,,,,,,
1998,1,2,11,30,-1,192,323,333,0.87,730,1,245,0.9,,,,,,
1998,1,2,12,30,-1,139,581,396,0.87,730,2,246,0.9,,,,,,
1998,1,2,13,30,-1,136,7,139,0.87,730,1,246,1,,,,,,
1998,1,2,14,30,-1,127,37,139,0.87,730,1,246,1,,,,,,
1998,1,2,15,30,-1,69,298,126,0.87,730,0,243,0.8,,,,,,
1998,1,2,16,30,-2,19,0,19,0.87,730,-1,241,0.7000000000000001,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,730,-2,238,0.6000000000000001,,,,,,
1998,1,2,18,30,-4,0,0,0,0.87,730,-3,236,0.6000000000000001,,,,,,
1998,1,2,19,30,-4,0,0,0,0.87,730,-3,234,0.6000000000000001,,,,,,
1998,1,2,20,30,-4,0,0,0,0.87,730,-3,232,0.6000000000000001,,,,,,
1998,1,2,21,30,-4,0,0,0,0.87,730,-3,230,0.7000000000000001,,,,,,
1998,1,2,22,30,-4,0,0,0,0.87,730,-3,230,0.7000000000000001,,,,,,
1998,1,2,23,30,-4,0,0,0,0.87,730,-2,231,0.6000000000000001,,,,,,
1998,1,3,0,30,-4,0,0,0,0.87,730,-2,231,0.6000000000000001,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,730,-2,231,0.6000000000000001,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,730,-2,235,0.6000000000000001,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,730,-2,239,0.5,,,,,,
1998,1,3,4,30,-4,0,0,0,0.87,730,-3,243,0.4,,,,,,
1998,1,3,5,30,-5,0,0,0,0.87,730,-4,244,0.4,,,,,,
1998,1,3,6,30,-6,0,0,0,0.87,730,-4,244,0.4,,,,,,
1998,1,3,7,30,-6,0,0,0,0.87,740,-4,238,0.6000000000000001,,,,,,
1998,1,3,8,30,-5,21,0,21,0.87,740,-3,225,0.6000000000000001,,,,,,
1998,1,3,9,30,-3,117,53,132,0.87,740,-1,215,0.5,,,,,,
1998,1,3,10,30,-2,33,0,33,0.87,740,0,230,0.6000000000000001,,,,,,
1998,1,3,11,30,-2,189,346,340,0.87,740,0,235,0.6000000000000001,,,,,,
1998,1,3,12,30,-2,206,254,319,0.87,740,0,236,0.6000000000000001,,,,,,
1998,1,3,13,30,-2,46,0,46,0.87,730,0,237,0.5,,,,,,
1998,1,3,14,30,-2,41,0,41,0.87,740,0,240,0.4,,,,,,
1998,1,3,15,30,-2,18,0,18,0.87,740,-1,242,0.4,,,,,,
1998,1,3,16,30,-5,2,0,2,0.87,740,-4,243,0.6000000000000001,,,,,,
1998,1,3,17,30,-7,0,0,0,0.87,740,-6,229,0.8,,,,,,
1998,1,3,18,30,-8,0,0,0,0.87,740,-7,217,0.9,,,,,,
1998,1,3,19,30,-9,0,0,0,0.87,740,-8,206,0.8,,,,,,
1998,1,3,20,30,-10,0,0,0,0.87,740,-9,199,0.8,,,,,,
1998,1,3,21,30,-11,0,0,0,0.87,740,-9,195,0.8,,,,,,
1998,1,3,22,30,-11,0,0,0,0.87,740,-10,188,0.8,,,,,,
1998,1,3,23,30,-11,0,0,0,0.87,740,-10,181,0.7000000000000001,,,,,,
1998,1,4,0,30,-12,0,0,0,0.87,740,-10,180,0.7000000000000001,,,,,,
1998,1,4,1,30,-11,0,0,0,0.87,740,-10,194,0.8,,,,,,
1998,1,4,2,30,-11,0,0,0,0.87,730,-10,203,0.7000000000000001,,,,,,
1998,1,4,3,30,-11,0,0,0,0.87,730,-9,215,0.7000000000000001,,,,,,
1998,1,4,4,30,-11,0,0,0,0.87,730,-9,224,0.7000000000000001,,,,,,
1998,1,4,5,30,-10,0,0,0,0.87,730,-9,223,0.8,,,,,,
1998,1,4,6,30,-10,0,0,0,0.87,730,-9,212,0.9,,,,,,
1998,1,4,7,30,-11,0,0,0,0.87,730,-8,203,0.8,,,,,,
1998,1,4,8,30,-10,34,719,143,0.87,730,-6,197,0.6000000000000001,,,,,,
1998,1,4,9,30,-7,49,893,305,0.87,730,-3,207,0.5,,,,,,
1998,1,4,10,30,-5,56,967,428,0.87,730,-1,218,0.6000000000000001,,,,,,
1998,1,4,11,30,-4,60,995,497,0.87,730,0,225,0.6000000000000001,,,,,,
1998,1,4,12,30,-4,44,0,44,0.87,730,0,226,0.6000000000000001,,,,,,
1998,1,4,13,30,-3,60,0,60,0.87,730,0,226,0.5,,,,,,
1998,1,4,14,30,-3,127,336,235,0.87,730,0,228,0.4,,,,,,
1998,1,4,15,30,-3,40,763,191,0.87,730,-2,230,0.4,,,,,,
1998,1,4,16,30,-5,16,374,32,0.87,730,-4,232,0.6000000000000001,,,,,,
1998,1,4,17,30,-7,0,0,0,0.87,730,-6,234,0.8,,,,,,
1998,1,4,18,30,-8,0,0,0,0.87,730,-7,231,0.9,,,,,,
1998,1,4,19,30,-9,0,0,0,0.87,730,-8,230,0.8,,,,,,
1998,1,4,20,30,-9,0,0,0,0.87,730,-8,222,0.8,,,,,,
1998,1,4,21,30,-10,0,0,0,0.87,730,-8,205,0.8,,,,,,
1998,1,4,22,30,-10,0,0,0,0.87,730,-9,186,0.7000000000000001,,,,,,
1998,1,4,23,30,-11,0,0,0,0.87,730,-10,176,0.6000000000000001,,,,,,
1998,1,5,0,30,-12,0,0,0,0.87,730,-11,180,0.4,,,,,,
1998,1,5,1,30,-12,0,0,0,0.87,730,-11,183,0.4,,,,,,
1998,1,5,2,30,-13,0,0,0,0.87,730,-11,182,0.4,,,,,,
1998,1,5,3,30,-13,0,0,0,0.87,730,-10,180,0.4,,,,,,
1998,1,5,4,30,-12,0,0,0,0.87,730,-9,177,0.30000000000000004,,,,,,
1998,1,5,5,30,-11,0,0,0,0.87,730,-8,178,0.4,,,,,,
1998,1,5,6,30,-10,0,0,0,0.87,730,-7,184,0.5,,,,,,
